代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,1998-12-03,3.8436,3.872,3.9268,3.8001,3.819,363200,7414237,-0.0246,-0.6394,20.4136,1.3452,545400000,N/A,2424000000,27000000,0,120000000,105.4004,26.2426,32.2596,N/A,
600161.SH,天坛生物,1998-12-04,3.819,3.8379,3.8644,3.7151,3.7245,387900,7726123,-0.0945,-2.4752,19.9178,1.4367,531900000,N/A,2364000000,27000000,0,120000000,102.7914,25.593,31.4611,N/A,
600161.SH,天坛生物,1998-12-07,3.7245,3.7831,3.785,3.5543,3.613,390600,7539864,-0.1115,-2.9949,19.3033,1.4467,515970000,N/A,2293200000,27000000,0,120000000,99.7129,24.8265,30.5188,N/A,
600161.SH,天坛生物,1998-12-08,3.613,3.6016,3.6489,3.5846,3.6413,214200,4097198,0.0284,0.7849,19.1279,0.7933,520020000,N/A,2311200000,27000000,0,120000000,100.4956,25.0214,30.7584,N/A,
600161.SH,天坛生物,1998-12-09,3.6413,3.6413,3.6489,3.5827,3.6148,122200,2331210,-0.0265,-0.7269,19.077,0.4526,516240000,N/A,2294400000,27000000,0,120000000,99.7651,24.8395,30.5348,N/A,
600161.SH,天坛生物,1998-12-10,3.6148,3.6092,3.6092,3.5033,3.5241,336800,6312127,-0.0907,-2.5105,18.7415,1.2474,503280000,N/A,2236800000,27000000,0,120000000,97.2605,24.2159,29.7683,N/A,
600161.SH,天坛生物,1998-12-11,3.5241,3.5165,3.5903,3.4636,3.5808,238500,4425461,0.0567,1.6094,18.5554,0.8833,511380000,N/A,2272800000,27000000,0,120000000,98.8259,24.6057,30.2474,N/A,
600161.SH,天坛生物,1998-12-14,3.5808,3.5808,3.5827,3.5317,3.5354,165200,3105355,-0.0454,-1.2672,18.7975,0.6119,504900000,N/A,2244000000,27000000,0,120000000,97.5736,24.2939,29.8641,N/A,
600161.SH,天坛生物,1998-12-15,3.5354,3.5449,3.6111,3.4939,3.6111,249800,4679273,0.0756,2.139,18.7321,0.9252,515700000,N/A,2292000000,27000000,0,120000000,99.6607,24.8135,30.5029,N/A,
600161.SH,天坛生物,1998-12-16,3.6111,3.6073,3.6413,3.5543,3.5733,123800,2352788,-0.0378,-1.0471,19.0047,0.4585,510300000,N/A,2268000000,27000000,0,120000000,98.6172,24.5537,30.1835,N/A,
600161.SH,天坛生物,1998-12-17,3.5733,3.5354,3.5733,3.4674,3.4976,198100,3697996,-0.0756,-2.1164,18.6673,0.6603,555000000,N/A,2220000000,30000000,0,120000000,96.53,24.034,29.5447,N/A,
600161.SH,天坛生物,1998-12-18,3.4976,3.5165,3.6205,3.5165,3.5638,267900,5057855,0.0662,1.8919,18.8796,0.893,565500000,N/A,2262000000,30000000,0,120000000,98.3563,24.4887,30.1036,N/A,
600161.SH,天坛生物,1998-12-21,3.5638,3.5354,3.6111,3.5354,3.6073,99400,1882827,0.0435,1.2202,18.9419,0.3313,572400000,N/A,2289600000,30000000,0,120000000,99.5564,24.7875,30.4709,N/A,
600161.SH,天坛生物,1998-12-22,3.6073,3.6205,3.8342,3.5978,3.7396,691200,13704951,0.1323,3.6688,19.8278,2.304,593400000,N/A,2373600000,30000000,0,120000000,103.2089,25.6969,31.5888,N/A,
600161.SH,天坛生物,1998-12-23,3.7396,3.7434,3.7718,3.6772,3.6905,312200,6133146,-0.0492,-1.3145,19.6449,1.0407,585600000,N/A,2342400000,30000000,0,120000000,101.8522,25.3592,31.1736,N/A,
600161.SH,天坛生物,1998-12-24,3.6905,3.6716,3.7718,3.6678,3.768,300700,5911140,0.0775,2.1004,19.6579,1.0023,597900000,N/A,2391600000,30000000,0,120000000,103.9915,25.8918,31.8284,N/A,
600161.SH,天坛生物,1998-12-25,3.768,3.7812,3.8474,3.7377,3.7926,651700,13129183,0.0246,0.6523,20.1461,2.1723,601800000,N/A,2407200000,30000000,0,120000000,104.6699,26.0607,32.036,N/A,
600161.SH,天坛生物,1998-12-28,3.7926,3.819,3.819,3.7018,3.7056,317100,6292387,-0.087,-2.2931,19.8435,1.057,588000000,N/A,2352000000,30000000,0,120000000,102.2697,25.4631,31.3014,N/A,
600161.SH,天坛生物,1998-12-29,3.7056,3.6829,3.7226,3.6281,3.63,275800,5336185,-0.0756,-2.0408,19.348,0.9193,576000000,N/A,2304000000,30000000,0,120000000,100.1825,24.9434,30.6626,N/A,
600161.SH,天坛生物,1998-12-30,3.63,3.5959,3.7056,3.5317,3.6583,346700,6614017,0.0284,0.7813,19.0771,1.1557,580500000,N/A,2322000000,30000000,0,120000000,100.9652,25.1383,30.9021,N/A,
600161.SH,天坛生物,1998-12-31,3.6583,3.6924,3.819,3.5922,3.819,316500,6136230,0.1607,4.3928,19.3878,1.055,606000000,N/A,2424000000,30000000,0,120000000,105.4004,26.2426,32.2596,N/A,
600161.SH,天坛生物,1999-01-04,3.819,3.7226,3.7226,3.6451,3.6508,182800,3565225,-0.1683,-4.4059,19.5034,0.6093,579300000,N/A,2317200000,30000000,0,120000000,69.0138,8.7179,21.8774,21.3375,
600161.SH,天坛生物,1999-01-05,3.6508,3.6451,3.681,3.5941,3.6583,167300,3209321,0.0076,0.2071,19.183,0.5577,580500000,N/A,2322000000,30000000,0,120000000,69.1568,8.7359,21.9227,21.3817,
600161.SH,天坛生物,1999-01-06,3.6583,3.6621,3.7056,3.6148,3.6697,100200,1943751,0.0113,0.3101,19.3987,0.334,582300000,N/A,2329200000,30000000,0,120000000,69.3712,8.763,21.9907,21.448,
600161.SH,天坛生物,1999-01-07,3.6697,3.6867,3.6961,3.6167,3.6413,80800,1558295,-0.0284,-0.7728,19.2858,0.2693,577800000,N/A,2311200000,30000000,0,120000000,68.8351,8.6953,21.8208,21.2822,
600161.SH,天坛生物,1999-01-08,3.6413,3.6489,3.7774,3.6489,3.7434,512900,10095733,0.1021,2.8037,19.6836,1.7097,594000000,N/A,2376000000,30000000,0,120000000,70.7651,8.9391,22.4326,21.8789,
600161.SH,天坛生物,1999-01-11,3.7434,3.7623,3.872,3.734,3.8531,873200,17574675,0.1097,2.9293,20.1267,2.9107,611400000,N/A,2445600000,30000000,0,120000000,72.838,9.2009,23.0897,22.5198,
600161.SH,天坛生物,1999-01-12,3.8531,3.8758,3.8909,3.7529,3.7566,813100,16503655,-0.0964,-2.5025,20.2972,2.7103,596100000,N/A,2384400000,30000000,0,120000000,71.0152,8.9707,22.5119,21.9563,
600161.SH,天坛生物,1999-01-13,3.7566,3.7415,3.8001,3.698,3.7396,464200,9243929,-0.017,-0.4529,19.9137,1.5473,593400000,N/A,2373600000,30000000,0,120000000,70.6936,8.9301,22.4099,21.8568,
600161.SH,天坛生物,1999-01-14,3.7396,3.7113,3.7604,3.6961,3.7453,242700,4787094,0.0057,0.1517,19.7243,0.809,594300000,N/A,2377200000,30000000,0,120000000,70.8008,8.9436,22.4439,21.89,
600161.SH,天坛生物,1999-01-15,3.7453,3.7529,3.8568,3.7434,3.8304,772700,15590652,0.0851,2.2716,20.1769,2.5757,607800000,N/A,2431200000,30000000,0,120000000,72.4091,9.1468,22.9537,22.3872,
600161.SH,天坛生物,1999-01-18,3.8304,3.8758,4.0232,3.8379,3.9684,1729600,36179052,0.138,3.6032,20.9176,5.7653,629700000,N/A,2518800000,30000000,0,120000000,75.0181,9.4763,23.7808,23.1939,
600161.SH,天坛生物,1999-01-19,3.9684,3.9703,3.9986,3.9325,3.9325,894200,18728507,-0.0359,-0.9052,20.9444,2.9807,624000000,N/A,2496000000,30000000,0,120000000,74.3391,9.3906,23.5655,22.9839,
600161.SH,天坛生物,1999-01-20,3.9325,3.9136,3.9892,3.8966,3.9136,657700,13766587,-0.0189,-0.4808,20.9314,2.1923,621000000,N/A,2484000000,30000000,0,120000000,73.9817,9.3454,23.4522,22.8734,
600161.SH,天坛生物,1999-01-21,3.9136,3.8909,3.9287,3.8379,3.9136,446700,9166306,0,0,20.52,1.489,621000000,N/A,2484000000,30000000,0,120000000,73.9817,9.3454,23.4522,22.8734,
600161.SH,天坛生物,1999-01-22,3.9136,3.9136,3.9665,3.7812,3.7812,792000,16120850,-0.1323,-3.3816,20.3546,2.64,600000000,N/A,2400000000,30000000,0,120000000,71.4799,9.0294,22.6592,22.0999,
600161.SH,天坛生物,1999-01-25,3.7812,3.7472,3.8153,3.7245,3.7264,393600,7817596,-0.0548,-1.45,19.8618,1.312,591300000,N/A,2365200000,30000000,0,120000000,70.4434,8.8985,22.3306,21.7795,
600161.SH,天坛生物,1999-01-26,3.7264,3.7245,3.7585,3.6489,3.6829,391400,7632004,-0.0435,-1.1669,19.4992,1.3047,584400000,N/A,2337600000,30000000,0,120000000,69.6214,8.7946,22.07,21.5253,
600161.SH,天坛生物,1999-01-27,3.6829,3.6829,3.7321,3.613,3.6489,310700,6004219,-0.034,-0.924,19.3248,1.0357,579000000,N/A,2316000000,30000000,0,120000000,68.9781,8.7134,21.8661,21.3264,
600161.SH,天坛生物,1999-01-28,3.6489,3.6489,3.6867,3.5695,3.63,501100,9566503,-0.0189,-0.5181,19.091,1.6703,576000000,N/A,2304000000,30000000,0,120000000,68.6207,8.6682,21.7528,21.2159,
600161.SH,天坛生物,1999-01-29,3.63,3.63,3.6489,3.5751,3.6205,750000,14312049,-0.0095,-0.2604,19.0827,2.5,574500000,N/A,2298000000,30000000,0,120000000,68.442,8.6456,21.6961,21.1607,
600161.SH,天坛生物,1999-02-01,3.6205,3.5922,3.5922,3.509,3.5165,387700,7259267,-0.104,-2.8721,18.7239,1.2923,558000000,N/A,2232000000,30000000,0,120000000,66.4763,8.3973,21.073,20.5529,
600161.SH,天坛生物,1999-02-02,3.5165,3.526,3.5865,3.4523,3.5543,480700,8913920,0.0378,1.0753,18.5436,1.6023,564000000,N/A,2256000000,30000000,0,120000000,67.1911,8.4876,21.2996,20.7739,
600161.SH,天坛生物,1999-02-03,3.5543,3.5543,3.5638,3.4976,3.4976,159700,2972028,-0.0567,-1.5957,18.6101,0.5323,555000000,N/A,2220000000,30000000,0,120000000,66.1189,8.3522,20.9597,20.4424,
600161.SH,天坛生物,1999-02-04,3.4976,3.4882,3.4976,3.422,3.4315,226500,4143114,-0.0662,-1.8919,18.2919,0.755,544500000,N/A,2178000000,30000000,0,120000000,64.868,8.1942,20.5632,20.0557,
600161.SH,天坛生物,1999-02-05,3.4315,3.422,3.422,3.2897,3.3029,375500,6648156,-0.1286,-3.7466,17.7048,1.2517,524100000,N/A,2096400000,30000000,0,120000000,62.4377,7.8872,19.7928,19.3043,
600161.SH,天坛生物,1999-02-08,3.3029,3.2329,3.3747,3.214,3.267,240700,4174640,-0.0359,-1.0876,17.3437,0.8023,518400000,N/A,2073600000,30000000,0,120000000,61.7586,7.8014,19.5775,19.0943,
600161.SH,天坛生物,1999-02-09,3.267,3.2726,3.3596,3.2726,3.3445,248000,4365421,0.0775,2.3727,17.6025,0.8267,530700000,N/A,2122800000,30000000,0,120000000,63.2239,7.9865,20.042,19.5474,
600161.SH,天坛生物,1999-03-01,3.3445,3.3558,3.3747,3.2481,3.2802,158300,2756591,-0.0643,-1.922,17.4137,0.5277,520500000,N/A,2082000000,30000000,0,120000000,62.0088,7.833,19.6568,19.1717,
600161.SH,天坛生物,1999-03-02,3.2802,3.2537,3.3199,3.1914,3.214,173200,2960838,-0.0662,-2.0173,17.0949,0.5773,510000000,N/A,2040000000,30000000,0,120000000,60.7579,7.675,19.2603,18.7849,
600161.SH,天坛生物,1999-03-03,3.214,3.214,3.3199,3.1195,3.2821,572900,9839812,0.0681,2.1176,17.1754,1.9097,520800000,N/A,2083200000,30000000,0,120000000,62.0445,7.8375,19.6682,19.1827,
600161.SH,天坛生物,1999-03-04,3.2821,3.2859,3.3615,3.2821,3.2953,358500,6292265,0.0132,0.4032,17.5516,1.195,522900000,N/A,2091600000,30000000,0,120000000,62.2947,7.8691,19.7475,19.2601,
600161.SH,天坛生物,1999-03-05,3.2953,3.2991,3.3653,3.2897,3.3369,227300,4001325,0.0416,1.2622,17.6037,0.7577,529500000,N/A,2118000000,30000000,0,120000000,63.081,7.9684,19.9967,19.5032,
600161.SH,天坛生物,1999-03-08,3.3369,3.3747,3.3993,3.3048,3.3256,145100,2555002,-0.0113,-0.3399,17.6086,0.4837,527700000,N/A,2110800000,30000000,0,120000000,62.8665,7.9413,19.9287,19.4369,
600161.SH,天坛生物,1999-03-09,3.3256,3.318,3.3936,3.318,3.3615,188400,3353001,0.0359,1.0802,17.7972,0.628,533400000,N/A,2133600000,30000000,0,120000000,63.5456,8.0271,20.144,19.6468,
600161.SH,天坛生物,1999-03-10,3.3615,3.3464,3.3899,3.3086,3.3483,117900,2090228,-0.0132,-0.3937,17.7288,0.393,531300000,N/A,2125200000,30000000,0,120000000,63.2954,7.9955,20.0647,19.5695,
600161.SH,天坛生物,1999-03-11,3.3483,3.3615,3.422,3.3521,3.4031,275500,4959030,0.0548,1.6375,18.0001,0.9183,540000000,N/A,2160000000,30000000,0,120000000,64.3319,8.1264,20.3932,19.8899,
600161.SH,天坛生物,1999-03-12,3.4031,3.4126,3.4126,3.3464,3.3558,154200,2746018,-0.0473,-1.3889,17.8082,0.514,532500000,N/A,2130000000,30000000,0,120000000,63.4384,8.0136,20.11,19.6137,
600161.SH,天坛生物,1999-03-15,3.3558,3.3558,3.4428,3.2613,3.3729,372300,6520250,0.017,0.507,17.5134,1.241,535200000,N/A,2140800000,30000000,0,120000000,63.76,8.0542,20.212,19.7131,
600161.SH,天坛生物,1999-03-16,3.3729,3.3653,3.3653,3.3029,3.3086,254700,4470992,-0.0643,-1.9058,17.554,0.849,525000000,N/A,2100000000,30000000,0,120000000,62.5449,7.9007,19.8268,19.3374,
600161.SH,天坛生物,1999-03-17,3.3086,3.3105,3.3747,3.3105,3.3331,183100,3234418,0.0246,0.7429,17.6648,0.6103,528900000,N/A,2115600000,30000000,0,120000000,63.0095,7.9594,19.9741,19.4811,
600161.SH,天坛生物,1999-03-18,3.3331,3.3256,3.6262,3.3199,3.5279,1146200,21205853,0.1947,5.8423,18.501,3.8207,559800000,N/A,2239200000,30000000,0,120000000,66.6907,8.4244,21.141,20.6192,
600161.SH,天坛生物,1999-03-19,3.5279,3.5543,3.5638,3.4674,3.5449,581500,10807142,0.017,0.4823,18.5849,1.9383,562500000,N/A,2250000000,30000000,0,120000000,67.0124,8.465,21.243,20.7187,
600161.SH,天坛生物,1999-03-22,3.5449,3.5449,3.6054,3.4976,3.526,451200,8469428,-0.0189,-0.5333,18.7709,1.504,559500000,N/A,2238000000,30000000,0,120000000,66.655,8.4199,21.1297,20.6082,
600161.SH,天坛生物,1999-03-23,3.526,3.5506,3.5922,3.4863,3.4901,266700,4959914,-0.0359,-1.0188,18.5974,0.889,553800000,N/A,2215200000,30000000,0,120000000,65.9759,8.3341,20.9144,20.3982,
600161.SH,天坛生物,1999-03-24,3.4901,3.5543,3.5808,3.4239,3.4409,224600,4123071,-0.0492,-1.4085,18.3574,0.7487,546000000,N/A,2184000000,30000000,0,120000000,65.0467,8.2167,20.6198,20.1109,
600161.SH,天坛生物,1999-03-25,3.4409,3.4409,3.4409,3.3275,3.3331,403900,7167892,-0.1078,-3.1319,17.7467,1.3463,528900000,N/A,2115600000,30000000,0,120000000,63.0095,7.9594,19.9741,19.4811,
600161.SH,天坛生物,1999-03-26,3.3331,3.3294,3.3426,3.3086,3.3256,287700,5055943,-0.0076,-0.2269,17.5737,0.959,527700000,N/A,2110800000,30000000,0,120000000,62.8665,7.9413,19.9287,19.4369,
600161.SH,天坛生物,1999-03-29,3.3256,3.3275,3.3634,3.2708,3.3086,221300,3876455,-0.017,-0.5117,17.5167,0.7377,525000000,N/A,2100000000,30000000,0,120000000,62.5449,7.9007,19.8268,19.3374,
600161.SH,天坛生物,1999-03-30,3.3086,3.3086,3.318,3.2481,3.2594,310200,5388802,-0.0492,-1.4857,17.372,1.034,517200000,N/A,2068800000,30000000,0,120000000,61.6156,7.7833,19.5322,19.0501,
600161.SH,天坛生物,1999-03-31,3.2594,3.2519,3.2537,3.1876,3.2235,350200,5961507,-0.0359,-1.1021,17.0231,1.1673,511500000,N/A,2046000000,30000000,0,120000000,60.9366,7.6975,19.3169,18.8402,
600161.SH,天坛生物,1999-04-01,3.2235,3.2235,3.2235,3.1762,3.18,367900,6211269,-0.0435,-1.349,16.883,1.2263,504600000,N/A,2018400000,30000000,0,120000000,60.1146,7.5937,19.0564,18.586,
600161.SH,天坛生物,1999-04-02,3.18,3.1762,3.301,3.1422,3.2764,293000,4997251,0.0964,3.0321,17.0555,0.9767,519900000,N/A,2079600000,30000000,0,120000000,61.9373,7.824,19.6342,19.1496,
600161.SH,天坛生物,1999-04-05,3.2764,3.2764,3.2859,3.2254,3.2329,237900,4078554,-0.0435,-1.3272,17.144,0.793,513000000,N/A,2052000000,30000000,0,120000000,61.1153,7.7201,19.3736,18.8954,
600161.SH,天坛生物,1999-04-06,3.2329,3.2329,3.3275,3.2292,3.2916,149600,2604146,0.0586,1.8129,17.4074,0.4987,522300000,N/A,2089200000,30000000,0,120000000,62.2232,7.8601,19.7248,19.238,
600161.SH,天坛生物,1999-04-07,3.2916,3.3199,3.3199,3.1762,3.2424,191000,3264088,-0.0492,-1.4934,17.0895,0.6367,514500000,N/A,2058000000,30000000,0,120000000,61.294,7.7427,19.4302,18.9507,
600161.SH,天坛生物,1999-04-08,3.2424,3.2519,3.3256,3.214,3.3124,518900,9061734,0.07,2.1574,17.4634,1.7297,525600000,N/A,2102400000,30000000,0,120000000,62.6164,7.9097,19.8494,19.3595,
600161.SH,天坛生物,1999-04-09,3.3124,3.2934,3.3558,3.2934,3.3237,404900,7116201,0.0113,0.3425,17.5752,1.3497,527400000,N/A,2109600000,30000000,0,120000000,62.8308,7.9368,19.9174,19.4258,
600161.SH,天坛生物,1999-04-12,3.3237,3.3275,3.3993,3.3275,3.3955,618200,11007153,0.0718,2.1615,17.8052,2.0607,538800000,N/A,2155200000,30000000,0,120000000,64.1889,8.1084,20.3479,19.8457,
600161.SH,天坛生物,1999-04-13,3.3955,3.3483,3.3936,3.3105,3.318,356300,6310659,-0.0775,-2.2829,17.7116,1.1877,526500000,N/A,2106000000,30000000,0,120000000,62.7236,7.9233,19.8834,19.3927,
600161.SH,天坛生物,1999-04-14,3.318,3.2802,3.3331,3.2802,3.3218,157800,2770501,0.0038,0.114,17.557,0.526,527100000,N/A,2108400000,30000000,0,120000000,62.7951,7.9323,19.9061,19.4148,
600161.SH,天坛生物,1999-04-15,3.3218,3.4787,3.5884,3.3369,3.3558,1477300,26713795,0.034,1.0245,18.0829,4.9243,532500000,N/A,2130000000,30000000,0,120000000,63.4384,8.0136,20.11,19.6137,
600161.SH,天坛生物,1999-04-16,3.3558,3.3558,3.4371,3.3142,3.4126,882000,15790104,0.0567,1.6901,17.9026,2.94,541500000,N/A,2166000000,30000000,0,120000000,64.5106,8.149,20.4499,19.9452,
600161.SH,天坛生物,1999-04-19,3.4126,3.4182,3.4447,3.3369,3.3445,311900,5595869,-0.0681,-1.9945,17.9412,1.0397,530700000,N/A,2122800000,30000000,0,120000000,63.2239,7.9865,20.042,19.5474,
600161.SH,天坛生物,1999-04-20,3.3445,3.3275,3.3842,3.2613,3.2859,204200,3576618,-0.0586,-1.7524,17.5153,0.6807,521400000,N/A,2085600000,30000000,0,120000000,62.116,7.8465,19.6908,19.2048,
600161.SH,天坛生物,1999-04-21,3.2859,3.2859,3.318,3.2329,3.2329,174600,3028084,-0.0529,-1.611,17.343,0.582,513000000,N/A,2052000000,30000000,0,120000000,61.1153,7.7201,19.3736,18.8954,
600161.SH,天坛生物,1999-04-22,3.2329,3.2235,3.3464,3.1951,3.3237,446200,7772936,0.0907,2.807,17.4203,1.4873,527400000,N/A,2109600000,30000000,0,120000000,62.8308,7.9368,19.9174,19.4258,
600161.SH,天坛生物,1999-04-23,3.3237,3.3218,3.3218,3.2708,3.2916,161900,2818004,-0.0321,-0.967,17.4058,0.5397,522300000,N/A,2089200000,30000000,0,120000000,62.2232,7.8601,19.7248,19.238,
600161.SH,天坛生物,1999-04-26,3.2916,3.3086,3.3105,3.2046,3.2235,191200,3263440,-0.0681,-2.0678,17.0682,0.6373,511500000,N/A,2046000000,30000000,0,120000000,60.9366,7.6975,19.3169,18.8402,
600161.SH,天坛生物,1999-04-27,3.2235,3.2235,3.3086,3.1724,3.2254,172400,2953246,0.0019,0.0587,17.1302,0.5747,511800000,N/A,2047200000,30000000,0,120000000,60.9723,7.7021,19.3283,18.8512,
600161.SH,天坛生物,1999-04-28,3.2254,3.2878,3.5071,3.2878,3.3766,1094800,19753314,0.1512,4.6893,18.0429,3.6493,535800000,N/A,2143200000,30000000,0,120000000,63.8315,8.0632,20.2346,19.7352,
600161.SH,天坛生物,1999-04-29,3.3766,3.3747,3.3974,3.3275,3.3842,244100,4351300,0.0076,0.224,17.8259,0.8137,537000000,N/A,2148000000,30000000,0,120000000,63.9745,8.0813,20.28,19.7794,
600161.SH,天坛生物,1999-04-30,3.3842,3.388,3.4126,3.3558,3.3842,254300,4548415,0,0,17.886,0.8477,537000000,N/A,2148000000,30000000,0,120000000,63.9745,8.0813,20.28,19.7794,
600161.SH,天坛生物,1999-05-04,3.3842,3.388,3.4428,3.371,3.4182,262900,4728426,0.034,1.0056,17.9856,0.8763,542400000,N/A,2169600000,30000000,0,120000000,64.6178,8.1626,20.4839,19.9783,
600161.SH,天坛生物,1999-05-05,3.4182,3.4315,3.4598,3.3558,3.4409,255900,4616723,0.0227,0.6637,18.0411,0.853,546000000,N/A,2184000000,30000000,0,120000000,65.0467,8.2167,20.6198,20.1109,
600161.SH,天坛生物,1999-05-06,3.4409,3.4428,3.4939,3.4126,3.439,379200,6927764,-0.0019,-0.0549,18.2694,1.264,545700000,N/A,2182800000,30000000,0,120000000,65.0109,8.2122,20.6085,20.0999,
600161.SH,天坛生物,1999-05-07,3.439,3.439,3.439,3.3502,3.3766,225900,4039008,-0.0624,-1.8142,17.8796,0.753,535800000,N/A,2143200000,30000000,0,120000000,63.8315,8.0632,20.2346,19.7352,
600161.SH,天坛生物,1999-05-10,3.3766,3.3086,3.3634,3.2178,3.2481,341200,5917439,-0.1286,-3.8074,17.343,1.1373,515400000,N/A,2061600000,30000000,0,120000000,61.4012,7.7562,19.4642,18.9838,
600161.SH,天坛生物,1999-05-11,3.2481,3.2424,3.3199,3.2424,3.3029,86300,1500456,0.0548,1.688,17.3865,0.2877,524100000,N/A,2096400000,30000000,0,120000000,62.4377,7.8872,19.7928,19.3043,
600161.SH,天坛生物,1999-05-12,3.3029,3.3067,3.3615,3.2367,3.3275,127700,2244278,0.0246,0.7441,17.5746,0.4257,528000000,N/A,2112000000,30000000,0,120000000,62.9023,7.9459,19.9401,19.4479,
600161.SH,天坛生物,1999-05-13,3.3275,3.318,3.318,3.2632,3.2859,65600,1139058,-0.0416,-1.25,17.3637,0.2187,521400000,N/A,2085600000,30000000,0,120000000,62.116,7.8465,19.6908,19.2048,
600161.SH,天坛生物,1999-05-14,3.2859,3.2859,3.2897,3.2103,3.2462,237600,4069565,-0.0397,-1.2083,17.1278,0.792,515100000,N/A,2060400000,30000000,0,120000000,61.3655,7.7517,19.4529,18.9728,
600161.SH,天坛生物,1999-05-17,3.2462,3.2329,3.2594,3.1384,3.2556,118900,2016532,0.0095,0.2912,16.9599,0.3963,516600000,N/A,2066400000,30000000,0,120000000,61.5442,7.7743,19.5095,19.028,
600161.SH,天坛生物,1999-05-18,3.2556,3.2367,3.2783,3.2159,3.2178,111700,1921432,-0.0378,-1.1614,17.2017,0.3723,510600000,N/A,2042400000,30000000,0,120000000,60.8294,7.684,19.2829,18.807,
600161.SH,天坛生物,1999-05-19,3.2178,3.2159,3.4031,3.2121,3.4031,469000,8304195,0.1853,5.7579,17.7062,1.5633,540000000,N/A,2160000000,30000000,0,120000000,64.3319,8.1264,20.3932,19.8899,
600161.SH,天坛生物,1999-05-20,3.4031,3.4031,3.4031,3.4031,3.4031,N/A,N/A,0,0,N/A,N/A,540000000,N/A,2160000000,30000000,0,120000000,64.3319,8.1264,20.3932,19.8899,
600161.SH,天坛生物,1999-05-21,3.4031,3.7434,3.7434,3.5525,3.6054,2615300,50274087,0.2023,5.9444,19.2231,8.7177,572100000,N/A,2288400000,30000000,0,120000000,68.156,8.6095,21.6055,21.0723,
600161.SH,天坛生物,1999-05-24,3.6054,3.613,3.8134,3.5354,3.7321,2170300,42462891,0.1267,3.5134,19.5654,7.2343,592200000,N/A,2368800000,30000000,0,120000000,70.5506,8.912,22.3646,21.8126,
600161.SH,天坛生物,1999-05-25,3.7321,3.7774,3.9041,3.63,3.6848,2185100,43423256,-0.0473,-1.2665,19.8724,7.2837,584700000,N/A,2338800000,30000000,0,120000000,69.6571,8.7991,22.0814,21.5364,
600161.SH,天坛生物,1999-05-26,3.6848,3.6848,3.7718,3.63,3.7132,823800,16097911,0.0284,0.7696,19.541,2.746,589200000,N/A,2356800000,30000000,0,120000000,70.1932,8.8669,22.2513,21.7021,
600161.SH,天坛生物,1999-05-27,3.7132,3.7434,3.9344,3.6924,3.855,2204700,44788302,0.1418,3.8187,20.3149,7.349,611700000,N/A,2446800000,30000000,0,120000000,72.8737,9.2055,23.101,22.5309,
600161.SH,天坛生物,1999-05-28,3.855,3.855,3.855,3.7245,3.7434,994400,19867566,-0.1115,-2.8936,19.9795,3.3147,594000000,N/A,2376000000,30000000,0,120000000,70.7651,8.9391,22.4326,21.8789,
600161.SH,天坛生物,1999-05-31,3.7434,3.7434,3.8795,3.6489,3.6678,1269600,25289898,-0.0756,-2.0202,19.9196,4.232,582000000,N/A,2328000000,30000000,0,120000000,69.3355,8.7585,21.9794,21.4369,
600161.SH,天坛生物,1999-06-01,3.6678,3.6867,4.0346,3.6697,4.0346,2337400,48431083,0.3668,10,20.7201,7.7913,640200000,N/A,2560800000,30000000,0,120000000,76.269,9.6343,24.1773,23.5806,
600161.SH,天坛生物,1999-06-02,4.0346,4.1556,4.4373,4.0459,4.1178,4841000,109067012,0.0832,2.0619,22.5299,16.1367,653400000,N/A,2613600000,30000000,0,120000000,77.8416,9.833,24.6758,24.0668,
600161.SH,天坛生物,1999-06-03,4.1178,4.0081,4.0932,3.9155,3.9438,1281700,27067108,-0.1739,-4.2241,21.1181,4.2723,625800000,N/A,2503200000,30000000,0,120000000,74.5535,9.4176,23.6335,23.0502,
