¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-10,2.32,2.31,2.36,2.3,2.36,11122203,25947638,0.04,1.7241,2.333,0.9307,2820200000,N/A,10469013288.8,1195000000,0,4436022580,-4.1893,1.0556,0.5961,-3.6408,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-11,2.36,2.32,2.36,2.31,2.35,8079552,18855384,-0.01,-0.4237,2.3337,0.6761,2808250000,N/A,10424653063,1195000000,0,4436022580,-4.1715,1.0512,0.5935,-3.6253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-14,2.35,2.34,2.34,2.3,2.32,3696200,8583222,-0.03,-1.2766,2.3222,0.3093,2772400000,N/A,10291572385.6,1195000000,0,4436022580,-4.1182,1.0377,0.586,-3.5791,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-15,2.32,2.32,2.35,2.3,2.32,4107210,9538839,0,0,2.3225,0.3437,2772400000,N/A,10291572385.6,1195000000,0,4436022580,-4.1182,1.0377,0.586,-3.5791,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-16,2.32,2.31,2.33,2.3,2.31,2109383,4869441,-0.01,-0.431,2.3085,0.1765,2760450000,N/A,10247212159.8,1195000000,0,4436022580,-4.1005,1.0333,0.5834,-3.5636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-17,2.31,2.31,2.32,2.28,2.29,2877200,6626417,-0.02,-0.8658,2.3031,0.2408,2736550000,N/A,10158491708.2,1195000000,0,4436022580,-4.065,1.0243,0.5784,-3.5328,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-18,2.29,2.29,2.31,2.29,2.31,2155396,4963694,0.02,0.8734,2.3029,0.1804,2760450000,N/A,10247212159.8,1195000000,0,4436022580,-4.1005,1.0333,0.5834,-3.5636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-21,2.31,2.31,2.33,2.26,2.28,3482001,8020802,-0.03,-1.2987,2.3035,0.2914,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-22,2.28,2.27,2.29,2.25,2.28,2818104,6385352,0,0,2.2658,0.2358,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-23,2.28,2.27,2.31,2.26,2.31,2626110,6018673,0.03,1.3158,2.2919,0.2198,2760450000,N/A,10247212159.8,1195000000,0,4436022580,-4.1005,1.0333,0.5834,-3.5636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-24,2.31,2.3,2.33,2.28,2.3,2150500,4939719,-0.01,-0.4329,2.297,0.18,2748500000,N/A,10202851934,1195000000,0,4436022580,-4.0827,1.0288,0.5809,-3.5482,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-25,2.3,2.3,2.3,2.26,2.27,1572531,3570627,-0.03,-1.3043,2.2706,0.1316,2712650000,N/A,10069771256.6,1195000000,0,4436022580,-4.0295,1.0154,0.5733,-3.5019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-28,2.27,2.27,2.27,2.21,2.23,3813613,8495991,-0.04,-1.7621,2.2278,0.3191,2664850000,N/A,9892330353.4,1195000000,0,4436022580,-3.9585,0.9975,0.5632,-3.4402,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-29,2.23,2.22,2.25,2.21,2.25,2325052,5193242,0.02,0.8969,2.2336,0.1946,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-04-30,2.25,2.25,2.34,2.23,2.28,6615990,15124212,0.03,1.3333,2.286,0.5536,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-05,2.28,2.26,2.32,2.21,2.29,5905474,13406169,0.01,0.4386,2.2701,0.4942,2736550000,N/A,10158491708.2,1195000000,0,4436022580,-4.065,1.0243,0.5784,-3.5328,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-06,2.29,2.27,2.32,2.25,2.29,4983128,11422127,0,0,2.2922,0.417,2736550000,N/A,10158491708.2,1195000000,0,4436022580,-4.065,1.0243,0.5784,-3.5328,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-07,2.29,2.27,2.28,2.25,2.25,2418061,5468561,-0.04,-1.7467,2.2615,0.2023,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-08,2.25,2.25,2.29,2.23,2.27,3773890,8514209,0.02,0.8889,2.2561,0.3158,2712650000,N/A,10069771256.6,1195000000,0,4436022580,-4.0295,1.0154,0.5733,-3.5019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-09,2.27,2.27,2.27,2.23,2.26,1802176,4047286,-0.01,-0.4405,2.2458,0.1508,2700700000,N/A,10025411030.8,1195000000,0,4436022580,-4.0117,1.0109,0.5708,-3.4865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-12,2.26,2.26,2.34,2.25,2.33,9364497,21671962,0.07,3.0973,2.3143,0.7836,2784350000,N/A,10335932611.4,1195000000,0,4436022580,-4.136,1.0422,0.5885,-3.5945,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-13,2.33,2.33,2.34,2.3,2.32,5520793,12783583,-0.01,-0.4292,2.3155,0.462,2772400000,N/A,10291572385.6,1195000000,0,4436022580,-4.1182,1.0377,0.586,-3.5791,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-14,2.32,2.31,2.36,2.29,2.35,6854503,15986678,0.03,1.2931,2.3323,0.5736,2808250000,N/A,10424653063,1195000000,0,4436022580,-4.1715,1.0512,0.5935,-3.6253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-15,2.35,2.34,2.35,2.29,2.31,3307674,7681135,-0.04,-1.7021,2.3222,0.2768,2760450000,N/A,10247212159.8,1195000000,0,4436022580,-4.1005,1.0333,0.5834,-3.5636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-16,2.31,2.29,2.3,2.26,2.29,2356530,5376195,-0.02,-0.8658,2.2814,0.1972,2736550000,N/A,10158491708.2,1195000000,0,4436022580,-4.065,1.0243,0.5784,-3.5328,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-19,2.29,2.27,2.32,2.27,2.28,1982161,4534241,-0.01,-0.4367,2.2875,0.1659,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-20,2.28,2.28,2.3,2.24,2.25,2663827,6029887,-0.03,-1.3158,2.2636,0.2229,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-21,2.25,2.25,2.29,2.24,2.27,3124187,7063833,0.02,0.8889,2.261,0.2614,2712650000,N/A,10069771256.6,1195000000,0,4436022580,-4.0295,1.0154,0.5733,-3.5019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-22,2.27,2.27,2.29,2.25,2.26,2161221,4893267,-0.01,-0.4405,2.2641,0.1809,2700700000,N/A,10025411030.8,1195000000,0,4436022580,-4.0117,1.0109,0.5708,-3.4865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-23,2.26,2.25,2.28,2.24,2.28,1853197,4194978,0.02,0.885,2.2636,0.1551,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-26,2.28,2.28,2.29,2.26,2.28,1782983,4050548,0,0,2.2718,0.1492,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-27,2.28,2.28,2.28,2.25,2.26,1849400,4186869,-0.02,-0.8772,2.2639,0.1548,2700700000,N/A,10025411030.8,1195000000,0,4436022580,-4.0117,1.0109,0.5708,-3.4865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-28,2.26,2.26,2.28,2.25,2.27,1831156,4148198,0.01,0.4425,2.2653,0.1532,2712650000,N/A,10069771256.6,1195000000,0,4436022580,-4.0295,1.0154,0.5733,-3.5019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-29,2.27,2.28,2.29,2.25,2.26,1780098,4038455,-0.01,-0.4405,2.2687,0.149,2700700000,N/A,10025411030.8,1195000000,0,4436022580,-4.0117,1.0109,0.5708,-3.4865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-05-30,2.26,2.26,2.27,2.25,2.27,1777405,4019331,0.01,0.4425,2.2613,0.1487,2712650000,N/A,10069771256.6,1195000000,0,4436022580,-4.0295,1.0154,0.5733,-3.5019,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-03,2.27,2.26,2.29,2.25,2.28,2685936,6106424,0.01,0.4405,2.2735,0.2248,2724600000,N/A,10114131482.4,1195000000,0,4436022580,-4.0472,1.0198,0.5759,-3.5173,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-04,2.28,2.26,2.27,2.23,2.25,2433950,5466240,-0.03,-1.3158,2.2458,0.2037,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-05,2.25,2.26,2.26,2.23,2.25,2802178,6287150,0,0,2.2437,0.2345,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-06,2.25,2.25,2.25,2.23,2.24,1247440,2792066,-0.01,-0.4444,2.2382,0.1044,2676800000,N/A,9936690579.2,1195000000,0,4436022580,-3.9762,1.002,0.5658,-3.4556,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-09,2.24,2.24,2.24,2.21,2.22,1951400,4345999,-0.02,-0.8929,2.2271,0.1633,2652900000,N/A,9847970127.6,1195000000,0,4436022580,-3.9407,0.993,0.5607,-3.4248,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-10,2.22,2.22,2.24,2.22,2.24,1662888,3703917,0.02,0.9009,2.2274,0.1392,2676800000,N/A,9936690579.2,1195000000,0,4436022580,-3.9762,1.002,0.5658,-3.4556,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-11,2.24,2.24,2.26,2.22,2.26,2228077,4992841,0.02,0.8929,2.2409,0.1864,2700700000,N/A,10025411030.8,1195000000,0,4436022580,-4.0117,1.0109,0.5708,-3.4865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-12,2.26,2.25,2.26,2.23,2.24,1931697,4330307,-0.02,-0.885,2.2417,0.1616,2676800000,N/A,9936690579.2,1195000000,0,4436022580,-3.9762,1.002,0.5658,-3.4556,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-13,2.24,2.24,2.26,2.22,2.25,3894642,8708239,0.01,0.4464,2.236,0.3259,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-16,2.25,2.25,2.25,2.23,2.25,2053106,4605553,0,0,2.2432,0.1718,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-17,2.25,2.25,2.25,2.23,2.25,1691506,3783260,0,0,2.2366,0.1415,2688750000,N/A,9981050805,1195000000,0,4436022580,-3.994,1.0064,0.5683,-3.4711,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-18,2.25,2.24,2.24,2.22,2.23,1739853,3882112,-0.02,-0.8889,2.2313,0.1456,2664850000,N/A,9892330353.4,1195000000,0,4436022580,-3.9585,0.9975,0.5632,-3.4402,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-19,2.23,2.23,2.24,2.17,2.19,3316210,7309219,-0.04,-1.7937,2.2041,0.2775,2617050000,N/A,9714889450.2,1195000000,0,4436022580,-3.8875,0.9796,0.5531,-3.3785,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-20,2.19,2.19,2.19,2.17,2.18,1876340,4087579,-0.01,-0.4566,2.1785,0.157,2605100000,N/A,9670529224.4,1195000000,0,4436022580,-3.8697,0.9751,0.5506,-3.3631,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-23,2.18,2.19,2.22,2.18,2.21,2285156,5011536,0.03,1.3761,2.1931,0.1912,2640950000,N/A,9803609901.8,1195000000,0,4436022580,-3.923,0.9885,0.5582,-3.4094,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-24,2.21,2.2,2.22,2.19,2.22,2140369,4739791,0.01,0.4525,2.2145,0.1791,2652900000,N/A,9847970127.6,1195000000,0,4436022580,-3.9407,0.993,0.5607,-3.4248,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-25,2.22,2.22,2.22,2.18,2.2,1634601,3592357,-0.02,-0.9009,2.1977,0.1368,2629000000,N/A,9759249676,1195000000,0,4436022580,-3.9052,0.9841,0.5557,-3.3939,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-26,2.2,2.2,2.24,2.2,2.23,3263679,7256154,0.03,1.3636,2.2233,0.2731,2664850000,N/A,9892330353.4,1195000000,0,4436022580,-3.9585,0.9975,0.5632,-3.4402,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-27,2.23,2.21,2.27,2.21,2.24,4968565,11177083,0.01,0.4484,2.2496,0.4158,2676800000,N/A,9936690579.2,1195000000,0,4436022580,-3.9762,1.002,0.5658,-3.4556,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-06-30,2.24,2.23,2.29,2.22,2.26,5071411,11474211,0.02,0.8929,2.2625,0.4244,2700700000,N/A,10025411030.8,1195000000,0,4436022580,-4.0117,1.0109,0.5708,-3.4865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-01,2.26,2.26,2.4,2.24,2.35,16710864,38776879,0.09,3.9823,2.3205,1.3984,2808250000,N/A,10424653063,1195000000,0,4436022580,-4.1715,1.0512,0.5935,-3.6253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-02,2.35,2.34,2.45,2.29,2.38,24066085,56700342,0.03,1.2766,2.356,2.0139,2844100000,N/A,10557733740.4,1195000000,0,4436022580,-4.2248,1.0646,0.6011,-3.6716,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-03,2.38,2.39,2.41,2.32,2.4,14159284,33589558,0.02,0.8403,2.3723,1.1849,2868000000,N/A,10646454192,1195000000,0,4436022580,-4.2603,1.0735,0.6062,-3.7025,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-04,2.4,2.39,2.64,2.32,2.55,41950680,105896548,0.15,6.25,2.5243,3.5105,3047250000,N/A,11311857579,1195000000,0,4436022580,-4.5265,1.1406,0.6441,-3.9339,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-07,2.55,2.41,2.47,2.35,2.41,31744916,76368951,-0.14,-5.4902,2.4057,2.6565,2879950000,N/A,10690814417.8,1195000000,0,4436022580,-4.278,1.078,0.6087,-3.7179,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-08,2.41,2.37,2.39,2.32,2.35,18294413,42944376,-0.06,-2.4896,2.3474,1.5309,2808250000,N/A,10424653063,1195000000,0,4436022580,-4.1715,1.0512,0.5935,-3.6253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-09,2.35,2.36,2.37,2.3,2.31,10298508,24006881,-0.04,-1.7021,2.3311,0.8618,2760450000,N/A,10247212159.8,1195000000,0,4436022580,-4.1005,1.0333,0.5834,-3.5636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-10,2.31,2.31,2.34,2.29,2.34,8858461,20499209,0.03,1.2987,2.3141,0.7413,2796300000,N/A,10380292837.2,1195000000,0,4436022580,-4.1537,1.0467,0.591,-3.6099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-11,2.34,2.34,2.36,2.32,2.34,7991889,18698067,0,0,2.3396,0.6688,2796300000,N/A,10380292837.2,1195000000,0,4436022580,-4.1537,1.0467,0.591,-3.6099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-14,2.34,2.34,2.36,2.33,2.35,8322362,19515279,0.01,0.4274,2.3449,0.6964,2808250000,N/A,10424653063,1195000000,0,4436022580,-4.1715,1.0512,0.5935,-3.6253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-15,2.35,2.35,2.46,2.32,2.38,17344627,41389232,0.03,1.2766,2.3863,1.4514,2844100000,N/A,10557733740.4,1195000000,0,4436022580,-4.2248,1.0646,0.6011,-3.6716,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-16,2.38,2.36,2.38,2.35,2.36,8871024,20955173,-0.02,-0.8403,2.3622,0.7423,2820200000,N/A,10469013288.8,1195000000,0,4436022580,-4.1893,1.0556,0.5961,-3.6408,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-17,2.36,2.36,2.36,2.32,2.33,5882076,13736417,-0.03,-1.2712,2.3353,0.4922,2784350000,N/A,10335932611.4,1195000000,0,4436022580,-4.136,1.0422,0.5885,-3.5945,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-18,2.33,2.32,2.35,2.32,2.34,3712161,8660655,0.01,0.4292,2.333,0.3106,2796300000,N/A,10380292837.2,1195000000,0,4436022580,-4.1537,1.0467,0.591,-3.6099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-21,2.34,2.35,2.37,2.32,2.33,7432420,17408158,-0.01,-0.4274,2.3422,0.622,2784350000,N/A,10335932611.4,1195000000,0,4436022580,-4.136,1.0422,0.5885,-3.5945,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-22,2.33,2.32,2.36,2.31,2.34,5331692,12460542,0.01,0.4292,2.3371,0.4462,2796300000,N/A,10380292837.2,1195000000,0,4436022580,-4.1537,1.0467,0.591,-3.6099,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-23,2.34,2.33,2.37,2.32,2.35,9276477,21807098,0.01,0.4274,2.3508,0.7763,2808250000,N/A,10424653063,1195000000,0,4436022580,-4.1715,1.0512,0.5935,-3.6253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-24,2.35,2.35,2.38,2.34,2.38,10444613,24679478,0.03,1.2766,2.3629,0.874,2844100000,N/A,10557733740.4,1195000000,0,4436022580,-4.2248,1.0646,0.6011,-3.6716,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-25,2.38,2.38,2.44,2.36,2.4,14441838,34694669,0.02,0.8403,2.4024,1.2085,2868000000,N/A,10646454192,1195000000,0,4436022580,-4.2603,1.0735,0.6062,-3.7025,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-28,2.4,2.4,2.45,2.39,2.43,19293033,46688288,0.03,1.25,2.42,1.6145,2903850000,N/A,10779534869.4,1195000000,0,4436022580,-4.3135,1.0869,0.6137,-3.7487,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-29,2.43,2.43,2.43,2.4,2.42,11496123,27719783,-0.01,-0.4115,2.4112,0.962,2891900000,N/A,10735174643.6,1195000000,0,4436022580,-4.2958,1.0825,0.6112,-3.7333,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-30,2.42,2.41,2.5,2.39,2.44,18464960,45162299,0.02,0.8264,2.4458,1.5452,2915800000,N/A,10823895095.2,1195000000,0,4436022580,-4.3313,1.0914,0.6163,-3.7642,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-07-31,2.44,2.43,2.52,2.41,2.47,20821095,51367976,0.03,1.2295,2.4671,1.7424,2951650000,N/A,10956975772.6,1195000000,0,4436022580,-4.3845,1.1048,0.6239,-3.8105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-01,2.47,2.45,2.52,2.42,2.43,15222285,37599116,-0.04,-1.6194,2.47,1.2738,2903850000,N/A,10779534869.4,1195000000,0,4436022580,-4.3135,1.0869,0.6137,-3.7487,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-04,2.43,2.42,2.48,2.41,2.47,10302406,25197821,0.04,1.6461,2.4458,0.8621,2951650000,N/A,10956975772.6,1195000000,0,4436022580,-4.3845,1.1048,0.6239,-3.8105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-05,2.47,2.47,2.49,2.45,2.46,7964684,19660405,-0.01,-0.4049,2.4684,0.6665,2939700000,N/A,10912615546.8,1195000000,0,4436022580,-4.3668,1.1004,0.6213,-3.795,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-06,2.46,2.46,2.53,2.44,2.51,15750259,39215927,0.05,2.0325,2.4899,1.318,2999450000,N/A,11134416675.8,1195000000,0,4436022580,-4.4555,1.1227,0.634,-3.8722,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-07,2.51,2.51,2.76,2.49,2.76,41455127,111033770,0.25,9.9602,2.6784,3.469,3298200000,N/A,12243422320.8,1195000000,0,4436022580,-4.8993,1.2346,0.6971,-4.2578,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-08,2.76,2.8,2.86,2.61,2.67,56572696,154699064,-0.09,-3.2609,2.7345,4.7341,3190650000,N/A,11844180288.6,1195000000,0,4436022580,-4.7395,1.1943,0.6744,-4.119,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-11,2.67,2.64,2.74,2.61,2.65,31824740,84242851,-0.02,-0.7491,2.6471,2.6632,3166750000,N/A,11755459837,1195000000,0,4436022580,-4.704,1.1853,0.6693,-4.0881,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-12,2.65,2.65,2.68,2.62,2.64,16341606,43241972,-0.01,-0.3774,2.6461,1.3675,3154800000,N/A,11711099611.2,1195000000,0,4436022580,-4.6863,1.1809,0.6668,-4.0727,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-13,2.64,2.61,2.66,2.6,2.65,15720635,41328312,0.01,0.3788,2.6289,1.3155,3166750000,N/A,11755459837,1195000000,0,4436022580,-4.704,1.1853,0.6693,-4.0881,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-14,2.65,2.63,2.64,2.59,2.59,11784870,30834016,-0.06,-2.2642,2.6164,0.9862,3095050000,N/A,11489298482.2,1195000000,0,4436022580,-4.5975,1.1585,0.6542,-3.9956,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-15,2.59,2.57,2.61,2.53,2.6,10232602,26344437,0.01,0.3861,2.5746,0.8563,3107000000,N/A,11533658708,1195000000,0,4436022580,-4.6153,1.163,0.6567,-4.011,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-18,2.6,2.59,2.66,2.58,2.64,12334442,32450283,0.04,1.5385,2.6309,1.0322,3154800000,N/A,11711099611.2,1195000000,0,4436022580,-4.6863,1.1809,0.6668,-4.0727,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-19,2.64,2.64,2.71,2.6,2.65,15333173,40639079,0.01,0.3788,2.6504,1.2831,3166750000,N/A,11755459837,1195000000,0,4436022580,-4.704,1.1853,0.6693,-4.0881,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-20,2.65,2.63,2.67,2.62,2.64,12380231,32874526,-0.01,-0.3774,2.6554,1.036,3154800000,N/A,11711099611.2,1195000000,0,4436022580,-4.6863,1.1809,0.6668,-4.0727,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-21,2.64,2.64,2.66,2.6,2.62,9591653,25193440,-0.02,-0.7576,2.6266,0.8026,3130900000,N/A,11622379159.6,1195000000,0,4436022580,-4.6508,1.1719,0.6617,-4.0419,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-22,2.62,2.61,2.66,2.6,2.64,7450268,19660401,0.02,0.7634,2.6389,0.6235,3154800000,N/A,11711099611.2,1195000000,0,4436022580,-4.6863,1.1809,0.6668,-4.0727,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-25,2.64,2.64,2.9,2.64,2.9,68139281,194274281,0.26,9.8485,2.8511,5.702,3465500000,N/A,12864465482,1195000000,0,4436022580,-5.1478,1.2972,0.7325,-4.4738,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-26,2.9,2.84,2.9,2.74,2.75,38348619,108102209,-0.15,-5.1724,2.8189,3.2091,3286250000,N/A,12199062095,1195000000,0,4436022580,-4.8815,1.2301,0.6946,-4.2424,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-27,2.75,2.73,2.75,2.68,2.69,15113314,40943593,-0.06,-2.1818,2.7091,1.2647,3214550000,N/A,11932900740.2,1195000000,0,4436022580,-4.775,1.2032,0.6794,-4.1498,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-28,2.69,2.69,2.8,2.67,2.69,27972768,76073079,0,0,2.7195,2.3408,3214550000,N/A,11932900740.2,1195000000,0,4436022580,-4.775,1.2032,0.6794,-4.1498,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-08-29,2.69,2.66,2.71,2.64,2.68,12359635,33072721,-0.01,-0.3717,2.6759,1.0343,3202600000,N/A,11888540514.4,1195000000,0,4436022580,-4.7573,1.1988,0.6769,-4.1344,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-01,2.68,2.69,2.77,2.67,2.74,19119412,51759451,0.06,2.2388,2.7072,1.6,3274300000,N/A,12154701869.2,1195000000,0,4436022580,-4.8638,1.2256,0.692,-4.227,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-02,2.74,2.72,2.8,2.71,2.79,21917118,60242572,0.05,1.8248,2.7487,1.8341,3334050000,N/A,12376502998.2,1195000000,0,4436022580,-4.9525,1.248,0.7047,-4.3041,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-03,2.79,2.77,2.85,2.76,2.8,20368463,57083440,0.01,0.3584,2.8025,1.7045,3346000000,N/A,12420863224,1195000000,0,4436022580,-4.9703,1.2524,0.7072,-4.3195,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-04,2.8,2.81,2.83,2.75,2.82,15390503,42777338,0.02,0.7143,2.7795,1.2879,3369900000,N/A,12509583675.6,1195000000,0,4436022580,-5.0058,1.2614,0.7123,-4.3504,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-09-05,2.82,2.82,2.83,2.78,2.79,10159792,28418322,-0.03,-1.0638,2.7971,0.8502,3334050000,N/A,12376502998.2,1195000000,0,4436022580,-4.9525,1.248,0.7047,-4.3041,
