代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2002-08-23,3.0612,3.074,3.074,3.0306,3.0408,158523,1893429,-0.0204,-0.6667,11.9442,0.3523,536400000,N/A,1490000000,45000000,0,125000000,139.4667,11.4499,4.4111,348.0854,
600373.SH,中文传媒,2002-08-26,3.0408,3.0306,3.0357,2.9873,2.9898,207507,2447897,-0.051,-1.6779,11.7967,0.4611,527400000,N/A,1465000000,45000000,0,125000000,137.1267,11.2578,4.3371,342.2451,
600373.SH,中文传媒,2002-08-27,2.9898,2.9847,3.0842,2.9796,3.0766,467653,5608897,0.0867,2.901,11.9937,1.0392,542700000,N/A,1507500000,45000000,0,125000000,141.1048,11.5844,4.4629,352.1737,
600373.SH,中文传媒,2002-08-28,3.0766,3.0817,3.1072,3.0612,3.0664,392200,4747791,-0.0102,-0.3317,12.1055,0.8716,540900000,N/A,1502500000,45000000,0,125000000,140.6367,11.5459,4.4481,351.0056,
600373.SH,中文传媒,2002-08-29,3.0664,3.0689,3.074,3.0306,3.0357,185871,2216870,-0.0306,-0.9983,11.9269,0.413,535500000,N/A,1487500000,45000000,0,125000000,139.2327,11.4307,4.4037,347.5014,
600373.SH,中文传媒,2002-08-30,3.0357,3.0561,3.0561,3.0153,3.0179,203000,2411052,-0.0179,-0.5882,11.8771,0.4511,532350000,N/A,1478750000,45000000,0,125000000,138.4137,11.3634,4.3778,345.4573,
600373.SH,中文传媒,2002-09-02,3.0179,3.0153,3.051,3.0153,3.0332,215300,2562981,0.0153,0.5072,11.9042,0.4784,535050000,N/A,1486250000,45000000,0,125000000,139.1157,11.4211,4.4,347.2094,
600373.SH,中文传媒,2002-09-03,3.0332,3.0357,3.0689,3.0357,3.0434,97000,1160541,0.0102,0.3364,11.9643,0.2156,536850000,N/A,1491250000,45000000,0,125000000,139.5837,11.4595,4.4148,348.3775,
600373.SH,中文传媒,2002-09-04,3.0434,3.0612,3.0612,3.0153,3.0306,145300,1727618,-0.0128,-0.4191,11.89,0.3229,534600000,N/A,1485000000,45000000,0,125000000,138.9987,11.4115,4.3963,346.9174,
600373.SH,中文传媒,2002-09-05,3.0306,3.0306,3.0434,2.9822,2.9898,262957,3088676,-0.0408,-1.3468,11.7459,0.5843,527400000,N/A,1465000000,45000000,0,125000000,137.1267,11.2578,4.3371,342.2451,
600373.SH,中文传媒,2002-09-06,2.9898,3.0051,3.0051,2.9745,2.9771,190022,2222921,-0.0128,-0.4266,11.6982,0.4223,525150000,N/A,1458750000,45000000,0,125000000,136.5417,11.2098,4.3186,340.785,
600373.SH,中文传媒,2002-09-09,2.9771,2.9643,2.9745,2.9337,2.9414,250100,2891000,-0.0357,-1.1997,11.5594,0.5558,518850000,N/A,1441250000,45000000,0,125000000,134.9036,11.0753,4.2668,336.6967,
600373.SH,中文传媒,2002-09-10,2.9414,2.9337,2.972,2.9311,2.9541,107461,1240942,0.0128,0.4337,11.5478,0.2388,521100000,N/A,1447500000,45000000,0,125000000,135.4886,11.1233,4.2853,338.1569,
600373.SH,中文传媒,2002-09-11,2.9541,2.949,2.972,2.8827,2.9286,232359,2653077,-0.0255,-0.8636,11.418,0.5164,516600000,N/A,1435000000,45000000,0,125000000,134.3186,11.0272,4.2483,335.2367,
600373.SH,中文传媒,2002-09-12,2.9286,2.9133,2.9669,2.9107,2.9414,164140,1891041,0.0128,0.4355,11.5209,0.3648,518850000,N/A,1441250000,45000000,0,125000000,134.9036,11.0753,4.2668,336.6967,
600373.SH,中文传媒,2002-09-13,2.9414,2.9465,2.9465,2.9107,2.9311,76300,875632,-0.0102,-0.3469,11.4762,0.1696,517050000,N/A,1436250000,45000000,0,125000000,134.4356,11.0368,4.252,335.5287,
600373.SH,中文传媒,2002-09-16,2.9311,2.9796,2.9796,2.9235,2.9439,166028,1912402,0.0128,0.4352,11.5186,0.369,519300000,N/A,1442500000,45000000,0,125000000,135.0206,11.0849,4.2705,336.9888,
600373.SH,中文传媒,2002-09-17,2.9439,2.9439,2.9541,2.9031,2.9465,112730,1293264,0.0026,0.0867,11.4722,0.2505,519750000,N/A,1443750000,45000000,0,125000000,135.1376,11.0945,4.2742,337.2808,
600373.SH,中文传媒,2002-09-18,2.9465,2.9465,2.9643,2.926,2.9465,125533,1448545,0,0,11.5392,0.279,519750000,N/A,1443750000,45000000,0,125000000,135.1376,11.0945,4.2742,337.2808,
600373.SH,中文传媒,2002-09-19,2.9465,3.0102,3.0102,2.949,2.9975,303220,3547837,0.051,1.7316,11.7005,0.6738,528750000,N/A,1468750000,45000000,0,125000000,137.4777,11.2866,4.3482,343.1212,
600373.SH,中文传媒,2002-09-20,2.9975,2.9975,2.9975,2.9592,2.9643,139300,1624998,-0.0332,-1.1064,11.6655,0.3096,522900000,N/A,1452500000,45000000,0,125000000,135.9567,11.1617,4.3001,339.3249,
600373.SH,中文传媒,2002-09-23,2.9643,2.7857,3.0408,2.7857,3.0051,207799,2429295,0.0408,1.3769,11.6906,0.4618,530100000,N/A,1472500000,45000000,0,125000000,137.8287,11.3154,4.3593,343.9972,
600373.SH,中文传媒,2002-09-24,3.0051,2.9618,3.0051,2.9618,2.9669,95846,1119862,-0.0383,-1.2733,11.684,0.213,523350000,N/A,1453750000,45000000,0,125000000,136.0737,11.1713,4.3038,339.6169,
600373.SH,中文传媒,2002-09-25,2.9669,2.9439,2.9822,2.9414,2.9694,124459,1446928,0.0026,0.086,11.6257,0.2766,523800000,N/A,1455000000,45000000,0,125000000,136.1907,11.1809,4.3075,339.909,
600373.SH,中文传媒,2002-09-26,2.9694,2.9592,2.9847,2.9209,2.926,131020,1515075,-0.0434,-1.4605,11.5637,0.2912,516150000,N/A,1433750000,45000000,0,125000000,134.2016,11.0176,4.2446,334.9446,
600373.SH,中文传媒,2002-09-27,2.926,2.9133,2.9337,2.9133,2.9209,179620,2059881,-0.0051,-0.1744,11.468,0.3992,515250000,N/A,1431250000,45000000,0,125000000,133.9676,10.9984,4.2372,334.3606,
600373.SH,中文传媒,2002-10-08,2.9209,2.9082,2.9414,2.898,2.9107,147660,1685190,-0.0102,-0.3493,11.4126,0.3281,513450000,N/A,1426250000,45000000,0,125000000,133.4996,10.96,4.2224,333.1925,
600373.SH,中文传媒,2002-10-09,2.9107,2.8903,2.9082,2.8317,2.8521,197939,2221326,-0.0587,-2.0158,11.2223,0.4399,503100000,N/A,1397500000,45000000,0,125000000,130.8086,10.7391,4.1373,326.4761,
600373.SH,中文传媒,2002-10-10,2.8521,2.8342,2.8597,2.8291,2.8317,143868,1603568,-0.0204,-0.7156,11.1461,0.3197,499500000,N/A,1387500000,45000000,0,125000000,129.8725,10.6622,4.1077,324.14,
600373.SH,中文传媒,2002-10-11,2.8317,2.8572,2.8572,2.7781,2.7832,253346,2789614,-0.0485,-1.7117,11.0111,0.563,490950000,N/A,1363750000,45000000,0,125000000,127.6495,10.4797,4.0374,318.5916,
600373.SH,中文传媒,2002-10-14,2.7832,2.7832,2.8061,2.7296,2.7883,370731,4005385,0.0051,0.1833,10.804,0.8238,491850000,N/A,1366250000,45000000,0,125000000,127.8835,10.4989,4.0448,319.1757,
600373.SH,中文传媒,2002-10-15,2.7883,2.8266,2.8266,2.7475,2.75,199899,2168002,-0.0383,-1.3724,10.8455,0.4442,485100000,N/A,1347500000,45000000,0,125000000,126.1285,10.3549,3.9892,314.7954,
600373.SH,中文传媒,2002-10-16,2.75,2.7551,2.8112,2.7424,2.7934,284013,3110661,0.0434,1.577,10.9525,0.6311,492750000,N/A,1368750000,45000000,0,125000000,128.1175,10.5181,4.0522,319.7597,
600373.SH,中文传媒,2002-10-17,2.7934,2.7551,2.7985,2.7169,2.7194,258860,2788206,-0.074,-2.6484,10.7711,0.5752,479700000,N/A,1332500000,45000000,0,125000000,124.7244,10.2396,3.9448,311.2912,
600373.SH,中文传媒,2002-10-18,2.7194,2.7245,2.75,2.6531,2.7296,285759,3026358,0.0102,0.3752,10.5906,0.635,481500000,N/A,1337500000,45000000,0,125000000,125.1924,10.278,3.9596,312.4593,
600373.SH,中文传媒,2002-10-21,2.7296,2.7296,2.7373,2.6786,2.722,149909,1583784,-0.0077,-0.2804,10.565,0.3331,480150000,N/A,1333750000,45000000,0,125000000,124.8414,10.2492,3.9485,311.5832,
600373.SH,中文传媒,2002-10-22,2.722,2.7296,2.7934,2.7067,2.7781,331593,3588210,0.0561,2.0619,10.8211,0.7369,490050000,N/A,1361250000,45000000,0,125000000,127.4155,10.4605,4.03,318.0076,
600373.SH,中文传媒,2002-10-23,2.7781,2.7857,2.7857,2.7424,2.7781,171946,1861855,0,0,10.8281,0.3821,490050000,N/A,1361250000,45000000,0,125000000,127.4155,10.4605,4.03,318.0076,
600373.SH,中文传媒,2002-10-24,2.7781,2.773,2.7755,2.7067,2.7347,155430,1671156,-0.0434,-1.5611,10.7518,0.3454,482400000,N/A,1340000000,45000000,0,125000000,125.4264,10.2972,3.967,313.0433,
600373.SH,中文传媒,2002-10-25,2.7347,2.7857,2.7857,2.6786,2.6939,215372,2290986,-0.0408,-1.4925,10.6373,0.4786,475200000,N/A,1320000000,45000000,0,125000000,123.5544,10.1435,3.9078,308.371,
600373.SH,中文传媒,2002-10-28,2.6939,2.6786,2.6913,2.6531,2.6582,208022,2175647,-0.0357,-1.3258,10.4587,0.4623,468900000,N/A,1302500000,45000000,0,125000000,121.9164,10.009,3.856,304.2827,
600373.SH,中文传媒,2002-10-29,2.6582,2.6582,2.6913,2.625,2.6633,205295,2126130,0.0051,0.1919,10.3565,0.4562,469800000,N/A,1305000000,45000000,0,125000000,122.1504,10.0283,3.8634,304.8668,
600373.SH,中文传媒,2002-10-30,2.6633,2.6276,2.6505,2.5791,2.6072,163100,1673284,-0.0561,-2.1073,10.2593,0.3624,459900000,N/A,1277500000,45000000,0,125000000,119.5763,9.8169,3.782,298.4424,
600373.SH,中文传媒,2002-10-31,2.6072,2.6148,2.6531,2.6021,2.6148,133833,1376766,0.0077,0.2935,10.2872,0.2974,461250000,N/A,1281250000,45000000,0,125000000,119.9273,9.8458,3.7931,299.3185,
600373.SH,中文传媒,2002-11-01,2.6148,2.6021,2.6403,2.5766,2.6021,185026,1885624,-0.0128,-0.4878,10.1911,0.4112,459000000,N/A,1275000000,45000000,0,125000000,119.3423,9.7977,3.7746,297.8584,
600373.SH,中文传媒,2002-11-04,2.6021,2.6531,2.6735,2.6021,2.6709,195195,2021766,0.0689,2.6471,10.3577,0.4338,471150000,N/A,1308750000,45000000,0,125000000,122.5014,10.0571,3.8745,305.7429,
600373.SH,中文传媒,2002-11-05,2.6709,2.676,2.7832,2.6658,2.7679,773827,8347772,0.0969,3.6294,10.7876,1.7196,488250000,N/A,1356250000,45000000,0,125000000,126.9475,10.4221,4.0152,316.8395,
600373.SH,中文传媒,2002-11-06,2.7679,2.7551,2.7985,2.7347,2.7551,377218,4095721,-0.0128,-0.4608,10.8577,0.8383,486000000,N/A,1350000000,45000000,0,125000000,126.3625,10.3741,3.9967,315.3795,
600373.SH,中文传媒,2002-11-07,2.7551,2.7475,2.7628,2.7194,2.7322,194221,2082584,-0.023,-0.8333,10.7228,0.4316,481950000,N/A,1338750000,45000000,0,125000000,125.3094,10.2876,3.9633,312.7513,
600373.SH,中文传媒,2002-11-08,2.7322,2.7806,2.7959,2.6148,2.6276,439320,4620162,-0.1046,-3.8282,10.5166,0.9763,463500000,N/A,1287500000,45000000,0,125000000,120.5124,9.8938,3.8116,300.7785,
600373.SH,中文传媒,2002-11-11,2.6276,2.6225,2.6505,2.6046,2.6072,168319,1728123,-0.0204,-0.7767,10.267,0.374,459900000,N/A,1277500000,45000000,0,125000000,119.5763,9.8169,3.782,298.4424,
600373.SH,中文传媒,2002-11-12,2.6072,2.597,2.6301,2.5051,2.5102,486400,4863515,-0.0969,-3.7182,9.999,1.0809,442800000,N/A,1230000000,45000000,0,125000000,115.1302,9.4519,3.6414,287.3457,
600373.SH,中文传媒,2002-11-13,2.5102,2.5102,2.551,2.4541,2.5459,494918,4838983,0.0357,1.4228,9.7773,1.0998,449100000,N/A,1247500000,45000000,0,125000000,116.7683,9.5864,3.6932,291.434,
600373.SH,中文传媒,2002-11-14,2.5459,2.5383,2.5408,2.4567,2.4618,311849,3044559,-0.0842,-3.3066,9.7629,0.693,434250000,N/A,1206250000,45000000,0,125000000,112.9072,9.2694,3.5711,281.7974,
600373.SH,中文传媒,2002-11-15,2.4618,2.4567,2.5459,2.4235,2.5179,639927,6273403,0.0561,2.2798,9.8033,1.4221,444150000,N/A,1233750000,45000000,0,125000000,115.4813,9.4807,3.6525,288.2218,
600373.SH,中文传媒,2002-11-18,2.5179,2.5179,2.5179,2.5179,2.5179,N/A,N/A,0,0,N/A,N/A,444150000,N/A,1233750000,45000000,0,125000000,115.4813,9.4807,3.6525,288.2218,
600373.SH,中文传媒,2002-11-19,2.5179,2.4924,2.597,2.449,2.5791,665959,6638148,0.0612,2.4316,9.9678,1.4799,454950000,N/A,1263750000,45000000,0,125000000,118.2893,9.7113,3.7413,295.2302,
600373.SH,中文传媒,2002-11-20,2.5791,2.5689,2.5689,2.4745,2.4898,507705,4984693,-0.0893,-3.4619,9.8181,1.1282,439200000,N/A,1220000000,45000000,0,125000000,114.1942,9.3751,3.6118,285.0096,
600373.SH,中文传媒,2002-11-21,2.4898,2.4745,2.4975,2.449,2.4541,466980,4516554,-0.0357,-1.4344,9.6718,1.0377,432900000,N/A,1202500000,45000000,0,125000000,112.5562,9.2406,3.56,280.9213,
600373.SH,中文传媒,2002-11-22,2.4541,2.4745,2.5255,2.4184,2.4873,600611,5859414,0.0332,1.3514,9.7558,1.3347,438750000,N/A,1218750000,45000000,0,125000000,114.0772,9.3655,3.6081,284.7176,
600373.SH,中文传媒,2002-11-25,2.4873,2.4516,2.5357,2.449,2.5332,398526,3908794,0.0459,1.8462,9.8081,0.8856,446850000,N/A,1241250000,45000000,0,125000000,116.1833,9.5384,3.6747,289.9739,
600373.SH,中文传媒,2002-11-26,2.5332,2.5204,2.5536,2.4516,2.4669,507347,4967318,-0.0663,-2.6183,9.7908,1.1274,435150000,N/A,1208750000,45000000,0,125000000,113.1412,9.2886,3.5785,282.3814,
600373.SH,中文传媒,2002-11-27,2.4669,2.449,2.472,2.2959,2.3623,819120,7586809,-0.1046,-4.2399,9.2621,1.8203,416700000,N/A,1157500000,45000000,0,125000000,108.3441,8.8948,3.4268,270.4087,
600373.SH,中文传媒,2002-11-28,2.3623,2.3419,2.4439,2.2755,2.4286,842834,7786043,0.0663,2.8078,9.2379,1.873,428400000,N/A,1190000000,45000000,0,125000000,111.3862,9.1445,3.523,278.0011,
600373.SH,中文传媒,2002-11-29,2.4286,2.4184,2.5383,2.3878,2.472,1202658,11653581,0.0434,1.7857,9.6899,2.6726,436050000,N/A,1211250000,45000000,0,125000000,113.3752,9.3078,3.5859,282.9655,
600373.SH,中文传媒,2002-12-02,2.472,2.449,2.4618,2.3546,2.3623,437406,4120511,-0.1097,-4.4376,9.4203,0.972,416700000,N/A,1157500000,45000000,0,125000000,108.3441,8.8948,3.4268,270.4087,
600373.SH,中文传媒,2002-12-03,2.3623,2.3495,2.4031,2.347,2.4005,375095,3499289,0.0383,1.6199,9.3291,0.8335,423450000,N/A,1176250000,45000000,0,125000000,110.0991,9.0389,3.4823,274.7889,
600373.SH,中文传媒,2002-12-04,2.4005,2.4184,2.5689,2.4107,2.4643,1674065,16449481,0.0638,2.6567,9.8261,3.7201,434700000,N/A,1207500000,45000000,0,125000000,113.0242,9.279,3.5748,282.0894,
600373.SH,中文传媒,2002-12-05,2.4643,2.4567,2.4949,2.4311,2.4873,606554,5852714,0.023,0.9317,9.6491,1.3479,438750000,N/A,1218750000,45000000,0,125000000,114.0772,9.3655,3.6081,284.7176,
600373.SH,中文传媒,2002-12-06,2.4873,2.5255,2.5255,2.4618,2.4694,479589,4678474,-0.0179,-0.7179,9.7552,1.0658,435600000,N/A,1210000000,45000000,0,125000000,113.2582,9.2982,3.5822,282.6734,
600373.SH,中文传媒,2002-12-09,2.4694,2.4567,2.4949,2.4413,2.4541,236487,2281152,-0.0153,-0.6198,9.646,0.5255,432900000,N/A,1202500000,45000000,0,125000000,112.5562,9.2406,3.56,280.9213,
600373.SH,中文传媒,2002-12-10,2.4541,2.449,2.4745,2.398,2.398,302261,2882911,-0.0561,-2.2869,9.5378,0.6717,423000000,N/A,1175000000,45000000,0,125000000,109.9821,9.0293,3.4786,274.4969,
600373.SH,中文传媒,2002-12-11,2.398,2.398,2.4158,2.3674,2.4082,287753,2694918,0.0102,0.4255,9.3654,0.6395,424800000,N/A,1180000000,45000000,0,125000000,110.4502,9.0677,3.4934,275.665,
600373.SH,中文传媒,2002-12-12,2.4082,2.4209,2.4745,2.4107,2.426,289450,2768138,0.0179,0.7415,9.5634,0.6432,427950000,N/A,1188750000,45000000,0,125000000,111.2692,9.1349,3.5193,277.7091,
600373.SH,中文传媒,2002-12-13,2.426,2.3929,2.4796,2.375,2.472,385962,3685368,0.0459,1.8927,9.5485,0.8577,436050000,N/A,1211250000,45000000,0,125000000,113.3752,9.3078,3.5859,282.9655,
600373.SH,中文传媒,2002-12-16,2.472,2.4745,2.5,2.4592,2.4873,398227,3882849,0.0153,0.6192,9.7503,0.8849,438750000,N/A,1218750000,45000000,0,125000000,114.0772,9.3655,3.6081,284.7176,
600373.SH,中文传媒,2002-12-17,2.4873,2.4873,2.5102,2.4694,2.5,316960,3096395,0.0128,0.5128,9.769,0.7044,441000000,N/A,1225000000,45000000,0,125000000,114.6622,9.4135,3.6266,286.1776,
600373.SH,中文传媒,2002-12-18,2.5,2.5051,2.5332,2.4669,2.472,481600,4722897,-0.0281,-1.1224,9.8067,1.0702,436050000,N/A,1211250000,45000000,0,125000000,113.3752,9.3078,3.5859,282.9655,
600373.SH,中文传媒,2002-12-19,2.472,2.4516,2.4924,2.4388,2.4745,286380,2759606,0.0026,0.1032,9.6362,0.6364,436500000,N/A,1212500000,45000000,0,125000000,113.4922,9.3174,3.5896,283.2575,
600373.SH,中文传媒,2002-12-20,2.4745,2.4745,2.5255,2.4567,2.5153,643451,6282808,0.0408,1.6495,9.7642,1.4299,443700000,N/A,1232500000,45000000,0,125000000,115.3643,9.4711,3.6488,287.9297,
600373.SH,中文传媒,2002-12-23,2.5153,2.5153,2.5408,2.4975,2.5026,316000,3113500,-0.0128,-0.5071,9.8528,0.7022,441450000,N/A,1226250000,45000000,0,125000000,114.7792,9.4231,3.6303,286.4697,
600373.SH,中文传媒,2002-12-24,2.5026,2.5077,2.5102,2.4567,2.5,600479,5823890,-0.0026,-0.1019,9.6987,1.3344,441000000,N/A,1225000000,45000000,0,125000000,114.6622,9.4135,3.6266,286.1776,
600373.SH,中文传媒,2002-12-25,2.5,2.5128,2.5638,2.4924,2.5357,1887110,18762447,0.0357,1.4286,9.9424,4.1936,447300000,N/A,1242500000,45000000,0,125000000,116.3003,9.548,3.6784,290.2659,
600373.SH,中文传媒,2002-12-26,2.5357,2.5459,2.5893,2.4567,2.4643,3181942,31809705,-0.0714,-2.8169,9.9969,7.071,434700000,N/A,1207500000,45000000,0,125000000,113.0242,9.279,3.5748,282.0894,
600373.SH,中文传媒,2002-12-27,2.4643,2.426,2.4618,2.3674,2.398,1001861,9478801,-0.0663,-2.6915,9.4612,2.2264,423000000,N/A,1175000000,45000000,0,125000000,109.9821,9.0293,3.4786,274.4969,
600373.SH,中文传媒,2002-12-30,2.398,2.398,2.398,2.3087,2.3317,720164,6588946,-0.0663,-2.766,9.1492,1.6004,411300000,N/A,1142500000,45000000,0,125000000,106.9401,8.7795,3.3824,266.9044,
600373.SH,中文传媒,2002-12-31,2.3317,2.3265,2.3954,2.2857,2.2908,436500,3974459,-0.0408,-1.7505,9.1053,0.97,404100000,N/A,1122500000,45000000,0,125000000,105.0681,8.6258,3.3231,262.2322,
600373.SH,中文传媒,2003-01-02,2.2908,2.2679,2.301,2.2092,2.2194,448449,3945890,-0.0714,-3.118,8.799,0.9966,391500000,N/A,1087500000,45000000,0,125000000,143.9631,4.2632,3.3571,10.6873,
600373.SH,中文传媒,2003-01-03,2.2194,2.2143,2.2322,2.1964,2.222,382588,3318171,0.0026,0.1149,8.673,0.8502,391950000,N/A,1088750000,45000000,0,125000000,144.1286,4.2681,3.3609,10.6996,
600373.SH,中文传媒,2003-01-06,2.222,2.2015,2.2653,2.199,2.2526,314034,2751737,0.0306,1.3777,8.7625,0.6979,397350000,N/A,1103750000,45000000,0,125000000,146.1143,4.3269,3.4072,10.847,
600373.SH,中文传媒,2003-01-07,2.2526,2.2449,2.3138,2.2194,2.2424,416502,3704226,-0.0102,-0.453,8.8937,0.9256,395550000,N/A,1098750000,45000000,0,125000000,145.4524,4.3073,3.3918,10.7979,
600373.SH,中文传媒,2003-01-08,2.2424,2.2373,2.3368,2.2373,2.3342,852064,7675275,0.0918,4.0956,9.0079,1.8935,411750000,N/A,1143750000,45000000,0,125000000,151.4095,4.4837,3.5307,11.2401,
600373.SH,中文传媒,2003-01-09,2.3342,2.347,2.3878,2.3163,2.375,1125773,10384431,0.0408,1.7486,9.2243,2.5017,418950000,N/A,1163750000,45000000,0,125000000,154.0571,4.5621,3.5924,11.4366,
600373.SH,中文传媒,2003-01-10,2.375,2.3725,2.4056,2.3419,2.3444,1022355,9514268,-0.0306,-1.2889,9.3062,2.2719,413550000,N/A,1148750000,45000000,0,125000000,152.0714,4.5033,3.5461,11.2892,
600373.SH,中文传媒,2003-01-13,2.3444,2.3368,2.3546,2.3163,2.3342,330256,3018985,-0.0102,-0.4353,9.1413,0.7339,411750000,N/A,1143750000,45000000,0,125000000,151.4095,4.4837,3.5307,11.2401,
600373.SH,中文传媒,2003-01-14,2.3342,2.3291,2.4898,2.3265,2.4516,1295456,12320689,0.1173,5.0273,9.5107,2.8788,432450000,N/A,1201250000,45000000,0,125000000,159.0213,4.7091,3.7082,11.8052,
600373.SH,中文传媒,2003-01-15,2.4516,2.4592,2.5179,2.4235,2.5153,1999953,19386139,0.0638,2.6015,9.6933,4.4443,443700000,N/A,1232500000,45000000,0,125000000,163.1582,4.8316,3.8047,12.1123,
600373.SH,中文传媒,2003-01-16,2.5153,2.5383,2.6403,2.5128,2.6072,4849029,48932657,0.0918,3.6511,10.0912,10.7756,459900000,N/A,1277500000,45000000,0,125000000,169.1153,5.008,3.9436,12.5545,
600373.SH,中文传媒,2003-01-17,2.6072,2.6072,2.6072,2.551,2.5663,1558375,15716417,-0.0408,-1.5656,10.0851,3.4631,452700000,N/A,1257500000,45000000,0,125000000,166.4677,4.9296,3.8818,12.358,
600373.SH,中文传媒,2003-01-20,2.5663,2.551,2.5587,2.5128,2.5561,828049,8234185,-0.0102,-0.3976,9.9441,1.8401,450900000,N/A,1252500000,45000000,0,125000000,165.8058,4.91,3.8664,12.3088,
600373.SH,中文传媒,2003-01-21,2.5561,2.5638,2.574,2.4771,2.4771,748900,7400328,-0.0791,-3.0938,9.8816,1.6642,436950000,N/A,1213750000,45000000,0,125000000,160.6761,4.7581,3.7468,11.928,
600373.SH,中文传媒,2003-01-22,2.4771,2.4745,2.5026,2.4618,2.4975,604214,5873577,0.0204,0.8239,9.721,1.3427,440550000,N/A,1223750000,45000000,0,125000000,161.9999,4.7973,3.7777,12.0263,
600373.SH,中文传媒,2003-01-23,2.4975,2.4949,2.5153,2.4362,2.4413,462072,4481783,-0.0561,-2.2472,9.6993,1.0268,430650000,N/A,1196250000,45000000,0,125000000,158.3594,4.6895,3.6928,11.756,
600373.SH,中文传媒,2003-01-24,2.4413,2.4362,2.5204,2.4337,2.5026,562495,5456616,0.0612,2.5078,9.7007,1.25,441450000,N/A,1226250000,45000000,0,125000000,162.3308,4.8071,3.7854,12.0508,
600373.SH,中文传媒,2003-01-27,2.5026,2.5026,2.5485,2.5026,2.5179,516900,5112758,0.0153,0.6116,9.8912,1.1487,444150000,N/A,1233750000,45000000,0,125000000,163.3237,4.8365,3.8085,12.1246,
600373.SH,中文传媒,2003-01-28,2.5179,2.5332,2.551,2.5128,2.5434,377242,3743394,0.0255,1.0132,9.9231,0.8383,448650000,N/A,1246250000,45000000,0,125000000,164.9784,4.8855,3.8471,12.2474,
600373.SH,中文传媒,2003-01-29,2.5434,2.5434,2.5638,2.5128,2.5179,460500,4594843,-0.0255,-1.003,9.9779,1.0233,444150000,N/A,1233750000,45000000,0,125000000,163.3237,4.8365,3.8085,12.1246,
600373.SH,中文传媒,2003-02-10,2.5179,2.5128,2.5153,2.4618,2.4669,250990,2437782,-0.051,-2.0263,9.7127,0.5578,435150000,N/A,1208750000,45000000,0,125000000,160.0142,4.7385,3.7314,11.8789,
600373.SH,中文传媒,2003-02-11,2.4669,2.4413,2.5051,2.4413,2.4949,177074,1722281,0.0281,1.1375,9.7263,0.3935,440100000,N/A,1222500000,45000000,0,125000000,161.8344,4.7924,3.7738,12.014,
600373.SH,中文传媒,2003-02-12,2.4949,2.5,2.5383,2.4745,2.5332,242558,2392374,0.0383,1.5337,9.8631,0.539,446850000,N/A,1241250000,45000000,0,125000000,164.3165,4.8659,3.8317,12.1983,
600373.SH,中文传媒,2003-02-13,2.5332,2.5459,2.5561,2.5128,2.5153,559449,5554673,-0.0179,-0.7049,9.9288,1.2432,443700000,N/A,1232500000,45000000,0,125000000,163.1582,4.8316,3.8047,12.1123,
600373.SH,中文传媒,2003-02-14,2.5153,2.5102,2.5612,2.5051,2.5587,634441,6324629,0.0434,1.7241,9.9688,1.4099,451350000,N/A,1253750000,45000000,0,125000000,165.9713,4.9149,3.8703,12.3211,
600373.SH,中文传媒,2003-02-17,2.5587,2.5536,2.6021,2.5485,2.6021,1602107,16188577,0.0434,1.6949,10.1046,3.5602,459000000,N/A,1275000000,45000000,0,125000000,168.7844,4.9982,3.9359,12.5299,
600373.SH,中文传媒,2003-02-18,2.6021,2.6148,2.6225,2.5638,2.5817,1587058,16107773,-0.0204,-0.7843,10.1495,3.5268,455400000,N/A,1265000000,45000000,0,125000000,167.4606,4.959,3.905,12.4317,
