´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
600569.SH,°²Ñô¸ÖÌú,2011-12-08,2.89,2.88,2.93,2.87,2.89,3926760,11375023,0,0,2.8968,0.164,6917748173.21,N/A,6917748173.21,2393684489,0,2393684489,99.6203,0.6546,0.2445,200.8162,
600569.SH,°²Ñô¸ÖÌú,2011-12-09,2.89,2.87,2.88,2.84,2.85,2549348,7285911,-0.04,-1.3841,2.858,0.1065,6822000793.65,N/A,6822000793.65,2393684489,0,2393684489,98.2414,0.6456,0.2411,198.0367,
600569.SH,°²Ñô¸ÖÌú,2011-12-12,2.85,2.85,2.87,2.83,2.83,1892700,5380090,-0.02,-0.7018,2.8425,0.0791,6774127103.87,N/A,6774127103.87,2393684489,0,2393684489,97.552,0.641,0.2394,196.647,
600569.SH,°²Ñô¸ÖÌú,2011-12-13,2.83,2.83,2.83,2.73,2.74,3803546,10522509,-0.09,-3.1802,2.7665,0.1589,6558695499.86,N/A,6558695499.86,2393684489,0,2393684489,94.4497,0.6206,0.2318,190.3932,
600569.SH,°²Ñô¸ÖÌú,2011-12-14,2.74,2.74,2.75,2.7,2.71,2156816,5882727,-0.03,-1.0949,2.7275,0.0901,6486884965.19,N/A,6486884965.19,2393684489,0,2393684489,93.4155,0.6138,0.2292,188.3086,
600569.SH,°²Ñô¸ÖÌú,2011-12-15,2.71,2.7,2.7,2.62,2.64,4938538,13063635,-0.07,-2.583,2.6452,0.2063,6319327050.96,N/A,6319327050.96,2393684489,0,2393684489,91.0026,0.598,0.2233,183.4446,
600569.SH,°²Ñô¸ÖÌú,2011-12-16,2.64,2.63,2.7,2.62,2.7,3491814,9276494,0.06,2.2727,2.6566,0.1459,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,93.0708,0.6116,0.2284,187.6138,
600569.SH,°²Ñô¸ÖÌú,2011-12-19,2.7,2.68,2.69,2.64,2.69,3226707,8608045,-0.01,-0.3704,2.6677,0.1348,6439011275.41,N/A,6439011275.41,2393684489,0,2393684489,92.7261,0.6093,0.2276,186.9189,
600569.SH,°²Ñô¸ÖÌú,2011-12-20,2.69,2.67,2.72,2.67,2.68,2348546,6329525,-0.01,-0.3717,2.6951,0.0981,6415074430.52,N/A,6415074430.52,2393684489,0,2393684489,92.3814,0.607,0.2267,186.224,
600569.SH,°²Ñô¸ÖÌú,2011-12-21,2.68,2.7,2.7,2.64,2.64,2716000,7284210,-0.04,-1.4925,2.682,0.1135,6319327050.96,N/A,6319327050.96,2393684489,0,2393684489,91.0026,0.598,0.2233,183.4446,
600569.SH,°²Ñô¸ÖÌú,2011-12-22,2.64,2.64,2.64,2.55,2.59,3660973,9509911,-0.05,-1.8939,2.5976,0.1529,6199642826.51,N/A,6199642826.51,2393684489,0,2393684489,89.2791,0.5867,0.2191,179.9702,
600569.SH,°²Ñô¸ÖÌú,2011-12-23,2.59,2.59,2.64,2.57,2.63,2887697,7551256,0.04,1.5444,2.615,0.1206,6295390206.07,N/A,6295390206.07,2393684489,0,2393684489,90.6579,0.5957,0.2225,182.7497,
600569.SH,°²Ñô¸ÖÌú,2011-12-26,2.63,2.62,2.71,2.6,2.67,5182149,13856507,0.04,1.5209,2.6739,0.2165,6391137585.63,N/A,6391137585.63,2393684489,0,2393684489,92.0367,0.6048,0.2259,185.5292,
600569.SH,°²Ñô¸ÖÌú,2011-12-27,2.67,2.65,2.66,2.61,2.61,3761206,9893611,-0.06,-2.2472,2.6304,0.1571,6247516516.29,N/A,6247516516.29,2393684489,0,2393684489,89.9685,0.5912,0.2208,181.36,
600569.SH,°²Ñô¸ÖÌú,2011-12-28,2.61,2.59,2.63,2.58,2.62,2776861,7225532,0.01,0.3831,2.6021,0.116,6271453361.18,N/A,6271453361.18,2393684489,0,2393684489,90.3132,0.5935,0.2216,182.0548,
600569.SH,°²Ñô¸ÖÌú,2011-12-29,2.62,2.6,2.64,2.6,2.63,2580348,6784259,0.01,0.3817,2.6292,0.1078,6295390206.07,N/A,6295390206.07,2393684489,0,2393684489,90.6579,0.5957,0.2225,182.7497,
600569.SH,°²Ñô¸ÖÌú,2011-12-30,2.63,2.64,2.67,2.63,2.67,2631761,6980752,0.04,1.5209,2.6525,0.1099,6391137585.63,N/A,6391137585.63,2393684489,0,2393684489,92.0367,0.6048,0.2259,185.5292,
600569.SH,°²Ñô¸ÖÌú,2012-01-04,2.67,2.68,2.69,2.62,2.62,2835607,7536685,-0.05,-1.8727,2.6579,0.1185,6271453361.18,N/A,6271453361.18,2393684489,0,2393684489,165.6454,0.594,0.2107,6.766,
600569.SH,°²Ñô¸ÖÌú,2012-01-05,2.62,2.63,2.64,2.57,2.57,2760494,7220204,-0.05,-1.9084,2.6155,0.1153,6151769136.73,N/A,6151769136.73,2393684489,0,2393684489,162.4842,0.5827,0.2067,6.6368,
600569.SH,°²Ñô¸ÖÌú,2012-01-06,2.57,2.57,2.62,2.56,2.59,2527645,6532333,0.02,0.7782,2.5844,0.1056,6199642826.51,N/A,6199642826.51,2393684489,0,2393684489,163.7487,0.5872,0.2083,6.6885,
600569.SH,°²Ñô¸ÖÌú,2012-01-09,2.59,2.59,2.68,2.59,2.68,4826111,12758857,0.09,3.4749,2.6437,0.2016,6415074430.52,N/A,6415074430.52,2393684489,0,2393684489,169.4388,0.6076,0.2155,6.9209,
600569.SH,°²Ñô¸ÖÌú,2012-01-10,2.68,2.68,2.78,2.66,2.77,9014853,24657998,0.09,3.3582,2.7353,0.3766,6630506034.53,N/A,6630506034.53,2393684489,0,2393684489,175.1289,0.628,0.2227,7.1533,
600569.SH,°²Ñô¸ÖÌú,2012-01-11,2.77,2.77,2.84,2.75,2.76,10136125,28201146,-0.01,-0.361,2.7822,0.4235,6606569189.64,N/A,6606569189.64,2393684489,0,2393684489,174.4966,0.6258,0.2219,7.1275,
600569.SH,°²Ñô¸ÖÌú,2012-01-12,2.76,2.73,2.79,2.72,2.75,5567382,15300374,-0.01,-0.3623,2.7482,0.2326,6582632344.75,N/A,6582632344.75,2393684489,0,2393684489,173.8644,0.6235,0.2211,7.1017,
600569.SH,°²Ñô¸ÖÌú,2012-01-13,2.75,2.75,2.75,2.67,2.68,4304558,11625641,-0.07,-2.5455,2.7008,0.1798,6415074430.52,N/A,6415074430.52,2393684489,0,2393684489,169.4388,0.6076,0.2155,6.9209,
600569.SH,°²Ñô¸ÖÌú,2012-01-16,2.68,2.67,2.7,2.64,2.65,2942494,7843105,-0.03,-1.1194,2.6655,0.1229,6343263895.85,N/A,6343263895.85,2393684489,0,2393684489,167.5421,0.6008,0.2131,6.8434,
600569.SH,°²Ñô¸ÖÌú,2012-01-17,2.65,2.65,2.78,2.64,2.77,6449656,17608895,0.12,4.5283,2.7302,0.2694,6630506034.53,N/A,6630506034.53,2393684489,0,2393684489,175.1289,0.628,0.2227,7.1533,
600569.SH,°²Ñô¸ÖÌú,2012-01-18,2.77,2.77,2.8,2.74,2.75,9934350,27591303,-0.02,-0.722,2.7774,0.415,6582632344.75,N/A,6582632344.75,2393684489,0,2393684489,173.8644,0.6235,0.2211,7.1017,
600569.SH,°²Ñô¸ÖÌú,2012-01-19,2.75,2.75,2.83,2.73,2.79,5976313,16662788,0.04,1.4545,2.7881,0.2497,6678379724.31,N/A,6678379724.31,2393684489,0,2393684489,176.3933,0.6326,0.2243,7.205,
600569.SH,°²Ñô¸ÖÌú,2012-01-20,2.79,2.79,2.81,2.77,2.8,4304758,12006162,0.01,0.3584,2.789,0.1798,6702316569.2,N/A,6702316569.2,2393684489,0,2393684489,177.0256,0.6348,0.2252,7.2308,
600569.SH,°²Ñô¸ÖÌú,2012-01-30,2.8,2.8,2.83,2.75,2.78,3727397,10375187,-0.02,-0.7143,2.7835,0.1557,6654442879.42,N/A,6654442879.42,2393684489,0,2393684489,175.7611,0.6303,0.2235,7.1792,
600569.SH,°²Ñô¸ÖÌú,2012-01-31,2.78,2.76,2.78,2.72,2.74,4234841,11591473,-0.04,-1.4388,2.7372,0.1769,6558695499.86,N/A,6558695499.86,2393684489,0,2393684489,173.2322,0.6212,0.2203,7.0759,
600569.SH,°²Ñô¸ÖÌú,2012-02-01,2.74,2.74,2.76,2.71,2.71,2560100,6986251,-0.03,-1.0949,2.7289,0.107,6486884965.19,N/A,6486884965.19,2393684489,0,2393684489,171.3355,0.6144,0.2179,6.9984,
600569.SH,°²Ñô¸ÖÌú,2012-02-02,2.71,2.72,2.76,2.71,2.76,3297844,9015331,0.05,1.845,2.7337,0.1378,6606569189.64,N/A,6606569189.64,2393684489,0,2393684489,174.4966,0.6258,0.2219,7.1275,
600569.SH,°²Ñô¸ÖÌú,2012-02-03,2.76,2.76,2.78,2.73,2.78,4570370,12608578,0.02,0.7246,2.7588,0.1909,6654442879.42,N/A,6654442879.42,2393684489,0,2393684489,175.7611,0.6303,0.2235,7.1792,
600569.SH,°²Ñô¸ÖÌú,2012-02-06,2.78,2.77,2.8,2.77,2.79,3927157,10925062,0.01,0.3597,2.7819,0.1641,6678379724.31,N/A,6678379724.31,2393684489,0,2393684489,176.3933,0.6326,0.2243,7.205,
600569.SH,°²Ñô¸ÖÌú,2012-02-07,2.79,2.79,2.79,2.73,2.73,3768196,10397800,-0.06,-2.1505,2.7594,0.1574,6534758654.97,N/A,6534758654.97,2393684489,0,2393684489,172.5999,0.619,0.2195,7.05,
600569.SH,°²Ñô¸ÖÌú,2012-02-08,2.73,2.73,2.8,2.72,2.78,4875054,13428671,0.05,1.8315,2.7546,0.2037,6654442879.42,N/A,6654442879.42,2393684489,0,2393684489,175.7611,0.6303,0.2235,7.1792,
600569.SH,°²Ñô¸ÖÌú,2012-02-09,2.78,2.78,2.81,2.76,2.8,6974407,19447024,0.02,0.7194,2.7883,0.2914,6702316569.2,N/A,6702316569.2,2393684489,0,2393684489,177.0256,0.6348,0.2252,7.2308,
600569.SH,°²Ñô¸ÖÌú,2012-02-10,2.8,2.79,2.86,2.78,2.8,9212799,25975795,0,0,2.8195,0.3849,6702316569.2,N/A,6702316569.2,2393684489,0,2393684489,177.0256,0.6348,0.2252,7.2308,
600569.SH,°²Ñô¸ÖÌú,2012-02-13,2.8,2.78,2.82,2.76,2.8,7586897,21213587,0,0,2.7961,0.317,6702316569.2,N/A,6702316569.2,2393684489,0,2393684489,177.0256,0.6348,0.2252,7.2308,
600569.SH,°²Ñô¸ÖÌú,2012-02-14,2.8,2.79,2.8,2.77,2.79,2864666,7973413,-0.01,-0.3571,2.7834,0.1197,6678379724.31,N/A,6678379724.31,2393684489,0,2393684489,176.3933,0.6326,0.2243,7.205,
600569.SH,°²Ñô¸ÖÌú,2012-02-15,2.79,2.79,2.86,2.78,2.84,8753359,24747072,0.05,1.7921,2.8272,0.3657,6798063948.76,N/A,6798063948.76,2393684489,0,2393684489,179.5545,0.6439,0.2284,7.3341,
600569.SH,°²Ñô¸ÖÌú,2012-02-16,2.84,2.83,2.85,2.8,2.82,5275915,14891281,-0.02,-0.7042,2.8225,0.2204,6750190258.98,N/A,6750190258.98,2393684489,0,2393684489,178.29,0.6394,0.2268,7.2825,
600569.SH,°²Ñô¸ÖÌú,2012-02-17,2.82,2.83,2.84,2.8,2.81,3843587,10824655,-0.01,-0.3546,2.8163,0.1606,6726253414.09,N/A,6726253414.09,2393684489,0,2393684489,177.6578,0.6371,0.226,7.2566,
600569.SH,°²Ñô¸ÖÌú,2012-02-20,2.81,2.84,2.85,2.82,2.83,5384757,15251311,0.02,0.7117,2.8323,0.225,6774127103.87,N/A,6774127103.87,2393684489,0,2393684489,178.9223,0.6416,0.2276,7.3083,
600569.SH,°²Ñô¸ÖÌú,2012-02-21,2.83,2.82,2.84,2.79,2.83,5282079,14849842,0,0,2.8114,0.2207,6774127103.87,N/A,6774127103.87,2393684489,0,2393684489,178.9223,0.6416,0.2276,7.3083,
600569.SH,°²Ñô¸ÖÌú,2012-02-22,2.83,2.82,2.87,2.81,2.87,9394355,26742446,0.04,1.4134,2.8467,0.3925,6869874483.43,N/A,6869874483.43,2393684489,0,2393684489,181.4512,0.6507,0.2308,7.4116,
600569.SH,°²Ñô¸ÖÌú,2012-02-23,2.87,2.86,2.93,2.85,2.9,13722496,39739782,0.03,1.0453,2.896,0.5733,6941685018.1,N/A,6941685018.1,2393684489,0,2393684489,183.3479,0.6575,0.2332,7.489,
600569.SH,°²Ñô¸ÖÌú,2012-02-24,2.9,2.88,2.96,2.86,2.95,16369874,47627757,0.05,1.7241,2.9095,0.6839,7061369242.55,N/A,7061369242.55,2393684489,0,2393684489,186.5091,0.6688,0.2372,7.6182,
600569.SH,°²Ñô¸ÖÌú,2012-02-27,2.95,2.96,3.02,2.94,2.96,18867743,56219536,0.01,0.339,2.9797,0.7882,7085306087.44,N/A,7085306087.44,2393684489,0,2393684489,187.1413,0.6711,0.238,7.644,
600569.SH,°²Ñô¸ÖÌú,2012-02-28,2.96,2.95,3,2.92,2.98,12790457,37788875,0.02,0.6757,2.9545,0.5343,7133179777.22,N/A,7133179777.22,2393684489,0,2393684489,188.4058,0.6756,0.2396,7.6956,
600569.SH,°²Ñô¸ÖÌú,2012-02-29,2.98,2.96,2.98,2.92,2.92,8153994,23947183,-0.06,-2.0134,2.9369,0.3406,6989558707.88,N/A,6989558707.88,2393684489,0,2393684489,184.6124,0.662,0.2348,7.5407,
600569.SH,°²Ñô¸ÖÌú,2012-03-01,2.92,2.91,2.93,2.88,2.91,6049000,17584234,-0.01,-0.3425,2.907,0.2527,6965621862.99,N/A,6965621862.99,2393684489,0,2393684489,183.9802,0.6598,0.234,7.5149,
600569.SH,°²Ñô¸ÖÌú,2012-03-02,2.91,2.91,2.94,2.91,2.94,7137255,20902188,0.03,1.0309,2.9286,0.2982,7037432397.66,N/A,7037432397.66,2393684489,0,2393684489,185.8769,0.6666,0.2364,7.5923,
600569.SH,°²Ñô¸ÖÌú,2012-03-05,2.94,2.95,2.95,2.9,2.92,6883331,20178274,-0.02,-0.6803,2.9315,0.2876,6989558707.88,N/A,6989558707.88,2393684489,0,2393684489,184.6124,0.662,0.2348,7.5407,
600569.SH,°²Ñô¸ÖÌú,2012-03-06,2.92,2.91,2.91,2.85,2.87,6680756,19187169,-0.05,-1.7123,2.872,0.2791,6869874483.43,N/A,6869874483.43,2393684489,0,2393684489,181.4512,0.6507,0.2308,7.4116,
600569.SH,°²Ñô¸ÖÌú,2012-03-07,2.87,2.85,2.89,2.82,2.86,7271416,20772705,-0.01,-0.3484,2.8568,0.3038,6845937638.54,N/A,6845937638.54,2393684489,0,2393684489,180.819,0.6484,0.23,7.3858,
600569.SH,°²Ñô¸ÖÌú,2012-03-08,2.86,2.85,2.9,2.85,2.89,6954871,20013309,0.03,1.049,2.8776,0.2906,6917748173.21,N/A,6917748173.21,2393684489,0,2393684489,182.7157,0.6552,0.2324,7.4632,
600569.SH,°²Ñô¸ÖÌú,2012-03-09,2.89,2.89,2.89,2.85,2.88,7052662,20248738,-0.01,-0.346,2.8711,0.2946,6893811328.32,N/A,6893811328.32,2393684489,0,2393684489,182.0835,0.653,0.2316,7.4374,
600569.SH,°²Ñô¸ÖÌú,2012-03-12,2.88,2.88,2.89,2.85,2.86,6635681,18994370,-0.02,-0.6944,2.8625,0.2772,6845937638.54,N/A,6845937638.54,2393684489,0,2393684489,180.819,0.6484,0.23,7.3858,
600569.SH,°²Ñô¸ÖÌú,2012-03-13,2.86,2.87,2.89,2.86,2.89,6831078,19650490,0.03,1.049,2.8766,0.2854,6917748173.21,N/A,6917748173.21,2393684489,0,2393684489,182.7157,0.6552,0.2324,7.4632,
600569.SH,°²Ñô¸ÖÌú,2012-03-14,2.89,2.89,2.97,2.78,2.79,18793027,54411055,-0.1,-3.4602,2.8953,0.7851,6678379724.31,N/A,6678379724.31,2393684489,0,2393684489,176.3933,0.6326,0.2243,7.205,
600569.SH,°²Ñô¸ÖÌú,2012-03-15,2.79,2.79,2.81,2.67,2.73,9896952,27125999,-0.06,-2.1505,2.7408,0.4135,6534758654.97,N/A,6534758654.97,2393684489,0,2393684489,172.5999,0.619,0.2195,7.05,
600569.SH,°²Ñô¸ÖÌú,2012-03-16,2.73,2.72,2.77,2.71,2.76,5016219,13770486,0.03,1.0989,2.7452,0.2096,6606569189.64,N/A,6606569189.64,2393684489,0,2393684489,174.4966,0.6258,0.2219,7.1275,
600569.SH,°²Ñô¸ÖÌú,2012-03-19,2.76,2.76,2.78,2.72,2.77,6212237,17066834,0.01,0.3623,2.7473,0.2595,6630506034.53,N/A,6630506034.53,2393684489,0,2393684489,175.1289,0.628,0.2227,7.1533,
600569.SH,°²Ñô¸ÖÌú,2012-03-20,2.77,2.75,2.8,2.72,2.75,10175004,28087101,-0.02,-0.722,2.7604,0.4251,6582632344.75,N/A,6582632344.75,2393684489,0,2393684489,173.8644,0.6235,0.2211,7.1017,
600569.SH,°²Ñô¸ÖÌú,2012-03-21,2.75,2.75,2.77,2.72,2.75,5620228,15428894,0,0,2.7452,0.2348,6582632344.75,N/A,6582632344.75,2393684489,0,2393684489,173.8644,0.6235,0.2211,7.1017,
600569.SH,°²Ñô¸ÖÌú,2012-03-22,2.75,2.75,2.76,2.73,2.75,4205838,11528252,0,0,2.741,0.1757,6582632344.75,N/A,6582632344.75,2393684489,0,2393684489,173.8644,0.6235,0.2211,7.1017,
600569.SH,°²Ñô¸ÖÌú,2012-03-23,2.75,2.75,2.75,2.7,2.71,4579852,12468974,-0.04,-1.4545,2.7226,0.1913,6486884965.19,N/A,6486884965.19,2393684489,0,2393684489,171.3355,0.6144,0.2179,6.9984,
600569.SH,°²Ñô¸ÖÌú,2012-03-26,2.71,2.72,2.73,2.7,2.71,3009127,8170927,0,0,2.7154,0.1257,6486884965.19,N/A,6486884965.19,2393684489,0,2393684489,171.3355,0.6144,0.2179,6.9984,
600569.SH,°²Ñô¸ÖÌú,2012-03-27,2.71,2.72,2.73,2.7,2.72,3068547,8323984,0.01,0.369,2.7127,0.1282,6510821810.08,N/A,6510821810.08,2393684489,0,2393684489,171.9677,0.6167,0.2187,7.0242,
600569.SH,°²Ñô¸ÖÌú,2012-03-28,2.72,2.72,2.72,2.61,2.62,8187790,21698153,-0.1,-3.6765,2.6501,0.3421,6271453361.18,N/A,6271453361.18,2393684489,0,2393684489,165.6454,0.594,0.2107,6.766,
600569.SH,°²Ñô¸ÖÌú,2012-03-29,2.62,2.61,2.62,2.55,2.56,6281589,16244982,-0.06,-2.2901,2.5861,0.2624,6127832291.84,N/A,6127832291.84,2393684489,0,2393684489,161.852,0.5804,0.2059,6.611,
600569.SH,°²Ñô¸ÖÌú,2012-03-30,2.56,2.56,2.59,2.56,2.59,5194027,13354039,0.03,1.1719,2.571,0.217,6199642826.51,N/A,6199642826.51,2393684489,0,2393684489,163.7487,0.5872,0.2083,6.6885,
600569.SH,°²Ñô¸ÖÌú,2012-04-05,2.59,2.59,2.65,2.58,2.64,5450637,14264963,0.05,1.9305,2.6171,0.2277,6319327050.96,N/A,6319327050.96,2393684489,0,2393684489,166.9098,0.5986,0.2123,6.8176,
600569.SH,°²Ñô¸ÖÌú,2012-04-06,2.64,2.64,2.66,2.62,2.63,4597521,12130821,-0.01,-0.3788,2.6386,0.1921,6295390206.07,N/A,6295390206.07,2393684489,0,2393684489,166.2776,0.5963,0.2115,6.7918,
600569.SH,°²Ñô¸ÖÌú,2012-04-09,2.63,2.64,2.67,2.62,2.63,5523618,14625820,0,0,2.6479,0.2308,6295390206.07,N/A,6295390206.07,2393684489,0,2393684489,166.2776,0.5963,0.2115,6.7918,
600569.SH,°²Ñô¸ÖÌú,2012-04-10,2.63,2.62,2.66,2.59,2.66,3504614,9189149,0.03,1.1407,2.622,0.1464,6367200740.74,N/A,6367200740.74,2393684489,0,2393684489,168.1743,0.6031,0.2139,6.8693,
600569.SH,°²Ñô¸ÖÌú,2012-04-11,2.66,2.63,2.67,2.63,2.65,3923868,10383412,-0.01,-0.3759,2.6462,0.1639,6343263895.85,N/A,6343263895.85,2393684489,0,2393684489,167.5421,0.6008,0.2131,6.8434,
600569.SH,°²Ñô¸ÖÌú,2012-04-12,2.65,2.65,2.69,2.63,2.68,7285043,19383792,0.03,1.1321,2.6608,0.3043,6415074430.52,N/A,6415074430.52,2393684489,0,2393684489,169.4388,0.6076,0.2155,6.9209,
600569.SH,°²Ñô¸ÖÌú,2012-04-13,2.68,2.68,2.71,2.67,2.7,6348630,17077422,0.02,0.7463,2.6899,0.2652,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,170.7032,0.6122,0.2171,6.9726,
600569.SH,°²Ñô¸ÖÌú,2012-04-16,2.7,2.68,2.72,2.66,2.7,5412325,14527792,0,0,2.6842,0.2261,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,170.7032,0.6122,0.2171,6.9726,
600569.SH,°²Ñô¸ÖÌú,2012-04-17,2.7,2.7,2.75,2.67,2.68,6571796,17779099,-0.02,-0.7407,2.7054,0.2745,6415074430.52,N/A,6415074430.52,2393684489,0,2393684489,169.4388,0.6076,0.2155,6.9209,
600569.SH,°²Ñô¸ÖÌú,2012-04-18,2.68,2.68,2.72,2.66,2.72,5977940,16131013,0.04,1.4925,2.6984,0.2497,6510821810.08,N/A,6510821810.08,2393684489,0,2393684489,171.9677,0.6167,0.2187,7.0242,
600569.SH,°²Ñô¸ÖÌú,2012-04-19,2.72,2.71,2.73,2.7,2.71,6802000,18443986,-0.01,-0.3676,2.7116,0.2842,6486884965.19,N/A,6486884965.19,2393684489,0,2393684489,171.3355,0.6144,0.2179,6.9984,
600569.SH,°²Ñô¸ÖÌú,2012-04-20,2.71,2.7,2.74,2.7,2.73,10276767,27921465,0.02,0.738,2.717,0.4293,6534758654.97,N/A,6534758654.97,2393684489,0,2393684489,172.5999,0.619,0.2195,7.05,
600569.SH,°²Ñô¸ÖÌú,2012-04-23,2.73,2.72,2.73,2.68,2.7,5873018,15848307,-0.03,-1.0989,2.6985,0.2454,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,170.7032,0.6122,0.2171,6.9726,
600569.SH,°²Ñô¸ÖÌú,2012-04-24,2.7,2.69,2.7,2.62,2.66,8593224,22906441,-0.04,-1.4815,2.6656,0.359,6367200740.74,N/A,6367200740.74,2393684489,0,2393684489,168.1743,0.6031,0.2139,6.8693,
600569.SH,°²Ñô¸ÖÌú,2012-04-25,2.66,2.66,2.71,2.65,2.7,7410227,19876332,0.04,1.5038,2.6823,0.3096,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,170.7032,0.6122,0.2171,6.9726,
600569.SH,°²Ñô¸ÖÌú,2012-04-26,2.7,2.71,2.72,2.68,2.7,5804031,15665039,0,0,2.699,0.2425,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,170.7032,0.6122,0.2171,6.9726,
600569.SH,°²Ñô¸ÖÌú,2012-04-27,2.7,2.69,2.74,2.67,2.7,9901401,26852223,0,0,2.712,0.4136,6462948120.3,N/A,6462948120.3,2393684489,0,2393684489,170.7032,0.6122,0.2171,6.9726,
600569.SH,°²Ñô¸ÖÌú,2012-05-02,2.7,2.7,2.71,2.65,2.69,14151393,37957386,-0.01,-0.3704,2.6822,0.5912,6439011275.41,N/A,6439011275.41,2393684489,0,2393684489,170.071,0.6099,0.2163,6.9467,
600569.SH,°²Ñô¸ÖÌú,2012-05-03,2.69,2.68,2.69,2.63,2.66,9586996,25489260,-0.03,-1.1152,2.6587,0.4005,6367200740.74,N/A,6367200740.74,2393684489,0,2393684489,168.1743,0.6031,0.2139,6.8693,
600569.SH,°²Ñô¸ÖÌú,2012-05-04,2.66,2.66,2.69,2.64,2.68,9224299,24598831,0.02,0.7519,2.6667,0.3854,6415074430.52,N/A,6415074430.52,2393684489,0,2393684489,169.4388,0.6076,0.2155,6.9209,
600569.SH,°²Ñô¸ÖÌú,2012-05-07,2.68,2.66,2.67,2.64,2.67,4805243,12758347,-0.01,-0.3731,2.6551,0.2007,6391137585.63,N/A,6391137585.63,2393684489,0,2393684489,168.8065,0.6054,0.2147,6.8951,
600569.SH,°²Ñô¸ÖÌú,2012-05-08,2.67,2.66,2.67,2.64,2.66,4839718,12830516,-0.01,-0.3745,2.6511,0.2022,6367200740.74,N/A,6367200740.74,2393684489,0,2393684489,168.1743,0.6031,0.2139,6.8693,
600569.SH,°²Ñô¸ÖÌú,2012-05-09,2.66,2.64,2.65,2.6,2.61,6336279,16611842,-0.05,-1.8797,2.6217,0.2647,6247516516.29,N/A,6247516516.29,2393684489,0,2393684489,165.0131,0.5917,0.2099,6.7401,
600569.SH,°²Ñô¸ÖÌú,2012-05-10,2.61,2.6,2.64,2.59,2.61,4836776,12634047,0,0,2.6121,0.2021,6247516516.29,N/A,6247516516.29,2393684489,0,2393684489,165.0131,0.5917,0.2099,6.7401,
600569.SH,°²Ñô¸ÖÌú,2012-05-11,2.61,2.61,2.61,2.58,2.59,4150100,10775323,-0.02,-0.7663,2.5964,0.1734,6199642826.51,N/A,6199642826.51,2393684489,0,2393684489,163.7487,0.5872,0.2083,6.6885,
600569.SH,°²Ñô¸ÖÌú,2012-05-14,2.59,2.61,2.61,2.57,2.58,5838990,15127115,-0.01,-0.3861,2.5907,0.2439,6175705981.62,N/A,6175705981.62,2393684489,0,2393684489,163.1164,0.5849,0.2075,6.6627,
600569.SH,°²Ñô¸ÖÌú,2012-05-15,2.58,2.57,2.58,2.54,2.57,8271722,21137346,-0.01,-0.3876,2.5554,0.3456,6151769136.73,N/A,6151769136.73,2393684489,0,2393684489,162.4842,0.5827,0.2067,6.6368,
600569.SH,°²Ñô¸ÖÌú,2012-05-16,2.57,2.55,2.57,2.53,2.54,4331400,11044410,-0.03,-1.1673,2.5498,0.181,6079958602.06,N/A,6079958602.06,2393684489,0,2393684489,160.5875,0.5759,0.2042,6.5594,
600569.SH,°²Ñô¸ÖÌú,2012-05-17,2.54,2.54,2.59,2.53,2.59,6218113,15974243,0.05,1.9685,2.569,0.2598,6199642826.51,N/A,6199642826.51,2393684489,0,2393684489,163.7487,0.5872,0.2083,6.6885,
600569.SH,°²Ñô¸ÖÌú,2012-05-18,2.59,2.57,2.62,2.55,2.57,7328414,18956842,-0.02,-0.7722,2.5868,0.3062,6151769136.73,N/A,6151769136.73,2393684489,0,2393684489,162.4842,0.5827,0.2067,6.6368,
600569.SH,°²Ñô¸ÖÌú,2012-05-21,2.57,2.57,2.6,2.56,2.6,5731643,14771732,0.03,1.1673,2.5772,0.2394,6223579671.4,N/A,6223579671.4,2393684489,0,2393684489,164.3809,0.5895,0.2091,6.7143,
600569.SH,°²Ñô¸ÖÌú,2012-05-22,2.6,2.6,2.61,2.58,2.61,6002278,15563915,0.01,0.3846,2.593,0.2508,6247516516.29,N/A,6247516516.29,2393684489,0,2393684489,165.0131,0.5917,0.2099,6.7401,
600569.SH,°²Ñô¸ÖÌú,2012-05-23,2.61,2.61,2.61,2.56,2.58,4166922,10777197,-0.03,-1.1494,2.5864,0.1741,6175705981.62,N/A,6175705981.62,2393684489,0,2393684489,163.1164,0.5849,0.2075,6.6627,
