股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2020-07-14,14.06,14.54,14.66,13.92,595894,958127824.0,5.31,4.38,0.61,7.47
万年青,000789,2020-07-15,14.59,13.81,14.68,13.59,512553,806880640.0,7.5,-5.02,-0.73,6.43
万年青,000789,2020-07-16,13.59,13.45,14.34,13.44,454118,713658128.0,6.52,-2.61,-0.36,5.7
万年青,000789,2020-07-17,13.68,13.93,14.22,13.59,363947,571477952.0,4.68,3.57,0.48,4.56
万年青,000789,2020-07-20,14.37,15.5,15.5,14.11,666598,1121527824.0,9.98,11.27,1.57,8.36
万年青,000789,2020-07-21,15.53,15.37,15.59,14.86,447513,759275248.0,4.71,-0.84,-0.13,5.61
万年青,000789,2020-07-22,15.25,15.72,15.89,15.04,388484,671114672.0,5.53,2.28,0.35,4.87
万年青,000789,2020-07-23,15.46,15.59,15.87,15.08,371650,639138864.0,5.03,-0.83,-0.13,4.66
万年青,000789,2020-07-24,15.41,14.5,15.66,14.26,378605,631046640.0,8.98,-6.99,-1.09,4.75
万年青,000789,2020-07-27,14.93,15.19,15.58,14.93,354460,603350016.0,4.48,4.76,0.69,4.45
万年青,000789,2020-07-28,15.47,15.03,15.53,14.93,219795,372003808.0,3.95,-1.05,-0.16,2.76
万年青,000789,2020-07-29,14.94,15.34,15.4,14.77,228433,386738736.0,4.19,2.06,0.31,2.86
万年青,000789,2020-07-30,15.46,17.05,17.05,15.46,719661,1342617200.0,10.37,11.15,1.71,9.03
万年青,000789,2020-07-31,17.24,17.66,18.17,17.15,810157,1571817440.0,5.98,3.58,0.61,10.16
万年青,000789,2020-08-03,17.55,17.78,18.53,17.55,505956,994646496.0,5.55,0.68,0.12,6.35
万年青,000789,2020-08-04,17.57,17.52,17.94,17.22,381128,735538256.0,4.05,-1.46,-0.26,4.78
万年青,000789,2020-08-05,17.52,17.84,17.95,17.17,376179,729674256.0,4.45,1.83,0.32,4.72
万年青,000789,2020-08-06,18.04,17.36,18.04,17.14,382465,732859296.0,5.04,-2.69,-0.48,4.8
万年青,000789,2020-08-07,17.21,17.47,17.51,16.84,280892,533099312.0,3.86,0.63,0.11,3.52
万年青,000789,2020-08-10,18.04,17.57,18.94,17.02,557703,1088913200.0,10.99,0.57,0.1,6.99
万年青,000789,2020-08-11,17.31,16.24,17.43,16.16,522312,963454064.0,7.23,-7.57,-1.33,6.55
万年青,000789,2020-08-12,16.15,15.74,16.3,15.05,388087,671769728.0,7.7,-3.08,-0.5,4.87
万年青,000789,2020-08-13,15.74,15.83,16.19,15.45,255480,449676576.0,4.7,0.57,0.09,3.2
万年青,000789,2020-08-14,15.82,15.91,15.99,15.5,179790,314824192.0,3.1,0.51,0.08,2.25
万年青,000789,2020-08-17,16.04,16.53,16.69,15.87,291658,523646864.0,5.15,3.9,0.62,3.66
万年青,000789,2020-08-18,16.44,16.36,16.54,16.22,207945,376572864.0,1.94,-1.03,-0.17,2.61
万年青,000789,2020-08-19,16.48,16.6,17.18,16.37,348847,647117328.0,4.95,1.47,0.24,4.38
万年青,000789,2020-08-20,16.4,15.97,16.5,15.96,184326,329282240.0,3.25,-3.8,-0.63,2.31
万年青,000789,2020-08-21,16.06,15.94,16.27,15.78,150354,267202099.0,3.07,-0.19,-0.03,1.89
万年青,000789,2020-08-24,16.02,16.12,16.36,15.96,128068,229283424.0,2.51,1.13,0.18,1.61
万年青,000789,2020-08-25,16.24,16.36,16.56,16.16,173155,313684912.0,2.48,1.49,0.24,2.17
万年青,000789,2020-08-26,16.25,15.83,16.43,15.79,192666,342976768.0,3.91,-3.24,-0.53,2.42
万年青,000789,2020-08-27,15.86,15.77,16.02,15.65,145862,255930501.0,2.34,-0.38,-0.06,1.83
万年青,000789,2020-08-28,15.82,16.22,16.22,15.76,192224,342119024.0,2.92,2.85,0.45,2.41
万年青,000789,2020-08-31,16.36,16.27,16.62,16.24,200629,364746096.0,2.34,0.31,0.05,2.52
万年青,000789,2020-09-01,16.19,16.16,16.21,15.93,149579,266391168.0,1.72,-0.68,-0.11,1.88
万年青,000789,2020-09-02,16.16,15.94,16.22,15.77,142519,251991003.0,2.78,-1.36,-0.22,1.79
万年青,000789,2020-09-03,15.94,15.53,16.0,15.46,146064,255106438.0,3.39,-2.57,-0.41,1.83
万年青,000789,2020-09-04,15.21,15.3,15.33,15.08,104270,177101861.0,1.61,-1.48,-0.23,1.31
万年青,000789,2020-09-07,15.3,15.06,15.66,15.04,133245,227411322.0,4.05,-1.57,-0.24,1.67
万年青,000789,2020-09-08,15.06,14.84,15.13,14.34,168285,277113712.0,5.25,-1.46,-0.22,2.11
万年青,000789,2020-09-09,14.54,14.17,14.71,14.15,151030,243688773.0,3.77,-4.51,-0.67,1.89
万年青,000789,2020-09-10,14.36,14.19,14.65,14.09,132372,213793572.0,3.95,0.14,0.02,1.66
万年青,000789,2020-09-11,14.23,14.51,14.53,13.84,109607,176036988.0,4.86,2.26,0.32,1.37
万年青,000789,2020-09-14,14.61,14.44,14.79,14.33,133511,216678869.0,3.17,-0.48,-0.07,1.67
万年青,000789,2020-09-15,14.45,14.41,14.45,14.12,108177,173762882.0,2.29,-0.21,-0.03,1.36
万年青,000789,2020-09-16,14.43,14.33,14.69,14.25,114765,185022024.0,3.05,-0.56,-0.08,1.44
万年青,000789,2020-09-17,14.23,14.16,14.31,13.98,112285,178366899.0,2.3,-1.19,-0.17,1.41
万年青,000789,2020-09-18,14.18,14.68,14.69,14.13,189232,306552896.0,3.95,3.67,0.52,2.37
万年青,000789,2020-09-21,14.71,14.52,14.72,14.4,148410,241069325.0,2.18,-1.09,-0.16,1.86
万年青,000789,2020-09-22,14.37,14.18,14.43,14.15,129529,207910781.0,1.93,-2.34,-0.34,1.62
万年青,000789,2020-09-23,14.2,14.09,14.28,13.99,102063,161619418.0,2.05,-0.63,-0.09,1.28
万年青,000789,2020-09-24,13.94,13.53,14.01,13.46,146717,226278330.0,3.9,-3.97,-0.56,1.84
万年青,000789,2020-09-25,13.53,13.6,13.69,13.22,149748,227868233.0,3.47,0.52,0.07,1.88
万年青,000789,2020-09-28,13.68,13.47,13.89,13.41,92411,142382634.0,3.53,-0.96,-0.13,1.16
万年青,000789,2020-09-29,13.54,13.48,13.69,13.34,81941,125015594.0,2.6,0.07,0.01,1.03
万年青,000789,2020-09-30,13.48,13.46,13.79,13.27,104462,159696361.0,3.86,-0.15,-0.02,1.31
万年青,000789,2020-10-09,13.65,13.71,13.73,13.53,117119,180123626.0,1.49,1.86,0.25,1.47
万年青,000789,2020-10-12,13.76,14.08,14.08,13.65,167982,263159803.0,3.14,2.7,0.37,2.11
万年青,000789,2020-10-13,14.05,13.9,14.05,13.74,163270,255038993.0,2.2,-1.28,-0.18,2.05
万年青,000789,2020-10-14,13.84,13.61,13.84,13.55,115850,178295724.0,2.09,-2.09,-0.29,1.45
万年青,000789,2020-10-15,13.55,13.75,13.89,13.53,109583,169537567.0,2.65,1.03,0.14,1.37
万年青,000789,2020-10-16,13.67,13.59,13.75,13.54,82811,127231075.0,1.53,-1.16,-0.16,1.04
万年青,000789,2020-10-19,13.6,13.51,13.79,13.47,90571,139286206.0,2.35,-0.59,-0.08,1.14
万年青,000789,2020-10-20,13.46,13.44,13.47,13.15,125023,188056961.0,2.37,-0.52,-0.07,1.57
万年青,000789,2020-10-21,13.51,13.09,13.52,13.01,122187,182507157.0,3.79,-2.6,-0.35,1.53
万年青,000789,2020-10-22,13.01,12.9,13.05,12.62,126273,183533495.0,3.28,-1.45,-0.19,1.58
万年青,000789,2020-10-23,12.82,12.25,12.87,12.25,166780,238502094.0,4.81,-5.04,-0.65,2.09
万年青,000789,2020-10-26,12.25,12.36,12.49,11.87,123952,173511100.0,5.06,0.9,0.11,1.55
万年青,000789,2020-10-27,12.34,12.74,12.93,12.23,184451,266398237.0,5.66,3.07,0.38,2.31
万年青,000789,2020-10-28,12.73,12.61,12.73,12.4,114615,164324477.0,2.59,-1.02,-0.13,1.44
万年青,000789,2020-10-29,12.34,12.67,12.8,12.28,116784,168395615.0,4.12,0.48,0.06,1.46
万年青,000789,2020-10-30,12.64,12.34,12.76,12.32,112722,160909321.0,3.47,-2.6,-0.33,1.41
万年青,000789,2020-11-02,12.34,12.12,12.51,12.05,106041,148539658.0,3.73,-1.78,-0.22,1.33
万年青,000789,2020-11-03,12.19,12.92,12.92,12.14,206339,297664736.0,6.44,6.6,0.8,2.59
万年青,000789,2020-11-04,12.85,13.23,13.33,12.72,264074,393035648.0,4.72,2.4,0.31,3.31
万年青,000789,2020-11-05,13.43,13.16,13.5,12.99,213980,318828864.0,3.85,-0.53,-0.07,2.68
万年青,000789,2020-11-06,13.17,13.16,13.39,12.86,170147,252824958.0,4.03,0.0,0.0,2.13
万年青,000789,2020-11-09,13.18,13.36,13.5,13.08,225491,338819184.0,3.19,1.52,0.2,2.83
万年青,000789,2020-11-10,13.33,13.17,13.56,13.14,169316,255702999.0,3.14,-1.42,-0.19,2.12
万年青,000789,2020-11-11,13.19,13.63,13.93,13.05,339967,523195280.0,6.68,3.49,0.46,4.26
万年青,000789,2020-11-12,13.63,13.76,13.86,13.39,253211,388926320.0,3.45,0.95,0.13,3.18
万年青,000789,2020-11-13,13.66,13.39,13.67,13.27,157611,239345129.0,2.91,-2.69,-0.37,1.98
万年青,000789,2020-11-16,13.42,13.97,14.02,13.39,266537,414680992.0,4.71,4.33,0.58,3.34
万年青,000789,2020-11-17,13.96,14.17,14.53,13.82,405361,648238976.0,5.08,1.43,0.2,5.08
万年青,000789,2020-11-18,14.02,14.29,14.46,13.96,225169,359541792.0,3.53,0.85,0.12,2.82
万年青,000789,2020-11-19,14.29,14.18,14.38,14.0,163199,259267041.0,2.66,-0.77,-0.11,2.05
万年青,000789,2020-11-20,14.13,14.03,14.13,13.8,155293,243801983.0,2.33,-1.06,-0.15,1.95
万年青,000789,2020-11-23,14.03,14.53,14.76,13.97,288308,466928752.0,5.63,3.56,0.5,3.62
万年青,000789,2020-11-24,14.41,14.38,14.51,14.26,148704,239683321.0,1.72,-1.03,-0.15,1.86
万年青,000789,2020-11-25,14.42,13.75,14.49,13.74,207908,328056048.0,5.22,-4.38,-0.63,2.61
万年青,000789,2020-11-26,13.65,13.39,13.81,13.28,175983,267600061.0,3.85,-2.62,-0.36,2.21
万年青,000789,2020-11-27,13.39,13.21,13.58,13.0,167971,251641915.0,4.33,-1.34,-0.18,2.11
万年青,000789,2020-11-30,13.24,13.07,13.4,13.05,133685,200825437.0,2.65,-1.06,-0.14,1.68
万年青,000789,2020-12-01,13.05,13.31,13.39,12.92,125772,187909517.0,3.6,1.84,0.24,1.58
万年青,000789,2020-12-02,13.32,13.31,13.47,13.13,111811,168389398.0,2.55,0.0,0.0,1.4
万年青,000789,2020-12-03,13.33,13.12,13.34,13.05,115203,171449820.0,2.18,-1.43,-0.19,1.44
万年青,000789,2020-12-04,13.14,13.01,13.18,12.9,96469,142545890.0,2.13,-0.84,-0.11,1.21
万年青,000789,2020-12-07,13.01,12.63,13.01,12.61,122632,178093561.0,3.07,-2.92,-0.38,1.54
万年青,000789,2020-12-08,12.63,12.64,12.84,12.6,73636,106415274.0,1.9,0.08,0.01,0.92
万年青,000789,2020-12-09,12.75,12.37,12.77,12.34,105694,150537202.0,3.4,-2.14,-0.27,1.33
万年青,000789,2020-12-10,12.43,12.4,12.47,12.27,65330,92533510.0,1.62,0.24,0.03,0.82
万年青,000789,2020-12-11,12.44,11.96,12.5,11.96,116366,162831393.0,4.35,-3.55,-0.44,1.46
万年青,000789,2020-12-14,12.07,11.99,12.18,11.9,78557,108036731.0,2.34,0.25,0.03,0.99
万年青,000789,2020-12-15,11.95,12.27,12.28,11.58,166380,228769152.0,5.84,2.34,0.28,2.09
万年青,000789,2020-12-16,12.21,11.95,12.29,11.92,80407,110980165.0,3.02,-2.61,-0.32,1.01
万年青,000789,2020-12-17,11.9,12.17,12.18,11.6,104451,143518977.0,4.85,1.84,0.22,1.31
万年青,000789,2020-12-18,12.17,12.26,12.39,12.09,89385,125397547.0,2.47,0.74,0.09,1.12
万年青,000789,2020-12-21,12.23,12.14,12.23,12.01,104985,145489562.0,1.79,-0.98,-0.12,1.32
万年青,000789,2020-12-22,12.14,11.68,12.14,11.65,118655,161290137.0,4.04,-3.79,-0.46,1.49
万年青,000789,2020-12-23,11.66,11.39,11.72,11.3,119799,158328843.0,3.6,-2.48,-0.29,1.5
万年青,000789,2020-12-24,11.4,11.44,11.68,11.25,73678,97472054.0,3.78,0.44,0.05,0.92
万年青,000789,2020-12-25,11.42,11.42,11.49,11.25,61200,80530085.0,2.1,-0.17,-0.02,0.77
万年青,000789,2020-12-28,11.52,11.14,11.52,11.13,92330,119702222.0,3.42,-2.45,-0.28,1.16
万年青,000789,2020-12-29,11.15,11.53,11.74,11.03,138922,183052525.0,6.37,3.5,0.39,1.74
万年青,000789,2020-12-30,11.51,11.34,11.51,11.24,77349,101319658.0,2.34,-1.65,-0.19,0.97
万年青,000789,2020-12-31,11.37,11.54,11.7,11.34,90568,120442962.0,3.17,1.76,0.2,1.14
万年青,000789,2021-01-04,11.54,11.75,11.79,11.43,119109,159622734.0,3.12,1.82,0.21,1.49
万年青,000789,2021-01-05,11.75,11.67,11.8,11.56,100984,135559315.0,2.04,-0.68,-0.08,1.27
万年青,000789,2021-01-06,11.66,12.29,12.39,11.56,283356,393956656.0,7.11,5.31,0.62,3.55
万年青,000789,2021-01-07,12.1,11.93,12.1,11.82,162969,222823203.0,2.28,-2.93,-0.36,2.04
万年青,000789,2021-01-08,11.96,12.03,12.18,11.85,101479,140102006.0,2.77,0.84,0.1,1.27
万年青,000789,2021-01-11,12.09,11.7,12.23,11.65,114313,156271604.0,4.82,-2.74,-0.33,1.43
万年青,000789,2021-01-12,11.64,11.66,11.71,11.45,126009,167750242.0,2.22,-0.34,-0.04,1.58
万年青,000789,2021-01-13,11.64,11.58,11.82,11.4,141819,189437075.0,3.6,-0.69,-0.08,1.78
万年青,000789,2021-01-14,11.59,11.7,11.82,11.39,128850,172711192.0,3.71,1.04,0.12,1.62
万年青,000789,2021-01-15,11.61,11.52,11.67,11.44,96213,127606679.0,1.97,-1.54,-0.18,1.21
万年青,000789,2021-01-18,11.52,11.51,11.58,11.4,80841,106985523.0,1.56,-0.09,-0.01,1.01
万年青,000789,2021-01-19,11.51,11.32,11.51,11.25,142915,186928534.0,2.26,-1.65,-0.19,1.79
万年青,000789,2021-01-20,11.31,11.21,11.32,11.14,95031,123197462.0,1.59,-0.97,-0.11,1.19
万年青,000789,2021-01-21,11.19,11.41,11.46,11.14,128284,167870839.0,2.85,1.78,0.2,1.61
万年青,000789,2021-01-22,11.39,11.11,11.4,11.05,132768,171301971.0,3.07,-2.63,-0.3,1.67
万年青,000789,2021-01-25,11.04,10.59,11.07,10.46,210611,261122461.0,5.49,-4.68,-0.52,2.64
万年青,000789,2021-01-26,10.5,10.58,10.78,10.3,107927,133028616.0,4.53,-0.09,-0.01,1.35
万年青,000789,2021-01-27,10.51,10.52,10.74,10.49,59350,73418633.0,2.36,-0.57,-0.06,0.74
万年青,000789,2021-01-28,10.57,10.34,10.57,10.25,74811,90696502.0,3.04,-1.71,-0.18,0.94
万年青,000789,2021-01-29,10.37,10.22,10.53,10.14,75328,91069554.0,3.77,-1.16,-0.12,0.94
万年青,000789,2021-02-01,10.17,10.03,10.22,9.9,99885,117688104.0,3.13,-1.86,-0.19,1.25
万年青,000789,2021-02-02,10.09,10.16,10.3,10.04,69028,82429857.0,2.59,1.3,0.13,0.87
万年青,000789,2021-02-03,10.16,9.91,10.18,9.88,80599,94564571.0,2.95,-2.46,-0.25,1.01
万年青,000789,2021-02-04,9.91,9.57,9.91,9.41,117664,133332235.0,5.05,-3.43,-0.34,1.48
万年青,000789,2021-02-05,9.48,9.72,9.99,9.48,93325,107436476.0,5.33,1.57,0.15,1.17
万年青,000789,2021-02-08,9.7,10.2,10.36,9.67,123955,147431827.0,7.1,4.94,0.48,1.55
万年青,000789,2021-02-09,10.19,10.32,10.35,10.12,84867,101865768.0,2.25,1.18,0.12,1.06
万年青,000789,2021-02-10,10.35,10.54,10.59,10.26,95237,116500683.0,3.2,2.13,0.22,1.19
万年青,000789,2021-02-18,10.66,10.69,10.88,10.66,121310,151859259.0,2.09,1.42,0.15,1.52
万年青,000789,2021-02-19,10.71,11.7,11.94,10.7,325570,430640336.0,11.6,9.45,1.01,4.08
万年青,000789,2021-02-22,11.65,11.9,12.34,11.63,368285,507557856.0,6.07,1.71,0.2,4.62
万年青,000789,2021-02-23,11.74,11.81,12.16,11.69,192999,263389967.0,3.95,-0.76,-0.09,2.42
万年青,000789,2021-02-24,11.81,12.03,12.32,11.79,209377,289403424.0,4.49,1.86,0.22,2.63
万年青,000789,2021-02-25,12.14,12.11,12.3,11.84,241250,334581872.0,3.82,0.67,0.08,3.03
万年青,000789,2021-02-26,11.84,11.69,11.97,11.65,158640,214807910.0,2.64,-3.47,-0.42,1.99
万年青,000789,2021-03-01,11.8,11.76,11.85,11.64,120311,162480707.0,1.8,0.6,0.07,1.51
万年青,000789,2021-03-02,11.84,11.73,12.11,11.62,138118,187674580.0,4.17,-0.26,-0.03,1.73
万年青,000789,2021-03-03,11.89,12.01,12.04,11.74,153193,209244562.0,2.56,2.39,0.28,1.92
万年青,000789,2021-03-04,11.88,11.89,12.09,11.75,147762,202123456.0,2.83,-1.0,-0.12,1.85
万年青,000789,2021-03-05,11.74,11.48,11.74,11.21,186074,245512618.0,4.46,-3.45,-0.41,2.33
万年青,000789,2021-03-08,11.5,11.34,11.74,11.33,114333,152174236.0,3.57,-1.22,-0.14,1.43
万年青,000789,2021-03-09,11.29,11.05,11.43,10.71,144865,186617230.0,6.35,-2.56,-0.29,1.82
万年青,000789,2021-03-10,11.1,10.82,11.18,10.79,78716,100086191.0,3.53,-2.08,-0.23,0.99
万年青,000789,2021-03-11,10.89,11.9,12.03,10.89,294563,395578608.0,10.54,9.98,1.08,3.69
万年青,000789,2021-03-12,11.99,12.11,12.3,11.91,316525,438928272.0,3.28,1.76,0.21,3.97
万年青,000789,2021-03-15,12.03,12.13,12.33,11.93,196418,273109104.0,3.3,0.17,0.02,2.46
万年青,000789,2021-03-16,12.13,12.12,12.2,11.86,122603,168916920.0,2.8,-0.08,-0.01,1.54
万年青,000789,2021-03-17,12.12,11.91,12.14,11.75,107755,146833705.0,3.22,-1.73,-0.21,1.35
万年青,000789,2021-03-18,11.94,11.76,11.96,11.75,95062,129106359.0,1.76,-1.26,-0.15,1.19
万年青,000789,2021-03-19,11.63,11.53,11.68,11.44,113387,150852157.0,2.04,-1.96,-0.23,1.42
万年青,000789,2021-03-22,11.49,11.64,11.72,11.27,103580,137971004.0,3.9,0.95,0.11,1.3
万年青,000789,2021-03-23,11.76,11.84,12.18,11.72,193399,264491100.0,3.95,1.72,0.2,2.43
万年青,000789,2021-03-24,11.58,11.49,11.67,11.42,111199,147597048.0,2.11,-2.96,-0.35,1.39
万年青,000789,2021-03-25,11.44,11.53,11.57,11.3,58353,77319438.0,2.35,0.35,0.04,0.73
万年青,000789,2021-03-26,11.59,11.8,11.84,11.54,103669,139779809.0,2.6,2.34,0.27,1.3
万年青,000789,2021-03-29,12.13,12.48,12.71,11.95,357287,504515536.0,6.44,5.76,0.68,4.48
万年青,000789,2021-03-30,12.4,12.46,12.54,12.3,219108,310690528.0,1.92,-0.16,-0.02,2.75
万年青,000789,2021-03-31,12.5,12.42,12.52,12.23,130932,184762803.0,2.33,-0.32,-0.04,1.64
万年青,000789,2021-04-01,12.41,12.28,12.48,12.12,143535,201268787.0,2.9,-1.13,-0.14,1.8
万年青,000789,2021-04-02,12.27,12.03,12.28,12.02,120807,167191656.0,2.12,-2.04,-0.25,1.52
万年青,000789,2021-04-06,12.07,12.17,12.17,11.99,82251,114038263.0,1.5,1.16,0.14,1.03
万年青,000789,2021-04-07,12.17,12.25,12.26,11.95,107934,149273054.0,2.55,0.66,0.08,1.35
万年青,000789,2021-04-08,12.2,12.24,12.43,12.09,134905,188655573.0,2.78,-0.08,-0.01,1.69
万年青,000789,2021-04-09,12.25,12.29,12.48,12.16,147925,208435951.0,2.61,0.41,0.05,1.86
万年青,000789,2021-04-12,12.26,12.08,12.4,12.05,124488,173160714.0,2.85,-1.71,-0.21,1.56
万年青,000789,2021-04-13,11.95,11.94,12.14,11.89,92607,127295739.0,2.07,-1.16,-0.14,1.16
万年青,000789,2021-04-14,11.93,11.97,12.01,11.87,74057,101465865.0,1.17,0.25,0.03,0.93
万年青,000789,2021-04-15,11.97,11.91,11.98,11.86,55420,75731131.0,1.0,-0.5,-0.06,0.7
万年青,000789,2021-04-16,11.92,12.2,12.26,11.91,119813,166375147.0,2.94,2.43,0.29,1.5
万年青,000789,2021-04-19,12.2,12.34,12.34,12.14,117221,164270479.0,1.64,1.15,0.14,1.47
万年青,000789,2021-04-20,12.32,12.11,12.39,12.1,102227,142925566.0,2.35,-1.86,-0.23,1.28
万年青,000789,2021-04-21,12.09,12.08,12.17,11.94,72651,100261072.0,1.9,-0.25,-0.03,0.91
万年青,000789,2021-04-22,12.04,12.13,12.17,12.03,55947,77596932.0,1.16,0.41,0.05,0.7
万年青,000789,2021-04-23,12.2,12.01,12.22,11.99,81056,112236082.0,1.9,-0.99,-0.12,1.02
万年青,000789,2021-04-26,11.97,11.69,11.97,11.64,116520,157887281.0,2.75,-2.66,-0.32,1.46
万年青,000789,2021-04-27,11.7,11.48,11.82,11.37,102207,135690816.0,3.85,-1.8,-0.21,1.28
万年青,000789,2021-04-28,11.52,11.54,11.72,11.45,68097,90924318.0,2.35,0.52,0.06,0.85
万年青,000789,2021-04-29,11.5,11.64,11.67,11.37,59569,79182936.0,2.6,0.87,0.1,0.75
万年青,000789,2021-04-30,11.64,11.54,11.65,11.42,54991,73069747.0,1.98,-0.86,-0.1,0.69
万年青,000789,2021-05-06,11.54,11.76,11.8,11.51,66813,89929421.0,2.51,1.91,0.22,0.84
万年青,000789,2021-05-07,11.79,12.34,12.43,11.75,241211,336737360.0,5.78,4.93,0.58,3.03
万年青,000789,2021-05-10,12.46,12.59,12.74,12.34,234657,334339360.0,3.24,2.03,0.25,2.94
万年青,000789,2021-05-11,12.43,12.44,12.52,12.14,167000,235482429.0,3.02,-1.19,-0.15,2.09
万年青,000789,2021-05-12,12.42,12.51,12.73,12.34,159625,227779238.0,3.14,0.56,0.07,2.0
万年青,000789,2021-05-13,12.33,12.17,12.47,12.16,133692,187813791.0,2.48,-2.72,-0.34,1.68
万年青,000789,2021-05-14,12.29,12.47,12.53,12.14,147248,208034365.0,3.2,2.47,0.3,1.85
万年青,000789,2021-05-17,12.73,12.4,12.74,12.33,137699,195782647.0,3.29,-0.56,-0.07,1.73
万年青,000789,2021-05-18,12.28,12.32,12.38,12.12,101789,142605394.0,2.1,-0.65,-0.08,1.28
万年青,000789,2021-05-19,12.38,12.33,12.43,12.17,99142,139473434.0,2.11,0.08,0.01,1.24
万年青,000789,2021-05-20,12.19,12.02,12.19,11.97,128899,177887117.0,1.78,-2.51,-0.31,1.62
万年青,000789,2021-05-21,12.18,12.21,12.4,12.12,136841,192154066.0,2.33,1.58,0.19,1.72
万年青,000789,2021-05-24,12.14,12.21,12.35,12.11,92500,129330441.0,1.97,0.0,0.0,1.16
万年青,000789,2021-05-25,12.24,12.41,12.44,12.05,174593,245394531.0,3.19,1.64,0.2,2.19
万年青,000789,2021-05-26,12.41,12.3,12.41,12.11,143084,200590010.0,2.42,-0.89,-0.11,1.79
万年青,000789,2021-05-27,12.31,12.17,12.31,12.1,123466,163847809.0,1.71,-1.06,-0.13,1.55
万年青,000789,2021-05-28,12.19,11.87,12.22,11.84,153804,200154710.0,3.12,-2.47,-0.3,1.93
万年青,000789,2021-05-31,11.87,11.69,11.87,11.6,119718,152576193.0,2.27,-1.52,-0.18,1.5
万年青,000789,2021-06-01,11.67,11.69,11.69,11.55,108333,137091699.0,1.2,0.0,0.0,1.36
万年青,000789,2021-06-02,11.69,11.72,11.75,11.57,89919,114529157.0,1.54,0.26,0.03,1.13
万年青,000789,2021-06-03,11.72,11.68,11.73,11.63,56377,71824388.0,0.85,-0.34,-0.04,0.71
万年青,000789,2021-06-04,11.65,11.44,11.69,11.42,95029,119199745.0,2.31,-2.05,-0.24,1.19
万年青,000789,2021-06-07,11.35,11.36,11.43,11.29,63769,79069719.0,1.22,-0.7,-0.08,0.8
万年青,000789,2021-06-08,11.36,11.41,11.51,11.35,56863,70928269.0,1.41,0.44,0.05,0.71
万年青,000789,2021-06-09,11.43,11.42,11.46,11.32,46916,58427091.0,1.23,0.09,0.01,0.59
万年青,000789,2021-06-10,11.41,11.46,11.48,11.38,47485,59365356.0,0.88,0.35,0.04,0.6
万年青,000789,2021-06-11,11.46,11.11,11.46,11.09,108304,133218887.0,3.23,-3.05,-0.35,1.36
万年青,000789,2021-06-15,11.1,10.72,11.1,10.71,88857,105632667.0,3.51,-3.51,-0.39,1.11
万年青,000789,2021-06-16,10.65,10.78,10.88,10.64,47990,56809783.0,2.24,0.56,0.06,0.6
万年青,000789,2021-06-17,10.75,10.78,10.91,10.69,39905,47372674.0,2.04,0.0,0.0,0.5
万年青,000789,2021-06-18,10.8,10.54,10.82,10.49,74814,86893600.0,3.06,-2.23,-0.24,0.94
万年青,000789,2021-06-21,10.55,10.28,10.6,10.25,88397,100930749.0,3.32,-2.47,-0.26,1.11
万年青,000789,2021-06-22,10.25,10.32,10.46,10.25,63551,72544088.0,2.04,0.39,0.04,0.8
万年青,000789,2021-06-23,10.31,10.33,10.43,10.3,61007,69608640.0,1.26,0.1,0.01,0.77
万年青,000789,2021-06-24,10.33,10.5,10.5,10.16,88281,100701796.0,3.29,1.65,0.17,1.11
万年青,000789,2021-06-25,10.45,10.69,10.7,10.42,93947,109623447.0,2.67,1.81,0.19,1.18
万年青,000789,2021-06-28,10.72,10.6,10.88,10.57,71992,84672782.0,2.9,-0.84,-0.09,0.9
万年青,000789,2021-06-29,10.64,10.38,10.65,10.37,55050,63382613.0,2.64,-2.08,-0.22,0.69
万年青,000789,2021-06-30,10.39,10.38,10.48,10.24,45488,51783277.0,2.31,0.0,0.0,0.57
万年青,000789,2021-07-01,10.37,10.68,10.81,10.28,117308,137012084.0,5.11,2.89,0.3,1.47
万年青,000789,2021-07-02,10.57,10.52,10.72,10.46,62243,72384754.0,2.43,-1.5,-0.16,0.78
万年青,000789,2021-07-05,10.47,10.5,10.57,10.31,52968,60974722.0,2.47,-0.19,-0.02,0.66
万年青,000789,2021-07-06,10.49,10.73,10.78,10.42,89496,105161080.0,3.43,2.19,0.23,1.12
万年青,000789,2021-07-07,10.64,10.72,10.84,10.64,64784,76229496.0,1.86,-0.09,-0.01,0.81
万年青,000789,2021-07-08,10.7,10.46,10.7,10.42,79341,91789862.0,2.61,-2.43,-0.26,1.0
万年青,000789,2021-07-09,10.43,10.4,10.51,10.35,46646,53417348.0,1.53,-0.57,-0.06,0.58
万年青,000789,2021-07-12,10.52,10.33,10.55,10.31,81532,93472988.0,2.31,-0.67,-0.07,1.02
万年青,000789,2021-07-13,10.34,10.4,10.4,10.25,48900,55797681.0,1.45,0.68,0.07,0.61
万年青,000789,2021-07-14,10.4,10.29,10.5,10.28,59974,68510583.0,2.12,-1.06,-0.11,0.75
万年青,000789,2021-07-15,10.3,10.36,10.37,10.2,60271,68347396.0,1.65,0.68,0.07,0.76
万年青,000789,2021-07-16,10.32,10.24,10.36,10.22,72169,81833855.0,1.35,-1.16,-0.12,0.91
万年青,000789,2021-07-19,10.18,9.98,10.19,9.94,92297,102019423.0,2.44,-2.54,-0.26,1.16
