股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST工智,000584,2021-04-01,7.76,8.08,8.21,7.62,287377,231463143.0,7.55,3.46,0.27,3.91
ST工智,000584,2021-04-02,8.07,8.05,8.37,8.04,265057,217070059.0,4.08,-0.37,-0.03,3.6
ST工智,000584,2021-04-06,8.03,8.14,8.25,8.0,161643,131563297.0,3.11,1.12,0.09,2.2
ST工智,000584,2021-04-07,8.18,8.34,8.43,8.08,203050,168082075.0,4.3,2.46,0.2,2.76
ST工智,000584,2021-04-08,8.25,8.04,8.28,8.02,200954,163235328.0,3.12,-3.6,-0.3,2.73
ST工智,000584,2021-04-09,8.06,8.06,8.15,7.9,118781,95671828.0,3.11,0.25,0.02,1.62
ST工智,000584,2021-04-12,8.0,7.87,8.06,7.75,171373,134807853.0,3.85,-2.36,-0.19,2.33
ST工智,000584,2021-04-13,7.87,8.33,8.66,7.76,436232,367190448.0,11.44,5.84,0.46,5.93
ST工智,000584,2021-04-14,8.3,8.41,8.51,8.2,247472,206492884.0,3.72,0.96,0.08,3.37
ST工智,000584,2021-04-15,8.1,8.26,8.45,8.02,169853,140507329.0,5.11,-1.78,-0.15,2.31
ST工智,000584,2021-04-16,8.3,8.18,8.53,8.13,186829,154577826.0,4.84,-0.97,-0.08,2.54
ST工智,000584,2021-04-19,8.11,8.56,8.91,8.03,287417,245312136.0,10.76,4.65,0.38,3.91
ST工智,000584,2021-04-20,8.56,8.4,8.72,8.36,200273,170274380.0,4.21,-1.87,-0.16,2.72
ST工智,000584,2021-04-21,8.3,8.3,8.46,8.21,145362,120602944.0,2.98,-1.19,-0.1,1.98
ST工智,000584,2021-04-22,8.3,8.3,8.54,8.22,148997,124591261.0,3.86,0.0,0.0,2.03
ST工智,000584,2021-04-23,8.22,8.25,8.29,7.94,222939,179977610.0,4.22,-0.6,-0.05,3.03
ST工智,000584,2021-04-26,8.35,8.18,8.44,8.16,142755,117695634.0,3.39,-0.85,-0.07,1.94
ST工智,000584,2021-04-27,8.12,7.93,8.13,7.83,119414,94724517.0,3.67,-3.06,-0.25,1.62
ST工智,000584,2021-04-28,7.88,7.93,8.05,7.83,89210,70793155.0,2.77,0.0,0.0,1.21
ST工智,000584,2021-04-29,7.82,7.56,7.82,7.38,175173,132979596.0,5.55,-4.67,-0.37,2.38
ST工智,000584,2021-04-30,7.53,7.38,7.65,7.28,125845,93241560.0,4.89,-2.38,-0.18,1.71
ST工智,000584,2021-05-06,7.36,7.42,7.53,7.3,86455,64190008.0,3.12,0.54,0.04,1.18
ST工智,000584,2021-05-07,7.45,7.69,7.72,7.26,163436,122859142.0,6.2,3.64,0.27,2.22
ST工智,000584,2021-05-10,7.69,7.59,7.79,7.53,167902,128018484.0,3.38,-1.3,-0.1,2.28
ST工智,000584,2021-05-11,7.57,7.72,7.75,7.44,109875,83972780.0,4.08,1.71,0.13,1.49
ST工智,000584,2021-05-12,7.69,7.6,7.71,7.49,120834,91435614.0,2.85,-1.55,-0.12,1.64
ST工智,000584,2021-05-13,7.58,7.5,7.58,7.4,82094,61323910.0,2.37,-1.32,-0.1,1.12
ST工智,000584,2021-05-14,7.47,7.44,7.47,7.01,179371,129268154.0,6.13,-0.8,-0.06,2.44
ST工智,000584,2021-05-17,7.38,7.37,7.38,7.24,84849,61830528.0,1.88,-0.94,-0.07,1.15
ST工智,000584,2021-05-18,7.34,7.21,7.34,7.17,73332,52844130.0,2.31,-2.17,-0.16,1.0
ST工智,000584,2021-05-19,7.21,7.26,7.32,7.21,55758,40542500.0,1.53,0.69,0.05,0.76
ST工智,000584,2021-05-20,7.26,7.16,7.36,7.16,62646,45186268.0,2.75,-1.38,-0.1,0.85
ST工智,000584,2021-05-21,7.17,7.16,7.27,7.15,53815,38608704.0,1.68,0.0,0.0,0.73
ST工智,000584,2021-05-24,7.12,7.51,7.86,7.07,172944,128527644.0,11.03,4.89,0.35,2.35
ST工智,000584,2021-05-25,7.5,7.52,7.59,7.32,101186,75286838.0,3.6,0.13,0.01,1.38
ST工智,000584,2021-05-26,7.45,7.46,7.74,7.4,132047,99580671.0,4.52,-0.8,-0.06,1.8
ST工智,000584,2021-05-27,7.49,7.46,7.53,7.39,102509,76234249.0,1.88,0.0,0.0,1.39
ST工智,000584,2021-05-28,7.46,7.48,7.48,7.35,87133,64491655.0,1.74,0.27,0.02,1.19
ST工智,000584,2021-05-31,7.67,7.76,7.99,7.5,200509,154753179.0,6.55,3.74,0.28,2.73
ST工智,000584,2021-06-01,7.76,7.77,7.98,7.63,156731,122491951.0,4.51,0.13,0.01,2.13
ST工智,000584,2021-06-02,7.73,7.61,7.83,7.51,148328,113145024.0,4.12,-2.06,-0.16,2.02
ST工智,000584,2021-06-03,7.61,7.6,7.79,7.51,84674,64240341.0,3.68,-0.13,-0.01,1.15
ST工智,000584,2021-06-04,7.56,7.52,7.6,7.45,96550,72591682.0,1.97,-1.05,-0.08,1.31
ST工智,000584,2021-06-07,7.52,7.62,7.78,7.47,93764,71422323.0,4.12,1.33,0.1,1.28
ST工智,000584,2021-06-08,7.55,7.51,7.65,7.4,100918,75551337.0,3.28,-1.44,-0.11,1.37
ST工智,000584,2021-06-09,7.5,7.47,7.57,7.42,67768,50719246.0,2.0,-0.53,-0.04,0.92
ST工智,000584,2021-06-10,7.46,7.42,7.46,7.32,85817,63431349.0,1.87,-0.67,-0.05,1.17
ST工智,000584,2021-06-11,7.41,7.28,7.43,7.21,140650,102529441.0,2.96,-1.89,-0.14,1.91
ST工智,000584,2021-06-15,7.28,7.08,7.28,7.06,90784,64776168.0,3.02,-2.75,-0.2,1.23
ST工智,000584,2021-06-16,7.05,6.78,7.1,6.76,115695,79704267.0,4.8,-4.24,-0.3,1.57
ST工智,000584,2021-06-17,6.82,6.73,6.92,6.7,76807,51964039.0,3.24,-0.74,-0.05,1.04
ST工智,000584,2021-06-18,6.75,6.86,6.86,6.72,72716,49299233.0,2.08,1.93,0.13,0.99
ST工智,000584,2021-06-21,6.83,6.92,6.93,6.7,118276,80766620.0,3.35,0.87,0.06,1.61
ST工智,000584,2021-06-22,6.88,6.93,6.97,6.76,102647,70444287.0,3.03,0.14,0.01,1.4
ST工智,000584,2021-06-23,6.91,6.85,6.95,6.81,65711,45000921.0,2.02,-1.15,-0.08,0.89
ST工智,000584,2021-06-24,6.83,6.71,6.85,6.67,129463,87039210.0,2.63,-2.04,-0.14,1.76
ST工智,000584,2021-06-25,6.69,6.73,6.76,6.57,146957,97888467.0,2.83,0.3,0.02,2.0
ST工智,000584,2021-06-28,6.78,6.74,6.78,6.63,100635,67313933.0,2.23,0.15,0.01,1.37
ST工智,000584,2021-06-29,6.7,6.61,6.71,6.59,107211,71022323.0,1.78,-1.93,-0.13,1.46
ST工智,000584,2021-06-30,6.61,6.46,6.62,6.44,89657,58325703.0,2.72,-2.27,-0.15,1.22
ST工智,000584,2021-07-01,6.45,6.36,6.52,6.33,63872,41131176.0,2.94,-1.55,-0.1,0.87
ST工智,000584,2021-07-02,6.35,6.59,6.65,6.27,134365,87627892.0,5.97,3.62,0.23,1.83
ST工智,000584,2021-07-05,6.62,6.74,6.83,6.62,107162,72380390.0,3.19,2.28,0.15,1.46
ST工智,000584,2021-07-06,6.82,6.65,6.82,6.61,63940,42633916.0,3.12,-1.34,-0.09,0.87
ST工智,000584,2021-07-07,6.65,6.67,6.7,6.58,41777,27777481.0,1.8,0.3,0.02,0.57
ST工智,000584,2021-07-08,6.65,6.49,6.69,6.47,67886,44528041.0,3.3,-2.7,-0.18,0.92
ST工智,000584,2021-07-09,6.48,6.45,6.53,6.39,64736,41707549.0,2.16,-0.62,-0.04,0.88
ST工智,000584,2021-07-12,6.45,6.78,6.84,6.42,165907,110596648.0,6.51,5.12,0.33,2.26
ST工智,000584,2021-07-13,6.78,6.74,6.78,6.63,75305,50464417.0,2.21,-0.59,-0.04,1.02
ST工智,000584,2021-07-14,6.73,6.68,6.83,6.62,83001,55750102.0,3.12,-0.89,-0.06,1.13
ST工智,000584,2021-07-15,6.58,6.38,6.59,6.31,116786,75142065.0,4.19,-4.49,-0.3,1.59
ST工智,000584,2021-07-16,6.39,6.35,6.44,6.34,55464,35337017.0,1.57,-0.47,-0.03,0.75
ST工智,000584,2021-07-19,6.35,6.19,6.37,6.17,74508,46396878.0,3.15,-2.52,-0.16,1.01
ST工智,000584,2021-07-20,6.17,6.27,6.34,6.07,76371,47420792.0,4.36,1.29,0.08,1.04
ST工智,000584,2021-07-21,6.25,6.38,6.53,6.18,106737,67517372.0,5.58,1.75,0.11,1.45
ST工智,000584,2021-07-22,6.33,6.24,6.35,6.24,64980,40798805.0,1.72,-2.19,-0.14,0.88
ST工智,000584,2021-07-23,6.2,6.1,6.23,6.1,90432,55564517.0,2.08,-2.24,-0.14,1.23
ST工智,000584,2021-07-26,6.09,5.97,6.12,5.9,72481,43400470.0,3.61,-2.13,-0.13,0.99
ST工智,000584,2021-07-27,5.95,5.92,6.05,5.9,57941,34658499.0,2.51,-0.84,-0.05,0.79
ST工智,000584,2021-07-28,5.92,5.67,5.93,5.63,83905,47997460.0,5.07,-4.22,-0.25,1.14
ST工智,000584,2021-07-29,5.75,5.87,5.89,5.72,66129,38440569.0,3.0,3.53,0.2,0.9
ST工智,000584,2021-07-30,5.87,5.81,5.88,5.74,54513,31716426.0,2.39,-1.02,-0.06,0.74
ST工智,000584,2021-08-02,5.83,6.39,6.39,5.83,251901,156999474.0,9.64,9.98,0.58,3.43
ST工智,000584,2021-08-03,6.49,6.52,6.77,6.33,301040,196495996.0,6.89,2.03,0.13,4.09
ST工智,000584,2021-08-04,6.4,6.58,6.66,6.37,178650,116949319.0,4.45,0.92,0.06,2.43
ST工智,000584,2021-08-05,6.57,6.6,6.63,6.47,143095,93779031.0,2.43,0.3,0.02,1.95
ST工智,000584,2021-08-06,6.6,6.69,6.94,6.45,170210,113296076.0,7.42,1.36,0.09,2.31
ST工智,000584,2021-08-09,6.58,6.74,6.82,6.55,143205,95828446.0,4.04,0.75,0.05,1.95
ST工智,000584,2021-08-10,6.68,6.77,6.82,6.68,116489,78701089.0,2.08,0.45,0.03,1.58
ST工智,000584,2021-08-11,6.76,6.72,6.81,6.65,124882,83813533.0,2.36,-0.74,-0.05,1.7
ST工智,000584,2021-08-12,6.71,6.62,6.77,6.59,109027,72632076.0,2.68,-1.49,-0.1,1.48
ST工智,000584,2021-08-13,6.63,6.56,6.68,6.47,110755,72751019.0,3.17,-0.91,-0.06,1.51
ST工智,000584,2021-08-16,6.6,6.53,6.7,6.51,94646,62332603.0,2.9,-0.46,-0.03,1.29
ST工智,000584,2021-08-17,6.51,6.27,6.57,6.2,112600,71983128.0,5.67,-3.98,-0.26,1.53
ST工智,000584,2021-08-18,6.3,6.24,6.35,6.16,87541,54602875.0,3.03,-0.48,-0.03,1.19
ST工智,000584,2021-08-19,6.26,6.27,6.32,6.17,69206,43234790.0,2.4,0.48,0.03,0.94
ST工智,000584,2021-08-20,6.22,6.36,6.44,6.09,101483,63852748.0,5.58,1.44,0.09,1.38
ST工智,000584,2021-08-23,6.42,6.8,6.95,6.42,329103,223864455.0,8.33,6.92,0.44,4.48
ST工智,000584,2021-08-24,6.82,6.76,6.94,6.68,268244,182469476.0,3.82,-0.59,-0.04,3.65
ST工智,000584,2021-08-25,6.68,6.61,6.78,6.59,132148,87859428.0,2.81,-2.22,-0.15,1.8
ST工智,000584,2021-08-26,6.65,6.51,6.66,6.5,120391,79158392.0,2.42,-1.51,-0.1,1.64
ST工智,000584,2021-08-27,6.5,6.44,6.57,6.42,89180,57742616.0,2.3,-1.08,-0.07,1.21
ST工智,000584,2021-08-30,6.45,6.45,6.6,6.4,101775,65998593.0,3.11,0.16,0.01,1.38
ST工智,000584,2021-08-31,6.46,6.29,6.58,6.2,152145,96828465.0,5.89,-2.48,-0.16,2.07
ST工智,000584,2021-09-01,6.32,6.33,6.39,6.06,159136,99069675.0,5.25,0.64,0.04,2.16
ST工智,000584,2021-09-02,6.33,6.22,6.33,6.21,84053,52559227.0,1.9,-1.74,-0.11,1.14
ST工智,000584,2021-09-03,6.22,6.4,6.5,6.2,132771,84758181.0,4.82,2.89,0.18,1.81
ST工智,000584,2021-09-06,6.4,6.37,6.45,6.28,83333,52870974.0,2.66,-0.47,-0.03,1.13
ST工智,000584,2021-09-07,6.32,6.32,6.42,6.3,105895,66987524.0,1.88,-0.78,-0.05,1.44
ST工智,000584,2021-09-08,6.35,6.34,6.38,6.27,96259,60883989.0,1.74,0.32,0.02,1.31
ST工智,000584,2021-09-09,6.33,6.43,6.5,6.3,137502,88132394.0,3.15,1.42,0.09,1.87
ST工智,000584,2021-09-10,6.34,6.19,6.38,6.19,184443,115406188.0,2.95,-3.73,-0.24,2.51
ST工智,000584,2021-09-13,6.18,6.2,6.2,6.1,92861,56954535.0,1.62,0.16,0.01,1.26
ST工智,000584,2021-09-14,6.21,6.16,6.33,6.16,94964,59228131.0,2.74,-0.65,-0.04,1.29
ST工智,000584,2021-09-15,6.16,6.12,6.17,6.06,66066,40295442.0,1.79,-0.65,-0.04,0.9
ST工智,000584,2021-09-16,6.11,6.01,6.13,6.0,67987,41242470.0,2.12,-1.8,-0.11,0.92
ST工智,000584,2021-09-17,6.03,5.96,6.07,5.86,62500,37127299.0,3.49,-0.83,-0.05,0.85
ST工智,000584,2021-09-22,5.96,5.87,5.96,5.81,61660,36179565.0,2.52,-1.51,-0.09,0.84
ST工智,000584,2021-09-23,5.87,6.03,6.04,5.87,77152,46144877.0,2.9,2.73,0.16,1.05
ST工智,000584,2021-09-24,6.0,5.92,6.02,5.91,47402,28213593.0,1.82,-1.82,-0.11,0.64
ST工智,000584,2021-09-27,5.92,5.79,5.96,5.66,71509,41351656.0,5.07,-2.2,-0.13,0.97
ST工智,000584,2021-09-28,5.82,5.82,5.87,5.77,29912,17420485.0,1.73,0.52,0.03,0.41
ST工智,000584,2021-09-29,5.82,5.65,5.82,5.65,48714,27852349.0,2.92,-2.92,-0.17,0.66
ST工智,000584,2021-09-30,5.66,5.81,5.83,5.65,33627,19281217.0,3.19,2.83,0.16,0.46
ST工智,000584,2021-10-08,5.82,5.83,5.93,5.8,55641,32628964.0,2.24,0.34,0.02,0.76
ST工智,000584,2021-10-11,5.88,5.84,5.88,5.8,38494,22455492.0,1.37,0.17,0.01,0.52
ST工智,000584,2021-10-12,5.85,5.74,5.85,5.68,34897,20034000.0,2.91,-1.71,-0.1,0.47
ST工智,000584,2021-10-13,5.74,5.77,5.78,5.69,22667,13017712.0,1.57,0.52,0.03,0.31
ST工智,000584,2021-10-14,5.77,5.82,5.85,5.74,36593,21276607.0,1.91,0.87,0.05,0.5
ST工智,000584,2021-10-15,5.76,5.67,5.76,5.63,55700,31657872.0,2.23,-2.58,-0.15,0.76
ST工智,000584,2021-10-18,5.68,5.68,5.73,5.59,39602,22455529.0,2.47,0.18,0.01,0.54
ST工智,000584,2021-10-19,5.67,5.61,5.67,5.6,37857,21280996.0,1.23,-1.23,-0.07,0.51
ST工智,000584,2021-10-20,5.61,5.54,5.61,5.53,49177,27291782.0,1.43,-1.25,-0.07,0.67
ST工智,000584,2021-10-21,5.51,5.42,5.56,5.4,54596,29874082.0,2.89,-2.17,-0.12,0.74
ST工智,000584,2021-10-22,5.4,5.25,5.42,5.24,66109,35020098.0,3.32,-3.14,-0.17,0.9
ST工智,000584,2021-10-25,5.27,5.25,5.3,5.19,35307,18474280.0,2.1,0.0,0.0,0.48
ST工智,000584,2021-10-26,5.26,5.26,5.33,5.24,35634,18799835.0,1.71,0.19,0.01,0.48
ST工智,000584,2021-10-27,5.26,5.1,5.26,5.02,77095,39276278.0,4.56,-3.04,-0.16,1.05
ST工智,000584,2021-10-28,5.08,4.97,5.08,4.95,57820,28933031.0,2.55,-2.55,-0.13,0.79
ST工智,000584,2021-10-29,4.98,5.05,5.09,4.97,70007,35250782.0,2.41,1.61,0.08,0.95
ST工智,000584,2021-11-01,5.07,5.09,5.12,4.99,51218,25936364.0,2.57,0.79,0.04,0.7
ST工智,000584,2021-11-02,5.08,5.13,5.25,5.07,73470,37955959.0,3.54,0.79,0.04,1.0
ST工智,000584,2021-11-03,5.12,5.21,5.22,5.1,41890,21654124.0,2.34,1.56,0.08,0.57
ST工智,000584,2021-11-04,5.22,5.17,5.24,5.12,46164,23824504.0,2.3,-0.77,-0.04,0.63
ST工智,000584,2021-11-05,5.18,5.11,5.21,5.1,49375,25385275.0,2.13,-1.16,-0.06,0.67
ST工智,000584,2021-11-08,5.12,5.11,5.14,5.05,41369,21083158.0,1.76,0.0,0.0,0.56
ST工智,000584,2021-11-09,5.12,5.14,5.14,5.06,50282,25673982.0,1.57,0.59,0.03,0.68
ST工智,000584,2021-11-10,5.11,5.2,5.22,5.09,69445,35851375.0,2.53,1.17,0.06,0.94
ST工智,000584,2021-11-11,5.18,5.2,5.26,5.16,58029,30207786.0,1.92,0.0,0.0,0.79
ST工智,000584,2021-11-12,5.2,5.2,5.26,5.13,83264,43258956.0,2.5,0.0,0.0,1.13
ST工智,000584,2021-11-15,5.22,5.27,5.3,5.22,88834,46680867.0,1.54,1.35,0.07,1.21
ST工智,000584,2021-11-16,5.28,5.18,5.29,5.16,59542,31036361.0,2.47,-1.71,-0.09,0.81
ST工智,000584,2021-11-17,5.18,5.25,5.27,5.16,79701,41591352.0,2.12,1.35,0.07,1.08
ST工智,000584,2021-11-18,5.24,5.29,5.48,5.22,171216,91703843.0,4.95,0.76,0.04,2.33
ST工智,000584,2021-11-19,5.27,5.31,5.36,5.27,105656,56107949.0,1.7,0.38,0.02,1.44
ST工智,000584,2021-11-22,5.32,5.27,5.34,5.24,60801,32079150.0,1.88,-0.75,-0.04,0.83
ST工智,000584,2021-11-23,5.3,5.37,5.39,5.26,84450,45058157.0,2.47,1.9,0.1,1.15
ST工智,000584,2021-11-24,5.35,5.35,5.39,5.3,62920,33598766.0,1.68,-0.37,-0.02,0.86
ST工智,000584,2021-11-25,5.36,5.35,5.42,5.32,90291,48427934.0,1.87,0.0,0.0,1.23
ST工智,000584,2021-11-26,5.32,5.27,5.34,5.23,67394,35487995.0,2.06,-1.5,-0.08,0.92
ST工智,000584,2021-11-29,5.2,5.33,5.35,5.1,79054,41304749.0,4.74,1.14,0.06,1.08
ST工智,000584,2021-11-30,5.33,5.34,5.42,5.32,85416,45816026.0,1.88,0.19,0.01,1.16
ST工智,000584,2021-12-01,5.34,5.42,5.42,5.3,85278,45802805.0,2.25,1.5,0.08,1.16
ST工智,000584,2021-12-02,5.45,5.46,5.66,5.38,209901,115537327.0,5.17,0.74,0.04,2.85
ST工智,000584,2021-12-03,5.43,5.49,5.54,5.4,120568,66071960.0,2.56,0.55,0.03,1.64
ST工智,000584,2021-12-06,5.53,5.3,5.54,5.29,118251,63677581.0,4.55,-3.46,-0.19,1.61
ST工智,000584,2021-12-07,5.32,5.26,5.35,5.18,82450,43399227.0,3.21,-0.75,-0.04,1.12
ST工智,000584,2021-12-08,5.3,5.36,5.42,5.29,87270,46727555.0,2.47,1.9,0.1,1.19
ST工智,000584,2021-12-09,5.36,5.43,5.59,5.34,164534,90128107.0,4.66,1.31,0.07,2.24
ST工智,000584,2021-12-10,5.41,5.47,5.54,5.38,124396,67859081.0,2.95,0.74,0.04,1.69
ST工智,000584,2021-12-13,5.46,5.43,5.5,5.41,68732,37348646.0,1.65,-0.73,-0.04,0.93
ST工智,000584,2021-12-14,5.41,5.45,5.48,5.39,54707,29802717.0,1.66,0.37,0.02,0.74
ST工智,000584,2021-12-15,5.45,5.51,5.55,5.43,99340,54569826.0,2.2,1.1,0.06,1.35
ST工智,000584,2021-12-16,5.52,5.67,5.71,5.49,178098,100175826.0,3.99,2.9,0.16,2.42
ST工智,000584,2021-12-17,5.67,5.58,5.67,5.55,101297,56721842.0,2.12,-1.59,-0.09,1.38
ST工智,000584,2021-12-20,5.56,5.52,5.63,5.48,84477,46809854.0,2.69,-1.08,-0.06,1.15
ST工智,000584,2021-12-21,5.51,5.6,5.62,5.5,120971,67500465.0,2.17,1.45,0.08,1.65
ST工智,000584,2021-12-22,5.61,5.48,5.63,5.35,162754,90078984.0,5.0,-2.14,-0.12,2.21
ST工智,000584,2021-12-23,5.47,5.6,5.78,5.43,265720,148359606.0,6.39,2.19,0.12,3.61
ST工智,000584,2021-12-24,5.55,5.48,5.59,5.43,170678,93787468.0,2.86,-2.14,-0.12,2.32
ST工智,000584,2021-12-27,5.45,5.4,5.45,5.34,116421,62743125.0,2.01,-1.46,-0.08,1.58
ST工智,000584,2021-12-28,5.39,5.94,5.94,5.35,215705,124763677.0,10.93,10.0,0.54,2.93
ST工智,000584,2021-12-29,6.1,6.04,6.46,5.8,834619,506322544.0,11.11,1.68,0.1,11.35
ST工智,000584,2021-12-30,5.9,5.98,6.18,5.76,428704,255647655.0,6.95,-0.99,-0.06,5.83
ST工智,000584,2021-12-31,5.98,6.06,6.18,5.87,403209,243262685.0,5.18,1.34,0.08,5.52
ST工智,000584,2022-01-04,6.08,6.12,6.13,5.98,324213,196537796.0,2.48,0.99,0.06,4.44
ST工智,000584,2022-01-05,6.05,5.97,6.07,5.89,243275,145271232.0,2.94,-2.45,-0.15,3.33
ST工智,000584,2022-01-06,5.91,5.92,6.0,5.87,149885,88819456.0,2.18,-0.84,-0.05,2.05
ST工智,000584,2022-01-07,5.89,5.73,5.96,5.71,189756,110678732.0,4.22,-3.21,-0.19,2.6
ST工智,000584,2022-01-10,5.75,5.81,5.81,5.73,114908,66379128.0,1.4,1.4,0.08,1.57
ST工智,000584,2022-01-11,5.79,5.9,5.93,5.74,191551,111748591.0,3.27,1.55,0.09,2.62
ST工智,000584,2022-01-12,5.87,5.87,5.9,5.82,107191,62849329.0,1.36,-0.51,-0.03,1.47
ST工智,000584,2022-01-13,5.87,5.77,5.93,5.76,113891,66633922.0,2.9,-1.7,-0.1,1.56
ST工智,000584,2022-01-14,5.73,5.64,5.82,5.63,135985,77969736.0,3.29,-2.25,-0.13,1.86
ST工智,000584,2022-01-17,5.64,5.98,6.18,5.63,336521,200935460.0,9.75,6.03,0.34,4.6
ST工智,000584,2022-01-18,5.92,5.8,5.98,5.77,182607,107057196.0,3.51,-3.01,-0.18,2.5
ST工智,000584,2022-01-19,5.79,5.91,6.01,5.76,167713,99016530.0,4.31,1.9,0.11,2.29
ST工智,000584,2022-01-20,5.84,5.86,5.97,5.82,122523,72145889.0,2.54,-0.85,-0.05,1.68
ST工智,000584,2022-01-21,5.88,5.69,5.89,5.67,115208,66099068.0,3.75,-2.9,-0.17,1.58
ST工智,000584,2022-01-24,5.66,5.61,5.73,5.6,79558,44935410.0,2.28,-1.41,-0.08,1.09
ST工智,000584,2022-01-25,5.59,5.32,5.62,5.3,158952,86529199.0,5.7,-5.17,-0.29,2.17
ST工智,000584,2022-01-26,5.34,5.4,5.57,5.32,95385,51624839.0,4.7,1.5,0.08,1.3
ST工智,000584,2022-01-27,5.42,5.27,5.42,5.21,105196,55817437.0,3.89,-2.41,-0.13,1.44
ST工智,000584,2022-01-28,5.28,5.39,5.47,5.27,83178,44681536.0,3.8,2.28,0.12,1.14
ST工智,000584,2022-02-07,5.19,5.26,5.31,4.95,132808,68748010.0,6.68,-2.41,-0.13,1.82
ST工智,000584,2022-02-08,5.25,5.42,5.49,5.23,84732,45613590.0,4.94,3.04,0.16,1.16
ST工智,000584,2022-02-09,5.4,5.45,5.48,5.37,131318,71390445.0,2.03,0.55,0.03,1.8
ST工智,000584,2022-02-10,5.45,5.4,5.55,5.33,91140,49291124.0,4.04,-0.92,-0.05,1.25
ST工智,000584,2022-02-11,5.39,5.28,5.39,5.25,61534,32616016.0,2.59,-2.22,-0.12,0.84
ST工智,000584,2022-02-14,5.26,5.32,5.35,5.23,45962,24397972.0,2.27,0.76,0.04,0.63
ST工智,000584,2022-02-15,5.32,5.26,5.34,5.23,55582,29350167.0,2.07,-1.13,-0.06,0.76
ST工智,000584,2022-02-16,5.27,5.37,5.45,5.27,113622,60985164.0,3.42,2.09,0.11,1.55
ST工智,000584,2022-02-17,5.35,5.3,5.4,5.3,63373,33852270.0,1.86,-1.3,-0.07,0.87
ST工智,000584,2022-02-18,5.3,5.39,5.4,5.27,69314,37076123.0,2.45,1.7,0.09,0.95
ST工智,000584,2022-02-21,5.38,5.93,5.93,5.37,265081,152358410.0,10.39,10.02,0.54,3.63
ST工智,000584,2022-02-22,5.92,5.8,6.04,5.73,447638,263709733.0,5.23,-2.19,-0.13,6.12
ST工智,000584,2022-02-23,5.85,5.86,5.93,5.71,214386,124327482.0,3.79,1.03,0.06,2.93
ST工智,000584,2022-02-24,5.81,5.66,5.85,5.56,220237,125829364.0,4.95,-3.41,-0.2,3.01
ST工智,000584,2022-02-25,5.72,5.85,5.92,5.66,240103,139645446.0,4.59,3.36,0.19,3.22
ST工智,000584,2022-02-28,5.87,5.82,5.96,5.68,155991,90796410.0,4.79,-0.51,-0.03,2.09
ST工智,000584,2022-03-01,5.81,5.82,5.87,5.77,98159,57031171.0,1.72,0.0,0.0,1.32
ST工智,000584,2022-03-02,5.8,5.88,5.91,5.74,127563,74648714.0,2.92,1.03,0.06,1.71
ST工智,000584,2022-03-03,5.89,5.94,6.04,5.79,183869,108464213.0,4.25,1.02,0.06,2.46
ST工智,000584,2022-03-04,5.85,5.75,5.87,5.69,137434,79465896.0,3.03,-3.2,-0.19,1.84
ST工智,000584,2022-03-07,5.71,5.73,5.79,5.63,95188,54373058.0,2.78,-0.35,-0.02,1.28
ST工智,000584,2022-03-08,5.72,5.72,5.91,5.61,189662,109522074.0,5.24,-0.17,-0.01,2.54
ST工智,000584,2022-03-09,5.8,5.87,5.9,5.47,280073,161834615.0,7.52,2.62,0.15,3.75
ST工智,000584,2022-03-10,5.93,6.11,6.46,5.8,646342,399928048.0,11.24,4.09,0.24,8.66
ST工智,000584,2022-03-11,5.85,6.11,6.39,5.82,494569,300611120.0,9.33,0.0,0.0,6.63
ST工智,000584,2022-03-14,6.0,6.72,6.72,5.89,626275,402990192.0,13.58,9.98,0.61,8.4
ST工智,000584,2022-03-15,6.66,6.3,6.92,6.21,776237,506161760.0,10.57,-6.25,-0.42,10.41
ST工智,000584,2022-03-16,6.4,6.7,6.93,6.11,909949,603475920.0,13.02,6.35,0.4,12.2
ST工智,000584,2022-03-17,6.53,6.71,6.79,6.4,663183,436894640.0,5.82,0.15,0.01,8.89
ST工智,000584,2022-03-18,6.57,6.49,6.72,6.41,408629,267391959.0,4.62,-3.28,-0.22,5.48
ST工智,000584,2022-03-21,6.48,6.63,6.88,6.43,351503,233732535.0,6.93,2.16,0.14,4.71
ST工智,000584,2022-03-22,6.63,6.85,7.13,6.55,493360,339452464.0,8.75,3.32,0.22,6.61
ST工智,000584,2022-03-23,6.71,6.64,6.82,6.53,341693,227813134.0,4.23,-3.07,-0.21,4.58
ST工智,000584,2022-03-24,6.6,6.33,6.6,6.27,263445,168063150.0,4.97,-4.67,-0.31,3.53
ST工智,000584,2022-03-25,6.3,6.24,6.45,6.19,231534,145953412.0,4.11,-1.42,-0.09,3.1
ST工智,000584,2022-03-28,6.2,6.33,6.4,6.06,180112,113335341.0,5.45,1.44,0.09,2.41
ST工智,000584,2022-03-29,6.33,6.2,6.36,6.1,155959,96957345.0,4.11,-2.05,-0.13,2.09
ST工智,000584,2022-03-30,6.2,6.24,6.33,6.19,124185,77825688.0,2.26,0.65,0.04,1.66
ST工智,000584,2022-03-31,6.23,6.15,6.26,6.12,125536,77559301.0,2.24,-1.44,-0.09,1.68
ST工智,000584,2022-04-01,6.1,6.11,6.24,5.96,168103,102231560.0,4.55,-0.65,-0.04,2.25
