股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国际医学,000516,2021-02-25,10.85,10.4,10.95,10.4,418076,441971808.0,5.03,-4.85,-0.53,2.17
国际医学,000516,2021-02-26,10.04,10.1,10.45,9.7,476475,479965776.0,7.21,-2.88,-0.3,2.47
国际医学,000516,2021-03-01,10.35,10.58,10.66,10.27,323872,340723776.0,3.86,4.75,0.48,1.68
国际医学,000516,2021-03-02,10.59,10.28,10.66,10.19,270419,280360752.0,4.44,-2.84,-0.3,1.4
国际医学,000516,2021-03-03,10.28,10.38,10.57,10.2,225462,234814704.0,3.6,0.97,0.1,1.17
国际医学,000516,2021-03-04,10.3,10.4,10.43,10.13,236065,242488698.0,2.89,0.19,0.02,1.22
国际医学,000516,2021-03-05,10.29,10.59,10.83,10.08,340538,359574448.0,7.21,1.83,0.19,1.77
国际医学,000516,2021-03-08,10.64,10.1,10.73,10.07,322119,333403648.0,6.23,-4.63,-0.49,1.67
国际医学,000516,2021-03-09,10.08,10.23,10.54,9.82,397165,407668736.0,7.13,1.29,0.13,2.06
国际医学,000516,2021-03-10,10.28,10.21,10.43,10.05,219694,224370160.0,3.71,-0.2,-0.02,1.14
国际医学,000516,2021-03-11,10.17,10.48,10.59,10.11,242025,252839825.0,4.7,2.64,0.27,1.25
国际医学,000516,2021-03-12,10.52,10.61,10.84,10.52,233061,247817015.0,3.05,1.24,0.13,1.21
国际医学,000516,2021-03-15,10.62,10.66,10.82,10.45,221484,235807021.0,3.49,0.47,0.05,1.15
国际医学,000516,2021-03-16,10.66,10.82,10.85,10.52,187418,200731117.0,3.1,1.5,0.16,0.97
国际医学,000516,2021-03-17,10.82,11.09,11.15,10.69,257184,282218400.0,4.25,2.5,0.27,1.33
国际医学,000516,2021-03-18,11.15,11.19,11.44,11.09,231744,261091743.0,3.16,0.9,0.1,1.2
国际医学,000516,2021-03-19,11.06,11.28,11.37,10.9,288670,321856800.0,4.2,0.8,0.09,1.5
国际医学,000516,2021-03-22,11.39,11.92,11.96,11.34,388018,454471648.0,5.5,5.67,0.64,2.01
国际医学,000516,2021-03-23,12.2,11.75,12.74,11.71,583978,713671792.0,8.64,-1.43,-0.17,3.03
国际医学,000516,2021-03-24,11.61,11.74,12.2,11.61,307984,365792160.0,5.02,-0.09,-0.01,1.6
国际医学,000516,2021-03-25,11.74,11.74,11.88,11.58,217570,255687534.0,2.56,0.0,0.0,1.13
国际医学,000516,2021-03-26,11.83,12.91,12.91,11.75,900609,1138242384.0,9.88,9.97,1.17,4.67
国际医学,000516,2021-03-29,13.2,13.91,14.08,12.95,1135085,1538808864.0,8.75,7.75,1.0,5.88
国际医学,000516,2021-03-30,13.69,13.94,14.27,13.55,662512,920420096.0,5.18,0.22,0.03,3.43
国际医学,000516,2021-03-31,13.94,13.82,14.33,13.73,574068,803634848.0,4.3,-0.86,-0.12,2.98
国际医学,000516,2021-04-01,13.88,15.2,15.2,13.88,873843,1287320976.0,9.55,9.99,1.38,4.53
国际医学,000516,2021-04-02,15.3,14.47,15.55,14.21,1154223,1706374576.0,8.82,-4.8,-0.73,5.98
国际医学,000516,2021-04-06,14.47,14.03,14.5,13.63,748541,1045783264.0,6.01,-3.04,-0.44,3.88
国际医学,000516,2021-04-07,13.92,14.0,14.24,13.82,498355,700476416.0,2.99,-0.21,-0.03,2.58
国际医学,000516,2021-04-08,13.85,14.14,14.59,13.84,478943,678146816.0,5.36,1.0,0.14,2.48
国际医学,000516,2021-04-09,14.1,14.31,14.8,14.02,510191,735270192.0,5.52,1.2,0.17,2.64
国际医学,000516,2021-04-12,14.08,14.38,14.85,13.76,517365,739764800.0,7.62,0.49,0.07,2.68
国际医学,000516,2021-04-13,14.17,14.27,14.8,14.04,493397,708005136.0,5.29,-0.76,-0.11,2.56
国际医学,000516,2021-04-14,14.11,14.43,14.78,14.1,466560,676810592.0,4.77,1.12,0.16,2.42
国际医学,000516,2021-04-15,14.3,15.07,15.1,13.85,844464,1232275104.0,8.66,4.44,0.64,4.38
国际医学,000516,2021-04-16,14.89,14.48,14.99,14.25,686492,1001739712.0,4.91,-3.92,-0.59,3.56
国际医学,000516,2021-04-19,14.35,14.96,15.07,14.34,522204,773677040.0,5.04,3.31,0.48,2.71
国际医学,000516,2021-04-20,14.96,15.47,15.78,14.58,687370,1047257376.0,8.02,3.41,0.51,3.56
国际医学,000516,2021-04-21,15.43,16.68,16.98,15.3,831289,1359997824.0,10.86,7.82,1.21,4.31
国际医学,000516,2021-04-22,16.73,16.58,16.97,16.25,588796,977425920.0,4.32,-0.6,-0.1,3.05
国际医学,000516,2021-04-23,16.5,16.01,16.58,15.56,783416,1250684928.0,6.15,-3.44,-0.57,4.06
国际医学,000516,2021-04-26,15.9,15.74,16.55,15.66,520241,836445888.0,5.56,-1.69,-0.27,2.7
国际医学,000516,2021-04-27,15.74,16.52,16.74,15.56,611375,993292272.0,7.5,4.96,0.78,3.17
国际医学,000516,2021-04-28,16.5,16.66,16.98,16.29,601401,999721488.0,4.18,0.85,0.14,3.12
国际医学,000516,2021-04-29,16.53,16.31,17.44,16.24,672983,1136438992.0,7.2,-2.1,-0.35,3.49
国际医学,000516,2021-04-30,16.13,16.22,16.72,15.96,585707,957225856.0,4.66,-0.55,-0.09,3.04
国际医学,000516,2021-05-06,16.22,15.4,16.32,15.0,734189,1142045792.0,8.14,-5.06,-0.82,3.81
国际医学,000516,2021-05-07,15.43,14.91,15.7,14.91,440117,668450592.0,5.13,-3.18,-0.49,2.28
国际医学,000516,2021-05-10,15.11,15.27,15.58,15.03,317735,485031824.0,3.69,2.41,0.36,1.65
国际医学,000516,2021-05-11,15.27,16.8,16.8,15.09,901859,1456496896.0,11.2,10.02,1.53,4.68
国际医学,000516,2021-05-12,16.8,17.76,18.1,16.8,983436,1718539440.0,7.74,5.71,0.96,5.1
国际医学,000516,2021-05-13,17.75,17.34,18.02,17.0,692079,1210338144.0,5.74,-2.36,-0.42,3.59
国际医学,000516,2021-05-14,17.6,17.59,17.89,17.22,556718,977272432.0,3.86,1.44,0.25,2.89
国际医学,000516,2021-05-17,17.52,17.68,18.07,17.15,514295,908017232.0,5.23,0.51,0.09,2.67
国际医学,000516,2021-05-18,17.71,17.54,17.78,17.05,476016,825310304.0,4.13,-0.79,-0.14,2.47
国际医学,000516,2021-05-19,17.49,17.4,17.81,17.25,324891,569905184.0,3.19,-0.8,-0.14,1.68
国际医学,000516,2021-05-20,17.31,17.75,18.23,17.2,480460,849369136.0,5.92,2.01,0.35,2.49
国际医学,000516,2021-05-21,17.88,17.79,17.89,17.14,397814,697536928.0,4.23,0.23,0.04,2.06
国际医学,000516,2021-05-24,18.01,18.71,18.9,18.01,566492,1048684656.0,5.0,5.17,0.92,2.94
国际医学,000516,2021-05-25,18.51,18.7,19.33,18.31,597810,1125728352.0,5.45,-0.05,-0.01,3.1
国际医学,000516,2021-05-26,19.02,18.71,19.1,18.43,341135,639321232.0,3.58,0.05,0.01,1.77
国际医学,000516,2021-05-27,18.67,18.8,19.05,18.41,283645,533399296.0,3.42,0.48,0.09,1.47
国际医学,000516,2021-05-28,19.0,18.77,19.87,18.58,554336,1065103424.0,6.86,-0.16,-0.03,2.87
国际医学,000516,2021-05-31,18.57,19.86,19.97,18.31,567500,1101215808.0,8.84,5.81,1.09,2.94
国际医学,000516,2021-06-01,20.3,20.8,21.18,19.7,671177,1370515776.0,7.45,4.73,0.94,3.48
国际医学,000516,2021-06-02,20.49,20.46,21.66,20.31,639023,1336752848.0,6.49,-1.63,-0.34,3.31
国际医学,000516,2021-06-03,20.46,21.13,21.35,20.06,542328,1131097024.0,6.3,3.27,0.67,2.81
国际医学,000516,2021-06-04,21.03,20.74,21.35,20.03,594204,1230762352.0,6.25,-1.85,-0.39,3.08
国际医学,000516,2021-06-07,20.86,20.88,21.25,20.02,404737,840256704.0,5.93,0.68,0.14,2.1
国际医学,000516,2021-06-08,20.89,18.79,21.03,18.79,1132112,2209280192.0,10.73,-10.01,-2.09,5.87
国际医学,000516,2021-06-09,18.79,18.2,19.32,17.91,793582,1466860336.0,7.5,-3.14,-0.59,4.19
国际医学,000516,2021-06-10,18.2,18.1,18.39,17.31,697401,1249357296.0,5.93,-0.55,-0.1,3.68
国际医学,000516,2021-06-11,18.1,18.8,18.89,17.73,608676,1122108128.0,6.41,3.87,0.7,3.21
国际医学,000516,2021-06-15,18.85,19.96,20.3,18.85,624077,1224296288.0,7.71,6.17,1.16,3.3
国际医学,000516,2021-06-16,20.2,19.2,20.28,19.05,395450,773732800.0,6.16,-3.81,-0.76,2.09
国际医学,000516,2021-06-17,19.47,19.76,20.0,19.05,403156,792030992.0,4.95,2.92,0.56,2.13
国际医学,000516,2021-06-18,19.69,19.85,20.3,19.58,330099,658038304.0,3.64,0.46,0.09,1.74
国际医学,000516,2021-06-21,19.65,20.6,20.65,19.58,404179,820663520.0,5.39,3.78,0.75,2.13
国际医学,000516,2021-06-22,20.7,21.1,21.33,20.41,432084,901878832.0,4.47,2.43,0.5,2.28
国际医学,000516,2021-06-23,21.0,20.98,21.33,20.51,363828,760518992.0,3.89,-0.57,-0.12,1.92
国际医学,000516,2021-06-24,20.97,20.0,21.19,19.9,383227,785759888.0,6.15,-4.67,-0.98,2.02
国际医学,000516,2021-06-25,20.01,20.58,21.18,20.01,484383,1003339232.0,5.85,2.9,0.58,2.56
国际医学,000516,2021-06-28,20.79,19.84,20.95,19.56,532866,1068021136.0,6.75,-3.6,-0.74,2.81
国际医学,000516,2021-06-29,19.76,18.44,19.76,18.06,765722,1421439952.0,8.57,-7.06,-1.4,4.04
国际医学,000516,2021-06-30,18.4,18.81,19.09,17.91,451459,841633280.0,6.4,2.01,0.37,2.38
国际医学,000516,2021-07-01,18.66,18.73,19.06,18.41,272748,511091424.0,3.46,-0.43,-0.08,1.44
国际医学,000516,2021-07-02,18.65,18.35,18.93,18.21,314029,582174432.0,3.84,-2.03,-0.38,1.66
国际医学,000516,2021-07-05,18.35,18.5,18.53,18.0,240378,439233920.0,2.89,0.82,0.15,1.27
国际医学,000516,2021-07-06,18.35,17.79,18.53,17.03,558320,984281136.0,8.11,-3.84,-0.71,2.95
国际医学,000516,2021-07-07,17.65,17.68,17.94,17.28,331902,583672560.0,3.71,-0.62,-0.11,1.75
国际医学,000516,2021-07-08,17.68,16.26,17.76,15.98,738101,1223588800.0,10.07,-8.03,-1.42,3.9
国际医学,000516,2021-07-09,16.26,16.49,16.65,15.96,464256,756067072.0,4.24,1.41,0.23,2.45
国际医学,000516,2021-07-12,16.21,14.89,16.36,14.85,1158446,1771335712.0,9.16,-9.7,-1.6,6.12
国际医学,000516,2021-07-13,14.87,13.64,14.87,13.58,1304613,1824284928.0,8.66,-8.39,-1.25,6.89
国际医学,000516,2021-07-14,13.83,14.53,14.96,13.67,1248036,1779260464.0,9.46,6.52,0.89,6.59
国际医学,000516,2021-07-15,14.28,14.42,14.87,13.87,590718,846103680.0,6.88,-0.76,-0.11,3.12
国际医学,000516,2021-07-16,14.55,14.41,14.89,14.17,438680,637997648.0,4.99,-0.07,-0.01,2.32
国际医学,000516,2021-07-19,14.27,14.86,15.38,14.24,640036,953028400.0,7.91,3.12,0.45,3.38
国际医学,000516,2021-07-20,14.82,15.0,15.4,14.68,460000,693168960.0,4.85,0.94,0.14,2.43
国际医学,000516,2021-07-21,15.59,15.33,15.67,14.92,475994,727181216.0,5.0,2.2,0.33,2.51
国际医学,000516,2021-07-22,15.23,14.5,15.27,14.48,645818,954788032.0,5.15,-5.41,-0.83,3.41
国际医学,000516,2021-07-23,14.4,14.04,14.61,13.98,528279,750134608.0,4.34,-3.17,-0.46,2.79
国际医学,000516,2021-07-26,13.81,12.64,13.88,12.64,912873,1190820080.0,8.83,-9.97,-1.4,4.82
国际医学,000516,2021-07-27,12.57,12.64,13.25,12.57,779559,1005860464.0,5.38,0.0,0.0,4.12
国际医学,000516,2021-07-28,12.51,13.02,13.25,11.72,717809,911317520.0,12.1,3.01,0.38,3.79
国际医学,000516,2021-07-29,13.28,13.65,14.07,13.26,598392,819476784.0,6.22,4.84,0.63,3.16
国际医学,000516,2021-07-30,13.36,13.05,13.54,12.94,402299,527899408.0,4.4,-4.4,-0.6,2.12
国际医学,000516,2021-08-02,12.9,12.92,12.96,12.31,685819,869931248.0,4.98,-1.0,-0.13,3.62
国际医学,000516,2021-08-03,12.83,13.57,13.76,12.82,724772,970957664.0,7.28,5.03,0.65,3.83
国际医学,000516,2021-08-04,13.5,13.18,13.5,13.08,442996,586751456.0,3.1,-2.87,-0.39,2.34
国际医学,000516,2021-08-05,13.15,12.72,13.39,12.67,488781,631464400.0,5.46,-3.49,-0.46,2.58
国际医学,000516,2021-08-06,12.77,12.78,13.22,12.73,401157,520472960.0,3.85,0.47,0.06,2.12
国际医学,000516,2021-08-09,12.61,12.88,13.09,12.53,330048,425351200.0,4.38,0.78,0.1,1.74
国际医学,000516,2021-08-10,12.81,13.78,13.83,12.77,625708,840527744.0,8.23,6.99,0.9,3.3
国际医学,000516,2021-08-11,13.78,13.19,14.37,13.08,709830,972280976.0,9.36,-4.28,-0.59,3.75
国际医学,000516,2021-08-12,13.29,12.55,13.31,12.46,725841,923339264.0,6.44,-4.85,-0.64,3.83
国际医学,000516,2021-08-13,12.56,12.65,12.77,12.5,312032,393932704.0,2.15,0.8,0.1,1.65
国际医学,000516,2021-08-16,12.68,12.81,12.94,12.5,260143,330999216.0,3.48,1.26,0.16,1.37
国际医学,000516,2021-08-17,12.85,12.16,12.86,12.09,365464,453026736.0,6.01,-5.07,-0.65,1.93
国际医学,000516,2021-08-18,12.14,12.18,12.38,12.07,271956,332183456.0,2.55,0.16,0.02,1.44
国际医学,000516,2021-08-19,12.17,11.95,12.38,11.75,340154,407822112.0,5.17,-1.89,-0.23,1.8
国际医学,000516,2021-08-20,11.77,10.76,11.8,10.76,900171,992394976.0,8.7,-9.96,-1.19,4.75
国际医学,000516,2021-08-23,10.8,11.08,11.16,10.54,685790,742854208.0,5.76,2.97,0.32,3.62
国际医学,000516,2021-08-24,11.13,11.45,11.6,10.95,418120,474845056.0,5.87,3.34,0.37,2.21
国际医学,000516,2021-08-25,11.49,11.38,11.49,11.0,360811,406237744.0,4.28,-0.61,-0.07,1.91
国际医学,000516,2021-08-26,11.37,11.07,11.37,10.98,322112,358348384.0,3.43,-2.72,-0.31,1.7
国际医学,000516,2021-08-27,10.93,11.0,11.35,10.93,316891,352294928.0,3.79,-0.63,-0.07,1.67
国际医学,000516,2021-08-30,11.0,10.82,11.22,10.62,461764,501806272.0,5.45,-1.64,-0.18,2.44
国际医学,000516,2021-08-31,10.81,10.65,10.94,10.26,417380,440137104.0,6.28,-1.57,-0.17,2.2
国际医学,000516,2021-09-01,10.67,10.45,10.8,10.02,679503,700715584.0,7.32,-1.88,-0.2,3.59
国际医学,000516,2021-09-02,10.46,10.28,10.66,10.19,328950,340761840.0,4.5,-1.63,-0.17,1.74
国际医学,000516,2021-09-03,10.36,10.14,10.39,10.08,313533,320317952.0,3.02,-1.36,-0.14,1.66
国际医学,000516,2021-09-06,10.1,10.56,10.7,10.06,467575,488536240.0,6.31,4.14,0.42,2.47
国际医学,000516,2021-09-07,10.49,10.59,11.07,10.43,586535,626763184.0,6.06,0.28,0.03,3.1
国际医学,000516,2021-09-08,10.6,10.42,10.71,10.4,349924,368221600.0,2.93,-1.61,-0.17,1.85
国际医学,000516,2021-09-09,10.46,10.23,10.51,10.16,310782,318939808.0,3.36,-1.82,-0.19,1.64
国际医学,000516,2021-09-10,10.25,10.19,10.3,10.09,317512,323345824.0,2.05,-0.39,-0.04,1.68
国际医学,000516,2021-09-13,10.2,10.08,10.37,9.98,350621,354440208.0,3.83,-1.08,-0.11,1.85
国际医学,000516,2021-09-14,10.06,10.03,10.24,10.0,276906,279246144.0,2.38,-0.5,-0.05,1.46
国际医学,000516,2021-09-15,10.04,9.91,10.08,9.72,491342,485078736.0,3.59,-1.2,-0.12,2.59
国际医学,000516,2021-09-16,9.9,10.03,10.34,9.83,573960,578695776.0,5.15,1.21,0.12,3.03
国际医学,000516,2021-09-17,10.46,11.03,11.03,10.35,1025573,1099794000.0,6.78,9.97,1.0,5.42
国际医学,000516,2021-09-22,11.1,11.51,11.96,10.91,1300404,1485515968.0,9.52,4.35,0.48,6.87
国际医学,000516,2021-09-23,11.32,10.84,11.32,10.8,846176,933887264.0,4.52,-5.82,-0.67,4.47
国际医学,000516,2021-09-24,10.81,11.59,11.9,10.49,1009225,1141443680.0,13.01,6.92,0.75,5.33
国际医学,000516,2021-09-27,11.57,12.25,12.57,11.4,1205273,1467755088.0,10.09,5.69,0.66,6.36
国际医学,000516,2021-09-28,12.0,11.99,12.24,11.75,545847,653860896.0,4.0,-2.12,-0.26,2.88
国际医学,000516,2021-09-29,11.88,11.29,12.0,11.28,538765,620835968.0,6.01,-5.84,-0.7,2.85
国际医学,000516,2021-09-30,11.41,11.39,11.64,11.31,360791,413070528.0,2.92,0.89,0.1,1.91
国际医学,000516,2021-10-08,11.51,11.82,11.93,11.4,492246,577943920.0,4.65,3.78,0.43,2.6
国际医学,000516,2021-10-11,11.8,11.56,12.02,11.52,375428,439189168.0,4.23,-2.2,-0.26,1.98
国际医学,000516,2021-10-12,11.41,11.6,11.99,11.04,558371,645872672.0,8.22,0.35,0.04,2.95
国际医学,000516,2021-10-13,11.5,12.34,12.41,11.4,752123,906895984.0,8.71,6.38,0.74,3.97
国际医学,000516,2021-10-14,12.28,12.35,12.78,12.16,621751,773012576.0,5.02,0.08,0.01,3.28
国际医学,000516,2021-10-15,11.8,11.67,12.19,11.22,715244,837166864.0,7.85,-5.51,-0.68,3.78
国际医学,000516,2021-10-18,11.67,11.18,11.68,10.98,591119,664132336.0,6.0,-4.2,-0.49,3.12
国际医学,000516,2021-10-19,11.15,11.29,11.38,11.12,306488,345643136.0,2.33,0.98,0.11,1.62
国际医学,000516,2021-10-20,11.27,11.09,11.34,10.93,435768,482636368.0,3.63,-1.77,-0.2,2.3
国际医学,000516,2021-10-21,11.1,12.2,12.2,11.08,924728,1102563200.0,10.1,10.01,1.11,4.88
国际医学,000516,2021-10-22,12.23,12.15,12.55,11.97,918595,1124720640.0,4.75,-0.41,-0.05,4.85
国际医学,000516,2021-10-25,12.28,12.3,12.34,11.88,472626,574177424.0,3.79,1.23,0.15,2.5
国际医学,000516,2021-10-26,12.13,11.95,12.37,11.89,456065,549516320.0,3.9,-2.85,-0.35,2.41
国际医学,000516,2021-10-27,11.95,11.5,12.04,11.4,391494,456095840.0,5.36,-3.77,-0.45,2.07
国际医学,000516,2021-10-28,11.46,11.62,11.85,11.42,341809,397634608.0,3.74,1.04,0.12,1.81
国际医学,000516,2021-10-29,11.4,11.93,12.07,11.31,373577,440099888.0,6.54,2.67,0.31,1.97
国际医学,000516,2021-11-01,11.81,11.74,12.09,11.65,288072,340683136.0,3.69,-1.59,-0.19,1.52
国际医学,000516,2021-11-02,11.65,11.77,12.06,11.62,298132,353435152.0,3.75,0.26,0.03,1.57
国际医学,000516,2021-11-03,11.74,12.13,12.13,11.55,352431,418738976.0,4.93,3.06,0.36,1.86
国际医学,000516,2021-11-04,12.08,12.35,12.52,11.95,429855,528313632.0,4.7,1.81,0.22,2.27
国际医学,000516,2021-11-05,12.32,11.89,12.43,11.86,295778,357800368.0,4.62,-3.72,-0.46,1.56
国际医学,000516,2021-11-08,11.79,11.93,11.99,11.66,160338,190005638.0,2.78,0.34,0.04,0.85
国际医学,000516,2021-11-09,11.89,11.95,12.07,11.76,184646,220495475.0,2.6,0.17,0.02,0.98
国际医学,000516,2021-11-10,11.96,11.67,12.01,11.58,236251,277380816.0,3.6,-2.34,-0.28,1.25
国际医学,000516,2021-11-11,11.6,11.25,11.84,11.17,410058,467882960.0,5.74,-3.6,-0.42,2.17
国际医学,000516,2021-11-12,11.28,10.92,11.32,10.57,565676,616638272.0,6.67,-2.93,-0.33,2.99
国际医学,000516,2021-11-15,10.9,11.07,11.07,10.74,245092,268276229.0,3.02,1.37,0.15,1.29
国际医学,000516,2021-11-16,10.97,11.01,11.14,10.75,271375,297151408.0,3.52,-0.54,-0.06,1.43
国际医学,000516,2021-11-17,10.96,10.85,10.99,10.8,207456,225368889.0,1.73,-1.45,-0.16,1.1
国际医学,000516,2021-11-18,10.76,10.86,10.91,10.35,479679,509691712.0,5.16,0.09,0.01,2.53
国际医学,000516,2021-11-19,10.83,10.61,10.84,10.55,282742,300567712.0,2.67,-2.3,-0.25,1.49
国际医学,000516,2021-11-22,10.57,10.83,10.95,10.55,294089,316944768.0,3.77,2.07,0.22,1.55
国际医学,000516,2021-11-23,10.8,11.05,11.2,10.76,334589,368253008.0,4.06,2.03,0.22,1.77
国际医学,000516,2021-11-24,11.06,11.18,11.51,11.02,340800,385593056.0,4.43,1.18,0.13,1.8
国际医学,000516,2021-11-25,11.22,11.18,11.52,11.16,220020,248498395.0,3.22,0.0,0.0,1.16
国际医学,000516,2021-11-26,11.08,11.13,11.23,10.93,198554,220174978.0,2.68,-0.45,-0.05,1.05
国际医学,000516,2021-11-29,10.98,10.86,11.33,10.85,211575,232824362.0,4.31,-2.43,-0.27,1.12
国际医学,000516,2021-11-30,10.8,10.75,10.9,10.65,203226,218236334.0,2.3,-1.01,-0.11,1.07
国际医学,000516,2021-12-01,10.75,10.81,10.83,10.65,127614,137242116.0,1.67,0.56,0.06,0.67
国际医学,000516,2021-12-02,10.75,10.71,10.93,10.68,170765,184013968.0,2.31,-0.93,-0.1,0.9
国际医学,000516,2021-12-03,10.7,10.77,10.79,10.61,122254,131037813.0,1.68,0.56,0.06,0.65
国际医学,000516,2021-12-06,10.73,11.05,11.1,10.72,292975,320675376.0,3.53,2.6,0.28,1.55
国际医学,000516,2021-12-07,11.08,11.5,11.66,11.06,494503,565135456.0,5.43,4.07,0.45,2.61
国际医学,000516,2021-12-08,11.58,11.34,11.69,11.09,347334,392173760.0,5.22,-1.39,-0.16,1.83
国际医学,000516,2021-12-09,11.38,12.03,12.3,11.37,888870,1052144640.0,8.2,6.08,0.69,4.69
国际医学,000516,2021-12-10,11.86,11.85,12.06,11.7,400592,476351776.0,2.99,-1.5,-0.18,2.12
国际医学,000516,2021-12-13,11.93,11.77,11.98,11.62,268535,315745904.0,3.04,-0.68,-0.08,1.42
国际医学,000516,2021-12-14,11.77,12.0,12.1,11.62,372621,443333232.0,4.08,1.95,0.23,1.97
国际医学,000516,2021-12-15,12.0,11.93,12.52,11.9,453275,553563136.0,5.17,-0.58,-0.07,2.39
国际医学,000516,2021-12-16,11.93,11.86,12.04,11.75,256664,305195952.0,2.43,-0.59,-0.07,1.36
国际医学,000516,2021-12-17,11.86,11.87,11.95,11.76,189839,224952492.0,1.6,0.08,0.01,1.0
国际医学,000516,2021-12-20,11.78,10.91,11.83,10.82,645997,727075712.0,8.51,-8.09,-0.96,3.41
国际医学,000516,2021-12-21,11.0,11.63,11.66,10.92,474422,543043968.0,6.78,6.6,0.72,2.51
国际医学,000516,2021-12-22,11.75,11.46,11.79,11.37,252012,289789344.0,3.61,-1.46,-0.17,1.33
国际医学,000516,2021-12-23,11.36,11.03,11.37,10.94,469884,519294128.0,3.75,-3.75,-0.43,2.48
国际医学,000516,2021-12-24,11.0,11.07,11.14,10.92,225017,248222802.0,1.99,0.36,0.04,1.19
国际医学,000516,2021-12-27,10.98,11.14,11.25,10.92,212761,235529900.0,2.98,0.63,0.07,1.12
国际医学,000516,2021-12-28,11.1,11.03,11.17,11.0,119786,132173734.0,1.53,-0.99,-0.11,0.63
国际医学,000516,2021-12-29,11.03,11.03,11.28,10.86,221423,244571748.0,3.81,0.0,0.0,1.17
国际医学,000516,2021-12-30,11.04,11.09,11.17,10.95,209999,232258440.0,1.99,0.54,0.06,1.11
国际医学,000516,2021-12-31,11.1,11.03,11.15,10.98,178791,197245957.0,1.53,-0.54,-0.06,0.94
国际医学,000516,2022-01-04,11.01,11.29,11.43,10.96,302769,339491184.0,4.26,2.36,0.26,1.6
国际医学,000516,2022-01-05,11.28,10.8,11.28,10.61,556441,603867616.0,5.93,-4.34,-0.49,2.94
国际医学,000516,2022-01-06,10.61,10.28,10.61,9.76,1156401,1157317424.0,7.87,-4.81,-0.52,6.11
国际医学,000516,2022-01-07,10.0,9.99,10.16,9.91,417164,418363456.0,2.43,-2.82,-0.29,2.2
国际医学,000516,2022-01-10,9.91,9.97,10.06,9.5,305023,301090272.0,5.61,-0.2,-0.02,1.61
国际医学,000516,2022-01-11,10.12,9.73,10.13,9.71,430605,425516064.0,4.21,-2.41,-0.24,2.27
国际医学,000516,2022-01-12,9.3,9.3,9.51,9.1,884418,820907200.0,4.21,-4.42,-0.43,4.67
国际医学,000516,2022-01-13,8.5,8.37,8.96,8.37,1362876,1163786416.0,6.34,-10.0,-0.93,7.2
国际医学,000516,2022-01-17,7.95,7.95,7.95,7.95,6335,5036325.0,0.0,-5.02,-0.42,0.03
国际医学,000516,2022-01-18,7.55,7.55,7.55,7.55,6761,5104555.0,0.0,-5.03,-0.4,0.04
国际医学,000516,2022-01-19,7.17,7.17,7.17,7.17,126623,90788691.0,0.0,-5.03,-0.38,0.67
国际医学,000516,2022-01-20,7.01,7.53,7.53,7.01,2114895,1547657744.0,7.25,5.02,0.36,11.17
国际医学,000516,2022-01-21,7.46,7.91,7.91,7.46,909497,700996416.0,5.98,5.05,0.38,4.8
国际医学,000516,2022-01-24,7.89,7.51,7.94,7.51,937359,720909424.0,5.44,-5.06,-0.4,4.95
国际医学,000516,2022-01-25,7.32,7.44,7.75,7.27,688783,515650896.0,6.39,-0.93,-0.07,3.64
国际医学,000516,2022-01-26,7.41,7.07,7.48,7.07,738351,529268160.0,5.51,-4.97,-0.37,3.9
国际医学,000516,2022-01-27,7.08,6.92,7.24,6.9,442327,310977968.0,4.81,-2.12,-0.15,2.34
国际医学,000516,2022-01-28,6.96,7.07,7.15,6.73,414069,288634272.0,6.07,2.17,0.15,2.19
国际医学,000516,2022-02-07,7.05,7.32,7.42,7.02,475987,347173264.0,5.66,3.54,0.25,2.51
国际医学,000516,2022-02-08,7.27,7.51,7.69,7.22,566014,422985840.0,6.42,2.6,0.19,2.99
国际医学,000516,2022-02-09,7.43,7.55,7.64,7.43,362591,273019440.0,2.8,0.53,0.04,1.91
国际医学,000516,2022-02-10,7.61,7.84,7.85,7.59,459300,355737568.0,3.44,3.84,0.29,2.43
国际医学,000516,2022-02-11,7.85,7.98,8.09,7.7,547185,432854160.0,4.97,1.79,0.14,2.89
国际医学,000516,2022-02-14,7.99,7.8,7.99,7.74,395481,310663616.0,3.13,-2.26,-0.18,2.09
国际医学,000516,2022-02-15,7.8,7.67,7.92,7.61,339534,263002228.0,3.97,-1.67,-0.13,1.79
国际医学,000516,2022-02-16,7.7,8.01,8.05,7.65,611144,483347088.0,5.22,4.43,0.34,3.23
国际医学,000516,2022-02-17,7.98,8.0,8.06,7.88,357546,285007728.0,2.25,-0.12,-0.01,1.89
国际医学,000516,2022-02-18,7.99,8.33,8.39,7.93,470523,386921968.0,5.75,4.13,0.33,2.48
国际医学,000516,2022-02-21,8.28,8.69,8.73,8.28,460434,394723808.0,5.4,4.32,0.36,2.43
国际医学,000516,2022-02-22,8.7,8.82,8.86,8.37,491809,425181120.0,5.64,1.5,0.13,2.6
国际医学,000516,2022-02-23,8.8,8.78,9.04,8.71,460363,408453200.0,3.74,-0.45,-0.04,2.43
国际医学,000516,2022-02-24,8.79,8.44,8.9,8.34,583231,497369984.0,6.38,-3.87,-0.34,3.08
国际医学,000516,2022-02-25,8.57,8.69,8.73,8.5,329121,283696416.0,2.73,2.96,0.25,1.74
