股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2021-05-20,4.09,4.11,4.15,4.06,12923,5304557.0,2.2,0.24,0.01,0.49
*ST西发,000752,2021-05-21,4.11,4.11,4.15,4.06,13930,5719460.0,2.19,0.0,0.0,0.53
*ST西发,000752,2021-05-24,4.06,4.11,4.16,4.05,17605,7227864.0,2.68,0.0,0.0,0.67
*ST西发,000752,2021-05-25,4.08,4.11,4.14,4.08,11902,4887109.0,1.46,0.0,0.0,0.45
*ST西发,000752,2021-05-26,4.09,4.04,4.09,3.98,29987,12063213.0,2.68,-1.7,-0.07,1.14
*ST西发,000752,2021-05-27,4.01,4.08,4.09,4.0,13432,5443796.0,2.23,0.99,0.04,0.51
*ST西发,000752,2021-05-28,4.09,4.05,4.1,4.03,16589,6727493.0,1.72,-0.74,-0.03,0.63
*ST西发,000752,2021-05-31,4.09,4.25,4.25,4.06,64062,27118726.0,4.69,4.94,0.2,2.43
*ST西发,000752,2021-06-01,4.24,4.46,4.46,4.23,69295,30571327.0,5.41,4.94,0.21,2.63
*ST西发,000752,2021-06-02,4.6,4.68,4.68,4.51,61719,28758682.0,3.81,4.93,0.22,2.34
*ST西发,000752,2021-06-03,4.9,4.78,4.91,4.62,137596,66353394.0,6.2,2.14,0.1,5.22
*ST西发,000752,2021-06-04,4.77,4.85,4.95,4.7,80465,38640133.0,5.23,1.46,0.07,3.05
*ST西发,000752,2021-06-07,4.78,5.09,5.09,4.77,117112,58992041.0,6.6,4.95,0.24,4.44
*ST西发,000752,2021-06-08,5.25,5.34,5.34,5.09,69330,36825779.0,4.91,4.91,0.25,2.63
*ST西发,000752,2021-06-09,5.61,5.15,5.61,5.1,185177,101359362.0,9.55,-3.56,-0.19,7.02
*ST西发,000752,2021-06-10,5.15,5.41,5.41,4.89,159109,82046850.0,10.1,5.05,0.26,6.03
*ST西发,000752,2021-06-11,5.46,5.68,5.68,5.35,75643,42284489.0,6.1,4.99,0.27,2.87
*ST西发,000752,2021-06-15,5.92,5.96,5.96,5.75,50134,29750817.0,3.7,4.93,0.28,1.9
*ST西发,000752,2021-06-16,6.26,6.26,6.26,6.26,13640,8538395.0,0.0,5.03,0.3,0.52
*ST西发,000752,2021-06-17,6.4,6.36,6.57,6.08,298952,191780683.0,7.83,1.6,0.1,11.33
*ST西发,000752,2021-06-18,6.2,6.68,6.68,6.2,118190,76728416.0,7.55,5.03,0.32,4.48
*ST西发,000752,2021-06-21,7.01,7.01,7.01,6.9,67398,47210681.0,1.65,4.94,0.33,2.56
*ST西发,000752,2021-06-22,7.36,7.36,7.36,6.98,131440,96321015.0,5.42,4.99,0.35,4.98
*ST西发,000752,2021-06-23,7.5,7.73,7.73,7.41,84621,64980634.0,4.35,5.03,0.37,3.21
*ST西发,000752,2021-06-24,8.12,8.12,8.12,8.11,21173,17192015.0,0.13,5.05,0.39,0.8
*ST西发,000752,2021-06-25,8.53,7.76,8.53,7.71,287975,228028262.0,10.1,-4.43,-0.36,10.92
*ST西发,000752,2021-06-28,7.46,7.62,8.08,7.46,164240,127709304.0,7.99,-1.8,-0.14,6.23
*ST西发,000752,2021-06-29,7.48,7.64,7.99,7.48,141541,109532655.0,6.69,0.26,0.02,5.37
*ST西发,000752,2021-06-30,7.65,7.26,7.66,7.26,121842,89189913.0,5.24,-4.97,-0.38,4.62
*ST西发,000752,2021-07-01,7.08,6.9,7.47,6.9,178093,124982150.0,7.85,-4.96,-0.36,6.75
*ST西发,000752,2021-07-02,6.78,6.69,6.99,6.56,162146,107949856.0,6.23,-3.04,-0.21,6.15
*ST西发,000752,2021-07-05,6.87,7.02,7.02,6.87,44316,30885801.0,2.24,4.93,0.33,1.68
*ST西发,000752,2021-07-06,7.37,7.37,7.37,7.26,74467,54827521.0,1.57,4.99,0.35,2.82
*ST西发,000752,2021-07-07,7.59,7.74,7.74,7.1,199291,150498490.0,8.68,5.02,0.37,7.56
*ST西发,000752,2021-07-08,7.97,7.79,8.08,7.4,141062,111383336.0,8.79,0.65,0.05,5.35
*ST西发,000752,2021-07-09,8.03,7.43,8.07,7.4,141881,107687879.0,8.6,-4.62,-0.36,5.38
*ST西发,000752,2021-07-12,7.31,7.06,7.32,7.06,113898,80629178.0,3.5,-4.98,-0.37,4.32
*ST西发,000752,2021-07-13,7.0,7.08,7.28,6.85,60433,42802908.0,6.09,0.28,0.02,2.29
*ST西发,000752,2021-07-14,6.95,6.73,7.06,6.73,85939,58470275.0,4.66,-4.94,-0.35,3.26
*ST西发,000752,2021-07-15,6.55,6.39,6.73,6.39,91140,58519640.0,5.05,-5.05,-0.34,3.46
*ST西发,000752,2021-07-16,6.59,6.44,6.59,6.1,101385,64328883.0,7.67,0.78,0.05,3.84
*ST西发,000752,2021-07-19,6.33,6.12,6.34,6.12,76728,47308312.0,3.42,-4.97,-0.32,2.91
*ST西发,000752,2021-07-20,5.88,6.19,6.32,5.88,82658,50498481.0,7.19,1.14,0.07,3.13
*ST西发,000752,2021-07-21,6.16,6.06,6.17,6.0,56219,34168001.0,2.75,-2.1,-0.13,2.13
*ST西发,000752,2021-07-22,6.01,6.36,6.36,6.01,29216,18253053.0,5.78,4.95,0.3,1.11
*ST西发,000752,2021-07-23,6.64,6.68,6.68,6.3,98184,65203610.0,5.97,5.03,0.32,3.72
*ST西发,000752,2021-07-26,6.88,6.35,6.88,6.35,80390,52584267.0,7.93,-4.94,-0.33,3.05
*ST西发,000752,2021-07-27,6.24,6.03,6.41,6.03,64675,39457121.0,5.98,-5.04,-0.32,2.45
*ST西发,000752,2021-07-28,5.75,5.73,5.95,5.73,62883,36146603.0,3.65,-4.98,-0.3,2.38
*ST西发,000752,2021-07-29,5.84,5.75,5.89,5.68,33375,19353261.0,3.66,0.35,0.02,1.27
*ST西发,000752,2021-07-30,5.62,5.47,5.83,5.46,49221,27201841.0,6.43,-4.87,-0.28,1.87
*ST西发,000752,2021-08-02,5.47,5.74,5.74,5.38,16590,9426762.0,6.58,4.94,0.27,0.63
*ST西发,000752,2021-08-03,5.94,6.03,6.03,5.8,45623,27419599.0,4.01,5.05,0.29,1.73
*ST西发,000752,2021-08-04,5.83,6.2,6.3,5.83,52153,32099886.0,7.79,2.82,0.17,1.98
*ST西发,000752,2021-08-05,6.2,6.09,6.34,6.09,48437,30000348.0,4.03,-1.77,-0.11,1.84
*ST西发,000752,2021-08-06,6.03,6.2,6.22,6.03,26891,16554798.0,3.12,1.81,0.11,1.02
*ST西发,000752,2021-08-09,6.32,6.51,6.51,6.18,36948,23378294.0,5.32,5.0,0.31,1.4
*ST西发,000752,2021-08-10,6.7,6.82,6.84,6.55,74420,50238218.0,4.45,4.76,0.31,2.82
*ST西发,000752,2021-08-11,6.73,6.49,6.84,6.48,60634,39928870.0,5.28,-4.84,-0.33,2.3
*ST西发,000752,2021-08-12,6.33,6.17,6.49,6.17,53283,33076108.0,4.93,-4.93,-0.32,2.02
*ST西发,000752,2021-08-13,6.1,6.28,6.35,5.98,33973,21116691.0,6.0,1.78,0.11,1.29
*ST西发,000752,2021-08-16,6.59,6.59,6.59,6.51,21202,13969286.0,1.27,4.94,0.31,0.8
*ST西发,000752,2021-08-17,6.82,6.35,6.82,6.35,57887,37735726.0,7.13,-3.64,-0.24,2.19
*ST西发,000752,2021-08-18,6.32,6.55,6.67,6.18,48508,31451790.0,7.72,3.15,0.2,1.84
*ST西发,000752,2021-08-19,6.48,6.35,6.65,6.28,32850,21122493.0,5.65,-3.05,-0.2,1.25
*ST西发,000752,2021-08-20,6.3,6.14,6.39,6.1,32460,20055859.0,4.57,-3.31,-0.21,1.23
*ST西发,000752,2021-08-23,6.12,6.11,6.16,5.95,33597,20400407.0,3.42,-0.49,-0.03,1.27
*ST西发,000752,2021-08-24,6.13,6.2,6.28,6.02,37523,23122598.0,4.26,1.47,0.09,1.42
*ST西发,000752,2021-08-25,6.13,6.19,6.27,6.11,21200,13129554.0,2.58,-0.16,-0.01,0.8
*ST西发,000752,2021-08-26,6.18,5.95,6.19,5.88,35232,21150035.0,5.01,-3.88,-0.24,1.34
*ST西发,000752,2021-08-27,5.94,6.0,6.12,5.78,22933,13717845.0,5.71,0.84,0.05,0.87
*ST西发,000752,2021-08-30,5.96,5.82,5.96,5.79,31897,18604821.0,2.83,-3.0,-0.18,1.21
*ST西发,000752,2021-08-31,5.85,5.84,5.89,5.75,24074,13966405.0,2.41,0.34,0.02,0.91
*ST西发,000752,2021-09-01,5.85,5.92,6.0,5.66,29359,17085732.0,5.82,1.37,0.08,1.11
*ST西发,000752,2021-09-02,5.84,5.94,5.97,5.76,22086,12932649.0,3.55,0.34,0.02,0.84
*ST西发,000752,2021-09-03,6.1,5.91,6.21,5.89,25895,15578620.0,5.39,-0.51,-0.03,0.98
*ST西发,000752,2021-09-06,5.9,5.99,6.12,5.8,26939,16072051.0,5.41,1.35,0.08,1.02
*ST西发,000752,2021-09-07,5.99,5.81,6.04,5.71,63189,37024729.0,5.51,-3.01,-0.18,2.4
*ST西发,000752,2021-09-08,5.78,5.76,5.8,5.69,24084,13827884.0,1.89,-0.86,-0.05,0.91
*ST西发,000752,2021-09-09,5.87,5.74,5.87,5.71,23179,13360959.0,2.78,-0.35,-0.02,0.88
*ST西发,000752,2021-09-10,5.76,5.75,5.77,5.67,24324,13881991.0,1.74,0.17,0.01,0.92
*ST西发,000752,2021-09-13,5.76,5.76,5.8,5.68,18639,10689693.0,2.09,0.17,0.01,0.71
*ST西发,000752,2021-09-14,5.76,5.65,5.78,5.64,18165,10327087.0,2.43,-1.91,-0.11,0.69
*ST西发,000752,2021-09-15,5.68,5.66,5.75,5.42,24074,13382035.0,5.84,0.18,0.01,0.91
*ST西发,000752,2021-09-16,5.64,5.52,5.64,5.51,17635,9818711.0,2.3,-2.47,-0.14,0.67
*ST西发,000752,2021-09-17,5.55,5.42,5.55,5.4,18685,10172108.0,2.72,-1.81,-0.1,0.71
*ST西发,000752,2021-09-22,5.26,5.28,5.38,5.23,20649,10945257.0,2.77,-2.58,-0.14,0.78
*ST西发,000752,2021-09-23,5.3,5.25,5.38,5.24,27392,14483351.0,2.65,-0.57,-0.03,1.04
*ST西发,000752,2021-09-24,5.21,5.02,5.25,5.0,39484,20076871.0,4.76,-4.38,-0.23,1.5
*ST西发,000752,2021-09-27,5.01,5.27,5.27,4.95,46119,24059451.0,6.37,4.98,0.25,1.75
*ST西发,000752,2021-09-28,5.25,5.03,5.25,5.01,47174,23706584.0,4.55,-4.55,-0.24,1.79
*ST西发,000752,2021-09-29,5.0,5.28,5.28,5.0,57657,30309217.0,5.57,4.97,0.25,2.19
*ST西发,000752,2021-09-30,5.35,5.32,5.38,5.21,41813,22132314.0,3.22,0.76,0.04,1.59
*ST西发,000752,2021-10-08,5.25,5.43,5.57,5.25,21966,11881730.0,6.02,2.07,0.11,0.83
*ST西发,000752,2021-10-11,5.43,5.37,5.43,5.28,16882,9056755.0,2.76,-1.1,-0.06,0.64
*ST西发,000752,2021-10-12,5.42,5.16,5.42,5.15,22532,11804521.0,5.03,-3.91,-0.21,0.85
*ST西发,000752,2021-10-13,5.42,5.42,5.42,5.42,6817,3694868.0,0.0,5.04,0.26,0.26
*ST西发,000752,2021-10-14,5.59,5.69,5.69,5.53,38584,21826359.0,2.95,4.98,0.27,1.46
*ST西发,000752,2021-10-15,5.81,5.97,5.97,5.62,61653,36066491.0,6.15,4.92,0.28,2.34
*ST西发,000752,2021-10-18,6.1,5.9,6.16,5.8,70502,42155371.0,6.03,-1.17,-0.07,2.67
*ST西发,000752,2021-10-19,5.9,6.2,6.2,5.85,26900,16411344.0,5.93,5.08,0.3,1.02
*ST西发,000752,2021-10-20,6.25,6.27,6.51,6.08,87608,55636940.0,6.94,1.13,0.07,3.32
*ST西发,000752,2021-10-21,6.19,5.99,6.26,5.96,55302,33352991.0,4.78,-4.47,-0.28,2.1
*ST西发,000752,2021-10-22,6.0,5.85,6.06,5.74,33174,19482867.0,5.34,-2.34,-0.14,1.26
*ST西发,000752,2021-10-25,5.85,5.89,6.04,5.85,19465,11509245.0,3.25,0.68,0.04,0.74
*ST西发,000752,2021-10-26,5.9,5.81,5.9,5.77,17687,10287279.0,2.21,-1.36,-0.08,0.67
*ST西发,000752,2021-10-27,5.81,5.7,5.81,5.62,18613,10586703.0,3.27,-1.89,-0.11,0.71
*ST西发,000752,2021-10-28,5.7,5.64,5.9,5.57,18295,10415863.0,5.79,-1.05,-0.06,0.69
*ST西发,000752,2021-10-29,5.68,5.92,5.92,5.64,44538,26280123.0,4.96,4.96,0.28,1.69
*ST西发,000752,2021-11-01,5.82,5.85,5.87,5.73,33261,19307683.0,2.36,-1.18,-0.07,1.26
*ST西发,000752,2021-11-02,5.83,5.64,5.91,5.64,20828,12008563.0,4.62,-3.59,-0.21,0.79
*ST西发,000752,2021-11-03,5.61,5.67,5.75,5.6,12243,6919519.0,2.66,0.53,0.03,0.46
*ST西发,000752,2021-11-04,5.7,5.67,5.84,5.62,17201,9815184.0,3.88,0.0,0.0,0.65
*ST西发,000752,2021-11-05,5.7,5.63,5.77,5.6,15495,8765190.0,3.0,-0.71,-0.04,0.59
*ST西发,000752,2021-11-08,5.63,5.66,5.66,5.46,16783,9384183.0,3.55,0.53,0.03,0.64
*ST西发,000752,2021-11-09,5.7,5.94,5.94,5.66,23794,13797070.0,4.95,4.95,0.28,0.9
*ST西发,000752,2021-11-10,6.0,5.9,6.03,5.8,28876,17143244.0,3.87,-0.67,-0.04,1.09
*ST西发,000752,2021-11-11,5.91,5.88,6.0,5.85,15197,8988249.0,2.54,-0.34,-0.02,0.58
*ST西发,000752,2021-11-12,5.84,5.89,5.93,5.82,14248,8384894.0,1.87,0.17,0.01,0.54
*ST西发,000752,2021-11-15,5.92,6.07,6.15,5.9,27751,16781743.0,4.24,3.06,0.18,1.05
*ST西发,000752,2021-11-16,6.02,6.08,6.19,6.02,22138,13475751.0,2.8,0.16,0.01,0.84
*ST西发,000752,2021-11-17,6.09,6.05,6.18,5.96,17721,10699814.0,3.62,-0.49,-0.03,0.67
*ST西发,000752,2021-11-18,6.05,5.92,6.08,5.91,21081,12583486.0,2.81,-2.15,-0.13,0.8
*ST西发,000752,2021-11-19,5.9,6.0,6.07,5.9,13171,7883964.0,2.87,1.35,0.08,0.5
*ST西发,000752,2021-11-22,6.0,5.95,6.02,5.89,18413,10966480.0,2.17,-0.83,-0.05,0.7
*ST西发,000752,2021-11-23,5.95,5.97,6.02,5.94,13559,8108223.0,1.34,0.34,0.02,0.51
*ST西发,000752,2021-11-24,5.95,5.99,6.06,5.95,17012,10199545.0,1.84,0.34,0.02,0.64
*ST西发,000752,2021-11-25,5.98,5.83,5.98,5.69,50296,28935490.0,4.84,-2.67,-0.16,1.91
*ST西发,000752,2021-11-26,5.77,5.7,5.84,5.69,17851,10256038.0,2.57,-2.23,-0.13,0.68
*ST西发,000752,2021-11-29,5.61,5.61,5.67,5.53,20624,11519631.0,2.46,-1.58,-0.09,0.78
*ST西发,000752,2021-11-30,5.62,5.63,5.74,5.6,15526,8754080.0,2.5,0.36,0.02,0.59
*ST西发,000752,2021-12-01,5.65,5.7,5.79,5.59,22609,12854151.0,3.55,1.24,0.07,0.86
*ST西发,000752,2021-12-02,5.69,5.74,5.85,5.64,25965,14905134.0,3.68,0.7,0.04,0.98
*ST西发,000752,2021-12-03,5.73,5.83,5.86,5.7,19132,11046641.0,2.79,1.57,0.09,0.73
*ST西发,000752,2021-12-06,5.82,5.75,5.89,5.68,25505,14647050.0,3.6,-1.37,-0.08,0.97
*ST西发,000752,2021-12-07,5.75,5.83,5.85,5.7,22958,13209685.0,2.61,1.39,0.08,0.87
*ST西发,000752,2021-12-08,5.79,5.83,5.89,5.75,24186,14096670.0,2.4,0.0,0.0,0.92
*ST西发,000752,2021-12-09,5.8,5.71,5.82,5.58,37298,21237058.0,4.12,-2.06,-0.12,1.41
*ST西发,000752,2021-12-10,5.75,5.7,5.85,5.63,14542,8329914.0,3.85,-0.18,-0.01,0.55
*ST西发,000752,2021-12-13,5.68,5.6,5.68,5.55,23328,13051787.0,2.28,-1.75,-0.1,0.88
*ST西发,000752,2021-12-14,5.56,5.61,5.64,5.56,13980,7831679.0,1.43,0.18,0.01,0.53
*ST西发,000752,2021-12-15,5.63,5.64,5.7,5.52,23069,12914556.0,3.21,0.53,0.03,0.87
*ST西发,000752,2021-12-16,5.6,5.56,5.63,5.53,17100,9530514.0,1.77,-1.42,-0.08,0.65
*ST西发,000752,2021-12-17,5.56,5.62,5.63,5.54,16168,9044544.0,1.62,1.08,0.06,0.61
*ST西发,000752,2021-12-20,5.58,5.5,5.64,5.49,15663,8675799.0,2.67,-2.14,-0.12,0.59
*ST西发,000752,2021-12-21,5.61,5.58,5.61,5.48,9996,5545525.0,2.36,1.45,0.08,0.38
*ST西发,000752,2021-12-22,5.56,5.55,5.6,5.53,13396,7441994.0,1.25,-0.54,-0.03,0.51
*ST西发,000752,2021-12-23,5.54,5.48,5.56,5.48,22582,12442260.0,1.44,-1.26,-0.07,0.86
*ST西发,000752,2021-12-24,5.46,5.5,5.53,5.42,21658,11841820.0,2.01,0.36,0.02,0.82
*ST西发,000752,2021-12-27,5.47,5.42,5.5,5.38,21030,11407473.0,2.18,-1.45,-0.08,0.8
*ST西发,000752,2021-12-28,5.42,5.38,5.52,5.37,22228,12021192.0,2.77,-0.74,-0.04,0.84
*ST西发,000752,2021-12-29,5.38,5.26,5.42,5.26,23441,12433942.0,2.97,-2.23,-0.12,0.89
*ST西发,000752,2021-12-30,5.26,5.21,5.26,5.16,20279,10546887.0,1.9,-0.95,-0.05,0.77
*ST西发,000752,2021-12-31,5.2,5.21,5.28,5.18,12853,6701521.0,1.92,0.0,0.0,0.49
*ST西发,000752,2022-01-04,5.21,5.33,5.46,5.1,29244,15438558.0,6.91,2.3,0.12,1.11
*ST西发,000752,2022-01-05,5.31,5.48,5.59,5.28,47750,26161049.0,5.82,2.81,0.15,1.81
*ST西发,000752,2022-01-06,5.42,5.53,5.71,5.42,27214,15101215.0,5.29,0.91,0.05,1.03
*ST西发,000752,2022-01-07,5.52,5.54,5.59,5.47,20799,11526816.0,2.17,0.18,0.01,0.79
*ST西发,000752,2022-01-10,5.54,5.49,5.55,5.45,14128,7751582.0,1.81,-0.9,-0.05,0.54
*ST西发,000752,2022-01-11,5.49,5.47,5.51,5.45,9030,4944765.0,1.09,-0.36,-0.02,0.34
*ST西发,000752,2022-01-12,5.47,5.59,5.65,5.42,24049,13319866.0,4.2,2.19,0.12,0.91
*ST西发,000752,2022-01-13,5.62,5.5,5.62,5.5,12974,7197727.0,2.15,-1.61,-0.09,0.49
*ST西发,000752,2022-01-14,5.5,5.34,5.56,5.31,22557,12272385.0,4.55,-2.91,-0.16,0.86
*ST西发,000752,2022-01-17,5.32,5.25,5.4,5.2,21756,11464001.0,3.75,-1.69,-0.09,0.82
*ST西发,000752,2022-01-18,5.23,5.28,5.41,5.16,23520,12451331.0,4.76,0.57,0.03,0.89
*ST西发,000752,2022-01-19,5.26,5.29,5.33,5.24,10867,5736110.0,1.7,0.19,0.01,0.41
*ST西发,000752,2022-01-20,5.27,5.23,5.3,5.2,13872,7266421.0,1.89,-1.13,-0.06,0.53
*ST西发,000752,2022-01-21,5.2,5.28,5.36,5.17,11108,5854948.0,3.63,0.96,0.05,0.42
*ST西发,000752,2022-01-24,5.25,5.24,5.28,5.1,14451,7503652.0,3.41,-0.76,-0.04,0.55
*ST西发,000752,2022-01-25,5.21,4.98,5.21,4.98,27264,13689138.0,4.39,-4.96,-0.26,1.03
*ST西发,000752,2022-01-26,4.88,4.78,4.89,4.73,22607,10818412.0,3.21,-4.02,-0.2,0.86
*ST西发,000752,2022-01-27,4.61,4.54,4.78,4.54,25123,11604532.0,5.02,-5.02,-0.24,0.95
*ST西发,000752,2022-01-28,4.55,4.6,4.65,4.46,21526,9782061.0,4.19,1.32,0.06,0.82
*ST西发,000752,2022-02-07,4.52,4.46,4.6,4.37,30652,13571702.0,5.0,-3.04,-0.14,1.16
*ST西发,000752,2022-02-08,4.44,4.58,4.61,4.44,15543,7073988.0,3.81,2.69,0.12,0.59
*ST西发,000752,2022-02-09,4.55,4.62,4.65,4.55,10204,4696095.0,2.18,0.87,0.04,0.39
*ST西发,000752,2022-02-10,4.6,4.51,4.62,4.48,16347,7393873.0,3.03,-2.38,-0.11,0.62
*ST西发,000752,2022-02-11,4.53,4.39,4.53,4.38,16767,7440022.0,3.33,-2.66,-0.12,0.64
*ST西发,000752,2022-02-14,4.31,4.3,4.44,4.26,12882,5598874.0,4.1,-2.05,-0.09,0.49
*ST西发,000752,2022-02-15,4.29,4.4,4.44,4.24,17851,7788824.0,4.65,2.33,0.1,0.68
*ST西发,000752,2022-02-16,4.45,4.41,4.45,4.37,7524,3311750.0,1.82,0.23,0.01,0.29
*ST西发,000752,2022-02-17,4.42,4.39,4.44,4.37,10712,4719436.0,1.59,-0.45,-0.02,0.41
*ST西发,000752,2022-02-18,4.38,4.61,4.61,4.34,29514,13499816.0,6.15,5.01,0.22,1.12
*ST西发,000752,2022-02-21,4.66,4.84,4.84,4.57,32053,15155736.0,5.86,4.99,0.23,1.22
*ST西发,000752,2022-02-22,4.98,4.97,5.07,4.86,45497,22703411.0,4.34,2.69,0.13,1.72
*ST西发,000752,2022-02-23,4.97,4.89,5.02,4.86,28929,14212379.0,3.22,-1.61,-0.08,1.1
*ST西发,000752,2022-02-24,4.9,5.0,5.13,4.83,54019,27283871.0,6.13,2.25,0.11,2.05
*ST西发,000752,2022-02-25,4.95,4.98,5.13,4.9,25276,12616452.0,4.6,-0.4,-0.02,0.96
*ST西发,000752,2022-02-28,4.95,4.99,4.99,4.8,17488,8547458.0,3.82,0.2,0.01,0.66
*ST西发,000752,2022-03-01,4.99,5.24,5.24,4.96,49316,25697962.0,5.61,5.01,0.25,1.87
*ST西发,000752,2022-03-02,5.05,5.26,5.41,5.05,41909,22021088.0,6.87,0.38,0.02,1.59
*ST西发,000752,2022-03-03,5.24,5.16,5.36,5.13,23190,12138840.0,4.37,-1.9,-0.1,0.88
*ST西发,000752,2022-03-04,5.09,5.08,5.2,5.04,22281,11365308.0,3.1,-1.55,-0.08,0.84
*ST西发,000752,2022-03-07,5.05,4.98,5.05,4.95,19291,9629977.0,1.97,-1.97,-0.1,0.73
*ST西发,000752,2022-03-08,4.95,4.95,5.11,4.93,23903,11945808.0,3.61,-0.6,-0.03,0.91
*ST西发,000752,2022-03-09,4.89,4.76,4.94,4.7,28745,13723565.0,4.85,-3.84,-0.19,1.09
*ST西发,000752,2022-03-10,4.77,4.91,4.95,4.77,13320,6462015.0,3.78,3.15,0.15,0.51
*ST西发,000752,2022-03-11,4.91,4.91,4.99,4.82,15073,7388923.0,3.46,0.0,0.0,0.57
*ST西发,000752,2022-03-14,4.86,4.84,4.89,4.66,16130,7691487.0,4.68,-1.43,-0.07,0.61
*ST西发,000752,2022-03-15,4.8,4.6,4.8,4.6,19032,8805486.0,4.13,-4.96,-0.24,0.72
*ST西发,000752,2022-03-16,4.6,4.56,4.6,4.37,22764,10163711.0,5.0,-0.87,-0.04,0.86
*ST西发,000752,2022-03-17,4.55,4.57,4.65,4.53,15659,7188439.0,2.63,0.22,0.01,0.59
*ST西发,000752,2022-03-18,4.58,4.67,4.69,4.52,20165,9312660.0,3.72,2.19,0.1,0.76
*ST西发,000752,2022-03-21,4.67,4.61,4.69,4.59,19117,8830892.0,2.14,-1.28,-0.06,0.72
*ST西发,000752,2022-03-22,4.45,4.63,4.7,4.43,19964,9040368.0,5.86,0.43,0.02,0.76
*ST西发,000752,2022-03-23,4.6,4.58,4.64,4.56,15167,6973721.0,1.73,-1.08,-0.05,0.58
*ST西发,000752,2022-03-24,4.56,4.55,4.6,4.48,12585,5709070.0,2.62,-0.66,-0.03,0.48
*ST西发,000752,2022-03-25,4.58,4.58,4.6,4.52,14830,6754181.0,1.76,0.66,0.03,0.56
*ST西发,000752,2022-03-28,4.56,4.58,4.63,4.51,10352,4728218.0,2.62,0.0,0.0,0.39
*ST西发,000752,2022-03-29,4.57,4.51,4.61,4.47,12030,5431987.0,3.06,-1.53,-0.07,0.46
*ST西发,000752,2022-03-30,4.48,4.54,4.57,4.44,12590,5667215.0,2.88,0.67,0.03,0.48
*ST西发,000752,2022-03-31,4.57,4.64,4.73,4.53,17374,8009068.0,4.41,2.2,0.1,0.66
*ST西发,000752,2022-04-01,4.65,4.87,4.87,4.59,36521,17643083.0,6.03,4.96,0.23,1.38
*ST西发,000752,2022-04-06,4.9,4.91,4.95,4.81,24999,12204710.0,2.87,0.82,0.04,0.95
*ST西发,000752,2022-04-07,4.91,5.04,5.15,4.89,30978,15627851.0,5.3,2.65,0.13,1.17
*ST西发,000752,2022-04-08,5.03,5.0,5.08,4.95,17477,8765646.0,2.58,-0.79,-0.04,0.66
*ST西发,000752,2022-04-11,5.0,4.9,5.0,4.8,15345,7530278.0,4.0,-2.0,-0.1,0.58
*ST西发,000752,2022-04-12,4.86,5.09,5.14,4.83,34084,17235793.0,6.33,3.88,0.19,1.29
*ST西发,000752,2022-04-13,5.09,5.13,5.2,5.07,24305,12499594.0,2.55,0.79,0.04,0.92
*ST西发,000752,2022-04-14,5.1,5.08,5.17,5.01,28131,14331058.0,3.12,-0.97,-0.05,1.07
*ST西发,000752,2022-04-15,5.08,4.93,5.08,4.84,22874,11264598.0,4.72,-2.95,-0.15,0.87
*ST西发,000752,2022-04-18,4.68,4.68,4.76,4.68,8627,4039254.0,1.62,-5.07,-0.25,0.33
*ST西发,000752,2022-04-19,4.45,4.45,4.45,4.45,11955,5319975.0,0.0,-4.91,-0.23,0.45
*ST西发,000752,2022-04-20,4.23,4.36,4.53,4.23,44777,19481469.0,6.74,-2.02,-0.09,1.7
*ST西发,000752,2022-04-21,4.29,4.14,4.36,4.14,28920,12176292.0,5.05,-5.05,-0.22,1.1
*ST西发,000752,2022-04-22,3.93,3.93,3.93,3.93,7662,3011166.0,0.0,-5.07,-0.21,0.29
*ST西发,000752,2022-04-25,3.73,3.73,3.73,3.73,4148,1547204.0,0.0,-5.09,-0.2,0.16
*ST西发,000752,2022-04-26,3.54,3.54,3.54,3.54,3876,1372104.0,0.0,-5.09,-0.19,0.15
*ST西发,000752,2022-04-27,3.36,3.36,3.36,3.36,6495,2182320.0,0.0,-5.08,-0.18,0.25
*ST西发,000752,2022-04-28,3.19,3.23,3.35,3.19,79794,25713566.0,4.76,-3.87,-0.13,3.03
*ST西发,000752,2022-04-29,3.39,3.39,3.39,3.38,9174,3110007.0,0.31,4.95,0.16,0.35
*ST西发,000752,2022-05-05,3.56,3.56,3.56,3.56,3694,1314964.0,0.0,5.01,0.17,0.14
*ST西发,000752,2022-05-06,3.63,3.74,3.74,3.44,22597,8249362.0,8.43,5.06,0.18,0.86
*ST西发,000752,2022-05-09,3.93,3.88,3.93,3.68,45437,17638256.0,6.68,3.74,0.14,1.72
*ST西发,000752,2022-05-10,3.83,3.85,3.95,3.69,37592,14219671.0,6.7,-0.77,-0.03,1.43
*ST西发,000752,2022-05-11,3.82,3.76,3.89,3.74,18226,6943270.0,3.9,-2.34,-0.09,0.69
*ST西发,000752,2022-05-12,3.72,3.69,3.83,3.65,13705,5105250.0,4.79,-1.86,-0.07,0.52
*ST西发,000752,2022-05-13,3.7,3.73,3.74,3.64,11023,4075145.0,2.71,1.08,0.04,0.42
*ST西发,000752,2022-05-16,3.72,3.73,3.76,3.67,12645,4686164.0,2.41,0.0,0.0,0.48
*ST西发,000752,2022-05-17,3.74,3.92,3.92,3.68,33423,12964950.0,6.43,5.09,0.19,1.27
