股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿景退,000502,2021-08-04,5.0,5.0,5.15,4.95,4745,2400140.0,4.05,1.21,0.06,0.26
绿景退,000502,2021-08-05,5.0,5.04,5.1,4.95,5861,2949491.0,3.0,0.8,0.04,0.32
绿景退,000502,2021-08-06,5.05,5.11,5.15,5.04,10555,5378516.0,2.18,1.39,0.07,0.58
绿景退,000502,2021-08-09,5.37,5.37,5.37,5.37,6619,3554408.0,0.0,5.09,0.26,0.36
绿景退,000502,2021-08-10,5.39,5.43,5.55,5.3,19622,10600962.0,4.66,1.12,0.06,1.07
绿景退,000502,2021-08-11,5.41,5.53,5.55,5.31,7864,4291736.0,4.42,1.84,0.1,0.43
绿景退,000502,2021-08-12,5.5,5.41,5.55,5.39,8173,4462056.0,2.89,-2.17,-0.12,0.45
绿景退,000502,2021-08-13,5.4,5.28,5.4,5.24,10574,5633977.0,2.96,-2.4,-0.13,0.58
绿景退,000502,2021-08-16,5.26,5.25,5.29,5.18,8340,4375283.0,2.08,-0.57,-0.03,0.45
绿景退,000502,2021-08-17,5.21,5.19,5.35,5.19,8415,4413361.0,3.05,-1.14,-0.06,0.46
绿景退,000502,2021-08-18,5.2,5.33,5.33,5.18,5898,3107566.0,2.89,2.7,0.14,0.32
绿景退,000502,2021-08-19,5.33,5.29,5.35,5.26,5594,2962272.0,1.69,-0.75,-0.04,0.31
绿景退,000502,2021-08-20,5.29,5.47,5.52,5.2,10837,5807805.0,6.05,3.4,0.18,0.59
绿景退,000502,2021-08-23,5.47,5.43,5.47,5.37,8650,4677964.0,1.83,-0.73,-0.04,0.47
绿景退,000502,2021-08-24,5.39,5.38,5.43,5.34,7305,3924936.0,1.66,-0.92,-0.05,0.4
绿景退,000502,2021-08-25,5.37,5.45,5.51,5.37,20748,11273335.0,2.6,1.3,0.07,1.13
绿景退,000502,2021-08-26,5.44,5.45,5.49,5.38,9390,5115608.0,2.02,0.0,0.0,0.51
绿景退,000502,2021-08-27,5.45,5.44,5.46,5.38,5100,2761222.0,1.47,-0.18,-0.01,0.28
绿景退,000502,2021-08-30,5.44,5.45,5.52,5.4,5963,3267473.0,2.21,0.18,0.01,0.33
绿景退,000502,2021-08-31,5.49,5.46,5.49,5.4,3835,2085673.0,1.65,0.18,0.01,0.21
绿景退,000502,2021-09-01,5.46,5.49,5.5,5.41,6817,3719634.0,1.65,0.55,0.03,0.37
绿景退,000502,2021-09-02,5.47,5.51,5.56,5.46,6669,3671085.0,1.82,0.36,0.02,0.36
绿景退,000502,2021-09-03,5.49,5.62,5.63,5.49,11486,6398856.0,2.54,2.0,0.11,0.63
绿景退,000502,2021-09-06,5.59,5.55,5.8,5.51,15232,8547314.0,5.16,-1.25,-0.07,0.83
绿景退,000502,2021-09-07,5.55,5.55,5.57,5.46,13133,7244484.0,1.98,0.0,0.0,0.72
绿景退,000502,2021-09-08,5.54,5.52,5.57,5.5,9174,5068797.0,1.26,-0.54,-0.03,0.5
绿景退,000502,2021-09-09,5.52,5.51,5.54,5.48,8005,4415668.0,1.09,-0.18,-0.01,0.44
绿景退,000502,2021-09-10,5.52,5.69,5.76,5.5,15341,8650619.0,4.72,3.27,0.18,0.84
绿景退,000502,2021-09-13,5.64,5.69,5.69,5.57,9499,5339601.0,2.11,0.0,0.0,0.52
绿景退,000502,2021-09-14,5.66,5.93,5.97,5.62,36824,21694403.0,6.15,4.22,0.24,2.01
绿景退,000502,2021-09-15,5.98,6.02,6.05,5.82,19675,11673879.0,3.88,1.52,0.09,1.07
绿景退,000502,2021-09-16,6.05,6.08,6.26,5.95,21727,13324979.0,5.15,1.0,0.06,1.19
绿景退,000502,2021-09-17,6.04,5.94,6.11,5.83,19892,11807038.0,4.61,-2.3,-0.14,1.08
绿景退,000502,2021-09-22,5.84,6.15,6.19,5.82,15749,9389627.0,6.23,3.54,0.21,0.86
绿景退,000502,2021-09-23,6.1,6.12,6.22,6.04,9772,5975156.0,2.93,-0.49,-0.03,0.53
绿景退,000502,2021-09-24,6.17,6.09,6.17,5.96,8707,5272393.0,3.43,-0.49,-0.03,0.47
绿景退,000502,2021-09-27,6.09,5.79,6.09,5.79,10645,6255078.0,4.93,-4.93,-0.3,0.58
绿景退,000502,2021-09-28,5.79,5.56,5.79,5.5,24907,13802044.0,5.01,-3.97,-0.23,1.36
绿景退,000502,2021-09-29,5.52,5.63,5.65,5.49,8992,5004973.0,2.88,1.26,0.07,0.49
绿景退,000502,2021-09-30,5.64,5.73,5.79,5.64,6168,3522517.0,2.66,1.78,0.1,0.34
绿景退,000502,2021-10-08,5.73,5.77,5.83,5.58,7921,4512418.0,4.36,0.7,0.04,0.43
绿景退,000502,2021-10-11,5.79,5.78,5.85,5.78,4819,2798764.0,1.21,0.17,0.01,0.26
绿景退,000502,2021-10-12,5.85,5.82,5.89,5.77,4074,2375419.0,2.08,0.69,0.04,0.22
绿景退,000502,2021-10-13,5.82,6.1,6.11,5.78,9815,5927763.0,5.67,4.81,0.28,0.54
绿景退,000502,2021-10-14,6.09,6.13,6.2,5.97,12432,7581736.0,3.77,0.49,0.03,0.68
绿景退,000502,2021-10-15,5.95,6.13,6.14,5.82,20882,12480209.0,5.22,0.0,0.0,1.14
绿景退,000502,2021-10-18,6.07,6.31,6.35,5.98,18974,11658811.0,6.04,2.94,0.18,1.03
绿景退,000502,2021-10-19,6.26,6.4,6.49,6.18,14709,9281711.0,4.91,1.43,0.09,0.8
绿景退,000502,2021-10-20,6.49,6.36,6.49,6.3,3712,2369385.0,2.97,-0.63,-0.04,0.2
绿景退,000502,2021-10-21,6.3,6.37,6.45,6.18,6214,3912795.0,4.25,0.16,0.01,0.34
绿景退,000502,2021-10-22,6.34,6.17,6.34,6.16,4694,2927896.0,2.83,-3.14,-0.2,0.26
绿景退,000502,2021-10-25,6.27,6.07,6.27,6.07,4218,2593260.0,3.24,-1.62,-0.1,0.23
绿景退,000502,2021-10-26,6.08,6.05,6.23,6.02,3936,2390948.0,3.46,-0.33,-0.02,0.21
绿景退,000502,2021-10-27,6.05,5.96,6.06,5.85,6395,3774148.0,3.47,-1.49,-0.09,0.35
绿景退,000502,2021-10-28,5.96,5.83,5.96,5.8,2508,1470526.0,2.68,-2.18,-0.13,0.14
绿景退,000502,2021-10-29,5.77,5.92,5.94,5.77,3553,2095021.0,2.92,1.54,0.09,0.19
绿景退,000502,2021-11-01,5.92,5.95,5.99,5.89,2032,1205282.0,1.69,0.51,0.03,0.11
绿景退,000502,2021-11-02,6.03,6.09,6.12,5.81,11517,6847848.0,5.21,2.35,0.14,0.63
绿景退,000502,2021-11-03,6.14,6.06,6.19,5.99,5665,3433383.0,3.28,-0.49,-0.03,0.31
绿景退,000502,2021-11-04,6.08,6.0,6.08,5.93,6577,3938081.0,2.48,-0.99,-0.06,0.36
绿景退,000502,2021-11-05,5.94,5.97,6.05,5.93,6396,3825104.0,2.0,-0.5,-0.03,0.35
绿景退,000502,2021-11-08,5.96,6.01,6.01,5.9,3865,2303024.0,1.84,0.67,0.04,0.21
绿景退,000502,2021-11-09,6.02,6.01,6.03,5.88,4499,2686262.0,2.5,0.0,0.0,0.25
绿景退,000502,2021-11-10,5.95,5.98,6.01,5.91,3587,2133550.0,1.66,-0.5,-0.03,0.2
绿景退,000502,2021-11-11,5.98,6.03,6.06,5.96,3989,2404771.0,1.67,0.84,0.05,0.22
绿景退,000502,2021-11-12,6.09,5.99,6.1,5.96,2751,1651281.0,2.32,-0.66,-0.04,0.15
绿景退,000502,2021-11-15,6.01,6.17,6.18,5.97,7094,4308399.0,3.51,3.01,0.18,0.39
绿景退,000502,2021-11-16,6.15,6.14,6.18,6.08,3152,1927208.0,1.62,-0.49,-0.03,0.17
绿景退,000502,2021-11-17,6.17,6.23,6.28,6.13,6747,4180743.0,2.44,1.47,0.09,0.37
绿景退,000502,2021-11-18,6.24,6.12,6.24,6.08,7310,4489935.0,2.57,-1.77,-0.11,0.4
绿景退,000502,2021-11-19,6.1,6.1,6.14,6.08,5150,3148343.0,0.98,-0.33,-0.02,0.28
绿景退,000502,2021-11-22,5.99,5.99,5.99,5.88,12293,7289233.0,1.8,-1.8,-0.11,0.67
绿景退,000502,2021-11-23,5.93,6.0,6.0,5.91,4903,2909758.0,1.5,0.17,0.01,0.27
绿景退,000502,2021-11-24,5.99,6.12,6.14,5.92,7701,4657074.0,3.67,2.0,0.12,0.42
绿景退,000502,2021-11-25,6.06,6.07,6.12,6.04,3016,1833681.0,1.31,-0.82,-0.05,0.16
绿景退,000502,2021-11-26,6.06,6.03,6.08,5.99,2926,1767588.0,1.48,-0.66,-0.04,0.16
绿景退,000502,2021-11-29,5.91,6.08,6.08,5.9,7205,4321218.0,2.99,0.83,0.05,0.39
绿景退,000502,2021-11-30,6.12,6.19,6.29,6.08,6019,3690731.0,3.45,1.81,0.11,0.33
绿景退,000502,2021-12-01,6.18,6.13,6.18,6.1,3705,2268805.0,1.29,-0.97,-0.06,0.2
绿景退,000502,2021-12-02,6.16,6.13,6.17,6.11,5362,3289090.0,0.98,0.0,0.0,0.29
绿景退,000502,2021-12-03,6.07,6.15,6.16,6.05,5365,3276561.0,1.79,0.33,0.02,0.29
绿景退,000502,2021-12-06,6.21,6.17,6.24,6.17,5118,3174410.0,1.14,0.33,0.02,0.28
绿景退,000502,2021-12-07,6.22,6.32,6.32,6.16,12485,7803951.0,2.59,2.43,0.15,0.68
绿景退,000502,2021-12-08,6.32,6.19,6.47,6.08,12536,7816090.0,6.17,-2.06,-0.13,0.68
绿景退,000502,2021-12-09,6.11,6.14,6.18,6.08,5233,3199046.0,1.62,-0.81,-0.05,0.29
绿景退,000502,2021-12-10,6.15,6.14,6.15,6.08,2812,1723346.0,1.14,0.0,0.0,0.15
绿景退,000502,2021-12-13,6.12,6.04,6.12,5.98,8518,5132573.0,2.28,-1.63,-0.1,0.46
绿景退,000502,2021-12-14,6.0,5.99,6.02,5.96,4359,2611415.0,0.99,-0.83,-0.05,0.24
绿景退,000502,2021-12-15,6.0,5.91,6.0,5.9,7844,4668164.0,1.67,-1.34,-0.08,0.43
绿景退,000502,2021-12-16,5.87,6.0,6.02,5.86,6304,3733451.0,2.71,1.52,0.09,0.34
绿景退,000502,2021-12-17,6.02,5.98,6.05,5.96,3923,2356052.0,1.5,-0.33,-0.02,0.21
绿景退,000502,2021-12-20,5.98,5.97,5.99,5.9,3567,2120970.0,1.51,-0.17,-0.01,0.19
绿景退,000502,2021-12-21,5.93,6.05,6.2,5.93,5672,3416793.0,4.52,1.34,0.08,0.31
绿景退,000502,2021-12-22,6.03,6.07,6.1,6.03,3587,2171637.0,1.16,0.33,0.02,0.2
绿景退,000502,2021-12-23,6.06,6.03,6.14,6.02,4331,2634021.0,1.98,-0.66,-0.04,0.24
绿景退,000502,2021-12-24,6.03,5.91,6.03,5.91,4676,2781133.0,1.99,-1.99,-0.12,0.26
绿景退,000502,2021-12-27,5.95,5.93,6.02,5.93,3779,2258141.0,1.52,0.34,0.02,0.21
绿景退,000502,2021-12-28,5.9,5.95,5.96,5.9,2299,1364037.0,1.01,0.34,0.02,0.13
绿景退,000502,2021-12-29,5.92,5.85,5.95,5.79,6546,3843649.0,2.69,-1.68,-0.1,0.36
绿景退,000502,2021-12-30,5.86,5.84,5.88,5.81,3610,2107854.0,1.2,-0.17,-0.01,0.2
绿景退,000502,2021-12-31,5.64,5.98,5.98,5.64,5472,3191380.0,5.82,2.4,0.14,0.3
绿景退,000502,2022-01-04,5.96,6.03,6.05,5.88,5243,3111732.0,2.84,0.84,0.05,0.29
绿景退,000502,2022-01-05,6.02,5.96,6.02,5.87,7445,4400915.0,2.49,-1.16,-0.07,0.41
绿景退,000502,2022-01-06,5.92,6.0,6.04,5.92,3851,2302788.0,2.01,0.67,0.04,0.21
绿景退,000502,2022-01-07,5.96,6.04,6.04,5.9,5784,3453794.0,2.33,0.67,0.04,0.32
绿景退,000502,2022-01-10,6.02,5.97,6.02,5.89,8523,5048509.0,2.15,-1.16,-0.07,0.46
绿景退,000502,2022-01-11,5.97,5.92,5.97,5.91,3955,2351392.0,1.01,-0.84,-0.05,0.22
绿景退,000502,2022-01-12,5.94,6.02,6.02,5.9,8918,5288837.0,2.03,1.69,0.1,0.49
绿景退,000502,2022-01-13,5.97,5.96,6.01,5.94,7345,4376484.0,1.16,-1.0,-0.06,0.4
绿景退,000502,2022-01-14,5.91,5.87,5.96,5.86,8460,4984792.0,1.68,-1.51,-0.09,0.46
绿景退,000502,2022-01-17,5.9,5.8,5.9,5.61,17119,9807984.0,4.94,-1.19,-0.07,0.93
绿景退,000502,2022-01-18,5.76,5.66,5.76,5.56,15758,8875995.0,3.45,-2.41,-0.14,0.86
绿景退,000502,2022-01-19,5.64,5.53,5.64,5.5,10897,6056163.0,2.47,-2.3,-0.13,0.59
绿景退,000502,2022-01-20,5.53,5.52,5.57,5.51,5211,2884627.0,1.08,-0.18,-0.01,0.28
绿景退,000502,2022-01-21,5.5,5.51,5.55,5.43,5317,2918274.0,2.17,-0.18,-0.01,0.29
绿景退,000502,2022-01-24,5.5,5.51,5.55,5.31,2923,1607311.0,4.36,0.0,0.0,0.16
绿景退,000502,2022-01-25,5.52,5.23,5.52,5.23,12565,6758449.0,5.26,-5.08,-0.28,0.69
绿景退,000502,2022-01-26,5.22,5.3,5.3,5.11,5973,3115036.0,3.63,1.34,0.07,0.33
绿景退,000502,2022-01-27,5.28,5.1,5.29,5.09,8806,4542617.0,3.77,-3.77,-0.2,0.48
绿景退,000502,2022-01-28,5.08,5.17,5.19,5.04,3672,1871140.0,2.94,1.37,0.07,0.2
绿景退,000502,2022-02-07,5.03,5.16,5.22,5.03,4982,2537396.0,3.68,-0.19,-0.01,0.27
绿景退,000502,2022-02-08,5.12,5.35,5.35,5.11,6322,3325744.0,4.65,3.68,0.19,0.34
绿景退,000502,2022-02-09,5.32,5.37,5.4,5.32,4514,2426889.0,1.5,0.37,0.02,0.25
绿景退,000502,2022-02-10,5.37,5.29,5.37,5.2,2705,1428729.0,3.17,-1.49,-0.08,0.15
绿景退,000502,2022-02-11,5.29,5.23,5.29,5.2,2060,1081135.0,1.7,-1.13,-0.06,0.11
绿景退,000502,2022-02-14,5.23,5.19,5.23,5.15,11046,5714034.0,1.53,-0.76,-0.04,0.6
绿景退,000502,2022-02-15,5.15,5.02,5.2,4.93,19498,9841352.0,5.2,-3.28,-0.17,1.06
绿景退,000502,2022-02-16,5.01,5.06,5.06,4.89,7841,3917424.0,3.39,0.8,0.04,0.43
绿景退,000502,2022-02-17,5.01,5.08,5.09,4.98,4405,2214406.0,2.17,0.4,0.02,0.24
绿景退,000502,2022-02-18,5.03,5.24,5.27,5.03,10112,5247839.0,4.72,3.15,0.16,0.55
绿景退,000502,2022-02-21,5.21,5.29,5.3,5.21,5400,2840003.0,1.72,0.95,0.05,0.29
绿景退,000502,2022-02-22,5.27,5.29,5.31,5.25,3615,1906693.0,1.13,0.0,0.0,0.2
绿景退,000502,2022-02-23,5.29,5.35,5.35,5.27,3549,1881252.0,1.51,1.13,0.06,0.19
绿景退,000502,2022-02-24,5.31,5.34,5.5,5.29,14199,7659245.0,3.93,-0.19,-0.01,0.77
绿景退,000502,2022-02-25,5.28,5.28,5.31,5.2,10757,5669530.0,2.06,-1.12,-0.06,0.59
绿景退,000502,2022-02-28,5.26,5.23,5.29,5.15,7732,4015193.0,2.65,-0.95,-0.05,0.42
绿景退,000502,2022-03-01,5.23,5.33,5.35,5.23,6865,3622835.0,2.29,1.91,0.1,0.37
绿景退,000502,2022-03-02,5.34,5.54,5.56,5.33,12404,6792802.0,4.32,3.94,0.21,0.68
绿景退,000502,2022-03-03,5.51,5.5,5.59,5.44,6107,3370850.0,2.71,-0.72,-0.04,0.33
绿景退,000502,2022-03-04,5.45,5.43,5.5,5.37,9789,5311498.0,2.36,-1.27,-0.07,0.53
绿景退,000502,2022-03-07,5.39,5.29,5.39,5.27,8670,4615442.0,2.21,-2.58,-0.14,0.47
绿景退,000502,2022-03-08,5.22,5.03,5.28,5.03,23986,12241826.0,4.73,-4.91,-0.26,1.31
绿景退,000502,2022-03-09,5.01,4.86,5.05,4.78,25808,12610418.0,5.37,-3.38,-0.17,1.41
绿景退,000502,2022-03-10,4.9,5.02,5.03,4.9,15669,7764028.0,2.67,3.29,0.16,0.85
绿景退,000502,2022-03-11,4.95,5.1,5.1,4.92,7707,3860954.0,3.59,1.59,0.08,0.42
绿景退,000502,2022-03-14,5.1,5.1,5.1,5.02,5874,2972708.0,1.57,0.0,0.0,0.32
绿景退,000502,2022-03-15,5.08,4.85,5.1,4.85,8631,4284139.0,4.9,-4.9,-0.25,0.47
绿景退,000502,2022-03-16,4.88,5.02,5.02,4.71,12062,5889823.0,6.39,3.51,0.17,0.66
绿景退,000502,2022-03-17,5.01,5.06,5.13,5.01,9883,4993164.0,2.39,0.8,0.04,0.54
绿景退,000502,2022-03-18,5.02,5.07,5.11,4.95,4984,2522159.0,3.16,0.2,0.01,0.27
绿景退,000502,2022-03-21,5.09,5.12,5.13,5.07,4088,2081764.0,1.18,0.99,0.05,0.22
绿景退,000502,2022-03-22,5.13,5.13,5.13,5.07,4652,2374708.0,1.17,0.2,0.01,0.25
绿景退,000502,2022-03-23,5.39,5.39,5.39,5.34,20311,10944734.0,0.97,5.07,0.26,1.11
绿景退,000502,2022-03-24,5.34,5.35,5.48,5.29,32004,17261633.0,3.53,-0.74,-0.04,1.75
绿景退,000502,2022-03-25,5.4,5.37,5.43,5.26,21406,11443196.0,3.18,0.37,0.02,1.17
绿景退,000502,2022-03-28,5.42,5.39,5.42,5.2,7347,3904655.0,4.1,0.37,0.02,0.4
绿景退,000502,2022-03-29,5.42,5.5,5.57,5.36,17837,9792163.0,3.9,2.04,0.11,0.97
绿景退,000502,2022-03-30,5.5,5.68,5.78,5.48,17759,10118476.0,5.45,3.27,0.18,0.97
绿景退,000502,2022-03-31,5.68,5.7,5.72,5.56,10830,6128013.0,2.82,0.35,0.02,0.59
绿景退,000502,2022-04-01,5.71,5.71,5.74,5.61,7473,4239863.0,2.28,0.18,0.01,0.41
绿景退,000502,2022-04-06,5.77,5.64,5.77,5.64,10813,6155241.0,2.28,-1.23,-0.07,0.59
绿景退,000502,2022-04-07,5.6,5.5,5.7,5.48,9028,5005143.0,3.9,-2.48,-0.14,0.49
绿景退,000502,2022-04-08,5.5,5.5,5.53,5.38,11962,6498330.0,2.73,0.0,0.0,0.65
绿景退,000502,2022-04-11,5.48,5.4,5.48,5.34,10917,5891119.0,2.55,-1.82,-0.1,0.6
绿景退,000502,2022-04-12,5.4,5.4,5.42,5.2,11158,5939913.0,4.07,0.0,0.0,0.61
绿景退,000502,2022-04-13,5.39,5.43,5.46,5.3,4722,2542168.0,2.96,0.56,0.03,0.26
绿景退,000502,2022-04-14,5.4,5.4,5.44,5.33,5753,3088196.0,2.03,-0.55,-0.03,0.31
绿景退,000502,2022-04-15,5.4,5.23,5.41,5.13,14374,7546893.0,5.19,-3.15,-0.17,0.78
绿景退,000502,2022-04-18,5.19,5.09,5.21,4.99,5585,2862502.0,4.21,-2.68,-0.14,0.3
绿景退,000502,2022-04-19,5.03,5.11,5.14,5.03,6254,3180811.0,2.16,0.39,0.02,0.34
绿景退,000502,2022-04-20,5.12,4.93,5.12,4.93,6813,3405521.0,3.72,-3.52,-0.18,0.37
绿景退,000502,2022-04-21,4.94,4.89,5.1,4.84,8189,4046719.0,5.27,-0.81,-0.04,0.45
绿景退,000502,2022-04-22,4.86,4.9,5.05,4.8,8274,4102069.0,5.11,0.2,0.01,0.45
绿景退,000502,2022-04-25,4.68,4.66,4.8,4.66,8048,3755437.0,2.86,-4.9,-0.24,0.44
绿景退,000502,2022-04-26,4.43,4.43,4.43,4.43,13485,5973855.0,0.0,-4.94,-0.23,0.74
绿景退,000502,2022-04-27,4.21,4.21,4.21,4.21,19468,8196028.0,0.0,-4.97,-0.22,1.06
绿景退,000502,2022-04-28,4.0,4.0,4.0,4.0,6807,2722800.0,0.0,-4.99,-0.21,0.37
绿景退,000502,2022-04-29,3.8,3.8,3.8,3.8,2240,851200.0,0.0,-5.0,-0.2,0.12
绿景退,000502,2022-06-06,0.45,0.52,0.55,0.45,372451,18155245.0,2.63,-86.32,-3.28,20.31
绿景退,000502,2022-06-07,0.51,0.52,0.54,0.49,171954,8847988.0,9.62,0.0,0.0,9.38
绿景退,000502,2022-06-08,0.56,0.54,0.57,0.53,117838,6502466.0,7.69,3.85,0.02,6.43
绿景退,000502,2022-06-09,0.53,0.53,0.54,0.51,47577,2484094.0,5.56,-1.85,-0.01,2.59
绿景退,000502,2022-06-10,0.52,0.52,0.53,0.51,73403,3834739.0,3.77,-1.89,-0.01,4.0
绿景退,000502,2022-06-13,0.52,0.57,0.57,0.52,102039,5574182.0,9.62,9.62,0.05,5.57
绿景退,000502,2022-06-14,0.58,0.63,0.63,0.58,83603,5080574.0,8.77,10.53,0.06,4.56
绿景退,000502,2022-06-15,0.66,0.69,0.69,0.62,133066,8856946.0,11.11,9.52,0.06,7.26
绿景退,000502,2022-06-16,0.71,0.68,0.76,0.67,127150,9249522.0,13.04,-1.45,-0.01,6.93
绿景退,000502,2022-06-17,0.68,0.68,0.7,0.65,55012,3692921.0,7.35,0.0,0.0,3.0
绿景退,000502,2022-06-20,0.69,0.68,0.71,0.66,55551,3799199.0,7.35,0.0,0.0,3.03
绿景退,000502,2022-06-21,0.68,0.67,0.69,0.64,76887,5088301.0,7.35,-1.47,-0.01,4.19
绿景退,000502,2022-06-22,0.66,0.61,0.66,0.6,132073,8247207.0,8.96,-8.96,-0.06,7.2
绿景退,000502,2022-06-23,0.6,0.62,0.62,0.57,152197,9022778.0,8.2,1.64,0.01,8.3
绿景退,000502,2022-06-24,0.6,0.59,0.64,0.59,109989,6616294.0,8.06,-4.84,-0.03,6.0
