股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2020-05-21,6.31,6.38,6.44,6.24,55678,38224584.0,3.19,1.92,0.12,0.98
广弘控股,000529,2020-05-22,6.36,6.17,6.38,6.14,63521,42738835.0,3.76,-3.29,-0.21,1.11
广弘控股,000529,2020-05-25,6.12,6.24,6.27,6.06,37873,25376902.0,3.4,1.13,0.07,0.66
广弘控股,000529,2020-05-26,6.22,6.31,6.33,6.2,37251,25295084.0,2.08,1.12,0.07,0.65
广弘控股,000529,2020-05-27,6.31,6.21,6.31,6.17,47644,32103212.0,2.22,-1.58,-0.1,0.84
广弘控股,000529,2020-05-28,6.23,6.16,6.27,6.09,44340,29455845.0,2.9,-0.81,-0.05,0.78
广弘控股,000529,2020-05-29,6.11,6.22,6.24,6.09,44419,29786076.0,2.44,0.97,0.06,0.78
广弘控股,000529,2020-06-01,6.26,6.36,6.36,6.24,51363,35061823.0,1.93,2.25,0.14,0.9
广弘控股,000529,2020-06-02,6.36,6.34,6.4,6.32,52797,36265928.0,1.26,-0.31,-0.02,0.93
广弘控股,000529,2020-06-03,6.41,6.37,6.46,6.34,67834,46856546.0,1.89,0.47,0.03,1.19
广弘控股,000529,2020-06-04,6.39,6.52,6.57,6.38,87938,61513471.0,2.98,2.35,0.15,1.54
广弘控股,000529,2020-06-05,6.52,6.46,6.57,6.37,58761,40859866.0,3.07,-0.92,-0.06,1.03
广弘控股,000529,2020-06-08,6.48,6.53,6.53,6.39,52770,36809380.0,2.17,1.08,0.07,0.93
广弘控股,000529,2020-06-09,6.49,6.57,6.62,6.49,64518,45616199.0,1.99,0.61,0.04,1.13
广弘控股,000529,2020-06-10,6.54,6.48,6.56,6.45,45345,31787334.0,1.67,-1.37,-0.09,0.8
广弘控股,000529,2020-06-11,6.47,6.39,6.49,6.3,53637,37084977.0,2.93,-1.39,-0.09,0.94
广弘控股,000529,2020-06-12,6.25,6.38,6.39,6.16,40848,27832209.0,3.6,-0.16,-0.01,0.72
广弘控股,000529,2020-06-15,6.37,6.53,6.73,6.35,134766,95760523.0,5.96,2.35,0.15,2.36
广弘控股,000529,2020-06-16,6.54,6.64,6.64,6.46,84070,59621201.0,2.76,1.68,0.11,1.48
广弘控股,000529,2020-06-17,6.62,6.68,6.71,6.52,92003,65593788.0,2.86,0.6,0.04,1.61
广弘控股,000529,2020-06-18,6.68,6.59,6.71,6.56,63407,45137829.0,2.25,-1.35,-0.09,1.11
广弘控股,000529,2020-06-19,6.54,6.74,6.77,6.52,105976,76276186.0,3.79,2.28,0.15,1.86
广弘控股,000529,2020-06-22,6.77,6.73,6.81,6.67,91913,66724257.0,2.08,-0.15,-0.01,1.61
广弘控股,000529,2020-06-23,6.71,6.83,6.85,6.6,91477,66455285.0,3.71,1.49,0.1,1.61
广弘控股,000529,2020-06-24,6.83,6.69,6.83,6.67,78645,56958034.0,2.34,-2.05,-0.14,1.38
广弘控股,000529,2020-06-29,6.66,6.67,6.75,6.58,58018,41622515.0,2.54,-0.3,-0.02,1.02
广弘控股,000529,2020-06-30,6.69,6.85,6.85,6.69,88262,64429741.0,2.4,2.7,0.18,1.55
广弘控股,000529,2020-07-01,6.85,6.74,6.96,6.67,111142,81042701.0,4.23,-1.61,-0.11,1.95
广弘控股,000529,2020-07-02,6.72,6.84,6.84,6.67,115649,84128271.0,2.52,1.48,0.1,2.03
广弘控股,000529,2020-07-03,6.84,6.93,6.94,6.77,102125,75441858.0,2.49,1.32,0.09,1.79
广弘控股,000529,2020-07-06,6.99,7.17,7.26,6.92,178795,136375514.0,4.91,3.46,0.24,3.14
广弘控股,000529,2020-07-07,7.24,7.18,7.38,7.11,153833,117612385.0,3.77,0.14,0.01,2.7
广弘控股,000529,2020-07-08,7.14,7.47,7.66,7.11,207425,161928997.0,7.66,4.04,0.29,3.64
广弘控股,000529,2020-07-09,7.5,7.69,7.78,7.39,182120,145531433.0,5.22,2.95,0.22,3.2
广弘控股,000529,2020-07-10,7.71,7.82,8.05,7.59,187740,155360010.0,5.98,1.69,0.13,3.29
广弘控股,000529,2020-07-13,8.18,8.64,8.64,7.99,246787,218412938.0,8.31,10.49,0.82,4.33
广弘控股,000529,2020-07-14,9.09,8.36,9.09,8.2,342105,307213440.0,10.3,-3.24,-0.28,6.0
广弘控股,000529,2020-07-15,8.35,8.09,8.43,8.08,177138,153186004.0,4.19,-3.23,-0.27,3.11
广弘控股,000529,2020-07-16,8.09,7.63,8.16,7.6,172585,143376883.0,6.92,-5.69,-0.46,3.03
广弘控股,000529,2020-07-17,7.67,7.67,7.76,7.29,134233,107714491.0,6.16,0.52,0.04,2.36
广弘控股,000529,2020-07-20,7.76,7.89,7.92,7.74,118645,97918616.0,2.35,2.87,0.22,2.08
广弘控股,000529,2020-07-21,7.91,7.9,8.06,7.83,119566,99596032.0,2.92,0.13,0.01,2.1
广弘控股,000529,2020-07-22,7.94,7.83,7.96,7.77,108196,89648297.0,2.41,-0.89,-0.07,1.9
广弘控股,000529,2020-07-23,7.67,7.82,7.82,7.54,110461,89198280.0,3.58,-0.13,-0.01,1.94
广弘控股,000529,2020-07-24,7.75,7.59,8.08,7.59,169256,139821712.0,6.27,-2.94,-0.23,2.97
广弘控股,000529,2020-07-27,7.65,7.69,7.95,7.55,111770,90878126.0,5.27,1.32,0.1,1.96
广弘控股,000529,2020-07-28,7.72,8.22,8.22,7.65,199704,167465837.0,7.41,6.89,0.53,3.5
广弘控股,000529,2020-07-29,8.12,8.2,8.21,7.94,165133,140359584.0,3.28,-0.24,-0.02,2.9
广弘控股,000529,2020-07-30,8.16,8.1,8.2,7.99,116491,99102338.0,2.56,-1.22,-0.1,2.04
广弘控股,000529,2020-07-31,8.09,8.27,8.29,8.0,145116,124386950.0,3.58,2.1,0.17,2.55
广弘控股,000529,2020-08-03,8.39,8.51,8.61,8.28,174833,155194334.0,3.99,2.9,0.24,3.07
广弘控股,000529,2020-08-04,8.49,8.37,8.5,8.29,126173,110854913.0,2.47,-1.65,-0.14,2.21
广弘控股,000529,2020-08-05,8.36,8.36,8.39,8.14,96766,84024193.0,2.99,-0.12,-0.01,1.7
广弘控股,000529,2020-08-06,8.36,8.14,8.39,8.04,98290,84223526.0,4.19,-2.63,-0.22,1.72
广弘控股,000529,2020-08-07,8.14,7.96,8.2,7.8,96117,80698462.0,4.91,-2.21,-0.18,1.69
广弘控股,000529,2020-08-10,7.9,8.11,8.17,7.86,82115,69394756.0,3.89,1.88,0.15,1.44
广弘控股,000529,2020-08-11,8.08,7.9,8.2,7.86,81228,68863612.0,4.19,-2.59,-0.21,1.43
广弘控股,000529,2020-08-12,7.93,7.77,7.94,7.58,88243,71857922.0,4.56,-1.65,-0.13,1.55
广弘控股,000529,2020-08-13,7.79,7.97,8.21,7.79,113085,95400098.0,5.41,2.57,0.2,1.98
广弘控股,000529,2020-08-14,7.97,8.02,8.07,7.83,70487,58883293.0,3.01,0.63,0.05,1.24
广弘控股,000529,2020-08-17,8.04,8.23,8.34,8.02,108490,93656419.0,3.99,2.62,0.21,1.9
广弘控股,000529,2020-08-18,8.24,8.39,8.51,8.2,129676,114224698.0,3.77,1.94,0.16,2.28
广弘控股,000529,2020-08-19,8.43,8.31,8.57,8.29,115679,102221966.0,3.34,-0.95,-0.08,2.03
广弘控股,000529,2020-08-20,8.28,8.4,8.52,8.16,95763,83960828.0,4.33,1.08,0.09,1.68
广弘控股,000529,2020-08-21,8.34,8.63,8.69,8.29,142850,127366649.0,4.76,2.74,0.23,2.51
广弘控股,000529,2020-08-24,8.66,8.5,9.04,8.43,224917,204688238.0,7.07,-1.51,-0.13,3.95
广弘控股,000529,2020-08-25,8.49,8.36,8.82,8.34,166168,148774451.0,5.65,-1.65,-0.14,2.92
广弘控股,000529,2020-08-26,8.35,8.24,8.53,8.11,121683,105979277.0,5.02,-1.44,-0.12,2.14
广弘控股,000529,2020-08-27,8.24,8.48,8.49,8.19,90687,79545958.0,3.64,2.91,0.24,1.59
广弘控股,000529,2020-08-28,8.51,8.94,8.99,8.33,208048,190418328.0,7.78,5.42,0.46,3.65
广弘控股,000529,2020-08-31,8.97,9.09,9.39,8.95,230406,221006344.0,4.92,1.68,0.15,4.04
广弘控股,000529,2020-09-01,9.09,9.01,9.22,8.82,135786,127497647.0,4.4,-0.88,-0.08,2.38
广弘控股,000529,2020-09-02,8.99,8.96,9.29,8.85,124614,117158464.0,4.88,-0.55,-0.05,2.19
广弘控股,000529,2020-09-03,9.04,8.76,9.04,8.65,106743,97991154.0,4.35,-2.23,-0.2,1.87
广弘控股,000529,2020-09-04,8.57,8.6,8.64,8.46,80751,72535784.0,2.05,-1.83,-0.16,1.42
广弘控股,000529,2020-09-07,8.62,7.98,8.63,7.98,156655,136567020.0,7.56,-7.21,-0.62,2.75
广弘控股,000529,2020-09-08,8.01,7.96,8.12,7.79,108424,90409942.0,4.14,-0.25,-0.02,1.9
广弘控股,000529,2020-09-09,7.96,7.64,8.05,7.63,92698,76245889.0,5.28,-4.02,-0.32,1.63
广弘控股,000529,2020-09-10,7.74,7.4,7.81,7.29,91704,72860028.0,6.81,-3.14,-0.24,1.61
广弘控股,000529,2020-09-11,7.42,7.53,7.62,7.3,66751,52913887.0,4.32,1.76,0.13,1.17
广弘控股,000529,2020-09-14,7.54,7.44,7.61,7.35,64477,50789401.0,3.45,-1.2,-0.09,1.13
广弘控股,000529,2020-09-15,7.47,7.46,7.54,7.41,48639,38382174.0,1.75,0.27,0.02,0.85
广弘控股,000529,2020-09-16,7.47,7.35,7.52,7.26,53035,41318519.0,3.49,-1.47,-0.11,0.93
广弘控股,000529,2020-09-17,7.38,7.3,7.38,7.15,53844,41195319.0,3.13,-0.68,-0.05,0.94
广弘控股,000529,2020-09-18,7.29,7.46,7.48,7.28,56505,44122100.0,2.74,2.19,0.16,0.99
广弘控股,000529,2020-09-21,7.44,7.37,7.58,7.36,55909,43846472.0,2.95,-1.21,-0.09,0.98
广弘控股,000529,2020-09-22,7.37,7.26,7.43,7.22,48122,37169508.0,2.85,-1.49,-0.11,0.84
广弘控股,000529,2020-09-23,7.28,7.3,7.34,7.22,30442,23429177.0,1.65,0.55,0.04,0.53
广弘控股,000529,2020-09-24,7.25,7.05,7.28,6.99,60934,45693470.0,3.97,-3.42,-0.25,1.07
广弘控股,000529,2020-09-25,7.1,7.05,7.11,6.97,37182,27672142.0,1.99,0.0,0.0,0.65
广弘控股,000529,2020-09-28,7.49,7.24,7.49,7.15,88659,68415248.0,4.82,2.7,0.19,1.56
广弘控股,000529,2020-09-29,7.34,7.28,7.34,7.18,43307,33238498.0,2.21,0.55,0.04,0.76
广弘控股,000529,2020-09-30,7.22,7.16,7.31,7.13,45072,34351459.0,2.47,-1.65,-0.12,0.79
广弘控股,000529,2020-10-09,7.23,7.37,7.44,7.23,53193,41311204.0,2.93,2.93,0.21,0.93
广弘控股,000529,2020-10-12,7.43,7.52,7.53,7.35,63970,50461106.0,2.44,2.04,0.15,1.12
广弘控股,000529,2020-10-13,7.53,7.58,7.61,7.45,57902,45947718.0,2.13,0.8,0.06,1.02
广弘控股,000529,2020-10-14,7.59,7.48,7.64,7.44,60950,48474597.0,2.64,-1.32,-0.1,1.07
广弘控股,000529,2020-10-15,7.49,7.4,7.52,7.39,46417,36426548.0,1.74,-1.07,-0.08,0.81
广弘控股,000529,2020-10-16,7.39,7.37,7.41,7.31,33778,26233495.0,1.35,-0.41,-0.03,0.59
广弘控股,000529,2020-10-19,7.41,7.24,7.5,7.23,54249,42112538.0,3.66,-1.76,-0.13,0.95
广弘控股,000529,2020-10-20,7.25,7.32,7.34,7.15,37885,28997743.0,2.62,1.1,0.08,0.66
广弘控股,000529,2020-10-21,7.35,7.1,7.37,7.07,54872,41484633.0,4.1,-3.01,-0.22,0.96
广弘控股,000529,2020-10-22,7.1,7.06,7.13,6.98,43347,32263126.0,2.11,-0.56,-0.04,0.76
广弘控股,000529,2020-10-23,7.07,6.82,7.1,6.8,59280,43476480.0,4.25,-3.4,-0.24,1.04
广弘控股,000529,2020-10-26,6.82,6.92,6.95,6.68,48221,34930093.0,3.96,1.47,0.1,0.85
广弘控股,000529,2020-10-27,6.9,6.8,6.96,6.68,44590,32281392.0,4.05,-1.73,-0.12,0.78
广弘控股,000529,2020-10-28,6.75,6.82,6.9,6.64,59266,42577140.0,3.82,0.29,0.02,1.04
广弘控股,000529,2020-10-29,6.82,6.62,6.82,6.61,98573,69704645.0,3.08,-2.93,-0.2,1.73
广弘控股,000529,2020-10-30,6.6,6.34,6.66,6.33,77256,53189897.0,4.98,-4.23,-0.28,1.36
广弘控股,000529,2020-11-02,6.39,6.24,6.42,6.15,69588,46378961.0,4.26,-1.58,-0.1,1.22
广弘控股,000529,2020-11-03,6.3,6.46,6.49,6.26,56013,38141749.0,3.69,3.53,0.22,0.98
广弘控股,000529,2020-11-04,6.46,6.42,6.49,6.34,40732,27748048.0,2.32,-0.62,-0.04,0.71
广弘控股,000529,2020-11-05,6.44,6.47,6.5,6.36,51611,35324225.0,2.18,0.78,0.05,0.91
广弘控股,000529,2020-11-06,6.46,6.44,6.49,6.34,36812,25054362.0,2.32,-0.46,-0.03,0.65
广弘控股,000529,2020-11-09,6.44,6.51,6.54,6.4,65802,45443058.0,2.17,1.09,0.07,1.15
广弘控股,000529,2020-11-10,6.54,6.48,6.55,6.41,47744,32789279.0,2.15,-0.46,-0.03,0.84
广弘控股,000529,2020-11-11,6.45,6.37,6.47,6.34,42022,28622029.0,2.01,-1.7,-0.11,0.74
广弘控股,000529,2020-11-12,6.39,6.32,6.4,6.28,31886,21482855.0,1.88,-0.78,-0.05,0.56
广弘控股,000529,2020-11-13,6.32,6.31,6.34,6.2,40113,26746367.0,2.22,-0.16,-0.01,0.7
广弘控股,000529,2020-11-16,6.32,6.49,6.51,6.25,64868,44333752.0,4.12,2.85,0.18,1.14
广弘控股,000529,2020-11-17,6.47,6.42,6.48,6.35,47285,32231562.0,2.0,-1.08,-0.07,0.83
广弘控股,000529,2020-11-18,6.45,6.42,6.48,6.4,41507,28429314.0,1.25,0.0,0.0,0.73
广弘控股,000529,2020-11-19,6.39,6.5,6.52,6.36,49294,33909217.0,2.49,1.25,0.08,0.86
广弘控股,000529,2020-11-20,6.52,6.61,6.61,6.49,65329,45530698.0,1.85,1.69,0.11,1.15
广弘控股,000529,2020-11-23,6.64,6.6,6.64,6.53,55449,38775576.0,1.66,-0.15,-0.01,0.97
广弘控股,000529,2020-11-24,6.61,6.56,6.61,6.54,34686,24211011.0,1.06,-0.61,-0.04,0.61
广弘控股,000529,2020-11-25,6.56,6.5,6.58,6.5,37665,26204164.0,1.22,-0.91,-0.06,0.66
广弘控股,000529,2020-11-26,6.53,6.47,6.71,6.46,69576,48490780.0,3.85,-0.46,-0.03,1.22
广弘控股,000529,2020-11-27,6.43,6.52,6.53,6.39,40237,27703221.0,2.16,0.77,0.05,0.71
广弘控股,000529,2020-11-30,6.51,6.51,6.63,6.5,40985,28574387.0,1.99,-0.15,-0.01,0.72
广弘控股,000529,2020-12-01,6.51,6.6,6.63,6.49,41966,29301144.0,2.15,1.38,0.09,0.74
广弘控股,000529,2020-12-02,6.65,6.58,6.65,6.55,30046,20994123.0,1.52,-0.3,-0.02,0.53
广弘控股,000529,2020-12-03,6.57,6.63,6.67,6.55,41993,29493331.0,1.82,0.76,0.05,0.74
广弘控股,000529,2020-12-04,6.64,6.71,6.75,6.63,54841,39037547.0,1.81,1.21,0.08,0.96
广弘控股,000529,2020-12-07,6.76,6.74,6.88,6.69,70179,50444536.0,2.83,0.45,0.03,1.23
广弘控股,000529,2020-12-08,6.74,6.82,6.84,6.64,67760,48480647.0,2.97,1.19,0.08,1.19
广弘控股,000529,2020-12-09,6.82,6.65,6.83,6.63,48821,34840296.0,2.93,-2.49,-0.17,0.86
广弘控股,000529,2020-12-10,6.64,6.58,6.68,6.5,42344,29690878.0,2.71,-1.05,-0.07,0.74
广弘控股,000529,2020-12-11,6.59,6.37,6.61,6.27,76440,51913542.0,5.17,-3.19,-0.21,1.34
广弘控股,000529,2020-12-14,6.37,6.67,6.77,6.32,87113,60904160.0,7.06,4.71,0.3,1.53
广弘控股,000529,2020-12-15,6.65,6.59,6.65,6.5,49580,34644181.0,2.25,-1.2,-0.08,0.87
广弘控股,000529,2020-12-16,6.61,6.69,6.74,6.44,67496,47483741.0,4.55,1.52,0.1,1.18
广弘控股,000529,2020-12-17,6.6,6.7,6.71,6.53,56162,39597521.0,2.69,0.15,0.01,0.99
广弘控股,000529,2020-12-18,6.67,6.57,6.69,6.55,45453,31948841.0,2.09,-1.94,-0.13,0.8
广弘控股,000529,2020-12-21,6.54,6.53,6.6,6.46,44273,30747036.0,2.13,-0.61,-0.04,0.78
广弘控股,000529,2020-12-22,6.47,6.32,6.48,6.31,52642,35887537.0,2.6,-3.22,-0.21,0.92
广弘控股,000529,2020-12-23,6.35,6.32,6.38,6.21,43525,29149198.0,2.69,0.0,0.0,0.76
广弘控股,000529,2020-12-24,6.32,6.35,6.49,6.21,62307,42234427.0,4.43,0.47,0.03,1.09
广弘控股,000529,2020-12-25,6.34,6.34,6.4,6.28,28484,19233399.0,1.89,-0.16,-0.01,0.5
广弘控股,000529,2020-12-28,6.3,6.35,6.4,6.25,32501,21917045.0,2.37,0.16,0.01,0.57
广弘控股,000529,2020-12-29,6.38,6.33,6.43,6.31,28267,19144016.0,1.89,-0.31,-0.02,0.5
广弘控股,000529,2020-12-30,6.33,6.32,6.37,6.27,23549,15856035.0,1.58,-0.16,-0.01,0.41
广弘控股,000529,2020-12-31,6.31,6.37,6.4,6.3,23260,15718820.0,1.58,0.79,0.05,0.41
广弘控股,000529,2021-01-04,6.37,6.61,6.7,6.37,94030,65779070.0,5.18,3.77,0.24,1.65
广弘控股,000529,2021-01-05,6.57,6.82,6.83,6.56,128108,91611421.0,4.08,3.18,0.21,2.25
广弘控股,000529,2021-01-06,6.85,6.66,6.85,6.61,79207,56156511.0,3.52,-2.35,-0.16,1.39
广弘控股,000529,2021-01-07,6.64,6.43,6.65,6.37,76322,52617768.0,4.2,-3.45,-0.23,1.34
广弘控股,000529,2021-01-08,6.38,6.31,6.45,6.25,52586,35425951.0,3.11,-1.87,-0.12,0.92
广弘控股,000529,2021-01-11,6.29,6.18,6.31,6.15,52407,34762445.0,2.54,-2.06,-0.13,0.92
广弘控股,000529,2021-01-12,6.18,6.22,6.25,6.14,30642,20254970.0,1.78,0.65,0.04,0.54
广弘控股,000529,2021-01-13,6.2,5.92,6.2,5.84,75950,48221538.0,5.79,-4.82,-0.3,1.33
广弘控股,000529,2021-01-14,5.9,5.91,5.97,5.82,36997,23255650.0,2.53,-0.17,-0.01,0.65
广弘控股,000529,2021-01-15,5.87,5.98,6.0,5.84,23487,14930453.0,2.71,1.18,0.07,0.41
广弘控股,000529,2021-01-18,5.98,6.0,6.03,5.89,22576,14463982.0,2.34,0.33,0.02,0.4
广弘控股,000529,2021-01-19,6.0,6.0,6.03,5.94,31374,20034671.0,1.5,0.0,0.0,0.55
广弘控股,000529,2021-01-20,6.02,5.92,6.03,5.84,31882,20207756.0,3.17,-1.33,-0.08,0.56
广弘控股,000529,2021-01-21,5.92,5.95,5.96,5.88,22440,14233972.0,1.35,0.51,0.03,0.39
广弘控股,000529,2021-01-22,5.96,5.89,5.96,5.86,26196,16504889.0,1.68,-1.01,-0.06,0.46
广弘控股,000529,2021-01-25,5.89,5.71,5.9,5.69,35003,21567736.0,3.57,-3.06,-0.18,0.61
广弘控股,000529,2021-01-26,5.69,5.77,5.84,5.69,32248,19925541.0,2.63,1.05,0.06,0.57
广弘控股,000529,2021-01-27,5.72,5.73,5.74,5.65,29369,17926190.0,1.56,-0.69,-0.04,0.52
广弘控股,000529,2021-01-28,5.69,5.65,5.81,5.64,29997,18395057.0,2.97,-1.4,-0.08,0.53
广弘控股,000529,2021-01-29,5.64,5.65,5.73,5.59,30140,18241010.0,2.48,0.0,0.0,0.53
广弘控股,000529,2021-02-01,5.62,5.65,5.69,5.61,30199,18269323.0,1.42,0.0,0.0,0.53
广弘控股,000529,2021-02-02,5.66,5.63,5.66,5.58,23945,14438764.0,1.42,-0.35,-0.02,0.42
广弘控股,000529,2021-02-03,5.61,5.49,5.64,5.47,44530,26381799.0,3.02,-2.49,-0.14,0.78
广弘控股,000529,2021-02-04,5.5,5.26,5.5,5.09,53728,30428259.0,7.47,-4.19,-0.23,0.94
广弘控股,000529,2021-02-05,5.26,5.21,5.45,5.21,29930,17156074.0,4.56,-0.95,-0.05,0.53
广弘控股,000529,2021-02-08,5.3,5.36,5.43,5.23,30062,17277309.0,3.84,2.88,0.15,0.53
广弘控股,000529,2021-02-09,5.36,5.39,5.41,5.3,18547,10696253.0,2.05,0.56,0.03,0.33
广弘控股,000529,2021-02-10,5.42,5.44,5.45,5.34,24481,14238647.0,2.04,0.93,0.05,0.43
广弘控股,000529,2021-02-18,5.5,5.6,5.62,5.5,30708,18385805.0,2.21,2.94,0.16,0.54
广弘控股,000529,2021-02-19,5.57,5.82,5.85,5.57,41034,25287629.0,5.0,3.93,0.22,0.72
广弘控股,000529,2021-02-22,5.88,6.04,6.14,5.8,88571,56580461.0,5.84,3.78,0.22,1.55
广弘控股,000529,2021-02-23,5.96,5.93,6.0,5.88,50216,31836688.0,1.99,-1.82,-0.11,0.88
广弘控股,000529,2021-02-24,5.95,5.94,6.02,5.91,29808,18950290.0,1.85,0.17,0.01,0.52
广弘控股,000529,2021-02-25,5.95,5.91,5.99,5.91,23164,14674771.0,1.35,-0.51,-0.03,0.41
广弘控股,000529,2021-02-26,5.88,5.83,5.91,5.81,23508,14731563.0,1.69,-1.35,-0.08,0.41
广弘控股,000529,2021-03-01,5.83,5.85,5.89,5.81,20811,12994085.0,1.37,0.34,0.02,0.37
广弘控股,000529,2021-03-02,5.87,5.73,5.87,5.69,28239,17440680.0,3.08,-2.05,-0.12,0.5
广弘控股,000529,2021-03-03,5.72,5.79,5.79,5.69,18863,11644155.0,1.75,1.05,0.06,0.33
广弘控股,000529,2021-03-04,5.77,5.73,5.83,5.72,25628,15824309.0,1.9,-1.04,-0.06,0.45
广弘控股,000529,2021-03-05,5.73,5.79,5.79,5.71,17442,10769181.0,1.4,1.05,0.06,0.31
广弘控股,000529,2021-03-08,5.81,5.75,5.85,5.75,21261,13208013.0,1.73,-0.69,-0.04,0.37
广弘控股,000529,2021-03-09,5.75,5.65,5.77,5.48,34599,20915299.0,5.04,-1.74,-0.1,0.61
广弘控股,000529,2021-03-10,5.67,5.54,5.7,5.53,16256,9748549.0,3.01,-1.95,-0.11,0.29
广弘控股,000529,2021-03-11,5.52,5.61,5.62,5.5,13089,7843347.0,2.17,1.26,0.07,0.23
广弘控股,000529,2021-03-12,5.62,5.61,5.63,5.55,14249,8545381.0,1.43,0.0,0.0,0.25
广弘控股,000529,2021-03-15,5.57,5.62,5.63,5.55,10995,6604296.0,1.43,0.18,0.01,0.19
广弘控股,000529,2021-03-16,5.63,5.78,5.79,5.61,20442,12496884.0,3.2,2.85,0.16,0.36
广弘控股,000529,2021-03-17,5.79,5.78,5.83,5.74,14242,8834734.0,1.56,0.0,0.0,0.25
广弘控股,000529,2021-03-18,5.79,5.74,5.79,5.71,12721,7837440.0,1.38,-0.69,-0.04,0.22
广弘控股,000529,2021-03-19,5.74,5.76,5.8,5.7,17047,10518464.0,1.74,0.35,0.02,0.3
广弘控股,000529,2021-03-22,5.76,5.79,5.81,5.73,16364,10124073.0,1.39,0.52,0.03,0.29
广弘控股,000529,2021-03-23,5.8,5.82,5.84,5.77,25531,15887320.0,1.21,0.52,0.03,0.45
广弘控股,000529,2021-03-24,5.8,5.78,5.8,5.74,12166,7513869.0,1.03,-0.69,-0.04,0.21
广弘控股,000529,2021-03-25,5.78,5.76,5.82,5.74,13418,8294409.0,1.38,-0.35,-0.02,0.24
广弘控股,000529,2021-03-26,5.78,5.79,5.8,5.74,16457,10172720.0,1.04,0.52,0.03,0.29
广弘控股,000529,2021-03-29,5.79,5.74,5.81,5.72,15483,9555943.0,1.55,-0.86,-0.05,0.27
广弘控股,000529,2021-03-30,5.73,5.74,5.76,5.69,16300,10002492.0,1.22,0.0,0.0,0.29
广弘控股,000529,2021-03-31,5.71,5.78,5.78,5.7,14479,8893928.0,1.39,0.7,0.04,0.25
广弘控股,000529,2021-04-01,5.79,5.76,5.81,5.72,16541,10212051.0,1.56,-0.35,-0.02,0.29
广弘控股,000529,2021-04-02,5.75,5.76,5.78,5.72,13265,8167664.0,1.04,0.0,0.0,0.23
广弘控股,000529,2021-04-06,5.77,5.79,5.81,5.74,18079,11181184.0,1.22,0.52,0.03,0.32
广弘控股,000529,2021-04-07,5.79,5.89,5.89,5.77,30683,19217925.0,2.07,1.73,0.1,0.54
广弘控股,000529,2021-04-08,5.89,5.8,5.89,5.8,23974,14985683.0,1.53,-1.53,-0.09,0.42
广弘控股,000529,2021-04-09,5.79,5.77,5.83,5.74,17402,10745891.0,1.55,-0.52,-0.03,0.31
广弘控股,000529,2021-04-12,5.77,5.7,5.77,5.7,19276,11823550.0,1.21,-1.21,-0.07,0.34
广弘控股,000529,2021-04-13,5.7,5.73,5.76,5.7,13080,8035022.0,1.05,0.53,0.03,0.23
广弘控股,000529,2021-04-14,5.67,5.68,5.7,5.61,17270,10481251.0,1.57,-0.87,-0.05,0.3
广弘控股,000529,2021-04-15,5.68,5.77,5.83,5.64,23968,14765566.0,3.35,1.58,0.09,0.42
广弘控股,000529,2021-04-16,5.77,5.85,5.87,5.75,33023,20608056.0,2.08,1.39,0.08,0.58
广弘控股,000529,2021-04-19,5.86,5.85,5.89,5.83,26263,16490072.0,1.03,0.0,0.0,0.46
广弘控股,000529,2021-04-20,5.82,5.81,5.88,5.8,21131,13206348.0,1.37,-0.68,-0.04,0.37
广弘控股,000529,2021-04-21,5.8,5.77,5.83,5.73,22963,14244423.0,1.72,-0.69,-0.04,0.4
广弘控股,000529,2021-04-22,5.78,5.87,5.89,5.77,33108,20753472.0,2.08,1.73,0.1,0.58
广弘控股,000529,2021-04-23,5.86,5.74,5.86,5.69,28429,17495008.0,2.9,-2.21,-0.13,0.5
广弘控股,000529,2021-04-26,5.75,5.71,5.78,5.67,22500,13811288.0,1.92,-0.52,-0.03,0.39
广弘控股,000529,2021-04-27,5.7,5.66,5.7,5.6,18395,11119282.0,1.75,-0.88,-0.05,0.32
广弘控股,000529,2021-04-28,5.65,5.61,5.65,5.55,17345,10430134.0,1.77,-0.88,-0.05,0.3
广弘控股,000529,2021-04-29,5.64,5.52,5.65,5.51,29254,17532348.0,2.5,-1.6,-0.09,0.51
广弘控股,000529,2021-04-30,5.52,5.35,5.53,5.31,43385,25188851.0,3.99,-3.08,-0.17,0.76
广弘控股,000529,2021-05-06,5.38,5.44,5.47,5.31,21709,12650478.0,2.99,1.68,0.09,0.38
广弘控股,000529,2021-05-07,5.43,5.48,5.53,5.41,18419,10839125.0,2.21,0.74,0.04,0.32
广弘控股,000529,2021-05-10,5.49,5.39,5.49,5.38,19948,11615622.0,2.01,-1.64,-0.09,0.35
广弘控股,000529,2021-05-11,5.38,5.44,5.46,5.35,15739,9179509.0,2.04,0.93,0.05,0.28
广弘控股,000529,2021-05-12,5.43,5.46,5.48,5.42,14380,8439621.0,1.1,0.37,0.02,0.25
广弘控股,000529,2021-05-13,5.45,5.47,5.49,5.41,24621,14438678.0,1.47,0.18,0.01,0.43
广弘控股,000529,2021-05-14,5.46,5.52,5.54,5.46,22895,13539925.0,1.46,0.91,0.05,0.4
广弘控股,000529,2021-05-17,5.49,5.41,5.5,5.4,21253,12433500.0,1.81,-1.99,-0.11,0.37
