股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2020-12-17,6.01,6.25,6.27,5.99,575707,364793408.0,4.56,1.79,0.11,1.53
美锦能源,000723,2020-12-18,6.29,6.38,6.52,6.27,1019825,674250512.0,4.0,2.08,0.13,2.7
美锦能源,000723,2020-12-21,6.43,6.55,6.64,6.35,1019105,685652400.0,4.55,2.66,0.17,2.7
美锦能源,000723,2020-12-22,6.68,6.38,6.75,6.38,1344168,908870672.0,5.65,-2.6,-0.17,3.56
美锦能源,000723,2020-12-23,6.45,6.64,6.71,6.4,1178039,800296832.0,4.86,4.08,0.26,3.12
美锦能源,000723,2020-12-24,6.71,6.53,6.72,6.41,852164,572923696.0,4.67,-1.66,-0.11,2.26
美锦能源,000723,2020-12-25,6.46,6.9,7.08,6.36,1664364,1157808496.0,11.03,5.67,0.37,4.41
美锦能源,000723,2020-12-28,6.88,6.77,6.97,6.67,1299014,908938928.0,4.35,-1.88,-0.13,3.44
美锦能源,000723,2020-12-29,6.73,6.2,6.75,6.19,1385579,914849536.0,8.27,-8.42,-0.57,3.67
美锦能源,000723,2020-12-30,6.05,6.65,6.78,6.05,1571835,1055115856.0,11.77,7.26,0.45,4.16
美锦能源,000723,2020-12-31,6.62,6.48,6.68,6.41,1124889,753955408.0,4.06,-2.56,-0.17,2.98
美锦能源,000723,2021-01-04,6.45,6.73,6.78,6.38,1296105,882822448.0,6.17,3.86,0.25,3.43
美锦能源,000723,2021-01-05,6.73,6.49,6.74,6.41,1259984,845351104.0,4.9,-3.57,-0.24,3.34
美锦能源,000723,2021-01-06,6.5,6.19,6.55,6.1,1283413,826109872.0,6.93,-4.62,-0.3,3.4
美锦能源,000723,2021-01-07,6.19,6.16,6.35,6.05,911365,583774864.0,4.85,-0.48,-0.03,2.41
美锦能源,000723,2021-01-08,6.27,6.19,6.44,6.16,835348,541204752.0,4.55,0.49,0.03,2.21
美锦能源,000723,2021-01-11,6.1,5.81,6.12,5.78,1177109,718951632.0,5.49,-6.14,-0.38,3.12
美锦能源,000723,2021-01-12,5.8,5.87,5.88,5.68,708877,424756768.0,3.44,1.03,0.06,1.88
美锦能源,000723,2021-01-13,5.91,5.84,6.02,5.78,753201,458894112.0,4.09,-0.51,-0.03,2.0
美锦能源,000723,2021-01-14,5.81,5.73,5.91,5.72,601380,358986656.0,3.25,-1.88,-0.11,1.59
美锦能源,000723,2021-01-15,5.76,5.81,5.89,5.74,528432,316980624.0,2.62,1.4,0.08,1.4
美锦能源,000723,2021-01-18,5.81,5.88,5.92,5.77,510408,309711728.0,2.58,1.2,0.07,1.35
美锦能源,000723,2021-01-19,5.89,5.82,5.95,5.79,575461,348754480.0,2.72,-1.02,-0.06,1.52
美锦能源,000723,2021-01-20,5.8,5.83,5.87,5.7,575574,343863264.0,2.92,0.17,0.01,1.53
美锦能源,000723,2021-01-21,5.87,6.14,6.28,5.86,1419993,886543936.0,7.2,5.32,0.31,3.76
美锦能源,000723,2021-01-22,6.1,5.88,6.14,5.86,855349,524462592.0,4.56,-4.23,-0.26,2.27
美锦能源,000723,2021-01-25,5.88,5.84,6.03,5.78,666932,407311616.0,4.25,-0.68,-0.04,1.77
美锦能源,000723,2021-01-26,5.82,6.44,6.44,5.79,2097582,1369369056.0,11.13,10.27,0.6,5.56
美锦能源,000723,2021-01-27,6.6,6.69,6.94,6.53,3144761,2172996192.0,6.37,3.88,0.25,8.33
美锦能源,000723,2021-01-28,6.62,6.65,6.9,6.6,2227971,1544318432.0,4.48,-0.6,-0.04,5.9
美锦能源,000723,2021-01-29,6.71,6.9,7.21,6.62,2640660,1874239040.0,8.87,3.76,0.25,7.0
美锦能源,000723,2021-02-01,6.87,7.36,7.61,6.79,2731386,2030237568.0,11.88,6.67,0.46,7.24
美锦能源,000723,2021-02-02,7.34,7.11,7.34,6.77,2498876,1811914496.0,7.74,-3.4,-0.25,6.62
美锦能源,000723,2021-02-03,7.05,7.38,7.69,6.91,2436822,1835266464.0,10.97,3.8,0.27,6.46
美锦能源,000723,2021-02-04,7.3,7.14,7.68,6.93,1971701,1468859232.0,10.16,-3.25,-0.24,5.22
美锦能源,000723,2021-02-05,7.25,6.83,7.47,6.77,1931869,1392724208.0,9.8,-4.34,-0.31,5.12
美锦能源,000723,2021-02-08,6.92,7.53,7.53,6.83,1910603,1430406048.0,10.25,10.25,0.7,5.06
美锦能源,000723,2021-02-09,7.69,7.9,8.16,7.54,2603479,2098538352.0,8.23,4.91,0.37,6.9
美锦能源,000723,2021-02-10,7.97,7.89,8.02,7.72,1751588,1416968512.0,3.8,-0.13,-0.01,4.64
美锦能源,000723,2021-02-18,8.25,7.99,8.3,7.62,2277551,1852793488.0,8.62,1.27,0.1,6.03
美锦能源,000723,2021-02-19,7.8,7.81,7.94,7.6,1551250,1240057440.0,4.26,-2.25,-0.18,4.11
美锦能源,000723,2021-02-22,8.06,7.79,8.28,7.7,2136395,1761929088.0,7.43,-0.26,-0.02,5.66
美锦能源,000723,2021-02-23,7.61,7.3,7.88,7.26,1834640,1419365632.0,7.96,-6.29,-0.49,4.86
美锦能源,000723,2021-02-24,7.33,7.37,7.51,7.17,1130781,854759072.0,4.66,0.96,0.07,3.0
美锦能源,000723,2021-02-25,7.44,7.04,7.45,6.9,1295982,947788272.0,7.46,-4.48,-0.33,3.43
美锦能源,000723,2021-02-26,6.88,7.04,7.2,6.82,1001490,725144304.0,5.4,0.0,0.0,2.65
美锦能源,000723,2021-03-01,7.1,7.09,7.19,6.97,827264,601914960.0,3.13,0.71,0.05,2.19
美锦能源,000723,2021-03-02,7.08,7.03,7.26,6.95,963506,703979552.0,4.37,-0.85,-0.06,2.55
美锦能源,000723,2021-03-03,7.05,7.37,7.47,7.05,1416772,1066542048.0,5.97,4.84,0.34,3.75
美锦能源,000723,2021-03-04,7.18,7.29,7.43,7.1,1219370,904859360.0,4.48,-1.09,-0.08,3.23
美锦能源,000723,2021-03-05,7.2,7.6,7.77,7.15,1439031,1113960576.0,8.5,4.25,0.31,3.81
美锦能源,000723,2021-03-08,7.68,7.47,7.72,7.46,1073867,835737136.0,3.42,-1.71,-0.13,2.85
美锦能源,000723,2021-03-09,7.4,6.85,7.43,6.7,1395108,999792272.0,9.77,-8.3,-0.62,3.7
美锦能源,000723,2021-03-10,6.95,6.86,7.02,6.78,715331,506687568.0,3.5,0.15,0.01,1.9
美锦能源,000723,2021-03-11,6.85,7.01,7.19,6.76,813711,586070832.0,6.27,2.19,0.15,2.16
美锦能源,000723,2021-03-12,7.05,7.16,7.26,6.94,876210,639927936.0,4.56,2.14,0.15,2.32
美锦能源,000723,2021-03-15,7.13,7.2,7.43,7.1,907968,679081440.0,4.61,0.56,0.04,2.41
美锦能源,000723,2021-03-16,7.19,7.01,7.23,6.88,790528,571416688.0,4.86,-2.64,-0.19,2.09
美锦能源,000723,2021-03-17,6.98,7.44,7.58,6.89,1414089,1057195312.0,9.84,6.13,0.43,3.75
美锦能源,000723,2021-03-18,7.35,7.54,7.66,7.34,1283931,988607760.0,4.3,1.34,0.1,3.4
美锦能源,000723,2021-03-19,7.45,7.68,8.12,7.4,1696386,1357044512.0,9.55,1.86,0.14,4.49
美锦能源,000723,2021-03-22,7.81,7.73,7.88,7.53,1229928,969843648.0,4.56,0.65,0.05,3.26
美锦能源,000723,2021-03-23,7.66,7.25,7.69,7.14,1380885,1041140448.0,7.12,-6.21,-0.48,3.66
美锦能源,000723,2021-03-24,7.14,7.05,7.25,6.97,778287,566920928.0,3.86,-2.76,-0.2,2.06
美锦能源,000723,2021-03-25,7.03,7.02,7.24,6.99,766251,560100608.0,3.55,-0.43,-0.03,2.03
美锦能源,000723,2021-03-26,7.03,7.07,7.11,6.92,647380,468899056.0,2.71,0.71,0.05,1.72
美锦能源,000723,2021-03-29,7.13,7.15,7.29,7.08,758874,560844864.0,2.97,1.13,0.08,2.01
美锦能源,000723,2021-03-30,7.1,6.93,7.12,6.87,712665,508466448.0,3.5,-3.08,-0.22,1.89
美锦能源,000723,2021-03-31,6.98,6.97,7.08,6.9,435932,312772880.0,2.6,0.58,0.04,1.16
美锦能源,000723,2021-04-01,6.93,6.74,6.96,6.61,892042,616473984.0,5.02,-3.3,-0.23,2.36
美锦能源,000723,2021-04-02,6.71,6.65,6.74,6.54,496305,338958192.0,2.97,-1.34,-0.09,1.32
美锦能源,000723,2021-04-06,6.86,7.34,7.34,6.8,1002131,735916480.0,8.12,10.38,0.69,2.66
美锦能源,000723,2021-04-07,7.87,7.6,8.09,7.39,3789265,3003296592.0,9.54,3.54,0.26,10.04
美锦能源,000723,2021-04-08,7.57,7.59,8.0,7.39,2759684,2171597920.0,8.03,-0.13,-0.01,7.31
美锦能源,000723,2021-04-09,7.45,8.37,8.37,7.44,4462838,3757745696.0,12.25,10.28,0.78,11.82
美锦能源,000723,2021-04-12,8.29,8.42,8.71,8.1,4492793,3873906224.0,7.29,0.6,0.05,11.9
美锦能源,000723,2021-04-13,8.21,8.11,8.36,7.88,2629248,2190066256.0,5.7,-3.68,-0.31,6.97
美锦能源,000723,2021-04-14,8.12,8.29,8.53,8.05,2332900,1981213696.0,5.92,2.22,0.18,6.18
美锦能源,000723,2021-04-15,8.11,8.13,8.44,8.07,1881107,1587767312.0,4.46,-1.93,-0.16,4.98
美锦能源,000723,2021-04-16,8.21,8.35,8.62,8.04,2384142,2027374896.0,7.13,2.71,0.22,6.32
美锦能源,000723,2021-04-19,8.58,8.43,9.06,8.38,3168153,2808780960.0,8.14,0.96,0.08,8.39
美锦能源,000723,2021-04-20,8.33,8.1,8.46,8.1,2241559,1894501936.0,4.27,-3.91,-0.33,5.94
美锦能源,000723,2021-04-21,8.02,7.97,8.15,7.86,1553944,1273912800.0,3.58,-1.6,-0.13,4.12
美锦能源,000723,2021-04-22,8.11,7.98,8.23,7.97,1217441,1007291568.0,3.26,0.13,0.01,3.23
美锦能源,000723,2021-04-23,8.0,7.92,8.17,7.83,1357523,1112188640.0,4.26,-0.75,-0.06,3.6
美锦能源,000723,2021-04-26,7.92,7.94,8.12,7.75,1383682,1133819328.0,4.67,0.25,0.02,3.67
美锦能源,000723,2021-04-27,7.85,7.68,7.89,7.5,1339609,1053973936.0,4.91,-3.27,-0.26,3.55
美锦能源,000723,2021-04-28,7.6,7.91,7.94,7.57,967285,775621680.0,4.82,2.99,0.23,2.56
美锦能源,000723,2021-04-29,7.85,7.92,8.02,7.76,855344,693132432.0,3.29,0.13,0.01,2.27
美锦能源,000723,2021-04-30,7.92,7.66,7.97,7.6,1023509,810496400.0,4.67,-3.28,-0.26,2.71
美锦能源,000723,2021-05-06,7.74,8.06,8.08,7.74,1344294,1093374032.0,4.44,5.22,0.4,3.56
美锦能源,000723,2021-05-07,8.08,8.02,8.35,7.95,1765169,1475556000.0,4.96,-0.5,-0.04,4.68
美锦能源,000723,2021-05-10,8.19,8.35,8.38,8.07,1814013,1528262832.0,3.87,4.11,0.33,4.81
美锦能源,000723,2021-05-11,8.1,7.78,8.1,7.7,1587240,1279162016.0,4.79,-6.83,-0.57,4.21
美锦能源,000723,2021-05-12,7.75,7.8,7.9,7.66,951025,758324080.0,3.08,0.26,0.02,2.52
美锦能源,000723,2021-05-13,7.68,7.48,7.84,7.42,1172668,916745680.0,5.38,-4.1,-0.32,3.11
美锦能源,000723,2021-05-14,7.46,7.31,7.54,7.27,1298866,987456304.0,3.61,-2.27,-0.17,3.44
美锦能源,000723,2021-05-17,7.32,7.47,7.48,7.2,865559,654296336.0,3.83,2.19,0.16,2.29
美锦能源,000723,2021-05-18,7.47,7.38,7.52,7.29,911768,690883344.0,3.08,-1.2,-0.09,2.42
美锦能源,000723,2021-05-19,7.31,7.31,7.37,7.24,779110,583946864.0,1.76,-0.95,-0.07,2.06
美锦能源,000723,2021-05-20,7.11,6.89,7.17,6.8,1773295,1277468336.0,5.06,-5.75,-0.42,4.7
美锦能源,000723,2021-05-21,6.93,7.0,7.04,6.89,940492,675733248.0,2.18,1.6,0.11,2.49
美锦能源,000723,2021-05-24,7.01,7.03,7.06,6.97,669489,482944144.0,1.29,0.43,0.03,1.77
美锦能源,000723,2021-05-25,7.09,7.1,7.14,6.92,869621,630350048.0,3.13,1.0,0.07,2.3
美锦能源,000723,2021-05-26,7.02,7.25,7.36,7.01,1255707,929010528.0,4.93,2.11,0.15,3.33
美锦能源,000723,2021-05-27,7.21,7.27,7.33,7.18,843174,627912304.0,2.07,0.28,0.02,2.23
美锦能源,000723,2021-05-28,7.27,7.14,7.39,7.11,842432,626033824.0,3.85,-1.79,-0.13,2.23
美锦能源,000723,2021-05-31,7.18,7.29,7.34,7.0,908005,672630832.0,4.76,2.1,0.15,2.41
美锦能源,000723,2021-06-01,7.25,7.33,7.34,7.14,879478,654390912.0,2.74,0.55,0.04,2.33
美锦能源,000723,2021-06-02,7.17,7.07,7.24,7.06,1052773,771818832.0,2.46,-3.55,-0.26,2.79
美锦能源,000723,2021-06-03,7.15,7.28,7.44,7.15,1497806,1123437856.0,4.1,2.97,0.21,3.97
美锦能源,000723,2021-06-04,7.15,7.38,7.44,7.02,1525647,1136844736.0,5.77,1.37,0.1,4.04
美锦能源,000723,2021-06-07,7.36,7.27,7.43,7.25,890128,668817424.0,2.44,-1.49,-0.11,2.36
美锦能源,000723,2021-06-08,7.23,7.11,7.25,7.03,918598,671051344.0,3.03,-2.2,-0.16,2.43
美锦能源,000723,2021-06-09,7.08,7.27,7.37,6.97,1234217,914105152.0,5.63,2.25,0.16,3.27
美锦能源,000723,2021-06-10,7.23,7.11,7.23,7.1,830628,609264064.0,1.79,-2.2,-0.16,2.2
美锦能源,000723,2021-06-11,7.11,7.15,7.27,7.11,894213,659814208.0,2.25,0.56,0.04,2.37
美锦能源,000723,2021-06-15,7.2,7.05,7.29,7.01,656590,479286752.0,3.92,-1.4,-0.1,1.74
美锦能源,000723,2021-06-16,7.02,6.91,7.13,6.9,559559,403055040.0,3.26,-1.99,-0.14,1.48
美锦能源,000723,2021-06-17,6.89,6.89,7.03,6.87,554757,396689584.0,2.32,-0.29,-0.02,1.47
美锦能源,000723,2021-06-18,6.85,6.58,6.85,6.47,1407998,953491360.0,5.52,-4.5,-0.31,3.73
美锦能源,000723,2021-06-21,6.5,6.54,6.61,6.47,571440,384750864.0,2.13,-0.61,-0.04,1.51
美锦能源,000723,2021-06-22,6.55,6.63,6.65,6.51,670444,453604256.0,2.14,1.38,0.09,1.78
美锦能源,000723,2021-06-23,6.68,6.79,6.85,6.64,888982,619897952.0,3.17,2.41,0.16,2.36
美锦能源,000723,2021-06-24,6.75,6.77,6.85,6.65,714379,497148640.0,2.95,-0.29,-0.02,1.89
美锦能源,000723,2021-06-25,7.47,7.47,7.47,7.47,413212,316933776.0,0.0,10.34,0.7,1.09
美锦能源,000723,2021-06-28,7.8,7.59,8.07,7.5,3359742,2662757696.0,7.63,1.61,0.12,8.9
美锦能源,000723,2021-06-29,7.5,7.69,7.9,7.46,2230364,1768730848.0,5.8,1.32,0.1,5.91
美锦能源,000723,2021-06-30,7.63,7.36,7.68,7.3,1749635,1330443120.0,4.94,-4.29,-0.33,4.64
美锦能源,000723,2021-07-01,7.38,7.05,7.41,7.03,1252138,924650784.0,5.16,-4.21,-0.31,3.32
美锦能源,000723,2021-07-02,7.02,7.11,7.21,6.99,923392,676226496.0,3.12,0.85,0.06,2.45
美锦能源,000723,2021-07-05,7.1,7.39,7.47,7.07,1344259,1009974272.0,5.63,3.94,0.28,3.56
美锦能源,000723,2021-07-06,7.4,7.38,7.45,7.25,995112,750647376.0,2.71,-0.14,-0.01,2.64
美锦能源,000723,2021-07-07,7.31,7.3,7.36,7.18,841463,627718896.0,2.44,-1.08,-0.08,2.23
美锦能源,000723,2021-07-08,7.31,7.12,7.34,7.11,881433,651826384.0,3.15,-2.47,-0.18,2.34
美锦能源,000723,2021-07-09,7.06,7.29,7.36,7.03,980196,728541008.0,4.63,2.39,0.17,2.6
美锦能源,000723,2021-07-12,7.3,7.42,7.51,7.21,1330632,1007341696.0,4.12,1.78,0.13,3.53
美锦能源,000723,2021-07-13,7.5,7.57,7.65,7.34,1538417,1189553760.0,4.18,2.02,0.15,4.08
美锦能源,000723,2021-07-14,7.52,7.35,7.63,7.35,1128242,862701648.0,3.7,-2.91,-0.22,2.99
美锦能源,000723,2021-07-15,7.31,7.4,7.46,7.2,802609,605581168.0,3.54,0.68,0.05,2.13
美锦能源,000723,2021-07-16,7.35,7.53,7.66,7.32,1325488,1027170144.0,4.59,1.76,0.13,3.51
美锦能源,000723,2021-07-19,7.81,7.66,8.18,7.6,2257076,1812600560.0,7.7,1.73,0.13,5.98
美锦能源,000723,2021-07-20,7.5,8.45,8.45,7.38,3820177,3216937792.0,13.97,10.31,0.79,10.12
美锦能源,000723,2021-07-21,8.6,9.13,9.32,8.49,5882161,5342240000.0,9.82,8.05,0.68,15.59
美锦能源,000723,2021-07-22,9.13,9.2,9.55,9.04,4557079,4313431808.0,5.59,0.77,0.07,12.07
美锦能源,000723,2021-07-23,9.31,8.82,9.44,8.78,3945674,3653469920.0,7.17,-4.13,-0.38,10.45
美锦能源,000723,2021-07-26,9.01,8.71,9.08,8.61,2787015,2509661360.0,5.33,-1.25,-0.11,7.38
美锦能源,000723,2021-07-27,8.77,8.1,8.82,8.06,2705257,2337800464.0,8.73,-7.0,-0.61,7.17
美锦能源,000723,2021-07-28,8.1,7.95,8.22,7.81,1816992,1491203040.0,5.06,-1.85,-0.15,4.81
美锦能源,000723,2021-07-29,8.02,8.23,8.34,7.98,2118302,1777556176.0,4.53,3.52,0.28,5.61
美锦能源,000723,2021-07-30,8.21,8.47,8.55,8.02,2453033,2099799824.0,6.44,2.92,0.24,6.5
美锦能源,000723,2021-08-02,8.38,8.71,9.07,8.11,2608985,2321949568.0,11.33,2.83,0.24,6.91
美锦能源,000723,2021-08-03,8.71,8.55,8.89,8.4,1740321,1533969664.0,5.63,-1.84,-0.16,4.61
美锦能源,000723,2021-08-04,8.61,8.88,9.18,8.49,2290808,2080769808.0,8.07,3.86,0.33,5.77
美锦能源,000723,2021-08-05,8.93,9.79,9.79,8.93,3728394,3666640576.0,9.68,10.25,0.91,9.39
美锦能源,000723,2021-08-06,9.98,10.79,10.79,9.88,2425563,2571867152.0,9.3,10.21,1.0,6.11
美锦能源,000723,2021-08-09,11.89,11.74,11.89,11.13,6437793,7637939200.0,7.04,8.8,0.95,16.22
美锦能源,000723,2021-08-10,11.72,11.94,12.92,11.42,6785962,8399343104.0,12.78,1.7,0.2,17.09
美锦能源,000723,2021-08-11,12.3,13.15,13.15,11.6,6021820,7552461824.0,12.98,10.13,1.21,15.17
美锦能源,000723,2021-08-12,13.14,12.65,13.39,12.48,5691740,7422928384.0,6.92,-3.8,-0.5,14.34
美锦能源,000723,2021-08-13,12.3,13.1,13.68,12.05,5801799,7578759168.0,12.89,3.56,0.45,14.61
美锦能源,000723,2021-08-16,13.11,14.43,14.43,12.83,6315831,8934375424.0,12.21,10.15,1.33,15.91
美锦能源,000723,2021-08-17,14.43,13.63,14.75,13.53,5737345,8158434560.0,8.45,-5.54,-0.8,14.45
美锦能源,000723,2021-08-18,13.28,13.34,14.3,12.95,5369471,7398785280.0,9.9,-2.13,-0.29,13.52
美锦能源,000723,2021-08-19,13.25,12.42,13.31,12.12,4353555,5540107520.0,8.92,-6.9,-0.92,10.97
美锦能源,000723,2021-08-20,12.43,12.29,12.64,12.13,2989914,3755051712.0,4.11,-1.05,-0.13,7.53
美锦能源,000723,2021-08-23,12.5,12.66,12.72,12.3,3198157,4067599200.0,3.42,3.01,0.37,8.06
美锦能源,000723,2021-08-24,13.03,12.51,13.14,12.4,3264629,4213982592.0,5.85,-1.18,-0.15,8.22
美锦能源,000723,2021-08-25,12.3,13.02,13.31,12.21,3688463,4842498048.0,8.79,4.08,0.51,9.29
美锦能源,000723,2021-08-26,13.02,14.18,14.3,12.68,4771690,6559608064.0,12.44,8.91,1.16,12.02
美锦能源,000723,2021-08-27,13.8,13.93,15.1,13.71,5493666,8012295680.0,9.8,-1.76,-0.25,13.84
美锦能源,000723,2021-08-30,13.72,14.27,14.36,13.3,4006276,5663629056.0,7.61,2.44,0.34,10.09
美锦能源,000723,2021-08-31,14.1,13.71,14.14,13.52,3074684,4312943360.0,4.34,-3.92,-0.56,7.74
美锦能源,000723,2021-09-01,13.75,13.17,14.38,13.11,3274160,4566419200.0,9.26,-3.94,-0.54,8.25
美锦能源,000723,2021-09-02,12.92,13.42,13.75,12.81,2628383,3565214896.0,7.14,1.9,0.25,6.62
美锦能源,000723,2021-09-03,13.2,12.48,13.67,12.12,3422460,4460517120.0,11.55,-7.0,-0.94,8.62
美锦能源,000723,2021-09-06,12.49,12.42,12.75,11.8,2371167,2944599280.0,7.61,-0.48,-0.06,5.97
美锦能源,000723,2021-09-07,12.42,12.75,12.88,12.31,2360820,3039571056.0,4.59,2.66,0.33,5.95
美锦能源,000723,2021-09-08,12.75,12.87,13.28,12.66,2333168,3079241280.0,4.86,0.94,0.12,5.88
美锦能源,000723,2021-09-09,12.9,13.85,13.98,12.56,4101877,5629832192.0,11.03,7.61,0.98,10.33
美锦能源,000723,2021-09-10,13.7,13.26,13.7,12.84,3259395,4374294016.0,6.21,-4.26,-0.59,8.21
美锦能源,000723,2021-09-13,13.06,13.18,13.48,12.67,2360744,3143551024.0,6.11,-0.6,-0.08,5.95
美锦能源,000723,2021-09-14,12.95,12.68,13.1,12.4,2196334,2834198848.0,5.31,-3.79,-0.5,5.53
美锦能源,000723,2021-09-15,12.59,12.82,13.06,12.48,1815554,2354094048.0,4.57,1.1,0.14,4.57
美锦能源,000723,2021-09-16,13.1,12.6,13.65,12.6,2546756,3406519024.0,8.19,-1.72,-0.22,6.41
美锦能源,000723,2021-09-17,12.1,11.45,12.39,11.33,3028848,3626031136.0,8.41,-9.13,-1.15,7.63
美锦能源,000723,2021-09-22,11.18,11.62,11.8,11.01,1583267,1848425168.0,6.9,1.48,0.17,3.99
美锦能源,000723,2021-09-23,11.91,11.62,11.99,11.28,1532391,1808687168.0,6.11,0.0,0.0,3.86
美锦能源,000723,2021-09-24,11.46,11.16,11.67,11.09,1410743,1623507344.0,4.99,-3.96,-0.46,3.55
美锦能源,000723,2021-09-27,11.13,10.54,11.26,10.36,1741523,1899235968.0,8.06,-5.56,-0.62,4.39
美锦能源,000723,2021-09-28,10.85,10.77,10.96,10.58,1341220,1470618736.0,3.61,2.18,0.23,3.38
美锦能源,000723,2021-09-29,10.67,10.25,10.93,10.08,1375260,1463178128.0,7.89,-4.83,-0.52,3.46
美锦能源,000723,2021-09-30,10.36,10.57,10.63,10.24,1005401,1072527376.0,3.8,3.12,0.32,2.53
美锦能源,000723,2021-10-08,10.9,10.62,10.98,10.31,1130122,1216560288.0,6.34,0.47,0.05,2.85
美锦能源,000723,2021-10-11,10.68,10.55,10.79,10.32,932936,1000920768.0,4.43,-0.66,-0.07,2.35
美锦能源,000723,2021-10-12,10.72,10.4,10.94,10.26,1529265,1649349120.0,6.45,-1.42,-0.15,3.85
美锦能源,000723,2021-10-13,10.28,10.29,10.44,9.82,1161883,1192081376.0,5.96,-1.06,-0.11,2.93
美锦能源,000723,2021-10-14,10.17,10.68,10.73,9.98,1237437,1318490752.0,7.29,3.79,0.39,3.12
美锦能源,000723,2021-10-15,10.57,10.79,10.92,10.37,1491368,1624691152.0,5.15,1.03,0.11,3.76
美锦能源,000723,2021-10-18,10.9,11.21,11.35,10.69,1753860,1977803728.0,6.12,3.89,0.42,4.42
美锦能源,000723,2021-10-19,11.22,11.03,11.25,10.93,1283816,1446013376.0,2.85,-1.61,-0.18,3.23
美锦能源,000723,2021-10-20,10.2,10.58,10.74,10.02,1631377,1736333264.0,6.53,-4.08,-0.45,4.11
美锦能源,000723,2021-10-21,10.41,10.47,10.87,10.4,1261840,1369337408.0,4.44,-1.04,-0.11,3.18
美锦能源,000723,2021-10-22,10.47,10.09,10.64,10.08,1227349,1282908992.0,5.35,-3.63,-0.38,3.09
美锦能源,000723,2021-10-25,10.22,11.12,11.12,10.02,2139853,2348266816.0,10.9,10.21,1.03,5.39
美锦能源,000723,2021-10-26,11.41,11.7,11.86,11.22,3248134,3811707536.0,5.76,5.22,0.58,8.18
美锦能源,000723,2021-10-27,11.4,11.54,12.0,11.31,2107144,2492795776.0,5.9,-1.37,-0.16,5.31
美锦能源,000723,2021-10-28,11.5,11.08,11.5,10.61,2154638,2402418832.0,7.71,-3.99,-0.46,5.43
美锦能源,000723,2021-10-29,11.11,11.04,11.28,10.79,1194111,1339395984.0,4.42,-0.36,-0.04,3.01
美锦能源,000723,2021-11-01,10.86,11.39,11.68,10.85,1668516,1926813120.0,7.52,3.17,0.35,4.2
美锦能源,000723,2021-11-02,11.6,11.17,11.77,10.95,1726729,2002321568.0,7.2,-1.93,-0.22,4.35
美锦能源,000723,2021-11-03,11.4,11.35,11.59,11.11,1349914,1559720384.0,4.3,1.61,0.18,3.4
美锦能源,000723,2021-11-04,11.18,11.82,11.9,10.9,2438674,2854313056.0,8.81,4.14,0.47,6.14
美锦能源,000723,2021-11-05,11.72,11.53,11.95,11.45,1681560,1997057504.0,4.23,-2.45,-0.29,4.24
美锦能源,000723,2021-11-08,12.05,11.82,12.32,11.8,2383851,2918804112.0,4.51,2.52,0.29,6.0
美锦能源,000723,2021-11-09,11.88,11.96,12.17,11.74,1607929,1960817648.0,3.64,1.18,0.14,4.05
美锦能源,000723,2021-11-10,11.8,11.49,11.81,11.3,1489505,1742104928.0,4.26,-3.93,-0.47,3.75
美锦能源,000723,2021-11-11,11.5,11.36,11.53,11.24,967288,1117298688.0,2.52,-1.13,-0.13,2.44
美锦能源,000723,2021-11-12,11.4,11.12,11.45,11.11,1015338,1157616464.0,2.99,-2.11,-0.24,2.56
美锦能源,000723,2021-11-15,10.99,10.66,10.99,10.5,1240129,1347504960.0,4.41,-4.14,-0.46,3.12
美锦能源,000723,2021-11-16,10.66,10.83,10.97,10.51,1022965,1119660592.0,4.32,1.59,0.17,2.58
美锦能源,000723,2021-11-17,10.75,10.83,10.89,10.65,755280,828324720.0,2.22,0.0,0.0,1.9
美锦能源,000723,2021-11-18,11.43,11.16,11.72,11.08,2009972,2340827712.0,5.91,3.05,0.33,5.06
美锦能源,000723,2021-11-19,10.89,12.3,12.3,10.86,2966509,3599125584.0,12.9,10.22,1.14,7.47
美锦能源,000723,2021-11-22,12.74,13.07,13.29,12.58,4496346,5932652288.0,5.77,6.26,0.77,11.33
美锦能源,000723,2021-11-23,13.09,13.38,13.79,12.86,4058982,5494837504.0,7.12,2.37,0.31,10.22
美锦能源,000723,2021-11-24,13.25,13.39,14.0,13.15,3393270,4671744768.0,6.35,0.07,0.01,8.55
美锦能源,000723,2021-11-25,13.39,13.66,14.08,13.3,2918249,4056403360.0,5.83,2.02,0.27,7.35
美锦能源,000723,2021-11-26,13.55,13.36,13.98,13.33,2686859,3702808480.0,4.76,-2.2,-0.3,6.77
美锦能源,000723,2021-11-29,13.26,13.05,13.52,12.88,2777074,3705068944.0,4.79,-2.32,-0.31,6.99
美锦能源,000723,2021-11-30,13.46,13.3,13.79,13.19,2774836,3791936912.0,4.6,1.92,0.25,6.99
美锦能源,000723,2021-12-01,13.21,14.65,14.65,13.19,2970047,4267298112.0,10.98,10.15,1.35,7.48
美锦能源,000723,2021-12-02,15.1,15.71,16.08,15.02,5429095,8487217152.0,7.24,7.24,1.06,13.67
美锦能源,000723,2021-12-03,15.51,15.89,16.13,15.31,3940831,6304834048.0,5.22,1.15,0.18,9.93
美锦能源,000723,2021-12-06,16.1,15.59,16.2,15.36,3302679,5241703936.0,5.29,-1.89,-0.3,8.32
