股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2020-04-08,10.56,10.56,10.81,10.41,831856,882429632.0,3.73,-1.49,-0.16,7.23
罗 牛 山,000735,2020-04-09,10.57,11.0,11.11,10.36,1302867,1407956208.0,7.1,4.17,0.44,11.32
罗 牛 山,000735,2020-04-10,10.91,10.91,11.1,10.55,1002191,1087713632.0,5.0,-0.82,-0.09,8.71
罗 牛 山,000735,2020-04-13,10.66,10.26,10.66,10.13,799357,831655568.0,4.86,-5.96,-0.65,6.95
罗 牛 山,000735,2020-04-14,10.27,10.33,10.34,10.05,647767,661556384.0,2.83,0.68,0.07,5.63
罗 牛 山,000735,2020-04-15,10.35,10.35,10.45,10.14,614911,635844080.0,3.0,0.19,0.02,5.34
罗 牛 山,000735,2020-04-16,10.25,10.12,10.44,10.09,557498,572126656.0,3.38,-2.22,-0.23,4.84
罗 牛 山,000735,2020-04-17,10.12,10.19,10.36,10.08,534888,548369632.0,2.77,0.69,0.07,4.65
罗 牛 山,000735,2020-04-20,10.3,10.22,10.43,10.18,489959,505956064.0,2.45,0.29,0.03,4.26
罗 牛 山,000735,2020-04-21,10.17,9.94,10.2,9.86,577387,578444368.0,3.33,-2.74,-0.28,5.02
罗 牛 山,000735,2020-04-22,9.87,10.17,10.18,9.81,583789,589923824.0,3.72,2.31,0.23,5.07
罗 牛 山,000735,2020-04-23,10.19,10.3,10.43,10.12,723578,746626880.0,3.05,1.28,0.13,6.29
罗 牛 山,000735,2020-04-24,10.22,10.12,10.32,9.97,490752,500577216.0,3.4,-1.75,-0.18,4.26
罗 牛 山,000735,2020-04-27,10.21,9.87,10.25,9.86,445992,447397312.0,3.85,-2.47,-0.25,3.88
罗 牛 山,000735,2020-04-28,9.87,9.34,10.0,9.11,584292,556115712.0,9.02,-5.37,-0.53,5.08
罗 牛 山,000735,2020-04-29,9.35,9.48,9.6,9.21,367982,349343792.0,4.18,1.5,0.14,3.2
罗 牛 山,000735,2020-04-30,9.56,9.59,9.63,9.46,320936,308001392.0,1.79,1.16,0.11,2.79
罗 牛 山,000735,2020-05-06,9.56,9.77,9.84,9.47,347451,339813632.0,3.86,1.88,0.18,3.02
罗 牛 山,000735,2020-05-07,9.73,9.78,9.98,9.71,369258,365876464.0,2.76,0.1,0.01,3.21
罗 牛 山,000735,2020-05-08,9.82,9.97,10.1,9.76,470293,470254592.0,3.48,1.94,0.19,4.09
罗 牛 山,000735,2020-05-11,9.95,9.89,10.05,9.87,306337,305400352.0,1.81,-0.8,-0.08,2.66
罗 牛 山,000735,2020-05-12,9.9,9.92,10.02,9.77,265744,263737631.0,2.53,0.3,0.03,2.31
罗 牛 山,000735,2020-05-13,9.98,10.22,10.34,9.86,665288,678152192.0,4.84,3.02,0.3,5.78
罗 牛 山,000735,2020-05-14,10.15,9.98,10.16,9.98,345690,349084992.0,1.76,-2.35,-0.24,3.0
罗 牛 山,000735,2020-05-15,10.03,9.98,10.12,9.89,320195,321373728.0,2.3,0.0,0.0,2.78
罗 牛 山,000735,2020-05-18,9.97,10.13,10.21,9.82,492099,497499296.0,3.91,1.5,0.15,4.28
罗 牛 山,000735,2020-05-19,10.13,10.06,10.19,10.0,312973,316559120.0,1.88,-0.69,-0.07,2.72
罗 牛 山,000735,2020-05-20,10.07,10.26,10.29,10.01,636679,651699552.0,2.78,1.99,0.2,5.53
罗 牛 山,000735,2020-05-21,10.26,10.05,10.4,9.96,429580,437867952.0,4.29,-2.05,-0.21,3.73
罗 牛 山,000735,2020-05-22,10.0,10.31,10.34,9.81,563847,572760016.0,5.27,2.59,0.26,4.9
罗 牛 山,000735,2020-05-25,10.22,10.33,10.51,10.18,609253,634260016.0,3.2,0.19,0.02,5.29
罗 牛 山,000735,2020-05-26,10.22,10.59,10.65,10.13,719132,755146848.0,5.03,2.52,0.26,6.25
罗 牛 山,000735,2020-05-27,10.58,10.65,11.01,10.43,774981,831355264.0,5.48,0.57,0.06,6.73
罗 牛 山,000735,2020-05-28,10.69,10.47,10.76,10.28,540446,568994032.0,4.51,-1.69,-0.18,4.7
罗 牛 山,000735,2020-05-29,10.54,10.9,11.01,10.49,925887,1008062160.0,4.97,4.11,0.43,8.04
罗 牛 山,000735,2020-06-01,11.01,11.21,11.28,10.79,946431,1046262672.0,4.5,2.84,0.31,8.22
罗 牛 山,000735,2020-06-02,11.96,11.87,12.34,11.35,3048843,3643859520.0,8.83,5.89,0.66,26.49
罗 牛 山,000735,2020-06-03,11.51,11.21,11.75,11.2,1676455,1920990624.0,4.63,-5.56,-0.66,14.57
罗 牛 山,000735,2020-06-04,11.1,11.19,11.45,11.02,839697,946783904.0,3.84,-0.18,-0.02,7.3
罗 牛 山,000735,2020-06-05,11.1,10.87,11.32,10.84,811978,901517392.0,4.29,-2.86,-0.32,7.06
罗 牛 山,000735,2020-06-08,11.04,11.16,11.57,10.92,1120665,1264223936.0,5.98,2.67,0.29,9.74
罗 牛 山,000735,2020-06-09,11.06,10.82,11.08,10.61,918277,995571968.0,4.21,-3.05,-0.34,7.98
罗 牛 山,000735,2020-06-10,10.74,10.6,10.93,10.53,582449,626169712.0,3.7,-2.03,-0.22,5.06
罗 牛 山,000735,2020-06-11,10.54,10.67,10.82,10.42,653943,699579680.0,3.77,0.66,0.07,5.68
罗 牛 山,000735,2020-06-12,10.42,10.49,10.62,10.36,552998,582542464.0,2.44,-1.69,-0.18,4.8
罗 牛 山,000735,2020-06-15,10.53,10.51,10.81,10.47,635024,678370960.0,3.24,0.19,0.02,5.52
罗 牛 山,000735,2020-06-16,10.47,10.55,10.6,10.43,517622,545796432.0,1.62,0.38,0.04,4.5
罗 牛 山,000735,2020-06-17,10.51,10.41,10.55,10.32,543484,567608672.0,2.18,-1.33,-0.14,4.72
罗 牛 山,000735,2020-06-18,10.4,10.39,10.48,10.32,382852,399041760.0,1.54,-0.19,-0.02,3.33
罗 牛 山,000735,2020-06-19,10.41,10.46,10.52,10.37,417962,438273472.0,1.44,0.67,0.07,3.63
罗 牛 山,000735,2020-06-22,10.46,10.6,10.61,10.39,565853,597215424.0,2.1,1.34,0.14,4.92
罗 牛 山,000735,2020-06-23,10.52,10.7,10.84,10.52,671915,721412784.0,3.02,0.94,0.1,5.84
罗 牛 山,000735,2020-06-24,10.7,10.43,10.7,10.42,481514,507891760.0,2.62,-2.52,-0.27,4.18
罗 牛 山,000735,2020-06-29,10.41,10.1,10.42,10.09,495123,506640304.0,3.16,-3.16,-0.33,4.3
罗 牛 山,000735,2020-06-30,10.19,10.2,10.34,10.17,376689,386824112.0,1.68,0.99,0.1,3.27
罗 牛 山,000735,2020-07-01,10.28,10.16,10.31,10.08,421724,431683200.0,2.25,-0.39,-0.04,3.66
罗 牛 山,000735,2020-07-02,10.18,10.27,10.3,10.13,443663,456092912.0,1.67,1.08,0.11,3.85
罗 牛 山,000735,2020-07-03,10.29,10.39,10.41,10.22,570264,591134528.0,1.85,1.17,0.12,4.96
罗 牛 山,000735,2020-07-06,10.36,10.76,10.85,10.36,951285,1015442736.0,4.72,3.56,0.37,8.27
罗 牛 山,000735,2020-07-07,10.81,10.81,11.1,10.68,1191590,1304517264.0,3.9,0.46,0.05,10.35
罗 牛 山,000735,2020-07-08,10.82,10.98,11.01,10.72,946505,1036234128.0,2.68,1.57,0.17,8.22
罗 牛 山,000735,2020-07-09,10.98,11.14,11.29,10.97,1079079,1203405008.0,2.91,1.46,0.16,9.38
罗 牛 山,000735,2020-07-10,11.12,11.18,11.41,10.91,1184290,1323767808.0,4.49,0.36,0.04,10.29
罗 牛 山,000735,2020-07-13,11.38,11.78,11.84,11.25,1388557,1620571920.0,5.28,5.37,0.6,12.07
罗 牛 山,000735,2020-07-14,11.82,11.45,11.83,11.21,1220972,1403480144.0,5.26,-2.8,-0.33,10.61
罗 牛 山,000735,2020-07-15,11.52,11.37,11.91,11.26,1195318,1389296752.0,5.68,-0.7,-0.08,10.39
罗 牛 山,000735,2020-07-16,11.28,10.66,11.28,10.49,957970,1044041520.0,6.95,-6.24,-0.71,8.32
罗 牛 山,000735,2020-07-17,10.61,10.89,11.0,10.55,687408,744764512.0,4.22,2.16,0.23,5.97
罗 牛 山,000735,2020-07-20,10.96,11.14,11.18,10.86,621454,687632304.0,2.94,2.3,0.25,5.4
罗 牛 山,000735,2020-07-21,11.09,11.04,11.26,10.93,509786,564887952.0,2.96,-0.9,-0.1,4.43
罗 牛 山,000735,2020-07-22,11.04,11.15,11.23,10.88,697206,771631488.0,3.17,1.0,0.11,6.06
罗 牛 山,000735,2020-07-23,11.05,10.85,11.07,10.64,596853,648557152.0,3.86,-2.69,-0.3,5.19
罗 牛 山,000735,2020-07-24,10.84,10.49,11.11,10.49,733870,796913824.0,5.71,-3.32,-0.36,6.38
罗 牛 山,000735,2020-07-27,10.52,10.42,10.64,10.29,409083,428215248.0,3.34,-0.67,-0.07,3.55
罗 牛 山,000735,2020-07-28,10.49,10.63,10.63,10.34,404676,427515776.0,2.78,2.02,0.21,3.52
罗 牛 山,000735,2020-07-29,10.55,10.7,10.72,10.42,443676,471509552.0,2.82,0.66,0.07,3.86
罗 牛 山,000735,2020-07-30,10.71,10.89,10.97,10.65,652176,705541344.0,2.99,1.78,0.19,5.67
罗 牛 山,000735,2020-07-31,10.79,10.8,10.86,10.6,577077,620902048.0,2.39,-0.83,-0.09,5.01
罗 牛 山,000735,2020-08-03,10.8,11.04,11.04,10.8,684767,751708064.0,2.22,2.22,0.24,5.95
罗 牛 山,000735,2020-08-04,11.14,10.97,11.29,10.89,739319,821974848.0,3.62,-0.63,-0.07,6.42
罗 牛 山,000735,2020-08-05,10.88,11.07,11.08,10.7,614262,671009504.0,3.46,0.91,0.1,5.34
罗 牛 山,000735,2020-08-06,11.08,10.92,11.09,10.82,567913,622263648.0,2.44,-1.36,-0.15,4.93
罗 牛 山,000735,2020-08-07,10.89,11.3,11.48,10.84,1404119,1585762544.0,5.86,3.48,0.38,12.2
罗 牛 山,000735,2020-08-10,11.26,11.28,11.38,11.0,845993,951764368.0,3.36,-0.18,-0.02,7.35
罗 牛 山,000735,2020-08-11,11.26,11.33,11.64,11.17,1110707,1270450608.0,4.17,0.44,0.05,9.65
罗 牛 山,000735,2020-08-12,11.33,11.63,11.68,11.21,1081823,1244151408.0,4.15,2.65,0.3,9.4
罗 牛 山,000735,2020-08-13,11.56,11.76,12.13,11.45,1293573,1529148432.0,5.85,1.12,0.13,11.24
罗 牛 山,000735,2020-08-14,11.61,11.33,11.61,11.15,888187,1007842224.0,3.91,-3.66,-0.43,7.72
罗 牛 山,000735,2020-08-17,11.28,11.34,11.51,11.25,744244,846531312.0,2.29,0.09,0.01,6.47
罗 牛 山,000735,2020-08-18,11.28,11.76,11.86,11.17,1212562,1409233248.0,6.08,3.7,0.42,10.54
罗 牛 山,000735,2020-08-19,11.68,11.46,11.96,11.45,1078305,1263076656.0,4.34,-2.55,-0.3,9.37
罗 牛 山,000735,2020-08-20,11.39,11.61,11.93,11.31,964754,1127430608.0,5.41,1.31,0.15,8.38
罗 牛 山,000735,2020-08-21,11.61,11.41,11.7,11.18,745803,853685472.0,4.48,-1.72,-0.2,6.48
罗 牛 山,000735,2020-08-24,11.41,12.55,12.55,11.28,1401958,1677460016.0,11.13,9.99,1.14,12.18
罗 牛 山,000735,2020-08-25,12.58,12.15,12.84,12.0,1586673,1966162720.0,6.69,-3.19,-0.4,13.79
罗 牛 山,000735,2020-08-26,12.03,11.89,12.46,11.76,1058333,1276588160.0,5.76,-2.14,-0.26,9.2
罗 牛 山,000735,2020-08-27,11.78,11.97,12.14,11.49,822222,971895584.0,5.47,0.67,0.08,7.14
罗 牛 山,000735,2020-08-28,11.87,11.9,12.08,11.67,694400,826854208.0,3.43,-0.58,-0.07,6.03
罗 牛 山,000735,2020-08-31,11.83,11.69,12.11,11.64,765962,912317552.0,3.95,-1.76,-0.21,6.66
罗 牛 山,000735,2020-09-01,11.56,11.41,11.65,11.21,721965,822952912.0,3.76,-2.4,-0.28,6.27
罗 牛 山,000735,2020-09-02,11.41,11.41,11.58,11.34,499813,572803104.0,2.1,0.0,0.0,4.34
罗 牛 山,000735,2020-09-03,11.4,11.21,11.42,11.1,454878,511192464.0,2.8,-1.75,-0.2,3.95
罗 牛 山,000735,2020-09-04,11.06,11.24,11.33,10.96,420355,468886832.0,3.3,0.27,0.03,3.65
罗 牛 山,000735,2020-09-07,11.17,11.23,11.41,11.02,549697,616816800.0,3.47,-0.09,-0.01,4.78
罗 牛 山,000735,2020-09-08,11.23,11.19,11.27,11.07,331866,371652304.0,1.78,-0.36,-0.04,2.88
罗 牛 山,000735,2020-09-09,11.06,10.63,11.14,10.63,528649,575848512.0,4.56,-5.0,-0.56,4.59
罗 牛 山,000735,2020-09-10,10.72,10.47,10.77,10.36,396742,420450224.0,3.86,-1.51,-0.16,3.45
罗 牛 山,000735,2020-09-11,10.38,10.59,10.64,10.34,233110,245605706.0,2.87,1.15,0.12,2.03
罗 牛 山,000735,2020-09-14,10.64,10.63,10.69,10.52,241133,256257826.0,1.61,0.38,0.04,2.1
罗 牛 山,000735,2020-09-15,10.66,10.56,10.67,10.46,230123,243381985.0,1.98,-0.66,-0.07,2.0
罗 牛 山,000735,2020-09-16,10.54,10.43,10.64,10.4,229037,241619123.0,2.27,-1.23,-0.13,1.99
罗 牛 山,000735,2020-09-17,10.42,10.16,10.42,10.06,360292,367116176.0,3.45,-2.59,-0.27,3.13
罗 牛 山,000735,2020-09-18,10.11,10.38,10.42,10.07,310915,320587648.0,3.44,2.17,0.22,2.7
罗 牛 山,000735,2020-09-21,10.38,10.4,10.47,10.27,235607,245271581.0,1.93,0.19,0.02,2.05
罗 牛 山,000735,2020-09-22,10.3,10.16,10.36,10.14,205792,211244277.0,2.12,-2.31,-0.24,1.79
罗 牛 山,000735,2020-09-23,10.16,10.23,10.29,10.12,165303,169055809.0,1.67,0.69,0.07,1.44
罗 牛 山,000735,2020-09-24,10.17,10.0,10.31,9.99,245693,249062819.0,3.13,-2.25,-0.23,2.13
罗 牛 山,000735,2020-09-25,10.03,9.72,10.1,9.68,295781,291342608.0,4.2,-2.8,-0.28,2.57
罗 牛 山,000735,2020-09-28,9.78,9.48,9.83,9.48,231320,222361266.0,3.6,-2.47,-0.24,2.01
罗 牛 山,000735,2020-09-29,9.54,10.43,10.43,9.48,811660,835633248.0,10.02,10.02,0.95,7.05
罗 牛 山,000735,2020-09-30,10.46,10.51,10.93,10.33,820604,872672400.0,5.75,0.77,0.08,7.13
罗 牛 山,000735,2020-10-09,10.54,10.48,10.62,10.4,485511,510733744.0,2.09,-0.29,-0.03,4.22
罗 牛 山,000735,2020-10-12,10.48,10.58,10.58,10.25,499891,523190240.0,3.15,0.95,0.1,4.34
罗 牛 山,000735,2020-10-13,10.5,10.43,10.57,10.39,295323,309082192.0,1.7,-1.42,-0.15,2.57
罗 牛 山,000735,2020-10-14,10.4,10.37,10.52,10.21,343572,356011968.0,2.97,-0.58,-0.06,2.99
罗 牛 山,000735,2020-10-15,10.39,10.42,10.59,10.3,348560,364816928.0,2.8,0.48,0.05,3.03
罗 牛 山,000735,2020-10-16,10.44,10.32,10.47,10.28,187059,193743618.0,1.82,-0.96,-0.1,1.63
罗 牛 山,000735,2020-10-19,10.32,10.16,10.42,10.16,197409,203678445.0,2.52,-1.55,-0.16,1.72
罗 牛 山,000735,2020-10-20,10.25,10.36,10.54,10.2,242573,252097700.0,3.35,1.97,0.2,2.11
罗 牛 山,000735,2020-10-21,10.33,10.09,10.35,10.06,209421,213585400.0,2.8,-2.61,-0.27,1.82
罗 牛 山,000735,2020-10-22,10.04,9.9,10.06,9.78,222719,220581103.0,2.78,-1.88,-0.19,1.94
罗 牛 山,000735,2020-10-23,9.9,9.99,10.14,9.76,233846,232959142.0,3.84,0.91,0.09,2.03
罗 牛 山,000735,2020-10-26,9.9,9.88,10.03,9.68,158668,157050280.0,3.5,-1.1,-0.11,1.38
罗 牛 山,000735,2020-10-27,9.8,9.84,9.95,9.77,120787,119411840.0,1.82,-0.4,-0.04,1.05
罗 牛 山,000735,2020-10-28,9.88,9.91,10.03,9.84,151109,150342772.0,1.93,0.71,0.07,1.31
罗 牛 山,000735,2020-10-29,9.78,9.74,9.86,9.71,177061,173677773.0,1.51,-1.72,-0.17,1.54
罗 牛 山,000735,2020-10-30,9.78,9.56,9.81,9.51,205110,197854067.0,3.08,-1.85,-0.18,1.78
罗 牛 山,000735,2020-11-02,9.67,9.39,9.67,9.34,181873,172250149.0,3.45,-1.78,-0.17,1.58
罗 牛 山,000735,2020-11-03,9.42,9.56,9.59,9.36,162530,154913801.0,2.45,1.81,0.17,1.41
罗 牛 山,000735,2020-11-04,9.57,9.52,9.65,9.5,130629,125159336.0,1.57,-0.42,-0.04,1.14
罗 牛 山,000735,2020-11-05,9.56,9.62,9.66,9.55,187699,180589370.0,1.16,1.05,0.1,1.63
罗 牛 山,000735,2020-11-06,9.64,9.59,9.65,9.53,159907,153484239.0,1.25,-0.31,-0.03,1.39
罗 牛 山,000735,2020-11-09,9.66,9.79,9.81,9.61,222783,217495690.0,2.09,2.09,0.2,1.94
罗 牛 山,000735,2020-11-10,9.79,9.69,9.87,9.68,161291,157716143.0,1.94,-1.02,-0.1,1.4
罗 牛 山,000735,2020-11-11,9.69,9.48,9.77,9.48,168267,161923311.0,2.99,-2.17,-0.21,1.46
罗 牛 山,000735,2020-11-12,9.49,9.57,9.72,9.45,151008,145068718.0,2.85,0.95,0.09,1.31
罗 牛 山,000735,2020-11-13,9.53,9.52,9.57,9.44,106183,100948120.0,1.36,-0.52,-0.05,0.92
罗 牛 山,000735,2020-11-16,9.53,9.65,9.7,9.52,165448,159727851.0,1.89,1.37,0.13,1.44
罗 牛 山,000735,2020-11-17,9.66,9.78,9.91,9.6,274649,268857136.0,3.21,1.35,0.13,2.39
罗 牛 山,000735,2020-11-18,9.74,9.78,9.89,9.72,171858,168853696.0,1.74,0.0,0.0,1.49
罗 牛 山,000735,2020-11-19,9.78,10.01,10.12,9.71,355265,354962448.0,4.19,2.35,0.23,3.09
罗 牛 山,000735,2020-11-20,9.96,9.94,9.96,9.84,191495,189958238.0,1.2,-0.7,-0.07,1.66
罗 牛 山,000735,2020-11-23,9.94,9.84,9.94,9.76,245178,241676831.0,1.81,-1.01,-0.1,2.13
罗 牛 山,000735,2020-11-24,9.82,10.04,10.13,9.79,330842,332234016.0,3.46,2.03,0.2,2.87
罗 牛 山,000735,2020-11-25,10.03,9.84,10.05,9.84,171703,170714203.0,2.09,-1.99,-0.2,1.49
罗 牛 山,000735,2020-11-26,9.83,9.95,10.06,9.81,197410,196892256.0,2.54,1.12,0.11,1.72
罗 牛 山,000735,2020-11-27,9.93,10.05,10.09,9.9,264701,265846001.0,1.91,1.01,0.1,2.3
罗 牛 山,000735,2020-11-30,10.05,9.93,10.11,9.92,258605,259450519.0,1.89,-1.19,-0.12,2.25
罗 牛 山,000735,2020-12-01,9.88,9.96,10.05,9.78,210298,208701478.0,2.72,0.3,0.03,1.83
罗 牛 山,000735,2020-12-02,9.96,10.05,10.13,9.93,272950,274461664.0,2.01,0.9,0.09,2.37
罗 牛 山,000735,2020-12-03,10.02,10.12,10.16,9.86,368273,370223568.0,2.99,0.7,0.07,3.2
罗 牛 山,000735,2020-12-04,10.08,10.06,10.19,10.02,223212,225975330.0,1.68,-0.59,-0.06,1.94
罗 牛 山,000735,2020-12-07,10.05,10.24,10.32,10.01,404309,413331248.0,3.08,1.79,0.18,3.51
罗 牛 山,000735,2020-12-08,10.22,10.15,10.25,10.06,233772,237276375.0,1.86,-0.88,-0.09,2.03
罗 牛 山,000735,2020-12-09,10.12,9.84,10.13,9.8,275016,274068944.0,3.25,-3.05,-0.31,2.39
罗 牛 山,000735,2020-12-10,9.8,9.64,9.81,9.63,209525,203825667.0,1.83,-2.03,-0.2,1.82
罗 牛 山,000735,2020-12-11,9.61,9.65,9.75,9.51,182305,176015907.0,2.49,0.1,0.01,1.58
罗 牛 山,000735,2020-12-14,9.7,9.76,9.83,9.69,166522,162995425.0,1.45,1.14,0.11,1.45
罗 牛 山,000735,2020-12-15,9.72,9.56,9.76,9.56,167275,160902637.0,2.05,-2.05,-0.2,1.45
罗 牛 山,000735,2020-12-16,9.55,9.6,9.71,9.49,165797,159589763.0,2.3,0.42,0.04,1.44
罗 牛 山,000735,2020-12-17,9.54,9.55,9.59,9.38,199273,189400296.0,2.19,-0.52,-0.05,1.73
罗 牛 山,000735,2020-12-18,9.56,9.63,9.71,9.46,181891,175318289.0,2.62,0.84,0.08,1.58
罗 牛 山,000735,2020-12-21,9.43,9.56,9.71,9.29,256592,244643555.0,4.36,-0.73,-0.07,2.23
罗 牛 山,000735,2020-12-22,9.5,9.33,9.53,9.33,211852,200067753.0,2.09,-2.41,-0.23,1.84
罗 牛 山,000735,2020-12-23,9.34,9.16,9.37,9.06,297010,272791728.0,3.32,-1.82,-0.17,2.58
罗 牛 山,000735,2020-12-24,9.16,9.18,9.33,9.11,202649,187470680.0,2.4,0.22,0.02,1.76
罗 牛 山,000735,2020-12-25,9.09,9.07,9.1,8.85,234230,210970644.0,2.72,-1.2,-0.11,2.04
罗 牛 山,000735,2020-12-28,9.06,8.86,9.06,8.85,200683,179389835.0,2.32,-2.32,-0.21,1.74
罗 牛 山,000735,2020-12-29,8.86,8.92,9.01,8.78,151638,135469421.0,2.6,0.68,0.06,1.32
罗 牛 山,000735,2020-12-30,8.94,8.88,9.0,8.83,160972,143427012.0,1.91,-0.45,-0.04,1.4
罗 牛 山,000735,2020-12-31,8.85,8.95,8.98,8.84,144438,129290408.0,1.58,0.79,0.07,1.26
罗 牛 山,000735,2021-01-04,8.98,9.44,9.76,8.98,533456,500821168.0,8.72,5.47,0.49,4.64
罗 牛 山,000735,2021-01-05,9.33,9.39,9.59,9.29,393694,372753008.0,3.18,-0.53,-0.05,3.42
罗 牛 山,000735,2021-01-06,9.39,9.18,9.43,9.14,244273,225685140.0,3.09,-2.24,-0.21,2.12
罗 牛 山,000735,2021-01-07,9.18,8.96,9.18,8.88,255560,230460072.0,3.27,-2.4,-0.22,2.22
罗 牛 山,000735,2021-01-08,8.94,8.89,8.96,8.73,239231,211439083.0,2.57,-0.78,-0.07,2.08
罗 牛 山,000735,2021-01-11,8.86,8.56,8.86,8.5,285575,248164686.0,4.05,-3.71,-0.33,2.48
罗 牛 山,000735,2021-01-12,8.56,8.61,8.68,8.54,175506,151082938.0,1.64,0.58,0.05,1.52
罗 牛 山,000735,2021-01-13,8.54,8.18,8.57,8.13,378157,312698432.0,5.11,-4.99,-0.43,3.29
罗 牛 山,000735,2021-01-14,8.18,8.24,8.31,8.08,186623,153900807.0,2.81,0.73,0.06,1.62
罗 牛 山,000735,2021-01-15,8.23,8.44,8.58,8.19,239269,201951945.0,4.73,2.43,0.2,2.08
罗 牛 山,000735,2021-01-18,8.39,8.48,8.6,8.37,195857,166700179.0,2.73,0.47,0.04,1.7
罗 牛 山,000735,2021-01-19,8.46,9.02,9.33,8.37,682303,615592176.0,11.32,6.37,0.54,5.93
罗 牛 山,000735,2021-01-20,8.67,8.86,8.97,8.57,399007,348830016.0,4.43,-1.77,-0.16,3.47
罗 牛 山,000735,2021-01-21,8.75,8.81,8.95,8.72,257872,228335141.0,2.6,-0.56,-0.05,2.24
罗 牛 山,000735,2021-01-22,8.72,8.5,8.72,8.48,264995,228018432.0,2.72,-3.52,-0.31,2.3
罗 牛 山,000735,2021-01-25,8.64,8.62,8.78,8.54,267309,232151248.0,2.82,1.41,0.12,2.32
罗 牛 山,000735,2021-01-26,8.63,8.6,8.76,8.53,223427,193372800.0,2.67,-0.23,-0.02,1.94
罗 牛 山,000735,2021-01-27,8.5,8.41,8.58,8.33,201285,169883392.0,2.91,-2.21,-0.19,1.75
罗 牛 山,000735,2021-01-28,8.38,8.31,8.48,8.29,152944,128734681.0,2.26,-1.19,-0.1,1.33
罗 牛 山,000735,2021-01-29,8.35,8.16,8.39,8.14,143304,117951067.0,3.01,-1.81,-0.15,1.25
罗 牛 山,000735,2021-02-01,8.23,8.47,8.53,8.18,222066,186710971.0,4.29,3.8,0.31,1.93
罗 牛 山,000735,2021-02-02,8.48,8.41,8.53,8.36,133088,112214638.0,2.01,-0.71,-0.06,1.16
罗 牛 山,000735,2021-02-03,8.47,8.35,8.52,8.33,163201,137797029.0,2.26,-0.71,-0.06,1.42
罗 牛 山,000735,2021-02-04,8.37,8.07,8.37,7.98,189259,154008654.0,4.67,-3.35,-0.28,1.64
罗 牛 山,000735,2021-02-05,8.11,8.01,8.23,7.98,130799,106438748.0,3.1,-0.74,-0.06,1.14
罗 牛 山,000735,2021-02-08,8.08,8.08,8.19,8.01,123701,100245678.0,2.25,0.87,0.07,1.07
罗 牛 山,000735,2021-02-09,8.08,8.2,8.28,8.04,138748,113460250.0,2.97,1.49,0.12,1.21
罗 牛 山,000735,2021-02-10,8.31,8.33,8.4,8.24,164762,137682007.0,1.95,1.59,0.13,1.43
罗 牛 山,000735,2021-02-18,8.4,8.45,8.52,8.36,191662,162356125.0,1.92,1.44,0.12,1.67
罗 牛 山,000735,2021-02-19,8.43,8.71,8.75,8.38,315452,272672704.0,4.38,3.08,0.26,2.74
罗 牛 山,000735,2021-02-22,8.86,8.79,8.93,8.75,416529,369459056.0,2.07,0.92,0.08,3.62
罗 牛 山,000735,2021-02-23,8.74,8.55,8.74,8.52,263718,227277419.0,2.5,-2.73,-0.24,2.29
罗 牛 山,000735,2021-02-24,8.53,8.55,8.66,8.48,176679,151864954.0,2.11,0.0,0.0,1.54
罗 牛 山,000735,2021-02-25,8.61,8.52,8.63,8.49,135319,115960036.0,1.64,-0.35,-0.03,1.18
罗 牛 山,000735,2021-02-26,8.46,8.58,8.58,8.37,156985,133082060.0,2.46,0.7,0.06,1.36
罗 牛 山,000735,2021-03-01,8.63,8.64,8.65,8.57,157959,136342764.0,0.93,0.7,0.06,1.37
罗 牛 山,000735,2021-03-02,8.63,8.5,8.63,8.46,156139,133532349.0,1.97,-1.62,-0.14,1.36
罗 牛 山,000735,2021-03-03,8.5,8.65,8.7,8.47,192330,166260854.0,2.71,1.76,0.15,1.67
罗 牛 山,000735,2021-03-04,8.59,8.74,8.88,8.56,352123,309054384.0,3.7,1.04,0.09,3.06
罗 牛 山,000735,2021-03-05,8.65,8.76,8.85,8.63,233417,204824157.0,2.52,0.23,0.02,2.03
罗 牛 山,000735,2021-03-08,8.75,8.55,8.81,8.53,224577,194796498.0,3.2,-2.4,-0.21,1.95
罗 牛 山,000735,2021-03-09,8.57,8.25,8.58,8.13,217001,181330100.0,5.26,-3.51,-0.3,1.89
罗 牛 山,000735,2021-03-10,8.3,8.18,8.33,8.16,125139,103205893.0,2.06,-0.85,-0.07,1.09
罗 牛 山,000735,2021-03-11,8.2,8.29,8.3,8.16,98189,81126904.0,1.71,1.34,0.11,0.85
罗 牛 山,000735,2021-03-12,8.29,8.39,8.42,8.24,163738,137020987.0,2.17,1.21,0.1,1.42
罗 牛 山,000735,2021-03-15,8.37,8.29,8.38,8.23,136701,113625188.0,1.79,-1.19,-0.1,1.19
罗 牛 山,000735,2021-03-16,8.32,8.32,8.35,8.26,94806,78929152.0,1.09,0.36,0.03,0.82
罗 牛 山,000735,2021-03-17,8.29,8.4,8.43,8.29,153637,129093301.0,1.68,0.96,0.08,1.33
罗 牛 山,000735,2021-03-18,8.33,8.29,8.36,8.26,121661,101212521.0,1.19,-1.31,-0.11,1.06
罗 牛 山,000735,2021-03-19,8.23,8.23,8.33,8.21,113040,93428997.0,1.45,-0.72,-0.06,0.98
