股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2020-09-25,6.44,6.5,6.53,6.41,23330,16100446.0,1.87,1.09,0.07,0.02
中油资本,000617,2020-09-28,6.47,6.52,6.6,6.46,21367,14922516.0,2.15,0.31,0.02,0.02
中油资本,000617,2020-09-29,6.53,6.49,6.58,6.48,23889,16652407.0,1.53,-0.46,-0.03,0.02
中油资本,000617,2020-09-30,6.49,6.38,6.5,6.33,29834,20424622.0,2.62,-1.69,-0.11,0.02
中油资本,000617,2020-10-09,6.42,6.44,6.48,6.42,28944,19936511.0,0.94,0.94,0.06,0.02
中油资本,000617,2020-10-12,6.45,6.6,6.6,6.45,49474,34591089.0,2.33,2.48,0.16,0.04
中油资本,000617,2020-10-13,6.59,6.51,6.59,6.47,44043,30619198.0,1.82,-1.36,-0.09,0.03
中油资本,000617,2020-10-14,6.52,6.45,6.52,6.43,25502,17584997.0,1.38,-0.92,-0.06,0.02
中油资本,000617,2020-10-15,6.46,6.49,6.54,6.42,25634,17787603.0,1.86,0.62,0.04,0.02
中油资本,000617,2020-10-16,6.48,6.48,6.52,6.44,19018,13178239.0,1.23,-0.15,-0.01,0.02
中油资本,000617,2020-10-19,6.49,6.52,6.61,6.47,42916,29987465.0,2.16,0.62,0.04,0.03
中油资本,000617,2020-10-20,6.49,6.65,6.67,6.46,54783,38473289.0,3.22,1.99,0.13,0.04
中油资本,000617,2020-10-21,6.64,6.68,6.7,6.59,50366,35666222.0,1.65,0.45,0.03,0.04
中油资本,000617,2020-10-22,6.66,6.71,6.76,6.59,48880,34759270.0,2.54,0.45,0.03,0.04
中油资本,000617,2020-10-23,6.7,6.81,6.96,6.69,103745,75555890.0,4.02,1.49,0.1,0.08
中油资本,000617,2020-10-26,6.81,6.58,6.81,6.5,80101,56439842.0,4.55,-3.38,-0.23,0.06
中油资本,000617,2020-10-27,6.55,6.49,6.55,6.47,32018,22215686.0,1.22,-1.37,-0.09,0.03
中油资本,000617,2020-10-28,6.49,6.42,6.52,6.39,32152,22110065.0,2.0,-1.08,-0.07,0.03
中油资本,000617,2020-10-29,6.38,6.43,6.47,6.34,32088,21946679.0,2.02,0.16,0.01,0.03
中油资本,000617,2020-10-30,6.44,6.28,6.49,6.26,49380,33614805.0,3.58,-2.33,-0.15,0.04
中油资本,000617,2020-11-02,6.32,6.09,6.32,6.07,59223,39035971.0,3.98,-3.03,-0.19,0.05
中油资本,000617,2020-11-03,6.13,6.32,6.34,6.1,53283,35656458.0,3.94,3.78,0.23,0.04
中油资本,000617,2020-11-04,6.33,6.27,6.35,6.2,28470,19086781.0,2.37,-0.79,-0.05,0.02
中油资本,000617,2020-11-05,6.31,6.34,6.35,6.27,21993,14860600.0,1.28,1.12,0.07,0.02
中油资本,000617,2020-11-06,6.34,6.31,6.39,6.28,23850,16142725.0,1.74,-0.47,-0.03,0.02
中油资本,000617,2020-11-09,6.32,6.45,6.49,6.31,49592,33990005.0,2.85,2.22,0.14,0.04
中油资本,000617,2020-11-10,6.48,6.39,6.54,6.38,37717,26058765.0,2.48,-0.93,-0.06,0.03
中油资本,000617,2020-11-11,6.41,6.41,6.48,6.38,27736,19040151.0,1.56,0.31,0.02,0.02
中油资本,000617,2020-11-12,6.41,6.34,6.45,6.33,23270,15847859.0,1.87,-1.09,-0.07,0.02
中油资本,000617,2020-11-13,6.35,6.29,6.36,6.24,20914,14039246.0,1.89,-0.79,-0.05,0.02
中油资本,000617,2020-11-16,6.34,6.4,6.41,6.29,30257,20533453.0,1.91,1.75,0.11,0.02
中油资本,000617,2020-11-17,6.41,6.46,6.52,6.33,39830,27451860.0,2.97,0.94,0.06,0.03
中油资本,000617,2020-11-18,6.45,6.48,6.55,6.45,34511,23960066.0,1.55,0.31,0.02,0.03
中油资本,000617,2020-11-19,6.49,6.48,6.53,6.45,29028,20083332.0,1.23,0.0,0.0,0.02
中油资本,000617,2020-11-20,6.47,6.47,6.49,6.39,29279,20130477.0,1.54,-0.15,-0.01,0.02
中油资本,000617,2020-11-23,6.46,6.58,6.63,6.44,59520,41664943.0,2.94,1.7,0.11,0.05
中油资本,000617,2020-11-24,6.59,6.58,6.66,6.54,42802,30141165.0,1.82,0.0,0.0,0.03
中油资本,000617,2020-11-25,6.62,6.56,6.69,6.56,48145,34007907.0,1.98,-0.3,-0.02,0.04
中油资本,000617,2020-11-26,6.6,6.57,6.64,6.51,33754,23674358.0,1.98,0.15,0.01,0.03
中油资本,000617,2020-11-27,6.58,6.7,6.72,6.58,39894,28271523.0,2.13,1.98,0.13,0.03
中油资本,000617,2020-11-30,6.75,6.62,6.87,6.6,105422,75966120.0,4.03,-1.19,-0.08,0.08
中油资本,000617,2020-12-01,6.63,6.77,6.82,6.53,86578,61716033.0,4.38,2.27,0.15,0.07
中油资本,000617,2020-12-02,6.78,6.8,6.88,6.73,83618,60670362.0,2.22,0.44,0.03,0.07
中油资本,000617,2020-12-03,6.76,6.84,6.89,6.76,60043,43721709.0,1.91,0.59,0.04,0.05
中油资本,000617,2020-12-04,6.84,6.76,6.84,6.71,38817,27958198.0,1.9,-1.17,-0.08,0.03
中油资本,000617,2020-12-07,6.76,6.63,6.79,6.62,38128,27144034.0,2.51,-1.92,-0.13,0.03
中油资本,000617,2020-12-08,6.67,6.55,6.67,6.53,35007,24546176.0,2.11,-1.21,-0.08,0.03
中油资本,000617,2020-12-09,6.56,6.42,6.59,6.39,35403,24553810.0,3.05,-1.98,-0.13,0.03
中油资本,000617,2020-12-10,6.39,6.37,6.43,6.33,33958,23145145.0,1.56,-0.78,-0.05,0.03
中油资本,000617,2020-12-11,6.39,6.26,6.4,6.25,38417,25928315.0,2.35,-1.73,-0.11,0.03
中油资本,000617,2020-12-14,6.26,6.38,6.41,6.24,26930,18229980.0,2.72,1.92,0.12,0.02
中油资本,000617,2020-12-15,6.36,6.38,6.4,6.34,18938,12888715.0,0.94,0.0,0.0,0.01
中油资本,000617,2020-12-16,6.41,6.29,6.41,6.28,20208,13678786.0,2.04,-1.41,-0.09,0.02
中油资本,000617,2020-12-17,6.32,6.38,6.38,6.24,35054,23668708.0,2.23,1.43,0.09,0.03
中油资本,000617,2020-12-18,6.38,6.4,6.42,6.34,29994,20472761.0,1.25,0.31,0.02,0.02
中油资本,000617,2020-12-21,6.38,6.41,6.43,6.32,21509,14665312.0,1.72,0.16,0.01,0.02
中油资本,000617,2020-12-22,6.38,6.21,6.38,6.2,35362,23776551.0,2.81,-3.12,-0.2,0.03
中油资本,000617,2020-12-23,6.22,6.2,6.26,6.15,29693,19737824.0,1.77,-0.16,-0.01,0.02
中油资本,000617,2020-12-24,6.24,6.16,6.24,6.15,19519,12926073.0,1.45,-0.65,-0.04,0.02
中油资本,000617,2020-12-25,6.16,6.16,6.23,6.12,28908,19143310.0,1.79,0.0,0.0,0.02
中油资本,000617,2020-12-28,6.15,6.17,6.23,6.11,27179,17957958.0,1.95,0.16,0.01,0.02
中油资本,000617,2020-12-29,6.23,6.22,6.27,6.17,23243,15489167.0,1.62,0.81,0.05,0.02
中油资本,000617,2020-12-30,6.2,6.21,6.27,6.19,17962,11947333.0,1.29,-0.16,-0.01,0.01
中油资本,000617,2020-12-31,6.24,6.34,6.44,6.19,46480,31487754.0,4.03,2.09,0.13,0.04
中油资本,000617,2021-01-04,6.34,6.3,6.34,6.22,41043,27600999.0,1.89,-0.63,-0.04,0.03
中油资本,000617,2021-01-05,6.29,6.26,6.31,6.21,38435,25718793.0,1.59,-0.63,-0.04,0.03
中油资本,000617,2021-01-06,6.27,6.35,6.36,6.24,35759,24101310.0,1.92,1.44,0.09,0.03
中油资本,000617,2021-01-07,6.35,6.26,6.37,6.19,30323,20368504.0,2.83,-1.42,-0.09,0.02
中油资本,000617,2021-01-08,6.24,6.29,6.32,6.18,23756,15940943.0,2.24,0.48,0.03,0.02
中油资本,000617,2021-01-11,6.3,6.13,6.32,6.12,40847,27097658.0,3.18,-2.54,-0.16,0.03
中油资本,000617,2021-01-12,6.18,6.25,6.27,6.12,41420,27461080.0,2.45,1.96,0.12,0.03
中油资本,000617,2021-01-13,6.17,6.17,6.24,6.12,39552,26164176.0,1.92,-1.28,-0.08,0.03
中油资本,000617,2021-01-14,6.2,6.32,6.39,6.14,74250,50101843.0,4.05,2.43,0.15,0.06
中油资本,000617,2021-01-15,6.39,6.33,6.49,6.31,49823,34025782.0,2.85,0.16,0.01,0.04
中油资本,000617,2021-01-18,6.39,6.33,6.39,6.26,42824,28919493.0,2.05,0.0,0.0,0.03
中油资本,000617,2021-01-19,6.31,6.3,6.37,6.24,30991,20892042.0,2.05,-0.47,-0.03,0.02
中油资本,000617,2021-01-20,6.3,6.28,6.33,6.25,21556,14492384.0,1.27,-0.32,-0.02,0.02
中油资本,000617,2021-01-21,6.27,6.29,6.39,6.26,36705,24805309.0,2.07,0.16,0.01,0.03
中油资本,000617,2021-01-22,6.29,6.17,6.29,6.15,37209,24699146.0,2.23,-1.91,-0.12,0.03
中油资本,000617,2021-01-25,6.19,6.07,6.2,6.06,32264,21144568.0,2.27,-1.62,-0.1,0.03
中油资本,000617,2021-01-26,6.06,5.99,6.07,5.98,23977,15470406.0,1.48,-1.32,-0.08,0.02
中油资本,000617,2021-01-27,5.99,6.0,6.04,5.97,20644,13289217.0,1.17,0.17,0.01,0.02
中油资本,000617,2021-01-28,5.98,5.89,5.98,5.86,28635,18199349.0,2.0,-1.83,-0.11,0.02
中油资本,000617,2021-01-29,5.89,5.81,5.92,5.77,21932,13748498.0,2.55,-1.36,-0.08,0.02
中油资本,000617,2021-02-01,5.77,5.83,5.85,5.77,18530,11558127.0,1.38,0.34,0.02,0.01
中油资本,000617,2021-02-02,5.83,5.9,5.93,5.82,18681,11807601.0,1.89,1.2,0.07,0.01
中油资本,000617,2021-02-03,5.89,5.83,5.98,5.81,18336,11590140.0,2.88,-1.19,-0.07,0.01
中油资本,000617,2021-02-04,5.82,5.66,5.83,5.63,27569,16949741.0,3.43,-2.92,-0.17,0.02
中油资本,000617,2021-02-05,5.66,5.71,5.74,5.63,17697,10853990.0,1.94,0.88,0.05,0.01
中油资本,000617,2021-02-08,5.65,5.72,5.78,5.65,15079,9288880.0,2.28,0.18,0.01,0.01
中油资本,000617,2021-02-09,5.72,5.75,5.78,5.66,19255,11867842.0,2.1,0.52,0.03,0.02
中油资本,000617,2021-02-10,5.75,5.75,5.77,5.71,12302,7614071.0,1.04,0.0,0.0,0.01
中油资本,000617,2021-02-18,5.83,5.94,6.0,5.81,37734,24011935.0,3.3,3.3,0.19,0.03
中油资本,000617,2021-02-19,5.95,6.05,6.06,5.9,30187,19439181.0,2.69,1.85,0.11,0.02
中油资本,000617,2021-02-22,6.06,6.1,6.34,6.03,71275,47232953.0,5.12,0.83,0.05,0.06
中油资本,000617,2021-02-23,6.15,6.13,6.25,6.06,36973,24409824.0,3.11,0.49,0.03,0.03
中油资本,000617,2021-02-24,6.15,6.14,6.21,6.08,27036,17808813.0,2.12,0.16,0.01,0.02
中油资本,000617,2021-02-25,6.18,6.27,6.41,6.16,55318,37251447.0,4.07,2.12,0.13,0.04
中油资本,000617,2021-02-26,6.19,6.14,6.28,6.12,27496,18242071.0,2.55,-2.07,-0.13,0.02
中油资本,000617,2021-03-01,6.15,6.12,6.21,6.05,30262,19820360.0,2.61,-0.33,-0.02,0.02
中油资本,000617,2021-03-02,6.13,6.05,6.17,6.01,24016,15663864.0,2.61,-1.14,-0.07,0.02
中油资本,000617,2021-03-03,6.07,6.11,6.11,6.02,28606,18636100.0,1.49,0.99,0.06,0.02
中油资本,000617,2021-03-04,6.1,6.01,6.12,5.95,40723,26364777.0,2.78,-1.64,-0.1,0.03
中油资本,000617,2021-03-05,6.0,6.07,6.09,5.96,37836,24521127.0,2.16,1.0,0.06,0.03
中油资本,000617,2021-03-08,6.13,6.05,6.17,6.04,44169,28912840.0,2.14,-0.33,-0.02,0.03
中油资本,000617,2021-03-09,6.04,5.92,6.07,5.86,45441,29004346.0,3.47,-2.15,-0.13,0.04
中油资本,000617,2021-03-10,5.93,5.77,5.96,5.76,46766,29301867.0,3.38,-2.53,-0.15,0.04
中油资本,000617,2021-03-11,5.77,5.82,5.84,5.72,52434,32635056.0,2.08,0.87,0.05,0.04
中油资本,000617,2021-03-12,5.81,5.83,5.85,5.75,52040,32455113.0,1.72,0.17,0.01,0.04
中油资本,000617,2021-03-15,5.82,5.81,5.86,5.79,40893,25599127.0,1.2,-0.34,-0.02,0.03
中油资本,000617,2021-03-16,5.84,5.86,5.87,5.81,40980,25706862.0,1.03,0.86,0.05,0.03
中油资本,000617,2021-03-17,5.85,5.82,5.89,5.8,45272,28383643.0,1.54,-0.68,-0.04,0.04
中油资本,000617,2021-03-18,5.83,5.82,5.84,5.78,36053,22515298.0,1.03,0.0,0.0,0.03
中油资本,000617,2021-03-19,5.79,5.77,5.8,5.75,35900,22298850.0,0.86,-0.86,-0.05,0.03
中油资本,000617,2021-03-22,5.77,5.83,5.83,5.77,34235,21363443.0,1.04,1.04,0.06,0.03
中油资本,000617,2021-03-23,5.83,5.8,5.83,5.77,38080,23757565.0,1.03,-0.51,-0.03,0.03
中油资本,000617,2021-03-24,5.82,5.81,5.89,5.76,63732,39905520.0,2.24,0.17,0.01,0.05
中油资本,000617,2021-03-25,5.81,5.74,5.81,5.74,62282,38692948.0,1.2,-1.2,-0.07,0.05
中油资本,000617,2021-03-26,5.75,5.78,5.8,5.73,62640,38874824.0,1.22,0.7,0.04,0.05
中油资本,000617,2021-03-29,5.89,6.4,6.4,5.89,410764,279655472.0,8.82,10.73,0.62,0.32
中油资本,000617,2021-03-30,7.08,7.08,7.08,7.08,381730,287060752.0,0.0,10.63,0.68,0.3
中油资本,000617,2021-03-31,7.83,7.61,7.83,7.46,2832577,2320532576.0,5.23,7.49,0.53,2.24
中油资本,000617,2021-04-01,7.11,6.81,7.18,6.81,1487692,1085756784.0,4.86,-10.51,-0.8,1.18
中油资本,000617,2021-04-02,6.5,6.25,6.66,6.24,1247719,853904544.0,6.17,-8.22,-0.56,0.99
中油资本,000617,2021-04-06,6.16,6.23,6.3,6.13,621007,413396640.0,2.72,-0.32,-0.02,0.49
中油资本,000617,2021-04-07,6.21,6.15,6.23,6.09,630848,414756080.0,2.25,-1.28,-0.08,0.5
中油资本,000617,2021-04-08,6.11,5.95,6.11,5.93,612822,394990848.0,2.93,-3.25,-0.2,0.48
中油资本,000617,2021-04-09,5.9,5.91,5.97,5.89,392567,249810730.0,1.34,-0.67,-0.04,0.31
中油资本,000617,2021-04-12,5.91,5.84,5.92,5.82,337781,212746006.0,1.69,-1.18,-0.07,0.27
中油资本,000617,2021-04-13,5.85,5.87,5.88,5.82,239476,150678130.0,1.03,0.51,0.03,0.19
中油资本,000617,2021-04-14,5.85,5.96,5.99,5.82,343796,218106484.0,2.9,1.53,0.09,0.27
中油资本,000617,2021-04-15,5.94,5.85,5.94,5.84,257290,162308890.0,1.68,-1.85,-0.11,0.2
中油资本,000617,2021-04-16,5.85,5.87,5.93,5.83,244510,154380352.0,1.71,0.34,0.02,0.19
中油资本,000617,2021-04-19,5.86,5.9,5.91,5.83,288390,182072741.0,1.36,0.51,0.03,0.23
中油资本,000617,2021-04-20,5.88,5.81,5.89,5.8,280245,176260242.0,1.53,-1.53,-0.09,0.22
中油资本,000617,2021-04-21,5.81,5.75,5.82,5.73,244545,151557194.0,1.55,-1.03,-0.06,0.19
中油资本,000617,2021-04-22,5.75,5.75,5.79,5.73,140947,87374532.0,1.04,0.0,0.0,0.11
中油资本,000617,2021-04-23,5.74,5.69,5.75,5.68,186210,114397436.0,1.22,-1.04,-0.06,0.15
中油资本,000617,2021-04-26,5.7,5.67,5.72,5.66,127560,78156577.0,1.05,-0.35,-0.02,0.1
中油资本,000617,2021-04-27,5.68,5.62,5.68,5.57,197673,119933801.0,1.94,-0.88,-0.05,0.16
中油资本,000617,2021-04-28,5.59,5.58,5.61,5.54,140397,84488685.0,1.25,-0.71,-0.04,0.11
中油资本,000617,2021-04-29,5.58,5.67,5.68,5.57,152403,92910423.0,1.97,1.61,0.09,0.12
中油资本,000617,2021-04-30,5.6,5.49,5.62,5.48,248663,148751620.0,2.47,-3.17,-0.18,0.2
中油资本,000617,2021-05-06,5.51,5.52,5.53,5.48,107776,64055035.0,0.91,0.55,0.03,0.09
中油资本,000617,2021-05-07,5.51,5.56,5.58,5.49,139506,83380415.0,1.63,0.72,0.04,0.11
中油资本,000617,2021-05-10,5.56,5.62,5.62,5.53,122863,73921374.0,1.62,1.08,0.06,0.1
中油资本,000617,2021-05-11,5.6,5.59,5.6,5.53,128376,77116126.0,1.25,-0.53,-0.03,0.1
中油资本,000617,2021-05-12,5.57,5.61,5.61,5.55,102230,61620372.0,1.07,0.36,0.02,0.08
中油资本,000617,2021-05-13,5.58,5.55,5.59,5.54,98735,59302979.0,0.89,-1.07,-0.06,0.08
中油资本,000617,2021-05-14,5.57,5.71,5.73,5.55,294228,179335548.0,3.24,2.88,0.16,0.23
中油资本,000617,2021-05-17,5.65,5.62,5.68,5.6,178304,108195980.0,1.4,-1.58,-0.09,0.14
中油资本,000617,2021-05-18,5.62,5.64,5.65,5.59,93164,56594087.0,1.07,0.36,0.02,0.07
中油资本,000617,2021-05-19,5.65,5.57,5.65,5.56,120785,72918503.0,1.6,-1.24,-0.07,0.1
中油资本,000617,2021-05-20,5.55,5.56,5.59,5.52,125935,75405032.0,1.26,-0.18,-0.01,0.1
中油资本,000617,2021-05-21,5.56,5.54,5.56,5.53,81670,48854547.0,0.54,-0.36,-0.02,0.06
中油资本,000617,2021-05-24,5.53,5.56,5.6,5.52,95302,57229781.0,1.44,0.36,0.02,0.08
中油资本,000617,2021-05-25,5.56,5.66,5.68,5.55,219638,133448508.0,2.34,1.8,0.1,0.17
中油资本,000617,2021-05-26,5.64,5.65,5.72,5.63,235102,143698335.0,1.59,-0.18,-0.01,0.19
中油资本,000617,2021-05-27,5.64,5.67,5.68,5.62,138508,84405889.0,1.06,0.35,0.02,0.11
中油资本,000617,2021-05-28,5.66,5.68,5.7,5.64,142819,87180014.0,1.06,0.18,0.01,0.11
中油资本,000617,2021-05-31,5.67,5.66,5.68,5.64,89681,54636041.0,0.7,-0.35,-0.02,0.07
中油资本,000617,2021-06-01,5.65,5.67,5.67,5.62,114488,69672071.0,0.88,0.18,0.01,0.09
中油资本,000617,2021-06-02,5.66,5.66,5.7,5.63,116163,70886687.0,1.23,-0.18,-0.01,0.09
中油资本,000617,2021-06-03,5.66,5.64,5.68,5.64,102145,62304806.0,0.71,-0.35,-0.02,0.08
中油资本,000617,2021-06-04,5.65,5.66,5.68,5.63,110510,67341419.0,0.89,0.35,0.02,0.09
中油资本,000617,2021-06-07,5.65,5.65,5.67,5.63,76861,46809876.0,0.71,-0.18,-0.01,0.06
中油资本,000617,2021-06-08,5.66,5.66,5.67,5.63,89732,54650212.0,0.71,0.18,0.01,0.07
中油资本,000617,2021-06-09,5.65,5.67,5.69,5.65,122809,75059802.0,0.71,0.18,0.01,0.1
中油资本,000617,2021-06-10,5.67,5.66,5.68,5.65,108542,66189469.0,0.53,-0.18,-0.01,0.09
中油资本,000617,2021-06-11,5.65,5.61,5.66,5.61,149288,90776929.0,0.88,-0.88,-0.05,0.12
中油资本,000617,2021-06-15,5.61,5.58,5.63,5.56,119208,71844511.0,1.25,-0.53,-0.03,0.09
中油资本,000617,2021-06-16,5.56,5.6,5.62,5.56,84106,50690103.0,1.08,0.36,0.02,0.07
中油资本,000617,2021-06-17,5.58,5.56,5.61,5.55,80355,48312641.0,1.07,-0.71,-0.04,0.06
中油资本,000617,2021-06-18,5.56,5.55,5.57,5.49,86018,51333779.0,1.44,-0.18,-0.01,0.07
中油资本,000617,2021-06-21,5.54,5.54,5.58,5.53,66220,39659526.0,0.9,-0.18,-0.01,0.05
中油资本,000617,2021-06-22,5.55,5.6,5.61,5.54,83075,50014563.0,1.26,1.08,0.06,0.07
中油资本,000617,2021-06-23,5.6,5.58,5.61,5.54,83944,50367834.0,1.25,-0.36,-0.02,0.07
中油资本,000617,2021-06-24,5.56,5.58,5.59,5.54,65329,39257655.0,0.9,0.0,0.0,0.05
中油资本,000617,2021-06-25,5.58,5.68,5.73,5.57,202530,123703657.0,2.87,1.79,0.1,0.16
中油资本,000617,2021-06-28,5.67,5.63,5.68,5.61,97188,59096685.0,1.23,-0.88,-0.05,0.08
中油资本,000617,2021-06-29,5.62,5.57,5.63,5.56,76752,46224401.0,1.24,-1.07,-0.06,0.06
中油资本,000617,2021-06-30,5.61,5.58,5.61,5.54,60077,36118738.0,1.26,0.18,0.01,0.05
中油资本,000617,2021-07-01,5.58,5.55,5.6,5.55,77522,46607548.0,0.9,-0.54,-0.03,0.06
中油资本,000617,2021-07-02,5.55,5.55,5.56,5.53,74897,44805572.0,0.54,0.0,0.0,0.06
中油资本,000617,2021-07-05,5.54,5.55,5.57,5.52,73663,44047311.0,0.9,0.0,0.0,0.06
中油资本,000617,2021-07-06,5.59,5.56,5.59,5.53,80207,46525706.0,1.08,0.18,0.01,0.06
中油资本,000617,2021-07-07,5.55,5.52,5.56,5.5,87767,50631943.0,1.08,-0.72,-0.04,0.07
中油资本,000617,2021-07-08,5.53,5.5,5.54,5.5,68240,39383626.0,0.72,-0.36,-0.02,0.05
中油资本,000617,2021-07-09,5.5,5.51,5.56,5.5,86305,49901117.0,1.09,0.18,0.01,0.07
中油资本,000617,2021-07-12,5.55,5.53,5.59,5.52,78751,45662022.0,1.27,0.36,0.02,0.06
中油资本,000617,2021-07-13,5.54,5.52,5.54,5.49,98535,56692216.0,0.9,-0.18,-0.01,0.08
中油资本,000617,2021-07-14,5.5,5.38,5.51,5.37,183245,104031612.0,2.54,-2.54,-0.14,0.14
中油资本,000617,2021-07-15,5.37,5.28,5.38,5.22,158171,87362374.0,2.97,-1.86,-0.1,0.13
中油资本,000617,2021-07-16,5.27,5.26,5.28,5.23,94870,52161612.0,0.95,-0.38,-0.02,0.08
中油资本,000617,2021-07-19,5.24,5.19,5.25,5.15,102028,55446456.0,1.9,-1.33,-0.07,0.08
中油资本,000617,2021-07-20,5.15,5.12,5.15,5.08,103819,55556511.0,1.35,-1.35,-0.07,0.08
中油资本,000617,2021-07-21,5.11,5.14,5.16,5.09,83037,44738113.0,1.37,0.39,0.02,0.07
中油资本,000617,2021-07-22,5.13,5.18,5.22,5.12,116295,63237496.0,1.95,0.78,0.04,0.09
中油资本,000617,2021-07-23,5.18,5.19,5.24,5.13,107814,58603860.0,2.12,0.19,0.01,0.09
中油资本,000617,2021-07-26,5.17,5.09,5.19,5.05,116040,62034959.0,2.7,-1.93,-0.1,0.09
中油资本,000617,2021-07-27,5.1,4.96,5.1,4.96,94296,49797745.0,2.75,-2.55,-0.13,0.07
中油资本,000617,2021-07-28,4.97,4.84,4.99,4.82,110538,56558017.0,3.43,-2.42,-0.12,0.09
中油资本,000617,2021-07-29,4.86,4.88,4.89,4.83,59773,30528790.0,1.24,0.83,0.04,0.05
中油资本,000617,2021-07-30,4.86,4.88,4.89,4.81,58184,29727946.0,1.64,0.0,0.0,0.05
中油资本,000617,2021-08-02,4.87,4.97,5.02,4.84,113789,58968198.0,3.69,1.84,0.09,0.09
中油资本,000617,2021-08-03,4.97,4.95,5.01,4.93,73459,38351969.0,1.61,-0.4,-0.02,0.06
中油资本,000617,2021-08-04,4.95,4.9,4.95,4.88,64381,33222946.0,1.41,-1.01,-0.05,0.05
中油资本,000617,2021-08-05,4.89,4.91,4.95,4.86,65288,33708623.0,1.84,0.2,0.01,0.05
中油资本,000617,2021-08-06,4.89,4.92,4.93,4.88,41371,21339561.0,1.02,0.2,0.01,0.03
中油资本,000617,2021-08-09,4.89,4.98,5.01,4.88,85087,44331189.0,2.64,1.22,0.06,0.07
中油资本,000617,2021-08-10,4.96,4.97,4.98,4.93,65379,34001093.0,1.0,-0.2,-0.01,0.05
中油资本,000617,2021-08-11,4.97,4.96,5.01,4.93,95109,49625365.0,1.61,-0.2,-0.01,0.08
中油资本,000617,2021-08-12,4.96,4.96,4.98,4.94,72845,37968555.0,0.81,0.0,0.0,0.06
中油资本,000617,2021-08-13,4.95,4.97,4.99,4.93,52068,27142336.0,1.21,0.2,0.01,0.04
中油资本,000617,2021-08-16,4.97,5.03,5.07,4.96,93271,49202244.0,2.21,1.21,0.06,0.07
中油资本,000617,2021-08-17,5.02,5.0,5.11,4.98,106554,56472784.0,2.58,-0.6,-0.03,0.08
中油资本,000617,2021-08-18,4.99,5.16,5.3,4.98,199303,107188190.0,6.4,3.2,0.16,0.16
中油资本,000617,2021-08-19,5.16,5.07,5.17,5.05,111565,59609872.0,2.33,-1.74,-0.09,0.09
中油资本,000617,2021-08-20,5.04,4.97,5.08,4.92,162677,85048644.0,3.16,-1.97,-0.1,0.13
中油资本,000617,2021-08-23,4.95,4.98,5.0,4.95,80650,42159172.0,1.01,0.2,0.01,0.06
中油资本,000617,2021-08-24,4.99,4.99,5.01,4.95,91846,48035427.0,1.2,0.2,0.01,0.07
中油资本,000617,2021-08-25,5.0,4.98,5.0,4.93,111145,57905860.0,1.4,-0.2,-0.01,0.09
中油资本,000617,2021-08-26,4.98,4.96,5.03,4.93,143485,74862863.0,2.01,-0.4,-0.02,0.11
中油资本,000617,2021-08-27,4.94,4.89,4.95,4.87,161617,83318386.0,1.61,-1.41,-0.07,0.13
中油资本,000617,2021-08-30,4.89,4.92,4.93,4.86,97325,50153980.0,1.43,0.61,0.03,0.08
中油资本,000617,2021-08-31,4.9,5.01,5.02,4.89,142330,74148306.0,2.64,1.83,0.09,0.11
中油资本,000617,2021-09-01,5.01,5.1,5.17,5.0,241732,128971375.0,3.39,1.8,0.09,0.19
中油资本,000617,2021-09-02,5.08,5.12,5.15,5.06,153709,82452816.0,1.76,0.39,0.02,0.12
中油资本,000617,2021-09-03,5.26,5.17,5.27,5.15,274391,149653467.0,2.34,0.98,0.05,0.22
中油资本,000617,2021-09-06,5.17,5.22,5.25,5.15,192818,105372447.0,1.93,0.97,0.05,0.15
中油资本,000617,2021-09-07,5.21,5.3,5.31,5.19,236654,130775672.0,2.3,1.53,0.08,0.19
中油资本,000617,2021-09-08,5.32,5.34,5.39,5.29,211253,118193211.0,1.89,0.75,0.04,0.17
中油资本,000617,2021-09-09,5.33,5.43,5.49,5.29,239164,135124338.0,3.75,1.69,0.09,0.19
中油资本,000617,2021-09-10,5.43,5.37,5.52,5.34,263666,149304147.0,3.31,-1.1,-0.06,0.21
中油资本,000617,2021-09-13,5.35,5.41,5.46,5.32,152355,86209519.0,2.61,0.74,0.04,0.12
中油资本,000617,2021-09-14,5.42,5.35,5.53,5.33,270675,153701425.0,3.7,-1.11,-0.06,0.21
中油资本,000617,2021-09-15,5.34,5.36,5.41,5.3,175926,98630811.0,2.06,0.19,0.01,0.14
中油资本,000617,2021-09-16,5.4,5.31,5.45,5.28,154441,86676569.0,3.17,-0.93,-0.05,0.12
中油资本,000617,2021-09-17,5.28,5.23,5.32,5.16,159863,87533427.0,3.01,-1.51,-0.08,0.13
中油资本,000617,2021-09-22,5.16,5.21,5.24,5.13,107099,58144275.0,2.1,-0.38,-0.02,0.08
中油资本,000617,2021-09-23,5.24,5.31,5.4,5.23,166962,93158958.0,3.26,1.92,0.1,0.13
中油资本,000617,2021-09-24,5.32,5.24,5.38,5.21,146335,81065597.0,3.2,-1.32,-0.07,0.12
中油资本,000617,2021-09-27,5.24,5.15,5.27,5.11,126617,68731507.0,3.05,-1.72,-0.09,0.1
中油资本,000617,2021-09-28,5.15,5.23,5.26,5.11,96559,52468371.0,2.91,1.55,0.08,0.08
