股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2020-04-24,6.94,6.92,7.08,6.89,46375,32345738.0,2.74,-0.14,-0.01,0.89
西藏矿业,000762,2020-04-27,6.94,6.88,7.0,6.85,26923,18574347.0,2.17,-0.58,-0.04,0.52
西藏矿业,000762,2020-04-28,6.89,6.71,6.89,6.55,49302,33138551.0,4.94,-2.47,-0.17,0.95
西藏矿业,000762,2020-04-29,6.67,6.7,6.79,6.67,26714,17951496.0,1.79,-0.15,-0.01,0.51
西藏矿业,000762,2020-04-30,6.74,6.79,6.82,6.7,63460,42944325.0,1.79,1.34,0.09,1.22
西藏矿业,000762,2020-05-06,6.73,6.9,6.92,6.66,61682,42124079.0,3.83,1.62,0.11,1.18
西藏矿业,000762,2020-05-07,6.88,6.88,7.02,6.87,54126,37441046.0,2.17,-0.29,-0.02,1.04
西藏矿业,000762,2020-05-08,6.91,6.94,6.96,6.85,43709,30200158.0,1.6,0.87,0.06,0.84
西藏矿业,000762,2020-05-11,6.93,6.91,7.03,6.86,37259,25840562.0,2.45,-0.43,-0.03,0.72
西藏矿业,000762,2020-05-12,6.91,6.82,6.93,6.77,29715,20314288.0,2.32,-1.3,-0.09,0.57
西藏矿业,000762,2020-05-13,6.82,6.88,6.9,6.76,34137,23379499.0,2.05,0.88,0.06,0.66
西藏矿业,000762,2020-05-14,6.86,6.93,6.96,6.85,37124,25695470.0,1.6,0.73,0.05,0.71
西藏矿业,000762,2020-05-15,6.91,6.93,6.99,6.91,27822,19332779.0,1.15,0.0,0.0,0.53
西藏矿业,000762,2020-05-18,7.07,7.03,7.15,7.0,79957,56475871.0,2.16,1.44,0.1,1.54
西藏矿业,000762,2020-05-19,7.04,7.0,7.08,6.94,50216,35223059.0,1.99,-0.43,-0.03,0.96
西藏矿业,000762,2020-05-20,6.99,7.1,7.16,6.96,71601,50741234.0,2.86,1.43,0.1,1.37
西藏矿业,000762,2020-05-21,7.02,6.93,7.09,6.92,46382,32486906.0,2.39,-2.39,-0.17,0.89
西藏矿业,000762,2020-05-22,6.93,6.77,6.96,6.71,63696,43330087.0,3.61,-2.31,-0.16,1.22
西藏矿业,000762,2020-05-25,6.77,6.75,6.81,6.71,26379,17821058.0,1.48,-0.3,-0.02,0.51
西藏矿业,000762,2020-05-26,6.8,6.87,6.88,6.75,28125,19184999.0,1.93,1.78,0.12,0.54
西藏矿业,000762,2020-05-27,6.83,7.18,7.26,6.83,139182,98960567.0,6.26,4.51,0.31,2.67
西藏矿业,000762,2020-05-28,7.18,7.44,7.48,7.16,159191,117433951.0,4.46,3.62,0.26,3.06
西藏矿业,000762,2020-05-29,7.5,7.47,7.54,7.38,105592,79013622.0,2.15,0.4,0.03,2.03
西藏矿业,000762,2020-06-01,7.52,7.46,7.63,7.4,110656,82599174.0,3.08,-0.13,-0.01,2.12
西藏矿业,000762,2020-06-02,7.44,7.55,7.69,7.41,92707,70139872.0,3.75,1.21,0.09,1.78
西藏矿业,000762,2020-06-03,7.56,7.47,7.73,7.45,94636,71619338.0,3.71,-1.06,-0.08,1.82
西藏矿业,000762,2020-06-04,8.22,7.69,8.22,7.67,374339,296131568.0,7.36,2.95,0.22,7.19
西藏矿业,000762,2020-06-05,7.59,7.35,7.65,7.29,203198,150370972.0,4.68,-4.42,-0.34,3.9
西藏矿业,000762,2020-06-08,7.39,7.4,7.48,7.21,124470,91801844.0,3.67,0.68,0.05,2.39
西藏矿业,000762,2020-06-09,7.37,7.39,7.48,7.35,77303,57240225.0,1.76,-0.14,-0.01,1.48
西藏矿业,000762,2020-06-10,7.38,7.28,7.4,7.27,62408,45592449.0,1.76,-1.49,-0.11,1.2
西藏矿业,000762,2020-06-11,7.32,7.64,7.84,7.32,206423,157983416.0,7.14,4.95,0.36,3.96
西藏矿业,000762,2020-06-12,7.5,7.54,7.69,7.41,107428,81099002.0,3.66,-1.31,-0.1,2.06
西藏矿业,000762,2020-06-15,7.54,7.49,7.68,7.4,90492,68111725.0,3.71,-0.66,-0.05,1.74
西藏矿业,000762,2020-06-16,7.49,7.63,7.65,7.46,107570,81478137.0,2.54,1.87,0.14,2.07
西藏矿业,000762,2020-06-17,7.66,7.71,7.86,7.6,123594,95459126.0,3.41,1.05,0.08,2.37
西藏矿业,000762,2020-06-18,7.68,7.68,7.79,7.64,85143,65655539.0,1.95,-0.39,-0.03,1.63
西藏矿业,000762,2020-06-19,7.67,7.74,7.79,7.56,88419,67976863.0,2.99,0.78,0.06,1.7
西藏矿业,000762,2020-06-22,7.78,7.67,7.78,7.62,63032,48481847.0,2.07,-0.9,-0.07,1.21
西藏矿业,000762,2020-06-23,7.67,7.58,7.69,7.56,49070,37328156.0,1.69,-1.17,-0.09,0.94
西藏矿业,000762,2020-06-24,7.64,7.48,7.64,7.47,45658,34375562.0,2.24,-1.32,-0.1,0.88
西藏矿业,000762,2020-06-29,7.45,7.71,7.79,7.4,99426,76323006.0,5.21,3.07,0.23,1.91
西藏矿业,000762,2020-06-30,7.9,7.77,8.13,7.74,209946,166241145.0,5.06,0.78,0.06,4.03
西藏矿业,000762,2020-07-01,7.78,7.72,7.97,7.63,139786,108980387.0,4.38,-0.64,-0.05,2.68
西藏矿业,000762,2020-07-02,7.63,7.82,7.85,7.58,137859,106945125.0,3.5,1.3,0.1,2.65
西藏矿业,000762,2020-07-03,7.86,7.89,8.06,7.79,185061,146188741.0,3.45,0.9,0.07,3.55
西藏矿业,000762,2020-07-06,7.98,8.29,8.34,7.92,327357,266460885.0,5.32,5.07,0.4,6.29
西藏矿业,000762,2020-07-07,8.32,8.27,8.46,8.12,307131,255771465.0,4.1,-0.24,-0.02,5.9
西藏矿业,000762,2020-07-08,8.25,8.6,8.75,8.21,303965,259784807.0,6.53,3.99,0.33,5.84
西藏矿业,000762,2020-07-09,8.59,8.77,8.87,8.5,254631,221642016.0,4.3,1.98,0.17,4.89
西藏矿业,000762,2020-07-10,8.8,8.58,8.87,8.56,201777,175377155.0,3.53,-2.17,-0.19,3.87
西藏矿业,000762,2020-07-13,8.71,9.14,9.26,8.65,333304,301385440.0,7.11,6.53,0.56,6.4
西藏矿业,000762,2020-07-14,9.03,9.02,9.33,8.75,269901,243630182.0,6.35,-1.31,-0.12,5.18
西藏矿业,000762,2020-07-15,8.88,8.5,8.94,8.48,240169,207923516.0,5.1,-5.76,-0.52,4.61
西藏矿业,000762,2020-07-16,8.53,8.17,8.62,8.11,141549,118997386.0,6.0,-3.88,-0.33,2.72
西藏矿业,000762,2020-07-17,8.17,8.15,8.34,8.09,88902,72936506.0,3.06,-0.24,-0.02,1.71
西藏矿业,000762,2020-07-20,8.25,8.57,8.58,8.2,125677,105762066.0,4.66,5.15,0.42,2.41
西藏矿业,000762,2020-07-21,8.61,8.42,8.65,8.35,90468,76440906.0,3.5,-1.75,-0.15,1.74
西藏矿业,000762,2020-07-22,8.58,8.47,8.72,8.41,113841,96985928.0,3.68,0.59,0.05,2.19
西藏矿业,000762,2020-07-23,8.39,8.3,8.5,8.11,155423,129244802.0,4.6,-2.01,-0.17,2.98
西藏矿业,000762,2020-07-24,8.24,7.83,8.39,7.71,200829,160983151.0,8.19,-5.66,-0.47,3.86
西藏矿业,000762,2020-07-27,7.83,8.07,8.12,7.69,136245,108334999.0,5.49,3.07,0.24,2.62
西藏矿业,000762,2020-07-28,8.2,8.4,8.64,8.2,237857,201234821.0,5.45,4.09,0.33,4.57
西藏矿业,000762,2020-07-29,8.46,8.38,8.46,8.02,191638,157585933.0,5.24,-0.24,-0.02,3.68
西藏矿业,000762,2020-07-30,8.3,8.58,8.72,8.25,268076,230580021.0,5.61,2.39,0.2,5.15
西藏矿业,000762,2020-07-31,8.51,8.92,9.0,8.36,325662,285304144.0,7.46,3.96,0.34,6.25
西藏矿业,000762,2020-08-03,8.92,9.3,9.3,8.85,360954,329124192.0,5.04,4.26,0.38,6.93
西藏矿业,000762,2020-08-04,9.45,9.02,9.45,9.0,265391,242841351.0,4.84,-3.01,-0.28,5.1
西藏矿业,000762,2020-08-05,8.92,9.92,9.92,8.91,317553,300419616.0,11.2,9.98,0.9,6.1
西藏矿业,000762,2020-08-06,10.6,10.91,10.91,10.6,141774,153644949.0,3.13,9.98,0.99,2.72
西藏矿业,000762,2020-08-07,11.23,10.55,12.0,10.55,986242,1099482736.0,13.29,-3.3,-0.36,18.94
西藏矿业,000762,2020-08-10,9.95,9.98,10.3,9.66,511417,509332336.0,6.07,-5.4,-0.57,9.82
西藏矿业,000762,2020-08-11,9.85,9.95,10.56,9.85,387832,393566720.0,7.11,-0.3,-0.03,7.45
西藏矿业,000762,2020-08-12,9.7,10.52,10.55,9.7,392242,396642176.0,8.54,5.73,0.57,7.53
西藏矿业,000762,2020-08-13,10.4,10.16,10.5,10.15,272347,280006368.0,3.33,-3.42,-0.36,5.23
西藏矿业,000762,2020-08-14,10.1,10.28,10.49,9.9,241056,243548230.0,5.81,1.18,0.12,4.63
西藏矿业,000762,2020-08-17,10.3,10.46,10.67,10.15,304970,319843376.0,5.06,1.75,0.18,5.86
西藏矿业,000762,2020-08-18,10.5,10.67,10.8,10.35,268624,283918416.0,4.3,2.01,0.21,5.16
西藏矿业,000762,2020-08-19,10.62,10.16,10.62,10.07,260727,267534925.0,5.15,-4.78,-0.51,5.01
西藏矿业,000762,2020-08-20,10.05,10.19,10.34,9.95,152824,155972264.0,3.84,0.3,0.03,2.93
西藏矿业,000762,2020-08-21,10.13,10.1,10.29,10.07,110514,112298510.0,2.16,-0.88,-0.09,2.12
西藏矿业,000762,2020-08-24,10.17,10.12,10.24,9.94,100517,101753433.0,2.97,0.2,0.02,1.93
西藏矿业,000762,2020-08-25,10.16,9.72,10.16,9.71,175935,173628492.0,4.45,-3.95,-0.4,3.38
西藏矿业,000762,2020-08-26,9.72,9.52,9.84,9.47,118002,113805038.0,3.81,-2.06,-0.2,2.27
西藏矿业,000762,2020-08-27,9.52,9.75,9.77,9.45,74083,71126484.0,3.36,2.42,0.23,1.42
西藏矿业,000762,2020-08-28,9.66,9.7,9.72,9.52,73692,70685382.0,2.05,-0.51,-0.05,1.41
西藏矿业,000762,2020-08-31,9.9,9.47,9.99,9.42,193130,188058556.0,5.88,-2.37,-0.23,3.71
西藏矿业,000762,2020-09-01,9.47,9.35,9.47,9.14,136115,125876280.0,3.48,-1.27,-0.12,2.61
西藏矿业,000762,2020-09-02,9.41,9.1,9.41,9.03,111052,101604981.0,4.06,-2.67,-0.25,2.13
西藏矿业,000762,2020-09-03,9.09,9.14,9.22,9.01,71950,65693984.0,2.31,0.44,0.04,1.38
西藏矿业,000762,2020-09-04,9.0,9.11,9.14,8.89,55920,50452067.0,2.74,-0.33,-0.03,1.07
西藏矿业,000762,2020-09-07,9.08,8.96,9.25,8.92,71403,65065427.0,3.62,-1.65,-0.15,1.37
西藏矿业,000762,2020-09-08,9.01,8.84,9.05,8.59,123322,108410565.0,5.13,-1.34,-0.12,2.37
西藏矿业,000762,2020-09-09,8.76,8.46,8.82,8.33,85909,73992496.0,5.54,-4.3,-0.38,1.65
西藏矿业,000762,2020-09-10,8.55,8.19,8.6,8.14,94075,78495381.0,5.44,-3.19,-0.27,1.81
西藏矿业,000762,2020-09-11,8.19,8.31,8.36,8.11,62752,51714366.0,3.05,1.47,0.12,1.2
西藏矿业,000762,2020-09-14,8.34,8.38,8.51,8.3,62819,52857230.0,2.53,0.84,0.07,1.21
西藏矿业,000762,2020-09-15,8.39,8.5,8.5,8.31,52489,44189855.0,2.27,1.43,0.12,1.01
西藏矿业,000762,2020-09-16,8.45,8.38,8.47,8.34,51540,43187400.0,1.53,-1.41,-0.12,0.99
西藏矿业,000762,2020-09-17,8.38,8.6,8.75,8.32,119868,102715295.0,5.13,2.63,0.22,2.3
西藏矿业,000762,2020-09-18,8.58,8.91,8.91,8.55,113408,99432784.0,4.19,3.6,0.31,2.18
西藏矿业,000762,2020-09-21,8.91,9.14,9.2,8.8,112634,101573323.0,4.49,2.58,0.23,2.16
西藏矿业,000762,2020-09-22,9.04,9.16,9.38,8.98,131223,120530461.0,4.38,0.22,0.02,2.52
西藏矿业,000762,2020-09-23,9.25,9.44,9.65,9.13,158819,150087013.0,5.68,3.06,0.28,3.05
西藏矿业,000762,2020-09-24,9.36,9.49,9.55,9.32,137689,129807123.0,2.44,0.53,0.05,2.64
西藏矿业,000762,2020-09-25,9.5,9.43,9.64,9.34,112795,107230302.0,3.16,-0.63,-0.06,2.17
西藏矿业,000762,2020-09-28,9.3,9.64,9.81,9.29,138124,133101944.0,5.51,2.23,0.21,2.65
西藏矿业,000762,2020-09-29,9.64,9.43,9.78,9.42,92514,88522636.0,3.73,-2.18,-0.21,1.78
西藏矿业,000762,2020-09-30,9.38,9.55,9.6,9.38,82767,78699612.0,2.33,1.27,0.12,1.59
西藏矿业,000762,2020-10-09,9.66,9.57,9.8,9.55,99006,95764616.0,2.62,0.21,0.02,1.9
西藏矿业,000762,2020-10-12,9.73,9.85,9.97,9.62,104124,102006388.0,3.66,2.93,0.28,2.0
西藏矿业,000762,2020-10-13,9.83,10.07,10.17,9.69,114668,114718534.0,4.87,2.23,0.22,2.2
西藏矿业,000762,2020-10-14,10.07,10.18,10.18,9.93,95529,96509795.0,2.48,1.09,0.11,1.83
西藏矿业,000762,2020-10-15,10.09,9.86,10.16,9.74,123515,122277583.0,4.13,-3.14,-0.32,2.37
西藏矿业,000762,2020-10-16,9.79,9.6,9.9,9.55,89346,86339901.0,3.55,-2.64,-0.26,1.72
西藏矿业,000762,2020-10-19,9.68,10.01,10.16,9.62,110274,109479478.0,5.63,4.27,0.41,2.12
西藏矿业,000762,2020-10-20,10.03,10.08,10.36,9.9,116430,117640225.0,4.6,0.7,0.07,2.24
西藏矿业,000762,2020-10-21,10.09,10.04,10.16,9.91,60451,60655575.0,2.48,-0.4,-0.04,1.16
西藏矿业,000762,2020-10-22,10.04,9.8,10.06,9.72,59759,58684740.0,3.39,-2.39,-0.24,1.15
西藏矿业,000762,2020-10-23,9.72,9.48,9.88,9.44,63598,61052262.0,4.49,-3.27,-0.32,1.22
西藏矿业,000762,2020-10-26,9.47,9.27,9.47,9.15,51023,47424030.0,3.38,-2.22,-0.21,0.98
西藏矿业,000762,2020-10-27,9.3,9.42,9.52,9.21,44751,42115803.0,3.34,1.62,0.15,0.86
西藏矿业,000762,2020-10-28,9.34,9.4,9.54,9.28,39756,37338803.0,2.76,-0.21,-0.02,0.76
西藏矿业,000762,2020-10-29,9.23,9.33,9.45,9.22,32796,30663390.0,2.45,-0.74,-0.07,0.63
西藏矿业,000762,2020-10-30,9.33,9.02,9.38,8.96,54660,50017642.0,4.5,-3.32,-0.31,1.05
西藏矿业,000762,2020-11-02,9.02,8.99,9.15,8.87,38022,34199472.0,3.1,-0.33,-0.03,0.73
西藏矿业,000762,2020-11-03,9.01,9.89,9.89,9.01,42129,40847582.0,9.79,10.01,0.9,0.81
西藏矿业,000762,2020-11-04,10.87,10.12,10.88,10.02,388967,408642304.0,8.7,2.33,0.23,7.47
西藏矿业,000762,2020-11-05,10.1,11.13,11.13,9.94,578784,621124752.0,11.76,9.98,1.01,11.11
西藏矿业,000762,2020-11-06,11.0,10.89,11.7,10.8,508831,571193072.0,8.09,-2.16,-0.24,9.77
西藏矿业,000762,2020-11-09,11.1,11.42,11.54,10.88,410353,460914720.0,6.06,4.87,0.53,7.88
西藏矿业,000762,2020-11-10,11.6,11.56,12.08,11.28,376432,440616736.0,7.01,1.23,0.14,7.23
西藏矿业,000762,2020-11-11,11.54,11.78,12.34,11.43,364299,435790400.0,7.87,1.9,0.22,7.0
西藏矿业,000762,2020-11-12,11.5,11.74,12.06,11.43,260874,306572032.0,5.35,-0.34,-0.04,5.01
西藏矿业,000762,2020-11-13,11.74,12.78,12.88,11.74,474001,585154816.0,9.71,8.86,1.04,9.1
西藏矿业,000762,2020-11-16,12.55,13.1,13.54,12.35,534202,691320208.0,9.31,2.5,0.32,10.26
西藏矿业,000762,2020-11-17,12.75,12.91,13.39,12.65,398002,516847568.0,5.65,-1.45,-0.19,7.64
西藏矿业,000762,2020-11-18,12.75,12.61,13.1,12.48,285314,364479568.0,4.8,-2.32,-0.3,5.48
西藏矿业,000762,2020-11-19,12.67,12.36,12.8,12.2,258321,320459152.0,4.76,-1.98,-0.25,4.96
西藏矿业,000762,2020-11-20,12.32,12.9,12.95,12.3,259520,327579312.0,5.26,4.37,0.54,4.98
西藏矿业,000762,2020-11-23,12.91,13.02,13.32,12.7,346324,451260144.0,4.81,0.93,0.12,6.65
西藏矿业,000762,2020-11-24,13.2,13.78,14.18,13.2,422818,581746160.0,7.53,5.84,0.76,8.12
西藏矿业,000762,2020-11-25,13.76,13.0,13.89,12.9,325305,433685168.0,7.18,-5.66,-0.78,6.25
西藏矿业,000762,2020-11-26,12.99,12.86,13.15,12.41,200260,255447656.0,5.69,-1.08,-0.14,3.85
西藏矿业,000762,2020-11-27,12.84,12.62,12.9,12.28,183639,230151077.0,4.82,-1.87,-0.24,3.53
西藏矿业,000762,2020-11-30,12.77,12.65,13.14,12.51,182278,233400334.0,4.99,0.24,0.03,3.5
西藏矿业,000762,2020-12-01,11.8,12.25,12.5,11.5,249364,302942880.0,7.91,-3.16,-0.4,4.79
西藏矿业,000762,2020-12-02,12.0,12.41,12.81,12.0,207266,258173078.0,6.61,1.31,0.16,3.98
西藏矿业,000762,2020-12-03,12.4,12.3,12.41,12.06,145411,178247043.0,2.82,-0.89,-0.11,2.79
西藏矿业,000762,2020-12-04,12.35,12.35,12.5,12.08,129531,159149545.0,3.41,0.41,0.05,2.49
西藏矿业,000762,2020-12-07,12.37,12.7,13.0,12.23,216468,274784160.0,6.23,2.83,0.35,4.16
西藏矿业,000762,2020-12-08,12.7,12.89,13.07,12.47,206835,264385613.0,4.72,1.5,0.19,3.97
西藏矿业,000762,2020-12-09,12.88,12.58,13.07,12.56,199406,255394832.0,3.96,-2.4,-0.31,3.83
西藏矿业,000762,2020-12-10,12.4,12.35,12.6,11.68,203047,247219302.0,7.31,-1.83,-0.23,3.9
西藏矿业,000762,2020-12-11,12.35,11.95,12.75,11.74,160799,195189607.0,8.18,-3.24,-0.4,3.09
西藏矿业,000762,2020-12-14,11.88,12.08,12.15,11.65,132865,158430943.0,4.18,1.09,0.13,2.55
西藏矿业,000762,2020-12-15,12.06,11.9,12.09,11.73,126757,150703916.0,2.98,-1.49,-0.18,2.43
西藏矿业,000762,2020-12-16,11.91,11.67,11.95,11.62,92425,108462977.0,2.77,-1.93,-0.23,1.77
西藏矿业,000762,2020-12-17,11.63,12.51,12.54,11.47,272925,328678032.0,9.17,7.2,0.84,5.24
西藏矿业,000762,2020-12-18,12.57,12.92,13.08,12.51,322904,413979040.0,4.56,3.28,0.41,6.2
西藏矿业,000762,2020-12-21,12.86,13.48,13.72,12.62,347103,457229888.0,8.51,4.33,0.56,6.66
西藏矿业,000762,2020-12-22,13.34,13.6,14.49,13.15,408115,565388576.0,9.94,0.89,0.12,7.84
西藏矿业,000762,2020-12-23,13.6,13.69,14.07,13.38,333701,459557408.0,5.07,0.66,0.09,6.41
西藏矿业,000762,2020-12-24,13.85,13.68,13.95,13.44,234934,320401520.0,3.73,-0.07,-0.01,4.51
西藏矿业,000762,2020-12-25,13.57,14.28,14.34,13.52,306777,428713968.0,5.99,4.39,0.6,5.89
西藏矿业,000762,2020-12-28,14.14,13.88,14.15,12.85,371366,503344416.0,9.1,-2.8,-0.4,7.13
西藏矿业,000762,2020-12-29,13.65,12.71,13.73,12.59,214213,279834192.0,8.21,-8.43,-1.17,4.11
西藏矿业,000762,2020-12-30,12.59,13.2,13.6,12.59,244889,325416368.0,7.95,3.86,0.49,4.7
西藏矿业,000762,2020-12-31,13.56,12.98,13.57,12.88,182213,239208547.0,5.23,-1.67,-0.22,3.5
西藏矿业,000762,2021-01-04,13.22,13.75,14.27,13.12,326405,449976432.0,8.86,5.93,0.77,6.27
西藏矿业,000762,2021-01-05,13.8,14.99,15.1,13.7,442657,637715408.0,10.18,9.02,1.24,8.5
西藏矿业,000762,2021-01-06,14.85,14.49,15.25,14.35,322032,472577808.0,6.0,-3.34,-0.5,6.18
西藏矿业,000762,2021-01-07,14.36,15.11,15.78,14.34,435380,656584848.0,9.94,4.28,0.62,8.36
西藏矿业,000762,2021-01-08,15.23,14.47,15.23,13.82,326439,470913792.0,9.33,-4.24,-0.64,6.27
西藏矿业,000762,2021-01-11,14.37,13.63,14.37,13.51,261385,363408368.0,5.94,-5.81,-0.84,5.02
西藏矿业,000762,2021-01-12,13.51,14.21,14.27,13.24,211413,293030800.0,7.56,4.26,0.58,4.06
西藏矿业,000762,2021-01-13,14.11,14.95,15.63,14.09,571892,875277088.0,10.84,5.21,0.74,10.98
西藏矿业,000762,2021-01-14,14.79,13.88,14.89,13.81,385266,546654784.0,7.22,-7.16,-1.07,7.4
西藏矿业,000762,2021-01-15,13.7,15.27,15.27,13.7,562038,841286416.0,11.31,10.01,1.39,10.79
西藏矿业,000762,2021-01-18,15.44,16.8,16.8,15.27,734014,1180443808.0,10.02,10.02,1.53,14.09
西藏矿业,000762,2021-01-19,16.29,16.34,16.89,15.81,586485,954410320.0,6.43,-2.74,-0.46,11.26
西藏矿业,000762,2021-01-20,16.26,17.09,17.12,16.16,478904,796597904.0,5.88,4.59,0.75,9.2
西藏矿业,000762,2021-01-21,16.8,17.0,17.97,16.51,492558,848394928.0,8.54,-0.53,-0.09,9.46
西藏矿业,000762,2021-01-22,16.78,17.63,18.1,16.5,453562,785289312.0,9.41,3.71,0.63,8.71
西藏矿业,000762,2021-01-25,17.35,18.7,19.39,17.21,544721,1003014624.0,12.37,6.07,1.07,10.46
西藏矿业,000762,2021-01-26,18.5,19.9,20.57,18.43,781993,1545778368.0,11.44,6.42,1.2,15.02
西藏矿业,000762,2021-01-27,19.61,19.28,20.5,18.01,618055,1179186336.0,12.51,-3.12,-0.62,11.87
西藏矿业,000762,2021-01-28,18.3,18.29,19.11,17.72,478524,875597024.0,7.21,-5.13,-0.99,9.19
西藏矿业,000762,2021-01-29,18.07,16.46,18.7,16.46,538755,925630000.0,12.25,-10.01,-1.83,10.34
西藏矿业,000762,2021-02-01,16.36,17.07,17.66,16.34,332880,567912064.0,8.02,3.71,0.61,6.39
西藏矿业,000762,2021-02-02,17.0,17.15,17.52,16.4,366267,622259792.0,6.56,0.47,0.08,7.03
西藏矿业,000762,2021-02-03,17.13,16.2,17.38,15.74,406800,671835408.0,9.56,-5.54,-0.95,7.81
西藏矿业,000762,2021-02-04,15.9,15.21,16.44,14.9,412405,641804752.0,9.51,-6.11,-0.99,7.92
西藏矿业,000762,2021-02-05,15.5,14.77,15.87,14.43,280168,423977760.0,9.47,-2.89,-0.44,5.38
西藏矿业,000762,2021-02-08,14.83,14.97,15.5,14.1,301439,448503328.0,9.48,1.35,0.2,5.79
西藏矿业,000762,2021-02-09,15.05,15.65,15.99,14.92,306242,474502880.0,7.15,4.54,0.68,5.88
西藏矿业,000762,2021-02-10,15.64,15.35,15.66,14.85,275900,421265216.0,5.18,-1.92,-0.3,5.3
西藏矿业,000762,2021-02-18,16.21,16.04,16.48,15.61,301267,484284672.0,5.67,4.5,0.69,5.78
西藏矿业,000762,2021-02-19,15.69,15.5,15.98,14.75,283483,436627664.0,7.67,-3.37,-0.54,5.44
西藏矿业,000762,2021-02-22,15.88,16.58,16.99,15.84,452422,748246816.0,7.42,6.97,1.08,8.69
西藏矿业,000762,2021-02-23,16.34,16.06,16.73,15.92,285073,463238032.0,4.89,-3.14,-0.52,5.47
西藏矿业,000762,2021-02-24,16.2,15.67,16.57,15.43,240189,382205168.0,7.1,-2.43,-0.39,4.61
西藏矿业,000762,2021-02-25,15.89,15.33,16.09,15.24,161128,251271404.0,5.42,-2.17,-0.34,3.09
西藏矿业,000762,2021-02-26,14.63,14.65,14.93,14.48,146913,215403740.0,2.94,-4.44,-0.68,2.82
西藏矿业,000762,2021-03-01,14.8,15.28,15.51,14.51,187665,283927168.0,6.83,4.3,0.63,3.6
西藏矿业,000762,2021-03-02,15.38,14.78,15.38,14.65,139664,208095596.0,4.78,-3.27,-0.5,2.68
西藏矿业,000762,2021-03-03,14.79,15.87,15.98,14.71,290715,449595376.0,8.59,7.37,1.09,5.58
西藏矿业,000762,2021-03-04,15.51,14.99,15.65,14.85,233167,352584064.0,5.04,-5.55,-0.88,4.48
西藏矿业,000762,2021-03-05,14.55,14.69,14.99,14.4,141696,207329777.0,3.94,-2.0,-0.3,2.72
西藏矿业,000762,2021-03-08,14.99,14.11,15.0,14.09,136606,197476251.0,6.19,-3.95,-0.58,2.62
西藏矿业,000762,2021-03-09,14.09,13.56,14.34,13.01,193828,266252816.0,9.43,-3.9,-0.55,3.72
西藏矿业,000762,2021-03-10,13.78,13.46,13.97,13.44,94934,129940347.0,3.91,-0.74,-0.1,1.82
西藏矿业,000762,2021-03-11,13.42,13.95,14.04,13.31,161235,223039945.0,5.42,3.64,0.49,3.1
西藏矿业,000762,2021-03-12,14.03,13.93,14.2,13.69,119215,166342031.0,3.66,-0.14,-0.02,2.29
西藏矿业,000762,2021-03-15,14.0,14.37,14.7,13.91,153255,219967141.0,5.67,3.16,0.44,2.94
西藏矿业,000762,2021-03-16,14.37,14.07,14.45,13.93,92677,130742755.0,3.62,-2.09,-0.3,1.78
西藏矿业,000762,2021-03-17,14.12,14.35,14.75,13.88,134208,193835000.0,6.18,1.99,0.28,2.58
西藏矿业,000762,2021-03-18,14.6,15.79,15.79,14.45,374141,581551696.0,9.34,10.03,1.44,7.18
西藏矿业,000762,2021-03-19,15.47,15.51,16.15,15.35,387818,610696288.0,5.07,-1.77,-0.28,7.45
西藏矿业,000762,2021-03-22,15.5,15.75,15.8,15.2,239176,371624336.0,3.87,1.55,0.24,4.59
西藏矿业,000762,2021-03-23,15.75,14.97,15.85,14.83,219366,332778624.0,6.48,-4.95,-0.78,4.21
西藏矿业,000762,2021-03-24,14.76,14.0,14.85,13.71,212269,298769088.0,7.62,-6.48,-0.97,4.08
西藏矿业,000762,2021-03-25,13.98,13.87,14.11,13.75,89720,124815040.0,2.57,-0.93,-0.13,1.72
西藏矿业,000762,2021-03-26,13.81,14.35,14.53,13.81,132824,189255483.0,5.19,3.46,0.48,2.55
西藏矿业,000762,2021-03-29,14.39,14.41,14.93,14.31,120776,176316930.0,4.32,0.42,0.06,2.32
西藏矿业,000762,2021-03-30,14.21,14.66,14.85,14.02,130368,189154007.0,5.76,1.73,0.25,2.5
西藏矿业,000762,2021-03-31,14.5,15.1,15.25,14.43,186494,279106736.0,5.59,3.0,0.44,3.58
西藏矿业,000762,2021-04-01,15.0,14.87,15.4,14.7,123800,185425353.0,4.64,-1.52,-0.23,2.38
西藏矿业,000762,2021-04-02,14.8,14.69,15.05,14.4,92559,136117367.0,4.37,-1.21,-0.18,1.78
西藏矿业,000762,2021-04-06,14.85,14.95,15.15,14.85,86418,129692086.0,2.04,1.77,0.26,1.66
西藏矿业,000762,2021-04-07,14.81,14.92,15.15,14.79,88970,133090371.0,2.41,-0.2,-0.03,1.71
西藏矿业,000762,2021-04-08,14.95,14.77,15.04,14.56,104744,155114679.0,3.22,-1.01,-0.15,2.01
西藏矿业,000762,2021-04-09,14.88,14.98,15.4,14.77,138208,208162953.0,4.27,1.42,0.21,2.65
西藏矿业,000762,2021-04-12,14.73,14.52,14.99,14.31,109250,159877338.0,4.54,-3.07,-0.46,2.1
西藏矿业,000762,2021-04-13,14.64,14.35,14.65,14.12,63626,91457065.0,3.65,-1.17,-0.17,1.22
西藏矿业,000762,2021-04-14,14.46,15.14,15.3,14.26,148199,220635271.0,7.25,5.51,0.79,2.85
