股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2021-02-19,6.89,7.28,7.33,6.84,128233,91701058.0,7.09,5.35,0.37,1.43
国新健康,000503,2021-02-22,7.27,7.67,8.0,7.27,195795,150469102.0,10.03,5.36,0.39,2.18
国新健康,000503,2021-02-23,7.6,7.53,7.79,7.43,112627,85442914.0,4.69,-1.83,-0.14,1.25
国新健康,000503,2021-02-24,7.64,7.59,7.84,7.48,105652,80882307.0,4.78,0.8,0.06,1.18
国新健康,000503,2021-02-25,7.67,7.45,7.74,7.39,83846,63045502.0,4.61,-1.84,-0.14,0.93
国新健康,000503,2021-02-26,7.4,7.23,7.45,7.23,81101,59371749.0,2.95,-2.95,-0.22,0.9
国新健康,000503,2021-03-01,7.27,7.75,7.89,7.27,162127,124329830.0,8.58,7.19,0.52,1.8
国新健康,000503,2021-03-02,7.85,7.6,7.85,7.49,97875,74625520.0,4.65,-1.94,-0.15,1.09
国新健康,000503,2021-03-03,7.6,7.62,7.68,7.52,60231,45819665.0,2.11,0.26,0.02,0.67
国新健康,000503,2021-03-04,7.64,7.51,7.75,7.5,74096,56427929.0,3.28,-1.44,-0.11,0.82
国新健康,000503,2021-03-05,7.49,7.56,7.61,7.43,69044,52059540.0,2.4,0.67,0.05,0.77
国新健康,000503,2021-03-08,7.56,7.32,7.68,7.3,82508,62000048.0,5.03,-3.17,-0.24,0.92
国新健康,000503,2021-03-09,7.28,6.98,7.33,6.88,99243,70001914.0,6.15,-4.64,-0.34,1.1
国新健康,000503,2021-03-10,7.06,6.87,7.09,6.83,66169,45644620.0,3.72,-1.58,-0.11,0.74
国新健康,000503,2021-03-11,6.87,6.95,6.98,6.74,54411,37442553.0,3.49,1.16,0.08,0.61
国新健康,000503,2021-03-12,6.91,6.97,7.16,6.89,68222,47843592.0,3.88,0.29,0.02,0.76
国新健康,000503,2021-03-15,6.98,6.91,7.09,6.87,64408,44789275.0,3.16,-0.86,-0.06,0.72
国新健康,000503,2021-03-16,6.93,7.02,7.05,6.9,56970,39859958.0,2.17,1.59,0.11,0.63
国新健康,000503,2021-03-17,7.03,6.96,7.11,6.94,49535,34646059.0,2.42,-0.85,-0.06,0.55
国新健康,000503,2021-03-18,6.96,6.91,6.99,6.86,49700,34374408.0,1.87,-0.72,-0.05,0.55
国新健康,000503,2021-03-19,6.89,6.82,6.94,6.81,49980,34332551.0,1.88,-1.3,-0.09,0.56
国新健康,000503,2021-03-22,6.83,6.9,6.93,6.77,48564,33434303.0,2.35,1.17,0.08,0.54
国新健康,000503,2021-03-23,6.9,6.88,7.02,6.82,71058,48996602.0,2.9,-0.29,-0.02,0.79
国新健康,000503,2021-03-24,6.88,6.78,6.89,6.76,49940,34006790.0,1.89,-1.45,-0.1,0.56
国新健康,000503,2021-03-25,6.75,6.79,7.04,6.69,65167,44664581.0,5.16,0.15,0.01,0.73
国新健康,000503,2021-03-26,6.85,6.84,6.95,6.78,58321,39934465.0,2.5,0.74,0.05,0.65
国新健康,000503,2021-03-29,6.85,6.78,6.93,6.75,57511,39196144.0,2.63,-0.88,-0.06,0.64
国新健康,000503,2021-03-30,6.79,6.66,6.79,6.62,56933,38052492.0,2.51,-1.77,-0.12,0.63
国新健康,000503,2021-03-31,6.66,7.33,7.33,6.64,217198,156360917.0,10.36,10.06,0.67,2.42
国新健康,000503,2021-04-01,7.53,7.59,7.77,7.24,330108,246820061.0,7.23,3.55,0.26,3.67
国新健康,000503,2021-04-02,7.5,7.5,7.84,7.45,187386,142486109.0,5.14,-1.19,-0.09,2.08
国新健康,000503,2021-04-06,7.42,7.63,7.84,7.4,176640,134478141.0,5.87,1.73,0.13,1.97
国新健康,000503,2021-04-07,7.58,7.6,7.65,7.46,117339,88383802.0,2.49,-0.39,-0.03,1.31
国新健康,000503,2021-04-08,7.56,7.61,7.97,7.48,165135,127026856.0,6.45,0.13,0.01,1.84
国新健康,000503,2021-04-09,7.66,8.37,8.37,7.64,298007,242798188.0,9.59,9.99,0.76,3.32
国新健康,000503,2021-04-12,8.6,8.87,9.21,8.44,604183,544009168.0,9.2,5.97,0.5,6.72
国新健康,000503,2021-04-13,8.56,8.2,8.86,8.15,376723,314420608.0,8.0,-7.55,-0.67,4.19
国新健康,000503,2021-04-14,8.03,8.15,8.39,7.89,263413,214408600.0,6.1,-0.61,-0.05,2.93
国新健康,000503,2021-04-15,8.09,8.0,8.22,7.96,145505,117037744.0,3.19,-1.84,-0.15,1.62
国新健康,000503,2021-04-16,8.0,8.08,8.16,7.92,138667,111270706.0,3.0,1.0,0.08,1.54
国新健康,000503,2021-04-19,8.0,8.01,8.12,7.73,139358,111064734.0,4.83,-0.87,-0.07,1.55
国新健康,000503,2021-04-20,8.06,8.25,8.5,8.01,207763,170489764.0,6.12,3.0,0.24,2.31
国新健康,000503,2021-04-21,8.06,7.98,8.15,7.92,118031,94644339.0,2.79,-3.27,-0.27,1.31
国新健康,000503,2021-04-22,8.0,7.85,8.0,7.78,107422,84570003.0,2.76,-1.63,-0.13,1.2
国新健康,000503,2021-04-23,7.77,7.72,7.93,7.63,102896,79802900.0,3.82,-1.66,-0.13,1.14
国新健康,000503,2021-04-26,7.61,8.03,8.27,7.61,169498,136124333.0,8.55,4.02,0.31,1.89
国新健康,000503,2021-04-27,8.05,7.74,8.06,7.67,110715,86165845.0,4.86,-3.61,-0.29,1.23
国新健康,000503,2021-04-28,7.75,8.41,8.51,7.74,428688,359233008.0,9.95,8.66,0.67,4.77
国新健康,000503,2021-04-29,8.18,8.1,8.37,8.1,244260,199786588.0,3.21,-3.69,-0.31,2.72
国新健康,000503,2021-04-30,8.12,8.15,8.24,8.0,121105,98198008.0,2.96,0.62,0.05,1.35
国新健康,000503,2021-05-06,8.05,7.95,8.2,7.88,117073,93824962.0,3.93,-2.45,-0.2,1.3
国新健康,000503,2021-05-07,7.9,7.93,8.0,7.77,87822,69307051.0,2.89,-0.25,-0.02,0.98
国新健康,000503,2021-05-10,7.93,8.18,8.31,7.75,148036,120631066.0,7.06,3.15,0.25,1.65
国新健康,000503,2021-05-11,8.18,8.42,8.64,8.15,241895,203884674.0,5.99,2.93,0.24,2.69
国新健康,000503,2021-05-12,8.42,8.71,8.8,8.37,209528,180427653.0,5.11,3.44,0.29,2.33
国新健康,000503,2021-05-13,8.57,8.55,8.77,8.53,169569,146370310.0,2.76,-1.84,-0.16,1.89
国新健康,000503,2021-05-14,8.53,8.6,8.86,8.53,168167,146373884.0,3.86,0.58,0.05,1.87
国新健康,000503,2021-05-17,8.46,8.48,8.62,8.36,138818,117617514.0,3.02,-1.4,-0.12,1.54
国新健康,000503,2021-05-18,8.43,8.8,8.8,8.39,150535,130382089.0,4.83,3.77,0.32,1.67
国新健康,000503,2021-05-19,8.75,8.56,8.75,8.52,109167,93980307.0,2.61,-2.73,-0.24,1.21
国新健康,000503,2021-05-20,8.58,8.53,8.68,8.43,84254,72164084.0,2.92,-0.35,-0.03,0.94
国新健康,000503,2021-05-21,8.55,8.52,8.73,8.52,90351,77646003.0,2.46,-0.12,-0.01,1.01
国新健康,000503,2021-05-24,8.53,8.67,8.73,8.45,108992,94073113.0,3.29,1.76,0.15,1.21
国新健康,000503,2021-05-25,8.66,8.49,8.71,8.46,114629,97850847.0,2.88,-2.08,-0.18,1.28
国新健康,000503,2021-05-26,8.49,8.72,8.87,8.44,162827,141962727.0,5.06,2.71,0.23,1.81
国新健康,000503,2021-05-27,8.66,8.7,8.79,8.64,83621,72706504.0,1.72,-0.23,-0.02,0.93
国新健康,000503,2021-05-28,8.69,8.52,8.7,8.48,111005,94922799.0,2.53,-2.07,-0.18,1.24
国新健康,000503,2021-05-31,8.57,8.4,8.58,8.34,104352,88243344.0,2.82,-1.41,-0.12,1.16
国新健康,000503,2021-06-01,8.45,8.54,8.75,8.44,147963,127463739.0,3.69,1.67,0.14,1.65
国新健康,000503,2021-06-02,8.46,8.42,8.62,8.4,107399,91192125.0,2.58,-1.41,-0.12,1.19
国新健康,000503,2021-06-03,8.41,8.36,8.53,8.33,75715,63503710.0,2.38,-0.71,-0.06,0.84
国新健康,000503,2021-06-04,8.38,8.2,8.43,7.97,137133,111793389.0,5.5,-1.91,-0.16,1.53
国新健康,000503,2021-06-07,8.15,8.1,8.33,8.06,74699,60991827.0,3.29,-1.22,-0.1,0.83
国新健康,000503,2021-06-08,8.02,8.06,8.15,7.98,76959,61967893.0,2.1,-0.49,-0.04,0.86
国新健康,000503,2021-06-09,8.1,8.03,8.15,8.01,51841,41763523.0,1.74,-0.37,-0.03,0.58
国新健康,000503,2021-06-10,8.03,8.24,8.26,7.85,149554,119710444.0,5.11,2.62,0.21,1.66
国新健康,000503,2021-06-11,8.24,8.01,8.24,7.96,109911,88596622.0,3.4,-2.79,-0.23,1.22
国新健康,000503,2021-06-15,8.03,7.75,8.06,7.73,96872,75831093.0,4.12,-3.25,-0.26,1.08
国新健康,000503,2021-06-16,7.74,7.7,7.81,7.67,55035,42533992.0,1.81,-0.65,-0.05,0.61
国新健康,000503,2021-06-17,7.68,7.73,7.8,7.62,39313,30385271.0,2.34,0.39,0.03,0.44
国新健康,000503,2021-06-18,7.79,7.73,7.81,7.7,43147,33418345.0,1.42,0.0,0.0,0.48
国新健康,000503,2021-06-21,7.7,7.78,7.88,7.65,61693,47881007.0,2.98,0.65,0.05,0.69
国新健康,000503,2021-06-22,7.78,7.91,7.98,7.73,69643,54824571.0,3.21,1.67,0.13,0.77
国新健康,000503,2021-06-23,7.9,7.84,7.93,7.8,49272,38716685.0,1.64,-0.88,-0.07,0.55
国新健康,000503,2021-06-24,7.9,7.71,7.92,7.71,58545,45355050.0,2.68,-1.66,-0.13,0.65
国新健康,000503,2021-06-25,7.75,7.6,7.77,7.57,53522,40820775.0,2.59,-1.43,-0.11,0.6
国新健康,000503,2021-06-28,7.6,7.47,7.61,7.44,67972,51064056.0,2.24,-1.71,-0.13,0.76
国新健康,000503,2021-06-29,7.47,7.4,7.61,7.4,57059,42772184.0,2.81,-0.94,-0.07,0.63
国新健康,000503,2021-06-30,7.41,7.41,7.47,7.24,54985,40453748.0,3.11,0.14,0.01,0.61
国新健康,000503,2021-07-01,7.41,7.48,7.65,7.38,90744,68275363.0,3.64,0.94,0.07,1.01
国新健康,000503,2021-07-02,7.48,7.41,7.56,7.39,51131,38163376.0,2.27,-0.94,-0.07,0.57
国新健康,000503,2021-07-05,7.4,7.33,7.46,7.28,61679,45234408.0,2.43,-1.08,-0.08,0.69
国新健康,000503,2021-07-06,7.32,7.25,7.35,7.21,58291,42378363.0,1.91,-1.09,-0.08,0.65
国新健康,000503,2021-07-07,7.26,7.27,7.4,7.23,43585,31845782.0,2.34,0.28,0.02,0.48
国新健康,000503,2021-07-08,7.3,7.11,7.35,7.11,71528,51339960.0,3.3,-2.2,-0.16,0.8
国新健康,000503,2021-07-09,7.12,7.42,7.44,7.1,103706,75678097.0,4.78,4.36,0.31,1.15
国新健康,000503,2021-07-12,7.41,7.37,7.48,7.35,55905,41269869.0,1.75,-0.67,-0.05,0.62
国新健康,000503,2021-07-13,7.35,7.7,7.98,7.34,188572,146315157.0,8.68,4.48,0.33,2.1
国新健康,000503,2021-07-14,7.55,7.46,7.67,7.45,101785,76724434.0,2.86,-3.12,-0.24,1.13
国新健康,000503,2021-07-15,7.47,7.32,7.5,7.25,64568,47335128.0,3.35,-1.88,-0.14,0.72
国新健康,000503,2021-07-16,7.3,7.28,7.4,7.25,59075,43148632.0,2.05,-0.55,-0.04,0.66
国新健康,000503,2021-07-19,7.3,7.34,7.37,7.13,41844,30457920.0,3.3,0.82,0.06,0.47
国新健康,000503,2021-07-20,7.29,7.32,7.39,7.28,41660,30527212.0,1.5,-0.27,-0.02,0.46
国新健康,000503,2021-07-21,7.46,7.37,7.6,7.36,76399,57053981.0,3.28,0.68,0.05,0.85
国新健康,000503,2021-07-22,7.37,7.27,7.38,7.26,55747,40639006.0,1.63,-1.36,-0.1,0.62
国新健康,000503,2021-07-23,7.28,7.12,7.28,7.1,64550,46141646.0,2.48,-2.06,-0.15,0.72
国新健康,000503,2021-07-26,7.1,7.01,7.15,6.92,78977,55393532.0,3.23,-1.54,-0.11,0.88
国新健康,000503,2021-07-27,7.06,6.91,7.11,6.91,54454,38268187.0,2.85,-1.43,-0.1,0.61
国新健康,000503,2021-07-28,6.9,6.72,6.95,6.72,72672,49261844.0,3.33,-2.75,-0.19,0.81
国新健康,000503,2021-07-29,6.78,6.79,6.87,6.78,43702,29767090.0,1.34,1.04,0.07,0.49
国新健康,000503,2021-07-30,6.8,6.85,6.98,6.69,57629,39352667.0,4.27,0.88,0.06,0.64
国新健康,000503,2021-08-02,6.84,6.97,6.98,6.77,61728,42443301.0,3.07,1.75,0.12,0.69
国新健康,000503,2021-08-03,6.93,7.04,7.24,6.93,83300,59148848.0,4.45,1.0,0.07,0.93
国新健康,000503,2021-08-04,7.09,7.04,7.13,6.97,51724,36342025.0,2.27,0.0,0.0,0.58
国新健康,000503,2021-08-05,7.04,6.91,7.07,6.9,54448,37925568.0,2.41,-1.85,-0.13,0.61
国新健康,000503,2021-08-06,7.01,7.03,7.08,6.9,53941,37750569.0,2.6,1.74,0.12,0.6
国新健康,000503,2021-08-09,7.03,7.04,7.09,6.96,58064,40860170.0,1.85,0.14,0.01,0.65
国新健康,000503,2021-08-10,7.07,6.99,7.07,6.95,47624,33387878.0,1.7,-0.71,-0.05,0.53
国新健康,000503,2021-08-11,7.08,7.13,7.3,7.06,98926,70964981.0,3.43,2.0,0.14,1.1
国新健康,000503,2021-08-12,7.07,7.3,7.42,7.07,109889,79489671.0,4.91,2.38,0.17,1.22
国新健康,000503,2021-08-13,7.32,7.24,7.33,7.18,63151,45607527.0,2.05,-0.82,-0.06,0.7
国新健康,000503,2021-08-16,7.25,7.27,7.36,7.16,56482,41144371.0,2.76,0.41,0.03,0.63
国新健康,000503,2021-08-17,7.27,7.07,7.3,7.01,57812,41292550.0,3.99,-2.75,-0.2,0.64
国新健康,000503,2021-08-18,7.08,7.08,7.16,7.03,46386,32785668.0,1.84,0.14,0.01,0.52
国新健康,000503,2021-08-19,7.1,7.0,7.11,6.98,39182,27538032.0,1.84,-1.13,-0.08,0.44
国新健康,000503,2021-08-20,7.0,6.89,7.12,6.8,62985,43401952.0,4.57,-1.57,-0.11,0.7
国新健康,000503,2021-08-23,6.9,7.2,7.26,6.9,113662,81515669.0,5.22,4.5,0.31,1.26
国新健康,000503,2021-08-24,7.2,7.13,7.22,7.1,51496,36746026.0,1.67,-0.97,-0.07,0.57
国新健康,000503,2021-08-25,7.12,7.08,7.2,7.03,57997,41190254.0,2.38,-0.7,-0.05,0.65
国新健康,000503,2021-08-26,7.1,7.11,7.15,6.98,64462,45567863.0,2.4,0.42,0.03,0.72
国新健康,000503,2021-08-27,7.11,7.05,7.16,7.02,60633,42863465.0,1.97,-0.84,-0.06,0.67
国新健康,000503,2021-08-30,7.0,6.9,7.05,6.85,76469,53091483.0,2.84,-2.13,-0.15,0.85
国新健康,000503,2021-08-31,6.88,6.91,6.96,6.78,71293,48821844.0,2.61,0.14,0.01,0.79
国新健康,000503,2021-09-01,6.91,7.06,7.19,6.85,88555,62576063.0,4.92,2.17,0.15,0.99
国新健康,000503,2021-09-02,7.06,7.01,7.09,6.99,62474,43908399.0,1.42,-0.71,-0.05,0.7
国新健康,000503,2021-09-03,7.03,7.14,7.14,7.0,96066,68136095.0,2.0,1.85,0.13,1.07
国新健康,000503,2021-09-06,7.14,7.11,7.18,7.0,94038,66470201.0,2.52,-0.42,-0.03,1.05
国新健康,000503,2021-09-07,7.03,7.14,7.17,7.03,64681,46022269.0,1.97,0.42,0.03,0.72
国新健康,000503,2021-09-08,7.11,7.35,7.48,7.11,191365,140666250.0,5.18,2.94,0.21,2.13
国新健康,000503,2021-09-09,7.35,7.45,7.58,7.32,124411,92889569.0,3.54,1.36,0.1,1.38
国新健康,000503,2021-09-10,7.42,7.27,7.45,7.23,121975,89112756.0,2.95,-2.42,-0.18,1.36
国新健康,000503,2021-09-13,7.22,7.26,7.31,7.16,83662,60712538.0,2.06,-0.14,-0.01,0.93
国新健康,000503,2021-09-14,7.26,7.01,7.29,6.99,130703,93135931.0,4.13,-3.44,-0.25,1.45
国新健康,000503,2021-09-15,7.0,6.95,7.07,6.88,98535,68285618.0,2.71,-0.86,-0.06,1.1
国新健康,000503,2021-09-16,7.0,6.88,7.11,6.86,105988,73709767.0,3.6,-1.01,-0.07,1.18
国新健康,000503,2021-09-17,6.88,7.0,7.02,6.79,101871,70419642.0,3.34,1.74,0.12,1.13
国新健康,000503,2021-09-22,6.98,6.9,7.0,6.81,80715,55505953.0,2.71,-1.43,-0.1,0.9
国新健康,000503,2021-09-23,6.91,6.94,7.04,6.88,72828,50701806.0,2.32,0.58,0.04,0.81
国新健康,000503,2021-09-24,6.94,6.81,6.94,6.8,76178,52133193.0,2.02,-1.87,-0.13,0.85
国新健康,000503,2021-09-27,6.85,6.62,6.86,6.55,99914,66744258.0,4.55,-2.79,-0.19,1.11
国新健康,000503,2021-09-28,6.62,6.63,6.69,6.57,45359,30064811.0,1.81,0.15,0.01,0.5
国新健康,000503,2021-09-29,6.59,6.52,6.67,6.5,63192,41505321.0,2.56,-1.66,-0.11,0.7
国新健康,000503,2021-09-30,6.57,6.71,6.76,6.55,49316,32937219.0,3.22,2.91,0.19,0.55
国新健康,000503,2021-10-08,6.74,6.89,6.91,6.74,84685,58019956.0,2.53,2.68,0.18,0.94
国新健康,000503,2021-10-11,6.91,6.83,6.95,6.81,48442,33214630.0,2.03,-0.87,-0.06,0.54
国新健康,000503,2021-10-12,6.86,6.74,6.86,6.64,52194,35147612.0,3.22,-1.32,-0.09,0.58
国新健康,000503,2021-10-13,6.79,6.78,6.8,6.66,35427,23856860.0,2.08,0.59,0.04,0.39
国新健康,000503,2021-10-14,6.76,6.68,6.8,6.67,39428,26466096.0,1.92,-1.47,-0.1,0.44
国新健康,000503,2021-10-15,6.68,6.59,6.72,6.58,47000,31170823.0,2.1,-1.35,-0.09,0.52
国新健康,000503,2021-10-18,6.63,6.62,6.65,6.51,37286,24528259.0,2.12,0.46,0.03,0.41
国新健康,000503,2021-10-19,6.62,6.6,6.63,6.56,32456,21398406.0,1.06,-0.3,-0.02,0.36
国新健康,000503,2021-10-20,6.6,6.57,6.71,6.55,53632,35455132.0,2.42,-0.45,-0.03,0.6
国新健康,000503,2021-10-21,6.57,6.54,6.61,6.51,34256,22446555.0,1.52,-0.46,-0.03,0.38
国新健康,000503,2021-10-22,6.59,6.56,6.67,6.53,34986,23052308.0,2.14,0.31,0.02,0.39
国新健康,000503,2021-10-25,6.57,6.64,6.67,6.57,43264,28619766.0,1.52,1.22,0.08,0.48
国新健康,000503,2021-10-26,6.64,6.5,6.66,6.46,55076,36039237.0,3.01,-2.11,-0.14,0.61
国新健康,000503,2021-10-27,6.5,6.21,6.5,6.2,82421,51857685.0,4.62,-4.46,-0.29,0.92
国新健康,000503,2021-10-28,6.23,6.05,6.23,5.95,65785,39753179.0,4.51,-2.58,-0.16,0.73
国新健康,000503,2021-10-29,6.06,6.15,6.19,6.02,40532,24833387.0,2.81,1.65,0.1,0.45
国新健康,000503,2021-11-01,6.14,6.17,6.21,6.11,31055,19150500.0,1.63,0.33,0.02,0.35
国新健康,000503,2021-11-02,6.2,6.03,6.2,5.98,42517,25806217.0,3.57,-2.27,-0.14,0.47
国新健康,000503,2021-11-03,6.01,6.05,6.13,6.0,24740,14947892.0,2.16,0.33,0.02,0.28
国新健康,000503,2021-11-04,6.06,6.04,6.08,5.9,53782,32182181.0,2.98,-0.17,-0.01,0.6
国新健康,000503,2021-11-05,6.0,5.95,6.07,5.95,43741,26271357.0,1.99,-1.49,-0.09,0.49
国新健康,000503,2021-11-08,5.97,5.99,6.02,5.95,37721,22568799.0,1.18,0.67,0.04,0.42
国新健康,000503,2021-11-09,6.02,6.01,6.11,5.98,49290,29737847.0,2.17,0.33,0.02,0.55
国新健康,000503,2021-11-10,6.01,6.25,6.38,5.97,101748,63056838.0,6.82,3.99,0.24,1.13
国新健康,000503,2021-11-11,6.26,6.21,6.28,6.17,59961,37265934.0,1.76,-0.64,-0.04,0.67
国新健康,000503,2021-11-12,6.21,6.19,6.25,6.11,47781,29455779.0,2.25,-0.32,-0.02,0.53
国新健康,000503,2021-11-15,6.18,6.26,6.29,6.17,50419,31493908.0,1.94,1.13,0.07,0.56
国新健康,000503,2021-11-16,6.26,6.51,6.65,6.24,146870,95299699.0,6.55,3.99,0.25,1.63
国新健康,000503,2021-11-17,6.5,6.52,6.64,6.48,94229,61769143.0,2.46,0.15,0.01,1.05
国新健康,000503,2021-11-18,6.52,6.81,7.11,6.5,220025,150585840.0,9.36,4.45,0.29,2.45
国新健康,000503,2021-11-19,6.75,6.88,6.92,6.69,142934,97399793.0,3.38,1.03,0.07,1.59
国新健康,000503,2021-11-22,6.9,6.91,7.02,6.71,101744,69924440.0,4.51,0.44,0.03,1.13
国新健康,000503,2021-11-23,6.92,6.85,6.96,6.79,71356,48849667.0,2.46,-0.87,-0.06,0.79
国新健康,000503,2021-11-24,6.83,6.83,6.91,6.76,70405,48067609.0,2.19,-0.29,-0.02,0.78
国新健康,000503,2021-11-25,6.86,7.15,7.26,6.85,184701,131024558.0,6.0,4.69,0.32,2.06
国新健康,000503,2021-11-26,7.09,7.11,7.18,7.01,90651,64086083.0,2.38,-0.56,-0.04,1.01
国新健康,000503,2021-11-29,7.15,7.26,7.45,6.99,205457,149239131.0,6.47,2.11,0.15,2.29
国新健康,000503,2021-11-30,7.21,7.4,7.51,7.21,135927,100451046.0,4.13,1.93,0.14,1.51
国新健康,000503,2021-12-01,7.43,8.14,8.14,7.43,358212,283644224.0,9.59,10.0,0.74,3.99
国新健康,000503,2021-12-02,8.2,8.95,8.95,8.14,313371,270407440.0,9.95,9.95,0.81,3.49
国新健康,000503,2021-12-03,9.57,9.56,9.85,8.91,964280,908294016.0,10.5,6.82,0.61,10.73
国新健康,000503,2021-12-06,9.25,10.52,10.52,9.17,861744,883157216.0,14.12,10.04,0.96,9.59
国新健康,000503,2021-12-07,10.22,9.47,10.38,9.47,809240,783502512.0,8.65,-9.98,-1.05,9.0
国新健康,000503,2021-12-08,9.0,10.01,10.41,8.96,800919,769694976.0,15.31,5.7,0.54,8.91
国新健康,000503,2021-12-09,10.35,9.97,10.48,9.63,560229,561569120.0,8.49,-0.4,-0.04,6.23
国新健康,000503,2021-12-10,9.78,9.69,10.1,9.58,389817,380537216.0,5.22,-2.81,-0.28,4.34
国新健康,000503,2021-12-13,9.58,9.75,9.77,9.28,394683,377234624.0,5.06,0.62,0.06,4.39
国新健康,000503,2021-12-14,9.75,10.73,10.73,9.68,546304,560026352.0,10.77,10.05,0.98,6.08
国新健康,000503,2021-12-15,11.5,11.05,11.8,10.94,1038763,1192303536.0,8.01,2.98,0.32,11.56
国新健康,000503,2021-12-16,11.45,12.16,12.16,11.2,877748,1035501968.0,8.69,10.05,1.11,9.77
国新健康,000503,2021-12-17,11.6,12.6,13.1,11.55,968787,1187312224.0,12.75,3.62,0.44,10.78
国新健康,000503,2021-12-20,12.78,13.4,13.86,12.69,1026750,1376283968.0,9.29,6.35,0.8,11.42
国新健康,000503,2021-12-21,12.7,12.83,13.46,12.55,565357,731126480.0,6.79,-4.25,-0.57,6.29
国新健康,000503,2021-12-22,12.83,14.11,14.11,12.58,785983,1082166928.0,11.93,9.98,1.28,8.74
国新健康,000503,2021-12-23,14.15,13.86,15.42,13.7,938198,1350874176.0,12.19,-1.77,-0.25,10.44
国新健康,000503,2021-12-24,14.16,14.86,15.0,13.86,685100,999740784.0,8.23,7.22,1.0,7.62
国新健康,000503,2021-12-27,15.13,14.48,15.58,13.96,592625,864679856.0,10.9,-2.56,-0.38,6.59
国新健康,000503,2021-12-28,14.58,14.38,15.07,14.08,513401,744125904.0,6.84,-0.69,-0.1,5.71
国新健康,000503,2021-12-29,14.0,14.96,15.49,13.81,635087,932326464.0,11.68,4.03,0.58,7.07
国新健康,000503,2021-12-30,14.95,16.46,16.46,14.91,604651,959940384.0,10.36,10.03,1.5,6.73
国新健康,000503,2021-12-31,16.99,16.9,17.61,16.47,742557,1260676304.0,6.93,2.67,0.44,8.26
国新健康,000503,2022-01-04,16.65,18.18,18.59,16.65,780710,1410324640.0,11.48,7.57,1.28,8.69
国新健康,000503,2022-01-05,18.26,19.6,19.6,18.09,831576,1556181152.0,8.31,7.81,1.42,9.25
国新健康,000503,2022-01-06,19.27,21.49,21.56,19.01,982881,2029224032.0,13.01,9.64,1.89,10.94
国新健康,000503,2022-01-07,21.0,19.34,21.0,19.34,458210,905023696.0,7.72,-10.0,-2.15,5.1
国新健康,000503,2022-01-10,17.41,17.41,17.41,17.41,96539,168074399.0,0.0,-9.98,-1.93,1.07
国新健康,000503,2022-01-11,15.67,16.5,18.18,15.67,960192,1634673072.0,14.42,-5.23,-0.91,10.68
国新健康,000503,2022-01-12,16.29,16.21,17.18,16.0,744959,1225253424.0,7.15,-1.76,-0.29,8.29
国新健康,000503,2022-01-13,16.11,14.84,16.4,14.59,1102600,1657806192.0,11.17,-8.45,-1.37,12.27
国新健康,000503,2022-01-14,14.52,14.27,14.95,14.18,658897,955773712.0,5.19,-3.84,-0.57,7.33
国新健康,000503,2022-01-17,14.5,14.29,14.65,13.82,582684,833132768.0,5.82,0.14,0.02,6.48
国新健康,000503,2022-01-18,14.29,13.52,14.38,13.44,644496,881287552.0,6.58,-5.39,-0.77,7.17
国新健康,000503,2022-01-19,13.55,13.5,14.1,13.45,450385,618805616.0,4.81,-0.15,-0.02,5.01
国新健康,000503,2022-01-20,13.59,13.0,13.75,12.68,517550,677445136.0,7.93,-3.7,-0.5,5.76
国新健康,000503,2022-01-21,12.94,12.48,13.09,12.38,364736,459858832.0,5.46,-4.0,-0.52,4.06
国新健康,000503,2022-01-24,12.35,12.22,12.55,12.07,273392,335250736.0,3.85,-2.08,-0.26,3.04
国新健康,000503,2022-01-25,12.28,11.51,12.34,11.45,332296,390845136.0,7.28,-5.81,-0.71,3.7
国新健康,000503,2022-01-26,11.69,11.73,12.4,11.6,461660,549973216.0,6.95,1.91,0.22,5.14
国新健康,000503,2022-01-27,11.73,11.34,11.88,11.26,269569,310306032.0,5.29,-3.32,-0.39,3.0
国新健康,000503,2022-01-28,11.39,11.07,11.65,11.0,241700,271485952.0,5.73,-2.38,-0.27,2.69
国新健康,000503,2022-02-07,11.33,11.16,11.4,10.8,224175,249499740.0,5.42,0.81,0.09,2.49
国新健康,000503,2022-02-08,11.13,11.3,11.64,10.92,324094,366155232.0,6.45,1.25,0.14,3.61
国新健康,000503,2022-02-09,11.3,11.68,11.7,11.14,395608,453383232.0,4.96,3.36,0.38,4.4
国新健康,000503,2022-02-10,11.6,12.85,12.85,11.5,625851,776416240.0,11.56,10.02,1.17,6.96
国新健康,000503,2022-02-11,13.0,11.98,13.44,11.73,912666,1161380368.0,13.31,-6.77,-0.87,10.15
国新健康,000503,2022-02-14,11.86,11.17,11.9,10.94,526553,593170944.0,8.01,-6.76,-0.81,5.86
国新健康,000503,2022-02-15,11.26,11.32,11.6,11.05,299433,339635168.0,4.92,1.34,0.15,3.33
国新健康,000503,2022-02-16,11.47,11.1,11.47,11.05,233024,260285621.0,3.71,-1.94,-0.22,2.59
国新健康,000503,2022-02-17,11.13,10.89,11.24,10.79,228878,251358897.0,4.05,-1.89,-0.21,2.55
国新健康,000503,2022-02-18,10.85,11.08,11.22,10.74,226347,249675743.0,4.41,1.74,0.19,2.52
国新健康,000503,2022-02-21,11.38,12.19,12.19,11.12,530163,623828784.0,9.66,10.02,1.11,5.9
