股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2020-05-12,7.79,7.77,8.0,7.69,35946,28910835.0,4.01,0.39,0.03,0.37
蓝焰控股,000968,2020-05-13,7.69,7.51,7.69,7.4,60590,46696211.0,3.73,-3.35,-0.26,0.63
蓝焰控股,000968,2020-05-14,7.43,7.39,7.46,7.37,17346,13212026.0,1.2,-1.6,-0.12,0.18
蓝焰控股,000968,2020-05-15,7.44,7.41,7.47,7.36,11753,8953229.0,1.49,0.27,0.02,0.12
蓝焰控股,000968,2020-05-18,7.42,7.4,7.47,7.35,13179,10049037.0,1.62,-0.13,-0.01,0.14
蓝焰控股,000968,2020-05-19,7.47,7.41,7.52,7.37,19560,14936040.0,2.03,0.14,0.01,0.2
蓝焰控股,000968,2020-05-20,7.42,7.39,7.44,7.29,24375,18428289.0,2.02,-0.27,-0.02,0.25
蓝焰控股,000968,2020-05-21,7.41,7.44,7.54,7.36,17909,13727774.0,2.44,0.68,0.05,0.19
蓝焰控股,000968,2020-05-22,7.45,7.32,7.48,7.29,21415,16186464.0,2.55,-1.61,-0.12,0.22
蓝焰控股,000968,2020-05-25,7.29,7.33,7.39,7.28,8937,6730962.0,1.5,0.14,0.01,0.09
蓝焰控股,000968,2020-05-26,7.32,7.37,7.39,7.28,13605,10289430.0,1.5,0.55,0.04,0.14
蓝焰控股,000968,2020-05-27,7.38,7.35,7.38,7.28,11932,9003944.0,1.36,-0.27,-0.02,0.12
蓝焰控股,000968,2020-05-28,7.37,7.45,7.46,7.29,25196,19144623.0,2.31,1.36,0.1,0.26
蓝焰控股,000968,2020-05-29,7.36,7.45,7.53,7.35,22870,17552696.0,2.42,0.0,0.0,0.24
蓝焰控股,000968,2020-06-01,7.45,7.54,7.56,7.4,27739,21442463.0,2.15,1.21,0.09,0.29
蓝焰控股,000968,2020-06-02,7.51,7.63,7.65,7.51,30843,24042896.0,1.86,1.19,0.09,0.32
蓝焰控股,000968,2020-06-03,7.68,7.53,7.76,7.52,30808,24080633.0,3.15,-1.31,-0.1,0.32
蓝焰控股,000968,2020-06-04,7.52,7.52,7.59,7.5,16483,12744212.0,1.2,-0.13,-0.01,0.17
蓝焰控股,000968,2020-06-05,7.54,7.68,7.77,7.51,35571,27976901.0,3.46,2.13,0.16,0.37
蓝焰控股,000968,2020-06-08,7.77,7.69,7.86,7.67,28175,22406382.0,2.47,0.13,0.01,0.29
蓝焰控股,000968,2020-06-09,7.67,7.59,7.7,7.57,23409,18314660.0,1.69,-1.3,-0.1,0.24
蓝焰控股,000968,2020-06-10,7.58,7.53,7.61,7.42,36777,28287640.0,2.5,-0.79,-0.06,0.38
蓝焰控股,000968,2020-06-11,7.53,7.44,7.56,7.41,19230,14814645.0,1.99,-1.2,-0.09,0.2
蓝焰控股,000968,2020-06-12,7.39,7.53,7.56,7.1,31351,23962591.0,6.18,1.21,0.09,0.32
蓝焰控股,000968,2020-06-15,7.51,7.53,7.63,7.44,27152,21063442.0,2.52,0.0,0.0,0.28
蓝焰控股,000968,2020-06-16,7.49,7.55,7.6,7.49,18779,14548466.0,1.46,0.27,0.02,0.19
蓝焰控股,000968,2020-06-17,7.55,7.55,7.59,7.46,22596,17484395.0,1.72,0.0,0.0,0.23
蓝焰控股,000968,2020-06-18,7.56,7.69,7.74,7.49,65653,51602696.0,3.31,1.85,0.14,0.68
蓝焰控股,000968,2020-06-19,7.67,7.64,7.68,7.59,36266,28220413.0,1.17,-0.65,-0.05,0.37
蓝焰控股,000968,2020-06-22,7.59,7.54,7.62,7.51,31201,24074382.0,1.44,-1.31,-0.1,0.32
蓝焰控股,000968,2020-06-23,7.51,7.48,7.55,7.47,16460,12605455.0,1.06,-0.8,-0.06,0.17
蓝焰控股,000968,2020-06-24,7.54,7.51,7.55,7.48,15145,11623236.0,0.94,0.4,0.03,0.16
蓝焰控股,000968,2020-06-29,7.47,7.5,7.56,7.37,23588,18011524.0,2.53,-0.13,-0.01,0.24
蓝焰控股,000968,2020-06-30,7.52,7.49,7.56,7.47,25400,19489041.0,1.2,-0.13,-0.01,0.26
蓝焰控股,000968,2020-07-01,7.49,7.5,7.52,7.44,15638,11946099.0,1.07,0.13,0.01,0.16
蓝焰控股,000968,2020-07-02,7.5,7.7,7.74,7.48,56037,43869365.0,3.47,2.67,0.2,0.58
蓝焰控股,000968,2020-07-03,7.72,7.97,8.13,7.7,110476,89618528.0,5.58,3.51,0.27,1.14
蓝焰控股,000968,2020-07-06,8.02,8.42,8.44,8.01,131865,110881288.0,5.4,5.65,0.45,1.36
蓝焰控股,000968,2020-07-07,8.66,8.21,8.67,8.17,114178,96516085.0,5.94,-2.49,-0.21,1.18
蓝焰控股,000968,2020-07-08,8.19,8.31,8.43,8.14,92145,78056389.0,3.53,1.22,0.1,0.95
蓝焰控股,000968,2020-07-09,8.29,8.46,8.58,8.27,101433,87039646.0,3.73,1.81,0.15,1.05
蓝焰控股,000968,2020-07-10,8.43,8.22,8.48,8.15,78474,66573629.0,3.9,-2.84,-0.24,0.81
蓝焰控股,000968,2020-07-13,8.23,8.88,8.89,8.23,128105,111938953.0,8.03,8.03,0.66,1.32
蓝焰控股,000968,2020-07-14,8.84,9.0,9.17,8.66,138237,125815798.0,5.74,1.35,0.12,1.43
蓝焰控股,000968,2020-07-15,8.86,8.45,8.88,8.39,142252,124181074.0,5.44,-6.11,-0.55,1.47
蓝焰控股,000968,2020-07-16,8.39,7.99,8.46,7.94,96003,80167094.0,6.15,-5.44,-0.46,0.99
蓝焰控股,000968,2020-07-17,8.01,8.02,8.13,7.9,40202,32847897.0,2.88,0.38,0.03,0.42
蓝焰控股,000968,2020-07-20,8.05,8.29,8.3,8.05,67723,56584963.0,3.12,3.37,0.27,0.7
蓝焰控股,000968,2020-07-21,8.3,8.18,8.33,8.13,49614,41478393.0,2.41,-1.33,-0.11,0.51
蓝焰控股,000968,2020-07-22,8.22,8.22,8.37,8.17,59449,50082388.0,2.44,0.49,0.04,0.61
蓝焰控股,000968,2020-07-23,8.12,8.05,8.14,7.84,63647,51880516.0,3.65,-2.07,-0.17,0.66
蓝焰控股,000968,2020-07-24,8.07,7.84,8.31,7.81,85886,70556349.0,6.21,-2.61,-0.21,0.89
蓝焰控股,000968,2020-07-27,7.84,7.87,7.94,7.67,56124,44716072.0,3.44,0.38,0.03,0.58
蓝焰控股,000968,2020-07-28,7.88,7.92,8.08,7.86,40067,32498489.0,2.8,0.64,0.05,0.41
蓝焰控股,000968,2020-07-29,7.92,7.96,7.99,7.72,61944,49830259.0,3.41,0.51,0.04,0.64
蓝焰控股,000968,2020-07-30,7.98,7.96,8.12,7.94,74397,60745074.0,2.26,0.0,0.0,0.77
蓝焰控股,000968,2020-07-31,7.93,8.0,8.02,7.84,59073,47870862.0,2.26,0.5,0.04,0.61
蓝焰控股,000968,2020-08-03,8.03,8.15,8.19,8.03,68043,56333197.0,2.0,1.88,0.15,0.7
蓝焰控股,000968,2020-08-04,8.13,8.01,8.21,8.0,72554,59702149.0,2.58,-1.72,-0.14,0.75
蓝焰控股,000968,2020-08-05,7.99,7.95,8.01,7.86,73541,59447608.0,1.87,-0.75,-0.06,0.76
蓝焰控股,000968,2020-08-06,7.97,8.01,8.12,7.86,64392,52404563.0,3.27,0.75,0.06,0.67
蓝焰控股,000968,2020-08-07,8.0,7.96,8.0,7.86,54338,43965906.0,1.75,-0.62,-0.05,0.56
蓝焰控股,000968,2020-08-10,7.94,8.13,8.13,7.9,77562,63455032.0,2.89,2.14,0.17,0.8
蓝焰控股,000968,2020-08-11,8.1,8.12,8.28,8.09,98968,82438003.0,2.34,-0.12,-0.01,1.02
蓝焰控股,000968,2020-08-12,8.07,8.46,8.56,7.93,142136,120189125.0,7.76,4.19,0.34,1.47
蓝焰控股,000968,2020-08-13,8.42,8.33,8.5,8.29,77773,66347206.0,2.48,-1.54,-0.13,0.8
蓝焰控股,000968,2020-08-14,8.3,8.34,8.42,8.25,55434,47052578.0,2.04,0.12,0.01,0.57
蓝焰控股,000968,2020-08-17,8.39,8.41,8.43,8.29,87365,74543801.0,1.68,0.84,0.07,0.9
蓝焰控股,000968,2020-08-18,8.41,8.39,8.51,8.33,59526,51014266.0,2.14,-0.24,-0.02,0.62
蓝焰控股,000968,2020-08-19,8.35,8.5,8.55,8.32,120469,103798493.0,2.74,1.31,0.11,1.25
蓝焰控股,000968,2020-08-20,8.48,8.71,9.22,8.29,183222,162260384.0,10.94,2.47,0.21,1.89
蓝焰控股,000968,2020-08-21,8.69,8.44,8.74,8.39,114858,100253196.0,4.02,-3.1,-0.27,1.19
蓝焰控股,000968,2020-08-24,8.45,8.24,8.51,8.22,78725,66541009.0,3.44,-2.37,-0.2,0.81
蓝焰控股,000968,2020-08-25,8.23,8.26,8.32,8.19,59862,50316261.0,1.58,0.24,0.02,0.62
蓝焰控股,000968,2020-08-26,8.26,8.14,8.29,8.13,63370,52897568.0,1.94,-1.45,-0.12,0.66
蓝焰控股,000968,2020-08-27,8.17,8.25,8.28,8.06,47544,39696748.0,2.7,1.35,0.11,0.49
蓝焰控股,000968,2020-08-28,8.22,8.37,8.42,8.19,56632,48101142.0,2.79,1.45,0.12,0.59
蓝焰控股,000968,2020-08-31,8.36,8.39,8.53,8.31,73341,62968452.0,2.63,0.24,0.02,0.76
蓝焰控股,000968,2020-09-01,8.39,8.27,8.5,8.23,64471,54922739.0,3.22,-1.43,-0.12,0.67
蓝焰控股,000968,2020-09-02,8.29,8.29,8.32,8.16,48956,41104027.0,1.93,0.24,0.02,0.51
蓝焰控股,000968,2020-09-03,8.27,8.17,8.35,8.16,36971,31096850.0,2.29,-1.45,-0.12,0.38
蓝焰控股,000968,2020-09-04,8.09,8.12,8.13,7.93,35154,28822691.0,2.45,-0.61,-0.05,0.36
蓝焰控股,000968,2020-09-07,8.12,8.13,8.27,8.07,35945,30007111.0,2.46,0.12,0.01,0.37
蓝焰控股,000968,2020-09-08,8.14,8.3,8.32,8.12,34079,28688839.0,2.46,2.09,0.17,0.35
蓝焰控股,000968,2020-09-09,8.2,8.14,8.42,8.14,47380,39907054.0,3.37,-1.93,-0.16,0.49
蓝焰控股,000968,2020-09-10,8.17,7.84,8.21,7.83,59364,48362397.0,4.67,-3.69,-0.3,0.61
蓝焰控股,000968,2020-09-11,7.85,7.91,7.93,7.67,28319,22578009.0,3.32,0.89,0.07,0.29
蓝焰控股,000968,2020-09-14,7.94,7.93,8.08,7.89,27589,22388693.0,2.4,0.25,0.02,0.29
蓝焰控股,000968,2020-09-15,7.95,7.99,8.07,7.88,27417,22363795.0,2.4,0.76,0.06,0.28
蓝焰控股,000968,2020-09-16,8.05,8.05,8.12,7.95,28317,23267123.0,2.13,0.75,0.06,0.29
蓝焰控股,000968,2020-09-17,7.99,8.04,8.08,7.99,19422,15939026.0,1.12,-0.12,-0.01,0.2
蓝焰控股,000968,2020-09-18,8.04,8.2,8.24,8.02,34108,28282631.0,2.74,1.99,0.16,0.35
蓝焰控股,000968,2020-09-21,8.2,8.12,8.26,8.09,24744,20576233.0,2.07,-0.98,-0.08,0.26
蓝焰控股,000968,2020-09-22,8.11,8.02,8.14,7.96,21832,17940312.0,2.22,-1.23,-0.1,0.23
蓝焰控股,000968,2020-09-23,8.02,8.02,8.1,7.96,17891,14625589.0,1.75,0.0,0.0,0.18
蓝焰控股,000968,2020-09-24,8.03,8.04,8.2,7.92,32691,26808515.0,3.49,0.25,0.02,0.34
蓝焰控股,000968,2020-09-25,8.85,8.56,8.86,8.45,295799,262902783.0,5.1,6.47,0.52,3.06
蓝焰控股,000968,2020-09-28,8.21,7.96,8.39,7.94,153548,127697897.0,5.26,-7.01,-0.6,1.59
蓝焰控股,000968,2020-09-29,7.84,7.88,8.02,7.7,81679,65585696.0,4.02,-1.01,-0.08,0.84
蓝焰控股,000968,2020-09-30,7.87,7.65,7.93,7.65,59448,47116352.0,3.55,-2.92,-0.23,0.61
蓝焰控股,000968,2020-10-09,7.77,7.89,8.0,7.69,65209,52213192.0,4.05,3.14,0.24,0.67
蓝焰控股,000968,2020-10-12,7.88,8.36,8.58,7.85,127467,106755138.0,9.25,5.96,0.47,1.32
蓝焰控股,000968,2020-10-13,8.43,8.3,8.54,8.29,58329,49751829.0,2.99,-0.72,-0.06,0.6
蓝焰控股,000968,2020-10-14,8.35,8.38,8.45,8.2,66755,56796957.0,3.01,0.96,0.08,0.69
蓝焰控股,000968,2020-10-15,8.2,8.15,8.4,8.12,72731,61216695.0,3.34,-2.74,-0.23,0.75
蓝焰控股,000968,2020-10-16,8.15,8.37,8.62,8.14,133166,114044664.0,5.89,2.7,0.22,1.38
蓝焰控股,000968,2020-10-19,8.31,8.2,8.36,8.16,65371,55102012.0,2.39,-2.03,-0.17,0.68
蓝焰控股,000968,2020-10-20,8.16,8.06,8.22,7.99,62318,51125006.0,2.8,-1.71,-0.14,0.64
蓝焰控股,000968,2020-10-21,8.05,7.95,8.05,7.92,48390,39348842.0,1.61,-1.36,-0.11,0.5
蓝焰控股,000968,2020-10-22,7.88,7.81,7.96,7.8,53251,42752912.0,2.01,-1.76,-0.14,0.55
蓝焰控股,000968,2020-10-23,7.8,7.84,7.96,7.79,42630,34243518.0,2.18,0.38,0.03,0.44
蓝焰控股,000968,2020-10-26,7.8,7.71,7.8,7.66,34746,27348275.0,1.79,-1.66,-0.13,0.36
蓝焰控股,000968,2020-10-27,7.67,7.89,7.89,7.66,59584,47126218.0,2.98,2.33,0.18,0.62
蓝焰控股,000968,2020-10-28,7.89,7.84,8.02,7.77,42479,34005987.0,3.17,-0.63,-0.05,0.44
蓝焰控股,000968,2020-10-29,7.78,7.75,7.85,7.69,35852,28446577.0,2.04,-1.15,-0.09,0.37
蓝焰控股,000968,2020-10-30,7.74,7.67,7.87,7.66,40280,31882885.0,2.71,-1.03,-0.08,0.42
蓝焰控股,000968,2020-11-02,7.67,7.56,7.75,7.54,35598,27640749.0,2.74,-1.43,-0.11,0.37
蓝焰控股,000968,2020-11-03,7.57,7.71,7.73,7.54,27347,21386950.0,2.51,1.98,0.15,0.28
蓝焰控股,000968,2020-11-04,7.73,7.71,7.76,7.61,19017,14916053.0,1.95,0.0,0.0,0.2
蓝焰控股,000968,2020-11-05,7.73,7.77,7.89,7.71,31663,25197793.0,2.33,0.78,0.06,0.33
蓝焰控股,000968,2020-11-06,7.83,7.72,7.83,7.68,19068,15049576.0,1.93,-0.64,-0.05,0.2
蓝焰控股,000968,2020-11-09,7.74,7.86,7.93,7.74,36546,29265522.0,2.46,1.81,0.14,0.38
蓝焰控股,000968,2020-11-10,7.95,7.86,8.05,7.8,42539,34512720.0,3.18,0.0,0.0,0.44
蓝焰控股,000968,2020-11-11,7.86,7.87,8.01,7.8,34324,27737574.0,2.67,0.13,0.01,0.35
蓝焰控股,000968,2020-11-12,7.87,7.74,7.89,7.68,36458,28939238.0,2.67,-1.65,-0.13,0.38
蓝焰控股,000968,2020-11-13,7.69,7.71,7.81,7.63,26346,20684010.0,2.33,-0.39,-0.03,0.27
蓝焰控股,000968,2020-11-16,7.7,7.95,8.0,7.65,51905,41851607.0,4.54,3.11,0.24,0.54
蓝焰控股,000968,2020-11-17,7.95,7.97,8.12,7.92,61170,50119134.0,2.52,0.25,0.02,0.63
蓝焰控股,000968,2020-11-18,7.97,8.07,8.19,7.93,49185,40505791.0,3.26,1.25,0.1,0.51
蓝焰控股,000968,2020-11-19,8.15,7.99,8.29,7.94,56971,46864450.0,4.34,-0.99,-0.08,0.59
蓝焰控股,000968,2020-11-20,7.95,8.05,8.08,7.91,48153,39335189.0,2.13,0.75,0.06,0.5
蓝焰控股,000968,2020-11-23,8.08,8.26,8.42,8.06,131378,110580783.0,4.47,2.61,0.21,1.36
蓝焰控股,000968,2020-11-24,8.44,8.32,8.46,8.14,83092,70178885.0,3.87,0.73,0.06,0.86
蓝焰控股,000968,2020-11-25,8.34,8.2,8.49,8.18,100819,85633418.0,3.73,-1.44,-0.12,1.04
蓝焰控股,000968,2020-11-26,8.2,8.04,8.23,7.99,52685,43461708.0,2.93,-1.95,-0.16,0.54
蓝焰控股,000968,2020-11-27,8.04,7.96,8.08,7.86,44109,35733437.0,2.74,-1.0,-0.08,0.46
蓝焰控股,000968,2020-11-30,7.95,7.95,8.14,7.92,50879,41623513.0,2.76,-0.13,-0.01,0.53
蓝焰控股,000968,2020-12-01,7.92,7.99,8.03,7.85,49149,39779470.0,2.26,0.5,0.04,0.51
蓝焰控股,000968,2020-12-02,7.99,8.04,8.1,7.93,59500,48682950.0,2.13,0.63,0.05,0.62
蓝焰控股,000968,2020-12-03,7.99,8.06,8.16,7.94,68423,56143252.0,2.74,0.25,0.02,0.71
蓝焰控股,000968,2020-12-04,8.03,7.88,8.03,7.85,53025,42777500.0,2.23,-2.23,-0.18,0.55
蓝焰控股,000968,2020-12-07,7.86,7.72,7.9,7.71,50713,40259692.0,2.41,-2.03,-0.16,0.52
蓝焰控股,000968,2020-12-08,7.7,7.75,7.8,7.65,35446,27996154.0,1.94,0.39,0.03,0.37
蓝焰控股,000968,2020-12-09,7.77,7.76,7.97,7.76,76181,61029837.0,2.71,0.13,0.01,0.79
蓝焰控股,000968,2020-12-10,7.8,7.79,7.94,7.76,45927,36700599.0,2.32,0.39,0.03,0.47
蓝焰控股,000968,2020-12-11,7.84,7.74,7.98,7.64,63077,50339402.0,4.36,-0.64,-0.05,0.65
蓝焰控股,000968,2020-12-14,7.69,7.6,7.7,7.43,49323,38126005.0,3.49,-1.81,-0.14,0.51
蓝焰控股,000968,2020-12-15,7.6,7.57,7.6,7.44,26657,20441380.0,2.11,-0.39,-0.03,0.28
蓝焰控股,000968,2020-12-16,7.6,7.54,7.65,7.49,33244,25665505.0,2.11,-0.4,-0.03,0.34
蓝焰控股,000968,2020-12-17,7.53,7.75,7.8,7.49,50200,39409075.0,4.11,2.79,0.21,0.52
蓝焰控股,000968,2020-12-18,7.75,7.98,8.09,7.74,113887,92237888.0,4.52,2.97,0.23,1.18
蓝焰控股,000968,2020-12-21,8.0,7.94,8.08,7.89,64996,52762907.0,2.38,-0.5,-0.04,0.67
蓝焰控股,000968,2020-12-22,7.89,7.65,7.89,7.54,58366,46201603.0,4.41,-3.65,-0.29,0.6
蓝焰控股,000968,2020-12-23,7.61,7.79,7.83,7.58,49731,39410865.0,3.27,1.83,0.14,0.51
蓝焰控股,000968,2020-12-24,7.75,7.59,7.8,7.45,52637,40917898.0,4.49,-2.57,-0.2,0.54
蓝焰控股,000968,2020-12-25,7.63,8.06,8.33,7.57,133824,109384548.0,10.01,6.19,0.47,1.38
蓝焰控股,000968,2020-12-28,8.12,8.05,8.25,7.9,114283,94289930.0,4.34,-0.12,-0.01,1.18
蓝焰控股,000968,2020-12-29,7.96,7.91,8.06,7.78,80955,65381574.0,3.48,-1.74,-0.14,0.84
蓝焰控股,000968,2020-12-30,7.83,8.14,8.32,7.79,110976,91679925.0,6.7,2.91,0.23,1.15
蓝焰控股,000968,2020-12-31,8.09,7.95,8.14,7.88,96627,78498044.0,3.19,-2.33,-0.19,1.0
蓝焰控股,000968,2021-01-04,7.89,7.94,8.0,7.79,72558,58556903.0,2.64,-0.13,-0.01,0.75
蓝焰控股,000968,2021-01-05,7.9,7.62,7.93,7.6,99685,78205590.0,4.16,-4.03,-0.32,1.03
蓝焰控股,000968,2021-01-06,7.66,7.32,7.71,7.26,129823,98611032.0,5.91,-3.94,-0.3,1.34
蓝焰控股,000968,2021-01-07,7.32,6.94,7.4,6.89,126402,92347455.0,6.97,-5.19,-0.38,1.31
蓝焰控股,000968,2021-01-08,6.93,6.92,6.94,6.52,107381,73703293.0,6.05,-0.29,-0.02,1.11
蓝焰控股,000968,2021-01-11,6.82,6.69,6.82,6.6,59364,40753417.0,3.18,-3.32,-0.23,0.61
蓝焰控股,000968,2021-01-12,6.69,6.65,6.76,6.63,35445,24256654.0,1.94,-0.6,-0.04,0.37
蓝焰控股,000968,2021-01-13,6.68,6.51,6.69,6.46,55707,37312151.0,3.46,-2.11,-0.14,0.58
蓝焰控股,000968,2021-01-14,6.46,6.52,6.56,6.44,26398,17624787.0,1.84,0.15,0.01,0.27
蓝焰控股,000968,2021-01-15,6.52,6.6,6.66,6.51,31168,21064983.0,2.3,1.23,0.08,0.32
蓝焰控股,000968,2021-01-18,6.55,6.63,6.71,6.55,35057,23878771.0,2.42,0.45,0.03,0.36
蓝焰控股,000968,2021-01-19,6.65,6.61,6.73,6.59,33578,22824278.0,2.11,-0.3,-0.02,0.35
蓝焰控股,000968,2021-01-20,6.61,6.54,6.68,6.52,24525,16489538.0,2.42,-1.06,-0.07,0.25
蓝焰控股,000968,2021-01-21,6.54,6.6,6.64,6.52,43265,29207843.0,1.83,0.92,0.06,0.45
蓝焰控股,000968,2021-01-22,6.61,6.46,6.62,6.44,39861,26532018.0,2.73,-2.12,-0.14,0.41
蓝焰控股,000968,2021-01-25,6.48,6.07,6.48,6.07,63953,40748309.0,6.35,-6.04,-0.39,0.66
蓝焰控股,000968,2021-01-26,6.12,6.09,6.22,6.08,51170,32292307.0,2.31,0.33,0.02,0.53
蓝焰控股,000968,2021-01-27,6.13,5.99,6.13,5.98,40006,24725032.0,2.46,-1.64,-0.1,0.41
蓝焰控股,000968,2021-01-28,5.93,5.89,6.03,5.88,32727,19973417.0,2.5,-1.67,-0.1,0.34
蓝焰控股,000968,2021-01-29,5.86,5.61,5.92,5.52,71916,41970221.0,6.79,-4.75,-0.28,0.74
蓝焰控股,000968,2021-02-01,5.61,5.61,5.66,5.52,39297,22686563.0,2.5,0.0,0.0,0.41
蓝焰控股,000968,2021-02-02,5.57,5.59,5.68,5.51,43903,25239255.0,3.03,-0.36,-0.02,0.45
蓝焰控股,000968,2021-02-03,5.61,5.69,5.7,5.51,38783,22262813.0,3.4,1.79,0.1,0.4
蓝焰控股,000968,2021-02-04,5.69,5.71,5.73,5.51,61853,35833508.0,3.87,0.35,0.02,0.64
蓝焰控股,000968,2021-02-05,5.73,5.72,5.76,5.64,54190,31742896.0,2.1,0.18,0.01,0.56
蓝焰控股,000968,2021-02-08,5.71,5.53,5.72,5.49,33103,18968692.0,4.02,-3.32,-0.19,0.34
蓝焰控股,000968,2021-02-09,5.55,5.54,5.56,5.45,27579,15678215.0,1.99,0.18,0.01,0.29
蓝焰控股,000968,2021-02-10,5.55,5.45,5.57,5.44,27173,15364332.0,2.35,-1.62,-0.09,0.28
蓝焰控股,000968,2021-02-18,5.58,5.72,5.72,5.45,128832,73809433.0,4.95,4.95,0.27,1.33
蓝焰控股,000968,2021-02-19,5.68,5.86,5.93,5.59,157378,92878000.0,5.94,2.45,0.14,1.63
蓝焰控股,000968,2021-02-22,5.86,5.99,6.17,5.84,164587,101463254.0,5.63,2.22,0.13,1.7
蓝焰控股,000968,2021-02-23,5.97,5.81,6.01,5.79,107492,64944162.0,3.67,-3.01,-0.18,1.11
蓝焰控股,000968,2021-02-24,5.77,5.87,5.9,5.74,84022,50221417.0,2.75,1.03,0.06,0.87
蓝焰控股,000968,2021-02-25,5.88,5.85,5.93,5.75,82712,49580272.0,3.07,-0.34,-0.02,0.85
蓝焰控股,000968,2021-02-26,5.77,5.77,5.78,5.7,58964,34841382.0,1.37,-1.37,-0.08,0.61
蓝焰控股,000968,2021-03-01,5.77,5.82,5.83,5.75,53444,31836687.0,1.39,0.87,0.05,0.55
蓝焰控股,000968,2021-03-02,5.83,5.79,5.89,5.69,73082,43405164.0,3.44,-0.52,-0.03,0.76
蓝焰控股,000968,2021-03-03,5.77,5.94,5.96,5.74,94118,56696050.0,3.8,2.59,0.15,0.97
蓝焰控股,000968,2021-03-04,5.93,5.96,6.12,5.9,104681,64537663.0,3.7,0.34,0.02,1.08
蓝焰控股,000968,2021-03-05,6.0,6.05,6.11,5.95,75106,46433837.0,2.68,1.51,0.09,0.78
蓝焰控股,000968,2021-03-08,6.12,6.03,6.22,5.98,92046,57756214.0,3.97,-0.33,-0.02,0.95
蓝焰控股,000968,2021-03-09,6.04,5.93,6.04,5.69,77293,46780433.0,5.8,-1.66,-0.1,0.8
蓝焰控股,000968,2021-03-10,5.89,5.85,5.93,5.81,47334,28459912.0,2.02,-1.35,-0.08,0.49
蓝焰控股,000968,2021-03-11,5.86,6.05,6.07,5.8,72451,44435988.0,4.62,3.42,0.2,0.75
蓝焰控股,000968,2021-03-12,6.05,6.1,6.2,5.99,87105,54380455.0,3.47,0.83,0.05,0.9
蓝焰控股,000968,2021-03-15,6.07,6.16,6.26,6.06,71757,45302720.0,3.28,0.98,0.06,0.74
蓝焰控股,000968,2021-03-16,6.16,6.14,6.19,6.07,52177,32775897.0,1.95,-0.32,-0.02,0.54
蓝焰控股,000968,2021-03-17,6.09,6.08,6.12,6.03,52678,32838426.0,1.47,-0.98,-0.06,0.54
蓝焰控股,000968,2021-03-18,6.1,6.05,6.18,6.03,49526,30978284.0,2.47,-0.49,-0.03,0.51
蓝焰控股,000968,2021-03-19,6.02,6.04,6.09,5.92,50989,31342728.0,2.81,-0.17,-0.01,0.53
蓝焰控股,000968,2021-03-22,6.04,6.05,6.07,5.97,47050,29118773.0,1.66,0.17,0.01,0.49
蓝焰控股,000968,2021-03-23,6.06,6.0,6.09,5.9,97996,60122768.0,3.14,-0.83,-0.05,1.01
蓝焰控股,000968,2021-03-24,5.94,6.03,6.15,5.89,106884,66050769.0,4.33,0.5,0.03,1.1
蓝焰控股,000968,2021-03-25,6.04,6.06,6.12,6.0,61872,38359311.0,1.99,0.5,0.03,0.64
蓝焰控股,000968,2021-03-26,6.06,6.12,6.2,6.02,85842,53763463.0,2.97,0.99,0.06,0.89
蓝焰控股,000968,2021-03-29,6.15,6.54,6.6,6.11,216406,141926086.0,8.01,6.86,0.42,2.24
蓝焰控股,000968,2021-03-30,6.46,6.28,6.46,6.25,136279,88252669.0,3.21,-3.98,-0.26,1.41
蓝焰控股,000968,2021-03-31,6.27,6.24,6.34,6.19,68786,44084251.0,2.39,-0.64,-0.04,0.71
蓝焰控股,000968,2021-04-01,6.26,6.31,6.39,6.15,78235,50334819.0,3.85,1.12,0.07,0.81
蓝焰控股,000968,2021-04-02,6.31,6.19,6.34,6.19,58426,37447362.0,2.38,-1.9,-0.12,0.6
蓝焰控股,000968,2021-04-06,6.17,6.21,6.23,6.16,38563,24490161.0,1.13,0.32,0.02,0.4
蓝焰控股,000968,2021-04-07,6.25,6.2,6.25,6.15,34912,22148429.0,1.61,-0.16,-0.01,0.36
蓝焰控股,000968,2021-04-08,6.2,6.16,6.27,6.15,51579,32803309.0,1.94,-0.65,-0.04,0.53
蓝焰控股,000968,2021-04-09,6.14,5.98,6.14,5.94,75881,47041787.0,3.25,-2.92,-0.18,0.78
蓝焰控股,000968,2021-04-12,5.95,5.83,5.98,5.78,63724,38430185.0,3.34,-2.51,-0.15,0.66
蓝焰控股,000968,2021-04-13,5.83,5.73,5.83,5.72,37315,22057011.0,1.89,-1.72,-0.1,0.39
蓝焰控股,000968,2021-04-14,5.72,5.76,5.78,5.7,25779,15228920.0,1.4,0.52,0.03,0.27
蓝焰控股,000968,2021-04-15,5.78,6.35,6.35,5.76,209753,131851466.0,10.24,10.24,0.59,2.17
蓝焰控股,000968,2021-04-16,6.34,6.26,6.46,6.14,166390,106772853.0,5.04,-1.42,-0.09,1.72
蓝焰控股,000968,2021-04-19,6.24,6.3,6.39,6.2,127190,82074837.0,3.04,0.64,0.04,1.31
蓝焰控股,000968,2021-04-20,6.25,6.24,6.37,6.19,77147,49651991.0,2.86,-0.95,-0.06,0.8
蓝焰控股,000968,2021-04-21,6.23,6.23,6.3,6.13,82682,52493578.0,2.72,-0.16,-0.01,0.85
