股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2020-07-31,5.44,5.43,5.48,5.4,66242,35994368.0,1.47,-0.37,-0.02,1.85
德龙汇能,000593,2020-08-03,5.45,5.51,5.58,5.44,67605,37085999.0,2.58,1.47,0.08,1.89
德龙汇能,000593,2020-08-04,5.57,5.48,5.58,5.45,43038,23666812.0,2.36,-0.54,-0.03,1.2
德龙汇能,000593,2020-08-05,5.46,5.77,5.8,5.42,129830,73063457.0,6.93,5.29,0.29,3.62
德龙汇能,000593,2020-08-06,5.68,5.51,5.77,5.46,126175,70220696.0,5.37,-4.51,-0.26,3.52
德龙汇能,000593,2020-08-07,5.5,5.52,5.55,5.38,73183,39883321.0,3.09,0.18,0.01,2.04
德龙汇能,000593,2020-08-10,5.5,5.74,5.8,5.42,124401,70294601.0,6.88,3.99,0.22,3.47
德龙汇能,000593,2020-08-11,5.95,5.55,5.95,5.5,246844,143443952.0,7.84,-3.31,-0.19,6.89
德龙汇能,000593,2020-08-12,5.35,5.28,5.35,5.06,113191,59332517.0,5.23,-4.86,-0.27,3.16
德龙汇能,000593,2020-08-13,5.26,5.28,5.32,5.22,57704,30462158.0,1.89,0.0,0.0,1.61
德龙汇能,000593,2020-08-14,5.28,5.35,5.35,5.24,46689,24740823.0,2.08,1.33,0.07,1.3
德龙汇能,000593,2020-08-17,5.35,5.47,5.48,5.33,59063,31992465.0,2.8,2.24,0.12,1.65
德龙汇能,000593,2020-08-18,5.47,5.57,5.6,5.42,71105,39375641.0,3.29,1.83,0.1,1.99
德龙汇能,000593,2020-08-19,5.58,5.66,5.7,5.48,90674,50557683.0,3.95,1.62,0.09,2.53
德龙汇能,000593,2020-08-20,5.5,5.4,5.66,5.3,128604,70335992.0,6.36,-4.59,-0.26,3.59
德龙汇能,000593,2020-08-21,5.37,5.38,5.44,5.34,46946,25284112.0,1.85,-0.37,-0.02,1.31
德龙汇能,000593,2020-08-24,5.36,5.33,5.37,5.24,31651,16840268.0,2.42,-0.93,-0.05,0.88
德龙汇能,000593,2020-08-25,5.3,5.39,5.42,5.28,37189,19892571.0,2.63,1.13,0.06,1.04
德龙汇能,000593,2020-08-26,5.39,5.31,5.41,5.29,37904,20261789.0,2.23,-1.48,-0.08,1.06
德龙汇能,000593,2020-08-27,5.3,5.39,5.4,5.26,30377,16209461.0,2.64,1.51,0.08,0.85
德龙汇能,000593,2020-08-28,5.39,5.41,5.44,5.36,37321,20175056.0,1.48,0.37,0.02,1.04
德龙汇能,000593,2020-08-31,5.41,5.38,5.47,5.37,28674,15560759.0,1.85,-0.55,-0.03,0.8
德龙汇能,000593,2020-09-01,5.36,5.4,5.42,5.33,26084,14009408.0,1.67,0.37,0.02,0.73
德龙汇能,000593,2020-09-02,5.39,5.42,5.45,5.35,33763,18266929.0,1.85,0.37,0.02,0.94
德龙汇能,000593,2020-09-03,5.38,5.42,5.46,5.35,35025,18975305.0,2.03,0.0,0.0,0.98
德龙汇能,000593,2020-09-04,5.35,5.39,5.39,5.3,29531,15791319.0,1.66,-0.55,-0.03,0.82
德龙汇能,000593,2020-09-07,5.39,5.38,5.48,5.38,52683,28641894.0,1.86,-0.19,-0.01,1.47
德龙汇能,000593,2020-09-08,5.39,5.45,5.47,5.38,57599,31334064.0,1.67,1.3,0.07,1.61
德龙汇能,000593,2020-09-09,5.42,5.41,5.53,5.38,76184,41618639.0,2.75,-0.73,-0.04,2.13
德龙汇能,000593,2020-09-10,5.41,5.19,5.45,5.16,76450,40347868.0,5.36,-4.07,-0.22,2.13
德龙汇能,000593,2020-09-11,5.18,5.21,5.24,5.09,36745,18920440.0,2.89,0.39,0.02,1.03
德龙汇能,000593,2020-09-14,5.22,5.21,5.26,5.15,22536,11745372.0,2.11,0.0,0.0,0.63
德龙汇能,000593,2020-09-15,5.21,5.24,5.25,5.16,20985,10918035.0,1.73,0.58,0.03,0.59
德龙汇能,000593,2020-09-16,5.24,5.19,5.4,5.18,28853,15131550.0,4.2,-0.95,-0.05,0.81
德龙汇能,000593,2020-09-17,5.17,5.2,5.25,5.15,16561,8597150.0,1.93,0.19,0.01,0.46
德龙汇能,000593,2020-09-18,5.19,5.23,5.25,5.15,22352,11622648.0,1.92,0.58,0.03,0.62
德龙汇能,000593,2020-09-21,5.24,5.19,5.24,5.18,20032,10415168.0,1.15,-0.76,-0.04,0.56
德龙汇能,000593,2020-09-22,5.15,5.13,5.19,5.11,20523,10565718.0,1.54,-1.16,-0.06,0.57
德龙汇能,000593,2020-09-23,5.12,5.13,5.16,5.1,14507,7437569.0,1.17,0.0,0.0,0.4
德龙汇能,000593,2020-09-24,5.12,5.01,5.12,4.99,29298,14790968.0,2.53,-2.34,-0.12,0.82
德龙汇能,000593,2020-09-25,5.02,5.06,5.06,4.99,23310,11720302.0,1.4,1.0,0.05,0.65
德龙汇能,000593,2020-09-28,5.06,5.04,5.1,5.02,19570,9927895.0,1.58,-0.4,-0.02,0.55
德龙汇能,000593,2020-09-29,5.05,4.98,5.1,4.98,23935,12021917.0,2.38,-1.19,-0.06,0.67
德龙汇能,000593,2020-09-30,4.99,4.9,5.0,4.9,19165,9470468.0,2.01,-1.61,-0.08,0.54
德龙汇能,000593,2020-10-09,4.98,5.05,5.11,4.95,23894,12006488.0,3.27,3.06,0.15,0.67
德龙汇能,000593,2020-10-12,5.07,5.22,5.24,5.07,50575,26248530.0,3.37,3.37,0.17,1.41
德龙汇能,000593,2020-10-13,5.2,5.21,5.24,5.17,38202,19916175.0,1.34,-0.19,-0.01,1.07
德龙汇能,000593,2020-10-14,5.22,5.14,5.24,5.14,25425,13157003.0,1.92,-1.34,-0.07,0.71
德龙汇能,000593,2020-10-15,5.12,5.23,5.36,5.11,64599,33886673.0,4.86,1.75,0.09,1.8
德龙汇能,000593,2020-10-16,5.23,5.6,5.75,5.23,322163,180633106.0,9.94,7.07,0.37,8.99
德龙汇能,000593,2020-10-19,5.48,5.64,5.73,5.38,272257,151655532.0,6.25,0.71,0.04,7.6
德龙汇能,000593,2020-10-20,5.58,5.52,5.59,5.45,148863,81992251.0,2.48,-2.13,-0.12,4.16
德龙汇能,000593,2020-10-21,5.49,5.43,5.5,5.35,131302,71191644.0,2.72,-1.63,-0.09,3.67
德龙汇能,000593,2020-10-22,5.39,5.44,5.54,5.36,110512,60166798.0,3.31,0.18,0.01,3.09
德龙汇能,000593,2020-10-23,5.4,5.29,5.45,5.26,97072,51926085.0,3.49,-2.76,-0.15,2.71
德龙汇能,000593,2020-10-26,5.29,5.25,5.32,5.21,60261,31728446.0,2.08,-0.76,-0.04,1.68
德龙汇能,000593,2020-10-27,5.2,5.16,5.27,5.11,53100,27503759.0,3.05,-1.71,-0.09,1.48
德龙汇能,000593,2020-10-28,5.12,5.16,5.2,5.09,40604,20888698.0,2.13,0.0,0.0,1.13
德龙汇能,000593,2020-10-29,5.1,5.1,5.15,5.04,43567,22237418.0,2.13,-1.16,-0.06,1.22
德龙汇能,000593,2020-10-30,5.09,5.14,5.28,5.08,69932,36008699.0,3.92,0.78,0.04,1.95
德龙汇能,000593,2020-11-02,5.11,5.15,5.18,5.08,41341,21202426.0,1.95,0.19,0.01,1.15
德龙汇能,000593,2020-11-03,5.22,5.28,5.28,5.17,54880,28647789.0,2.14,2.52,0.13,1.53
德龙汇能,000593,2020-11-04,5.26,5.28,5.34,5.2,54063,28502866.0,2.65,0.0,0.0,1.51
德龙汇能,000593,2020-11-05,5.31,5.27,5.31,5.22,51225,26952121.0,1.7,-0.19,-0.01,1.43
德龙汇能,000593,2020-11-06,5.27,5.15,5.28,5.13,51044,26461072.0,2.85,-2.28,-0.12,1.42
德龙汇能,000593,2020-11-09,5.17,5.23,5.28,5.16,50124,26219609.0,2.33,1.55,0.08,1.4
德龙汇能,000593,2020-11-10,5.26,5.28,5.33,5.22,64044,33792313.0,2.1,0.96,0.05,1.79
德龙汇能,000593,2020-11-11,5.28,5.42,5.48,5.25,151644,81823451.0,4.36,2.65,0.14,4.23
德龙汇能,000593,2020-11-12,5.37,5.36,5.4,5.33,70622,37825605.0,1.29,-1.11,-0.06,1.97
德龙汇能,000593,2020-11-13,5.31,5.28,5.35,5.24,56575,29819981.0,2.05,-1.49,-0.08,1.58
德龙汇能,000593,2020-11-16,5.28,5.41,5.44,5.2,76478,40919577.0,4.55,2.46,0.13,2.14
德龙汇能,000593,2020-11-17,5.39,5.45,5.55,5.36,91372,49721801.0,3.51,0.74,0.04,2.55
德龙汇能,000593,2020-11-18,5.42,5.45,5.49,5.38,65084,35396055.0,2.02,0.0,0.0,1.82
德龙汇能,000593,2020-11-19,5.46,5.47,5.52,5.37,69244,37751664.0,2.75,0.37,0.02,1.93
德龙汇能,000593,2020-11-20,5.44,5.6,5.63,5.43,134007,74504957.0,3.66,2.38,0.13,3.74
德龙汇能,000593,2020-11-23,5.58,5.53,5.72,5.52,164293,92165394.0,3.57,-1.25,-0.07,4.59
德龙汇能,000593,2020-11-24,5.48,5.64,5.65,5.46,117033,65293743.0,3.44,1.99,0.11,3.27
德龙汇能,000593,2020-11-25,5.66,5.51,5.68,5.51,125575,70179119.0,3.01,-2.3,-0.13,3.51
德龙汇能,000593,2020-11-26,5.51,5.42,5.59,5.39,88025,48254483.0,3.63,-1.63,-0.09,2.46
德龙汇能,000593,2020-11-27,5.45,5.48,5.49,5.37,61087,33200229.0,2.21,1.11,0.06,1.71
德龙汇能,000593,2020-11-30,5.48,5.38,5.51,5.35,68154,37137132.0,2.92,-1.82,-0.1,1.9
德龙汇能,000593,2020-12-01,5.42,5.44,5.48,5.38,51973,28212404.0,1.86,1.12,0.06,1.45
德龙汇能,000593,2020-12-02,5.41,5.5,5.52,5.39,73922,40364826.0,2.39,1.1,0.06,2.06
德龙汇能,000593,2020-12-03,5.5,5.71,5.78,5.47,249867,141626815.0,5.64,3.82,0.21,6.98
德龙汇能,000593,2020-12-04,5.62,5.85,6.1,5.61,269458,157570771.0,8.58,2.45,0.14,7.52
德龙汇能,000593,2020-12-07,5.84,5.96,6.13,5.64,275224,160896601.0,8.38,1.88,0.11,7.68
德龙汇能,000593,2020-12-08,5.83,5.73,5.88,5.61,167043,95623511.0,4.53,-3.86,-0.23,4.66
德龙汇能,000593,2020-12-09,5.79,6.3,6.3,5.71,518562,321954208.0,10.3,9.95,0.57,14.48
德龙汇能,000593,2020-12-10,6.32,6.3,6.54,5.98,555221,347025504.0,8.89,0.0,0.0,15.5
德龙汇能,000593,2020-12-11,6.1,6.02,6.23,5.88,291063,175672329.0,5.56,-4.44,-0.28,8.13
德龙汇能,000593,2020-12-14,5.99,6.11,6.24,5.96,249936,152701084.0,4.65,1.5,0.09,6.98
德龙汇能,000593,2020-12-15,5.98,5.87,6.09,5.71,220025,128020059.0,6.22,-3.93,-0.24,6.14
德龙汇能,000593,2020-12-16,5.76,5.5,5.82,5.42,210168,117137149.0,6.81,-6.3,-0.37,5.87
德龙汇能,000593,2020-12-17,5.41,5.52,5.56,5.36,128553,70432762.0,3.64,0.36,0.02,3.59
德龙汇能,000593,2020-12-18,5.55,5.75,5.83,5.52,233899,133741088.0,5.62,4.17,0.23,6.53
德龙汇能,000593,2020-12-21,5.75,5.66,5.76,5.61,150152,85144669.0,2.61,-1.57,-0.09,4.19
德龙汇能,000593,2020-12-22,5.62,5.45,5.78,5.45,171895,96085943.0,5.83,-3.71,-0.21,4.8
德龙汇能,000593,2020-12-23,5.38,5.54,5.59,5.38,113219,62256948.0,3.85,1.65,0.09,3.16
德龙汇能,000593,2020-12-24,5.49,6.09,6.09,5.48,330903,194607008.0,11.01,9.93,0.55,9.24
德龙汇能,000593,2020-12-25,6.17,6.7,6.7,6.17,426034,278486320.0,8.7,10.02,0.61,11.89
德龙汇能,000593,2020-12-28,7.11,7.01,7.34,6.84,758044,537082208.0,7.46,4.63,0.31,21.16
德龙汇能,000593,2020-12-29,6.82,6.7,7.1,6.31,616855,415350224.0,11.27,-4.42,-0.31,17.22
德龙汇能,000593,2020-12-30,6.26,6.84,6.9,6.2,551149,358242496.0,10.45,2.09,0.14,15.39
德龙汇能,000593,2020-12-31,6.55,6.32,6.74,6.28,446120,289523568.0,6.73,-7.6,-0.52,12.44
德龙汇能,000593,2021-01-04,6.2,6.37,6.43,6.16,313189,197684284.0,4.27,0.79,0.05,8.74
德龙汇能,000593,2021-01-05,6.3,5.98,6.34,5.91,329218,199968853.0,6.75,-6.12,-0.39,9.18
德龙汇能,000593,2021-01-06,5.97,6.12,6.25,5.96,268899,163414929.0,4.85,2.34,0.14,7.5
德龙汇能,000593,2021-01-07,6.05,5.83,6.05,5.79,210676,123812859.0,4.25,-4.74,-0.29,5.88
德龙汇能,000593,2021-01-08,5.84,5.7,5.89,5.59,159213,90744051.0,5.15,-2.23,-0.13,4.44
德龙汇能,000593,2021-01-11,5.73,5.35,5.77,5.33,178764,98528909.0,7.72,-6.14,-0.35,4.99
德龙汇能,000593,2021-01-12,5.34,5.38,5.46,5.26,107589,57799415.0,3.74,0.56,0.03,3.0
德龙汇能,000593,2021-01-13,5.4,5.39,5.66,5.12,220170,117121549.0,10.04,0.19,0.01,6.14
德龙汇能,000593,2021-01-14,5.25,5.05,5.27,5.04,163362,83736758.0,4.27,-6.31,-0.34,4.56
德龙汇能,000593,2021-01-15,5.03,5.11,5.15,5.0,80244,40775806.0,2.97,1.19,0.06,2.24
德龙汇能,000593,2021-01-18,5.06,5.14,5.18,5.06,80002,41093686.0,2.35,0.59,0.03,2.23
德龙汇能,000593,2021-01-19,5.15,5.12,5.21,5.08,89437,45997014.0,2.53,-0.39,-0.02,2.49
德龙汇能,000593,2021-01-20,5.11,5.13,5.18,5.08,73144,37457691.0,1.95,0.2,0.01,2.04
德龙汇能,000593,2021-01-21,5.13,5.19,5.23,5.07,122561,63048364.0,3.12,1.17,0.06,3.42
德龙汇能,000593,2021-01-22,5.15,5.05,5.16,5.05,91350,46370558.0,2.12,-2.7,-0.14,2.55
德龙汇能,000593,2021-01-25,5.03,4.8,5.03,4.8,108804,52881536.0,4.55,-4.95,-0.25,3.04
德龙汇能,000593,2021-01-26,4.79,4.8,4.88,4.76,54298,26094464.0,2.5,0.0,0.0,1.51
德龙汇能,000593,2021-01-27,4.79,4.79,4.83,4.76,40370,19340517.0,1.46,-0.21,-0.01,1.13
德龙汇能,000593,2021-01-28,4.77,4.63,4.78,4.63,56583,26646037.0,3.13,-3.34,-0.16,1.58
德龙汇能,000593,2021-01-29,4.65,4.56,4.69,4.5,66042,30200199.0,4.1,-1.51,-0.07,1.84
德龙汇能,000593,2021-02-01,4.56,4.59,4.63,4.5,43158,19742804.0,2.85,0.66,0.03,1.2
德龙汇能,000593,2021-02-02,4.65,4.59,4.69,4.56,45146,20822737.0,2.83,0.0,0.0,1.26
德龙汇能,000593,2021-02-03,4.59,4.48,4.59,4.48,43806,19792776.0,2.4,-2.4,-0.11,1.22
德龙汇能,000593,2021-02-04,4.47,4.33,4.47,4.26,66237,28747850.0,4.69,-3.35,-0.15,1.85
德龙汇能,000593,2021-02-05,4.32,4.31,4.48,4.3,34654,15096523.0,4.16,-0.46,-0.02,0.97
德龙汇能,000593,2021-02-08,4.31,4.21,4.31,4.19,48266,20404347.0,2.78,-2.32,-0.1,1.35
德龙汇能,000593,2021-02-09,4.21,4.26,4.29,4.14,41400,17519499.0,3.56,1.19,0.05,1.15
德龙汇能,000593,2021-02-10,4.31,4.31,4.4,4.26,44243,19060601.0,3.29,1.17,0.05,1.23
德龙汇能,000593,2021-02-18,4.39,4.49,4.51,4.32,65014,28803988.0,4.41,4.18,0.18,1.81
德龙汇能,000593,2021-02-19,4.48,4.6,4.61,4.45,48051,21833728.0,3.56,2.45,0.11,1.34
德龙汇能,000593,2021-02-22,4.61,4.63,4.79,4.61,77855,36644818.0,3.91,0.65,0.03,2.17
德龙汇能,000593,2021-02-23,4.62,4.62,4.68,4.56,53823,24796258.0,2.59,-0.22,-0.01,1.5
德龙汇能,000593,2021-02-24,4.62,4.61,4.72,4.56,45466,21033054.0,3.46,-0.22,-0.01,1.27
德龙汇能,000593,2021-02-25,4.61,4.55,4.65,4.52,52529,23969625.0,2.82,-1.3,-0.06,1.47
德龙汇能,000593,2021-02-26,4.53,4.57,4.57,4.48,36056,16386725.0,1.98,0.44,0.02,1.01
德龙汇能,000593,2021-03-01,4.59,4.65,4.65,4.57,39003,18005697.0,1.75,1.75,0.08,1.09
德龙汇能,000593,2021-03-02,4.65,4.62,4.7,4.57,42140,19518426.0,2.8,-0.65,-0.03,1.18
德龙汇能,000593,2021-03-03,4.6,4.67,4.72,4.59,48259,22456487.0,2.81,1.08,0.05,1.35
德龙汇能,000593,2021-03-04,4.66,4.71,4.75,4.64,70197,33009551.0,2.36,0.86,0.04,1.96
德龙汇能,000593,2021-03-05,4.69,5.0,5.16,4.67,173541,86104898.0,10.4,6.16,0.29,4.84
德龙汇能,000593,2021-03-08,4.96,4.82,4.97,4.82,108571,52991637.0,3.0,-3.6,-0.18,3.03
德龙汇能,000593,2021-03-09,4.78,4.66,4.8,4.5,79504,37159053.0,6.22,-3.32,-0.16,2.22
德龙汇能,000593,2021-03-10,4.65,4.61,4.71,4.58,41260,19116555.0,2.79,-1.07,-0.05,1.15
德龙汇能,000593,2021-03-11,4.66,4.73,4.73,4.58,44920,20967876.0,3.25,2.6,0.12,1.25
德龙汇能,000593,2021-03-12,4.72,4.81,4.85,4.68,69782,33342667.0,3.59,1.69,0.08,1.95
德龙汇能,000593,2021-03-15,4.81,4.8,4.86,4.76,47752,22974912.0,2.08,-0.21,-0.01,1.33
德龙汇能,000593,2021-03-16,4.77,4.83,4.88,4.75,48249,23234266.0,2.71,0.63,0.03,1.35
德龙汇能,000593,2021-03-17,4.82,4.81,4.83,4.77,31614,15163627.0,1.24,-0.41,-0.02,0.88
德龙汇能,000593,2021-03-18,4.83,4.79,4.85,4.78,33887,16312573.0,1.46,-0.42,-0.02,0.95
德龙汇能,000593,2021-03-19,4.76,4.8,4.84,4.7,37102,17750197.0,2.92,0.21,0.01,1.03
德龙汇能,000593,2021-03-22,4.82,4.88,4.89,4.8,66728,32415949.0,1.88,1.67,0.08,1.86
德龙汇能,000593,2021-03-23,4.83,4.96,5.13,4.83,184753,92520434.0,6.15,1.64,0.08,5.15
德龙汇能,000593,2021-03-24,4.92,5.13,5.26,4.83,214095,108267057.0,8.67,3.43,0.17,5.97
德龙汇能,000593,2021-03-25,5.08,4.93,5.08,4.9,123978,61479949.0,3.51,-3.9,-0.2,3.46
德龙汇能,000593,2021-03-26,4.9,5.01,5.16,4.88,115344,58164036.0,5.68,1.62,0.08,3.22
德龙汇能,000593,2021-03-29,5.0,5.37,5.46,5.0,230307,120486177.0,9.18,7.19,0.36,6.42
德龙汇能,000593,2021-03-30,5.27,5.52,5.7,5.15,332760,182460813.0,10.24,2.79,0.15,9.28
德龙汇能,000593,2021-03-31,5.41,5.35,5.59,5.26,212071,114349265.0,5.98,-3.08,-0.17,5.92
德龙汇能,000593,2021-04-01,5.27,5.27,5.34,5.13,143550,74993702.0,3.93,-1.5,-0.08,4.0
德龙汇能,000593,2021-04-02,5.26,5.18,5.45,5.17,127505,67338311.0,5.31,-1.71,-0.09,3.56
德龙汇能,000593,2021-04-06,5.09,5.21,5.4,5.08,127779,67010307.0,6.18,0.58,0.03,3.56
德龙汇能,000593,2021-04-07,5.21,5.14,5.26,5.06,123070,63238145.0,3.84,-1.34,-0.07,3.43
德龙汇能,000593,2021-04-08,5.12,4.9,5.13,4.88,137416,68479329.0,4.86,-4.67,-0.24,3.83
德龙汇能,000593,2021-04-09,4.89,4.85,4.94,4.84,72836,35601525.0,2.04,-1.02,-0.05,2.03
德龙汇能,000593,2021-04-12,4.85,4.83,4.89,4.81,50907,24681136.0,1.65,-0.41,-0.02,1.42
德龙汇能,000593,2021-04-13,4.81,4.7,4.82,4.67,67832,32009767.0,3.11,-2.69,-0.13,1.89
德龙汇能,000593,2021-04-14,4.7,4.75,4.76,4.67,46618,22017970.0,1.91,1.06,0.05,1.3
德龙汇能,000593,2021-04-15,4.71,4.79,4.84,4.7,56580,27060585.0,2.95,0.84,0.04,1.58
德龙汇能,000593,2021-04-16,4.81,4.9,4.92,4.8,55648,27171602.0,2.51,2.3,0.11,1.55
德龙汇能,000593,2021-04-19,4.9,4.87,4.96,4.86,52334,25636170.0,2.04,-0.61,-0.03,1.46
德龙汇能,000593,2021-04-20,4.85,4.84,4.93,4.82,43765,21307325.0,2.26,-0.62,-0.03,1.22
德龙汇能,000593,2021-04-21,4.83,4.78,4.83,4.74,41255,19698291.0,1.86,-1.24,-0.06,1.15
德龙汇能,000593,2021-04-22,4.8,4.84,4.84,4.78,36467,17557627.0,1.26,1.26,0.06,1.02
德龙汇能,000593,2021-04-23,4.8,4.74,4.82,4.72,32772,15595789.0,2.07,-2.07,-0.1,0.91
德龙汇能,000593,2021-04-26,4.74,4.66,4.75,4.65,35071,16474951.0,2.11,-1.69,-0.08,0.98
德龙汇能,000593,2021-04-27,4.66,4.65,4.67,4.54,36621,16836261.0,2.79,-0.21,-0.01,1.02
德龙汇能,000593,2021-04-28,4.65,4.67,4.68,4.61,21673,10084427.0,1.51,0.43,0.02,0.6
德龙汇能,000593,2021-04-29,4.67,4.65,4.73,4.6,29707,13858172.0,2.78,-0.43,-0.02,0.83
德龙汇能,000593,2021-04-30,4.65,4.59,4.65,4.55,31207,14323135.0,2.15,-1.29,-0.06,0.87
德龙汇能,000593,2021-05-06,4.6,4.62,4.65,4.55,23110,10677258.0,2.18,0.65,0.03,0.64
德龙汇能,000593,2021-05-07,4.63,4.67,4.73,4.61,28796,13436045.0,2.6,1.08,0.05,0.8
德龙汇能,000593,2021-05-10,4.69,4.76,4.77,4.65,35791,16923368.0,2.57,1.93,0.09,1.0
德龙汇能,000593,2021-05-11,4.77,4.86,4.86,4.72,55460,26613795.0,2.94,2.1,0.1,1.55
德龙汇能,000593,2021-05-12,5.35,5.35,5.35,5.27,178177,95308452.0,1.65,10.08,0.49,4.97
德龙汇能,000593,2021-05-13,5.35,5.02,5.47,5.02,310151,161467529.0,8.41,-6.17,-0.33,8.65
德龙汇能,000593,2021-05-14,4.98,5.04,5.25,4.92,168580,85538861.0,6.57,0.4,0.02,4.7
德龙汇能,000593,2021-05-17,5.0,4.83,5.0,4.83,121491,59206427.0,3.37,-4.17,-0.21,3.39
德龙汇能,000593,2021-05-18,4.84,4.88,4.9,4.8,60110,29212440.0,2.07,1.04,0.05,1.68
德龙汇能,000593,2021-05-19,4.85,4.83,4.88,4.81,50828,24588062.0,1.43,-1.02,-0.05,1.42
德龙汇能,000593,2021-05-20,4.81,4.72,4.81,4.67,63065,29742557.0,2.9,-2.28,-0.11,1.76
德龙汇能,000593,2021-05-21,4.72,4.85,4.86,4.7,61638,29568383.0,3.39,2.75,0.13,1.72
德龙汇能,000593,2021-05-24,4.89,4.85,4.92,4.8,60461,29391097.0,2.47,0.0,0.0,1.69
德龙汇能,000593,2021-05-25,4.83,4.86,4.87,4.81,38758,18751559.0,1.24,0.21,0.01,1.08
德龙汇能,000593,2021-05-26,4.84,4.88,4.9,4.83,44120,21486679.0,1.44,0.41,0.02,1.23
德龙汇能,000593,2021-05-27,4.89,4.88,4.92,4.85,42377,20742481.0,1.43,0.0,0.0,1.18
德龙汇能,000593,2021-05-28,4.89,4.84,4.89,4.82,39151,18977250.0,1.43,-0.82,-0.04,1.09
德龙汇能,000593,2021-05-31,4.87,4.86,4.9,4.81,29066,14091522.0,1.86,0.41,0.02,0.81
德龙汇能,000593,2021-06-01,4.84,4.86,4.86,4.8,34655,16744991.0,1.23,0.0,0.0,0.97
德龙汇能,000593,2021-06-02,4.85,4.87,4.92,4.84,40358,19679394.0,1.65,0.21,0.01,1.13
德龙汇能,000593,2021-06-03,4.83,4.94,5.08,4.82,100955,49939959.0,5.34,1.44,0.07,2.82
德龙汇能,000593,2021-06-04,4.9,4.87,4.91,4.86,54356,26514831.0,1.01,-1.42,-0.07,1.52
德龙汇能,000593,2021-06-07,4.86,4.87,4.89,4.85,26055,12670118.0,0.82,0.0,0.0,0.73
德龙汇能,000593,2021-06-08,4.87,4.87,4.88,4.82,21730,10544933.0,1.23,0.0,0.0,0.61
德龙汇能,000593,2021-06-09,4.88,4.93,4.98,4.86,57174,28148546.0,2.46,1.23,0.06,1.59
德龙汇能,000593,2021-06-10,4.94,4.88,4.94,4.88,38716,18959223.0,1.22,-1.01,-0.05,1.08
德龙汇能,000593,2021-06-11,4.86,4.88,4.93,4.86,32296,15799678.0,1.43,0.0,0.0,0.9
德龙汇能,000593,2021-06-15,4.87,4.8,4.9,4.77,37498,18073841.0,2.66,-1.64,-0.08,1.05
德龙汇能,000593,2021-06-16,4.8,4.74,4.82,4.73,23879,11381926.0,1.88,-1.25,-0.06,0.67
德龙汇能,000593,2021-06-17,4.75,4.75,4.78,4.73,16732,7957337.0,1.05,0.21,0.01,0.47
德龙汇能,000593,2021-06-18,4.75,4.81,4.81,4.71,13723,6528023.0,2.11,1.26,0.06,0.38
德龙汇能,000593,2021-06-21,4.79,4.8,4.82,4.78,15775,7575470.0,0.83,-0.21,-0.01,0.44
德龙汇能,000593,2021-06-22,4.84,4.85,4.87,4.81,23946,11609994.0,1.25,1.04,0.05,0.67
德龙汇能,000593,2021-06-23,4.84,4.82,4.88,4.81,17890,8645312.0,1.44,-0.62,-0.03,0.5
德龙汇能,000593,2021-06-24,4.84,4.82,4.86,4.8,17624,8498553.0,1.24,0.0,0.0,0.49
德龙汇能,000593,2021-06-25,4.83,4.82,4.84,4.79,19922,9596865.0,1.04,0.0,0.0,0.56
德龙汇能,000593,2021-06-28,4.84,4.82,4.84,4.79,20134,9691269.0,1.04,0.0,0.0,0.56
德龙汇能,000593,2021-06-29,4.82,4.79,4.83,4.78,18003,8640467.0,1.04,-0.62,-0.03,0.5
德龙汇能,000593,2021-06-30,4.83,4.79,4.83,4.77,17345,8300517.0,1.25,0.0,0.0,0.48
德龙汇能,000593,2021-07-01,4.8,4.72,4.81,4.72,21038,10011761.0,1.88,-1.46,-0.07,0.59
德龙汇能,000593,2021-07-02,4.73,4.71,4.76,4.7,16329,7704858.0,1.27,-0.21,-0.01,0.46
德龙汇能,000593,2021-07-05,4.72,4.79,4.79,4.72,17367,8267075.0,1.49,1.7,0.08,0.48
德龙汇能,000593,2021-07-06,4.81,4.9,4.95,4.77,70648,34570568.0,3.76,2.3,0.11,1.97
德龙汇能,000593,2021-07-07,4.89,4.89,4.93,4.81,39621,19331938.0,2.45,-0.2,-0.01,1.11
德龙汇能,000593,2021-07-08,4.87,4.83,4.92,4.82,27028,13118157.0,2.04,-1.23,-0.06,0.75
德龙汇能,000593,2021-07-09,4.82,4.87,4.87,4.8,25577,12342318.0,1.45,0.83,0.04,0.71
德龙汇能,000593,2021-07-12,4.91,4.86,4.91,4.85,28471,13855703.0,1.23,-0.21,-0.01,0.79
德龙汇能,000593,2021-07-13,4.86,4.87,4.87,4.82,21426,10393506.0,1.03,0.21,0.01,0.6
德龙汇能,000593,2021-07-14,4.9,4.89,4.95,4.88,53054,26056852.0,1.44,0.41,0.02,1.48
德龙汇能,000593,2021-07-15,4.88,4.81,4.89,4.75,30120,14487290.0,2.86,-1.64,-0.08,0.84
德龙汇能,000593,2021-07-16,4.81,4.82,4.87,4.78,27935,13445510.0,1.87,0.21,0.01,0.78
德龙汇能,000593,2021-07-19,4.82,4.77,4.82,4.76,24505,11699063.0,1.24,-1.04,-0.05,0.68
德龙汇能,000593,2021-07-20,4.76,4.78,4.78,4.73,16663,7926981.0,1.05,0.21,0.01,0.46
