股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2020-06-22,7.21,7.41,7.64,7.19,82252,62236443.0,6.24,2.77,0.2,1.19
中广核技,000881,2020-06-23,7.42,7.36,7.52,7.33,52224,39417388.0,2.56,-0.67,-0.05,0.75
中广核技,000881,2020-06-24,7.39,7.37,7.44,7.27,34161,25404835.0,2.31,0.14,0.01,0.49
中广核技,000881,2020-06-29,7.3,7.12,7.34,7.04,47090,34357348.0,4.07,-3.39,-0.25,0.68
中广核技,000881,2020-06-30,7.14,7.15,7.23,7.12,27976,20389921.0,1.54,0.42,0.03,0.4
中广核技,000881,2020-07-01,7.15,7.21,7.31,7.13,34247,25077862.0,2.52,0.84,0.06,0.5
中广核技,000881,2020-07-02,7.25,7.28,7.33,7.14,49957,36745219.0,2.64,0.97,0.07,0.72
中广核技,000881,2020-07-03,7.37,7.34,7.37,7.24,50823,37780569.0,1.79,0.82,0.06,0.73
中广核技,000881,2020-07-06,7.37,7.63,7.7,7.36,96542,74042114.0,4.63,3.95,0.29,1.4
中广核技,000881,2020-07-07,7.74,7.64,7.76,7.57,91601,71158796.0,2.49,0.13,0.01,1.32
中广核技,000881,2020-07-08,8.42,8.42,8.42,8.42,36837,31421705.0,0.0,10.21,0.78,0.53
中广核技,000881,2020-07-09,9.27,9.27,9.27,9.27,20683,19400654.0,0.0,10.1,0.85,0.3
中广核技,000881,2020-07-10,10.17,10.21,10.21,9.64,597484,605402480.0,6.15,10.14,0.94,8.64
中广核技,000881,2020-07-13,9.9,10.29,10.36,9.79,453652,462083120.0,5.58,0.78,0.08,6.56
中广核技,000881,2020-07-14,10.12,10.35,10.35,9.87,338886,345990592.0,4.66,0.58,0.06,4.9
中广核技,000881,2020-07-15,10.39,9.91,10.4,9.84,231023,236792815.0,5.41,-4.25,-0.44,3.34
中广核技,000881,2020-07-16,9.91,9.77,10.15,9.57,205413,205758202.0,5.85,-1.41,-0.14,2.97
中广核技,000881,2020-07-17,9.77,9.59,9.87,9.36,144810,140267002.0,5.22,-1.84,-0.18,2.09
中广核技,000881,2020-07-20,9.63,9.79,9.83,9.46,141129,138180663.0,3.86,2.09,0.2,2.04
中广核技,000881,2020-07-21,9.82,10.1,10.77,9.79,235724,243931626.0,10.01,3.17,0.31,3.41
中广核技,000881,2020-07-22,9.94,9.76,10.28,9.69,186106,186627638.0,5.84,-3.37,-0.34,2.69
中广核技,000881,2020-07-23,9.59,9.69,9.73,9.41,134011,129811798.0,3.28,-0.72,-0.07,1.94
中广核技,000881,2020-07-24,9.75,8.99,9.93,8.95,162575,154539306.0,10.11,-7.22,-0.7,2.35
中广核技,000881,2020-07-27,9.0,9.02,9.13,8.8,116592,106161319.0,3.67,0.33,0.03,1.69
中广核技,000881,2020-07-28,9.06,8.93,9.14,8.83,94239,85767387.0,3.44,-1.0,-0.09,1.36
中广核技,000881,2020-07-29,8.92,9.09,9.11,8.73,114058,103539999.0,4.26,1.79,0.16,1.65
中广核技,000881,2020-07-30,9.11,8.97,9.11,8.87,89749,81626434.0,2.64,-1.32,-0.12,1.3
中广核技,000881,2020-07-31,8.89,9.12,9.3,8.89,115682,106534705.0,4.57,1.67,0.15,1.67
中广核技,000881,2020-08-03,9.25,10.04,10.04,9.19,212429,209233530.0,9.32,10.09,0.92,3.07
中广核技,000881,2020-08-04,10.18,10.04,10.36,9.91,170295,173569683.0,4.48,0.0,0.0,2.46
中广核技,000881,2020-08-05,10.0,10.2,10.64,9.92,178605,185631229.0,7.17,1.59,0.16,2.58
中广核技,000881,2020-08-06,10.14,10.07,10.28,9.95,117125,119204520.0,3.24,-1.27,-0.13,1.69
中广核技,000881,2020-08-07,10.01,10.26,10.48,9.94,153816,158046653.0,5.36,1.89,0.19,2.22
中广核技,000881,2020-08-10,10.36,10.39,10.54,10.04,194992,203961695.0,4.87,1.27,0.13,2.82
中广核技,000881,2020-08-11,10.37,10.22,10.53,10.0,171129,177526141.0,5.1,-1.64,-0.17,2.47
中广核技,000881,2020-08-12,10.19,10.31,10.4,9.94,123489,126702132.0,4.5,0.88,0.09,1.79
中广核技,000881,2020-08-13,10.29,9.89,10.34,9.89,114501,116775513.0,4.36,-4.07,-0.42,1.66
中广核技,000881,2020-08-14,9.98,9.89,10.21,9.64,113901,113905876.0,5.76,0.0,0.0,1.65
中广核技,000881,2020-08-17,9.93,10.08,10.17,9.82,96662,97482098.0,3.54,1.92,0.19,1.4
中广核技,000881,2020-08-18,10.18,10.67,11.07,10.02,254037,270897536.0,10.42,5.85,0.59,3.67
中广核技,000881,2020-08-19,10.66,10.41,10.79,10.32,131871,140775802.0,4.4,-2.44,-0.26,1.91
中广核技,000881,2020-08-20,10.43,9.94,10.51,9.87,115054,117846681.0,6.15,-4.51,-0.47,1.66
中广核技,000881,2020-08-21,9.97,9.99,10.16,9.9,78171,79028456.0,2.62,0.5,0.05,1.13
中广核技,000881,2020-08-24,10.1,10.28,10.44,9.96,90101,92808140.0,4.8,2.9,0.29,1.3
中广核技,000881,2020-08-25,10.33,11.32,11.32,10.28,177406,197033575.0,10.12,10.12,1.04,2.56
中广核技,000881,2020-08-26,11.63,11.54,11.95,11.16,386976,454274976.0,6.98,1.94,0.22,5.59
中广核技,000881,2020-08-27,11.89,11.59,12.35,11.3,296227,351036576.0,9.1,0.43,0.05,4.28
中广核技,000881,2020-08-28,11.59,10.43,11.96,10.42,407380,450911104.0,13.29,-10.01,-1.16,5.89
中广核技,000881,2020-08-31,10.22,10.29,10.5,9.93,262451,272246752.0,5.47,-1.34,-0.14,3.79
中广核技,000881,2020-09-01,10.19,10.32,10.48,10.09,126335,131517576.0,3.79,0.29,0.03,1.83
中广核技,000881,2020-09-02,10.25,10.2,10.43,10.05,120266,124192359.0,3.68,-1.16,-0.12,1.74
中广核技,000881,2020-09-03,10.37,9.82,10.62,9.77,200169,204131261.0,8.33,-3.73,-0.38,2.89
中广核技,000881,2020-09-04,9.51,9.68,9.75,9.41,110467,107136450.0,3.46,-1.43,-0.14,1.6
中广核技,000881,2020-09-07,9.69,9.32,9.8,9.32,116851,112580293.0,4.96,-3.72,-0.36,1.69
中广核技,000881,2020-09-08,9.34,9.31,9.43,9.08,86239,80780880.0,3.76,-0.11,-0.01,1.25
中广核技,000881,2020-09-09,9.23,8.97,9.26,8.91,85666,78604056.0,3.76,-3.65,-0.34,1.24
中广核技,000881,2020-09-10,9.02,8.86,9.11,8.81,71707,64955936.0,3.34,-1.23,-0.11,1.04
中广核技,000881,2020-09-11,8.91,9.04,9.08,8.57,56459,51130935.0,5.76,2.03,0.18,0.82
中广核技,000881,2020-09-14,9.04,9.04,9.21,8.97,51428,47116054.0,2.65,0.0,0.0,0.74
中广核技,000881,2020-09-15,9.01,9.17,9.31,8.94,73649,68093214.0,4.09,1.44,0.13,1.06
中广核技,000881,2020-09-16,9.12,9.18,9.26,9.07,40171,37297721.0,2.07,0.11,0.01,0.58
中广核技,000881,2020-09-17,9.15,9.21,9.33,9.11,49452,46169098.0,2.4,0.33,0.03,0.71
中广核技,000881,2020-09-18,9.23,9.43,9.46,9.12,63210,59530064.0,3.69,2.39,0.22,0.91
中广核技,000881,2020-09-21,9.45,9.41,9.57,9.32,48413,46145517.0,2.65,-0.21,-0.02,0.7
中广核技,000881,2020-09-22,9.37,9.3,9.46,9.27,45444,42973677.0,2.02,-1.17,-0.11,0.66
中广核技,000881,2020-09-23,9.36,9.42,9.45,9.29,40717,38666146.0,1.72,1.29,0.12,0.59
中广核技,000881,2020-09-24,9.36,9.11,9.39,9.04,56908,52818721.0,3.72,-3.29,-0.31,0.82
中广核技,000881,2020-09-25,9.28,9.19,9.28,8.98,42830,39601360.0,3.29,0.88,0.08,0.62
中广核技,000881,2020-09-28,9.26,9.47,9.56,9.21,78019,74361859.0,3.81,3.05,0.28,1.13
中广核技,000881,2020-09-29,9.47,9.26,9.53,9.22,70840,66549245.0,3.27,-2.22,-0.21,1.02
中广核技,000881,2020-09-30,9.29,9.39,9.56,9.22,51731,49072482.0,3.67,1.4,0.13,0.75
中广核技,000881,2020-10-09,9.5,9.52,9.62,9.45,55902,53963078.0,1.81,1.38,0.13,0.81
中广核技,000881,2020-10-12,9.54,9.95,9.97,9.54,84408,83708325.0,4.52,4.52,0.43,1.22
中广核技,000881,2020-10-13,9.93,9.77,9.93,9.5,131616,128907360.0,4.32,-1.81,-0.18,1.9
中广核技,000881,2020-10-14,9.72,10.16,10.22,9.56,180760,182417999.0,6.76,3.99,0.39,2.61
中广核技,000881,2020-10-15,10.09,9.9,10.15,9.82,101720,102506088.0,3.25,-2.56,-0.26,1.47
中广核技,000881,2020-10-16,9.98,9.69,9.99,9.58,85182,83470917.0,4.14,-2.12,-0.21,1.23
中广核技,000881,2020-10-19,9.75,9.55,9.76,9.51,48309,46997106.0,2.58,-1.44,-0.14,0.7
中广核技,000881,2020-10-20,9.54,9.67,9.72,9.35,50666,48808480.0,3.87,1.26,0.12,0.73
中广核技,000881,2020-10-21,9.64,9.35,9.71,9.35,41994,40204815.0,3.72,-3.31,-0.32,0.61
中广核技,000881,2020-10-22,9.35,9.38,9.52,9.24,37012,35175319.0,2.99,0.32,0.03,0.54
中广核技,000881,2020-10-23,9.4,9.37,9.47,9.19,34780,32902763.0,2.99,-0.11,-0.01,0.5
中广核技,000881,2020-10-26,9.27,9.24,9.37,9.16,28918,27100479.0,2.24,-1.39,-0.13,0.42
中广核技,000881,2020-10-27,9.24,9.26,9.34,9.14,39023,36383058.0,2.16,0.22,0.02,0.56
中广核技,000881,2020-10-28,9.24,9.4,9.44,9.17,48826,46087982.0,2.92,1.51,0.14,0.71
中广核技,000881,2020-10-29,9.29,9.21,9.3,9.12,57381,53510736.0,1.91,-2.02,-0.19,0.83
中广核技,000881,2020-10-30,9.2,8.7,9.2,8.63,98013,87598679.0,6.19,-5.54,-0.51,1.42
中广核技,000881,2020-11-02,8.69,8.33,8.69,8.28,94251,80582006.0,4.71,-4.25,-0.37,1.36
中广核技,000881,2020-11-03,8.45,8.81,8.93,8.29,94752,82891512.0,7.68,5.76,0.48,1.37
中广核技,000881,2020-11-04,8.89,8.71,8.94,8.61,59230,52443835.0,3.75,-1.14,-0.1,0.86
中广核技,000881,2020-11-05,8.8,8.75,8.84,8.69,44753,39617510.0,1.72,0.46,0.04,0.65
中广核技,000881,2020-11-06,8.77,8.64,8.82,8.54,46942,41099751.0,3.2,-1.26,-0.11,0.68
中广核技,000881,2020-11-09,8.69,8.79,8.84,8.66,63596,56524555.0,2.08,1.74,0.15,0.92
中广核技,000881,2020-11-10,8.8,8.69,8.84,8.64,61064,53908950.0,2.28,-1.14,-0.1,0.88
中广核技,000881,2020-11-11,8.61,8.56,8.68,8.51,44231,38492793.0,1.96,-1.5,-0.13,0.64
中广核技,000881,2020-11-12,8.52,8.64,8.64,8.48,42070,36451052.0,1.87,0.93,0.08,0.61
中广核技,000881,2020-11-13,8.61,8.62,8.63,8.5,28968,25116247.0,1.5,-0.23,-0.02,0.42
中广核技,000881,2020-11-16,8.77,9.05,9.15,8.65,96051,86982873.0,5.8,4.99,0.43,1.39
中广核技,000881,2020-11-17,9.09,9.01,9.14,8.93,59697,54420706.0,2.32,-0.44,-0.04,0.86
中广核技,000881,2020-11-18,8.94,8.93,9.08,8.91,45142,41023513.0,1.89,-0.89,-0.08,0.65
中广核技,000881,2020-11-19,8.97,8.95,8.98,8.8,34934,31413139.0,2.02,0.22,0.02,0.51
中广核技,000881,2020-11-20,8.95,8.99,9.02,8.88,26805,24315294.0,1.56,0.45,0.04,0.39
中广核技,000881,2020-11-23,9.03,9.05,9.17,8.98,43762,40149516.0,2.11,0.67,0.06,0.63
中广核技,000881,2020-11-24,9.05,8.96,9.07,8.9,34119,31053680.0,1.88,-0.99,-0.09,0.49
中广核技,000881,2020-11-25,9.04,8.86,9.18,8.84,53708,48921910.0,3.79,-1.12,-0.1,0.78
中广核技,000881,2020-11-26,8.86,8.75,8.9,8.69,47067,41764743.0,2.37,-1.24,-0.11,0.68
中广核技,000881,2020-11-27,9.09,9.08,9.38,8.95,96024,88301702.0,4.91,3.77,0.33,1.39
中广核技,000881,2020-11-30,8.99,8.88,9.06,8.86,56011,50806337.0,2.2,-2.2,-0.2,0.81
中广核技,000881,2020-12-01,8.86,8.99,9.01,8.84,43837,39629081.0,1.91,1.24,0.11,0.63
中广核技,000881,2020-12-02,8.98,8.97,9.03,8.9,30132,27278542.0,1.45,-0.22,-0.02,0.44
中广核技,000881,2020-12-03,8.97,8.8,8.97,8.8,44921,40244191.0,1.9,-1.9,-0.17,0.65
中广核技,000881,2020-12-04,8.83,8.88,8.91,8.72,29448,26295942.0,2.16,0.91,0.08,0.43
中广核技,000881,2020-12-07,8.88,9.08,9.28,8.77,92974,85556618.0,5.74,2.25,0.2,1.34
中广核技,000881,2020-12-08,9.01,9.22,9.32,8.9,104210,96566845.0,4.63,1.54,0.14,1.51
中广核技,000881,2020-12-09,9.22,8.95,9.25,8.92,55198,50728262.0,3.58,-2.93,-0.27,0.8
中广核技,000881,2020-12-10,8.91,8.88,8.95,8.82,31872,28638595.0,1.45,-0.78,-0.07,0.46
中广核技,000881,2020-12-11,8.82,8.93,8.98,8.69,47596,42550662.0,3.27,0.56,0.05,0.69
中广核技,000881,2020-12-14,8.94,8.77,8.99,8.73,38101,33978927.0,2.91,-1.79,-0.16,0.55
中广核技,000881,2020-12-15,8.76,8.62,8.77,8.5,41433,36149167.0,3.08,-1.71,-0.15,0.6
中广核技,000881,2020-12-16,8.58,8.45,8.59,8.44,36016,31036530.0,1.74,-1.97,-0.17,0.52
中广核技,000881,2020-12-17,8.42,8.59,8.63,8.22,47282,40415840.0,4.85,1.66,0.14,0.68
中广核技,000881,2020-12-18,8.62,8.8,9.06,8.54,75531,67620762.0,6.05,2.44,0.21,1.09
中广核技,000881,2020-12-21,8.76,8.83,8.99,8.76,51246,45905888.0,2.61,0.34,0.03,0.74
中广核技,000881,2020-12-22,8.77,8.68,9.04,8.67,52419,46932488.0,4.19,-1.7,-0.15,0.76
中广核技,000881,2020-12-23,8.69,8.74,8.83,8.59,53018,46783659.0,2.76,0.69,0.06,0.77
中广核技,000881,2020-12-24,8.74,8.4,8.74,8.38,53754,46406586.0,4.12,-3.89,-0.34,0.78
中广核技,000881,2020-12-25,8.47,8.75,8.78,8.37,44143,38529180.0,4.88,4.17,0.35,0.64
中广核技,000881,2020-12-28,8.78,9.64,9.64,8.78,189902,181106628.0,9.83,10.17,0.89,2.75
中广核技,000881,2020-12-29,9.9,10.62,10.62,9.79,445698,462146320.0,8.61,10.17,0.98,6.44
中广核技,000881,2020-12-30,11.02,10.34,11.69,10.28,642926,724052352.0,13.28,-2.64,-0.28,9.29
中广核技,000881,2020-12-31,10.88,10.89,11.39,10.7,660428,745863008.0,6.67,5.32,0.55,9.55
中广核技,000881,2021-01-04,10.23,11.04,11.25,9.91,548910,588463600.0,12.3,1.38,0.15,7.94
中广核技,000881,2021-01-05,10.69,10.78,11.29,10.33,421911,456670032.0,8.7,-2.36,-0.26,6.1
中广核技,000881,2021-01-06,10.69,10.41,10.89,10.09,274355,287581536.0,7.42,-3.43,-0.37,3.97
中广核技,000881,2021-01-07,10.32,9.92,10.39,9.78,252479,256411555.0,5.86,-4.71,-0.49,3.65
中广核技,000881,2021-01-08,9.89,9.91,10.24,9.67,197295,198628094.0,5.75,-0.1,-0.01,2.85
中广核技,000881,2021-01-11,10.0,10.18,10.37,9.92,207063,211840541.0,4.54,2.72,0.27,2.99
中广核技,000881,2021-01-12,9.94,10.14,10.43,9.9,162738,166921209.0,5.21,-0.39,-0.04,2.35
中广核技,000881,2021-01-13,9.99,10.76,10.97,9.69,360195,379369104.0,12.62,6.11,0.62,5.21
中广核技,000881,2021-01-14,10.54,10.61,11.25,10.49,272444,298103472.0,7.06,-1.39,-0.15,3.94
中广核技,000881,2021-01-15,10.51,11.11,11.44,10.34,298882,331109056.0,10.37,4.71,0.5,4.32
中广核技,000881,2021-01-18,11.04,11.11,11.35,10.89,242060,272153920.0,4.14,0.0,0.0,3.5
中广核技,000881,2021-01-19,10.96,10.71,11.16,10.5,220835,239517357.0,5.94,-3.6,-0.4,3.19
中广核技,000881,2021-01-20,10.72,11.79,11.79,10.59,152150,176866076.0,11.2,10.08,1.08,2.2
中广核技,000881,2021-01-21,12.19,11.79,12.69,11.47,458986,556382368.0,10.35,0.0,0.0,6.64
中广核技,000881,2021-01-22,11.49,10.93,11.63,10.6,302958,336795472.0,8.74,-7.29,-0.86,4.38
中广核技,000881,2021-01-25,10.69,10.33,10.95,10.32,239424,255670869.0,5.76,-5.49,-0.6,3.46
中广核技,000881,2021-01-26,10.2,10.43,10.61,10.01,146722,153658385.0,5.81,0.97,0.1,2.12
中广核技,000881,2021-01-27,10.27,10.74,10.96,10.13,175448,186314341.0,7.96,2.97,0.31,2.5
中广核技,000881,2021-01-28,10.45,10.21,10.63,10.21,117582,123999336.0,3.91,-4.93,-0.53,1.68
中广核技,000881,2021-01-29,10.25,9.94,10.39,9.81,127335,129109724.0,5.68,-2.64,-0.27,1.82
中广核技,000881,2021-02-01,10.04,10.53,10.7,9.95,160690,168981195.0,7.55,5.94,0.59,2.29
中广核技,000881,2021-02-02,10.52,10.94,11.39,10.34,232827,256490256.0,9.97,3.89,0.41,3.32
中广核技,000881,2021-02-03,10.97,10.89,11.14,10.73,175282,193242867.0,3.75,-0.46,-0.05,2.5
中广核技,000881,2021-02-04,10.73,11.17,11.27,10.58,215517,239635573.0,6.34,2.57,0.28,3.08
中广核技,000881,2021-02-05,11.05,10.04,11.09,10.04,253352,262643000.0,9.4,-10.12,-1.13,3.62
中广核技,000881,2021-02-08,9.47,9.04,9.57,9.03,188768,174495018.0,5.38,-9.96,-1.0,2.69
中广核技,000881,2021-02-09,9.06,9.21,9.44,9.06,93550,87423830.0,4.2,1.88,0.17,1.34
中广核技,000881,2021-02-10,9.24,9.24,9.34,9.11,60432,56360068.0,2.5,0.33,0.03,0.86
中广核技,000881,2021-02-18,9.41,9.74,9.76,9.38,102149,99402467.0,4.11,5.41,0.5,1.46
中广核技,000881,2021-02-19,9.69,10.04,10.14,9.6,92404,92612670.0,5.54,3.08,0.3,1.32
中广核技,000881,2021-02-22,10.13,9.99,10.43,9.97,137156,141234236.0,4.58,-0.5,-0.05,1.96
中广核技,000881,2021-02-23,10.11,9.9,10.14,9.8,99846,100611239.0,3.4,-0.9,-0.09,1.43
中广核技,000881,2021-02-24,9.9,9.94,10.19,9.8,96233,97025930.0,3.94,0.4,0.04,1.37
中广核技,000881,2021-02-25,9.92,9.69,10.08,9.59,90517,89446309.0,4.93,-2.52,-0.25,1.29
中广核技,000881,2021-02-26,9.5,9.51,9.64,9.37,62241,59802562.0,2.79,-1.86,-0.18,0.89
中广核技,000881,2021-03-01,9.56,9.95,9.99,9.56,75609,75068813.0,4.52,4.63,0.44,1.08
中广核技,000881,2021-03-02,10.06,10.11,10.31,9.88,121436,123999841.0,4.32,1.61,0.16,1.73
中广核技,000881,2021-03-03,10.13,10.26,10.29,10.05,98014,100924013.0,2.37,1.48,0.15,1.4
中广核技,000881,2021-03-04,10.1,10.03,10.2,9.97,76455,77772378.0,2.24,-2.24,-0.23,1.09
中广核技,000881,2021-03-05,9.98,10.43,10.47,9.91,138562,144407265.0,5.58,3.99,0.4,1.98
中广核技,000881,2021-03-08,11.16,10.64,11.39,10.61,235320,260239699.0,7.48,2.01,0.21,3.36
中广核技,000881,2021-03-09,10.6,10.67,11.14,10.55,221409,242457862.0,5.55,0.28,0.03,3.16
中广核技,000881,2021-03-10,10.59,10.9,10.93,10.19,150649,161717210.0,6.94,2.16,0.23,2.15
中广核技,000881,2021-03-11,10.89,11.1,11.27,10.66,175374,195444957.0,5.6,1.83,0.2,2.5
中广核技,000881,2021-03-12,10.99,11.66,12.09,10.87,259772,304021824.0,10.99,5.05,0.56,3.71
中广核技,000881,2021-03-15,11.9,11.97,12.79,11.9,330084,407939024.0,7.63,2.66,0.31,4.71
中广核技,000881,2021-03-16,11.97,12.49,12.76,11.61,373769,461429904.0,9.61,4.34,0.52,5.34
中广核技,000881,2021-03-17,12.27,11.64,12.27,11.61,273358,327981888.0,5.28,-6.81,-0.85,3.9
中广核技,000881,2021-03-18,11.71,11.65,11.83,11.48,157016,184532782.0,3.01,0.09,0.01,2.24
中广核技,000881,2021-03-19,11.38,11.79,11.96,11.25,192110,226717775.0,6.09,1.2,0.14,2.74
中广核技,000881,2021-03-22,11.77,12.47,12.73,11.72,294136,364234512.0,8.57,5.77,0.68,4.2
中广核技,000881,2021-03-23,12.46,11.57,12.46,11.46,268661,321745120.0,8.02,-7.22,-0.9,3.84
中广核技,000881,2021-03-24,11.26,11.92,12.07,11.18,213708,252129259.0,7.69,3.03,0.35,3.05
中广核技,000881,2021-03-25,11.7,11.04,11.92,10.88,208149,236335429.0,8.72,-7.38,-0.88,2.97
中广核技,000881,2021-03-26,11.25,11.84,12.02,11.15,232846,272391008.0,7.88,7.25,0.8,3.32
中广核技,000881,2021-03-29,11.98,11.85,12.29,11.77,180590,218690470.0,4.39,0.08,0.01,2.58
中广核技,000881,2021-03-30,11.89,11.6,12.0,11.31,148534,173052520.0,5.82,-2.11,-0.25,2.12
中广核技,000881,2021-03-31,11.68,12.2,12.56,11.5,280532,343777600.0,9.14,5.17,0.6,4.0
中广核技,000881,2021-04-01,12.11,12.72,12.72,11.84,301649,376076864.0,7.21,4.26,0.52,4.31
中广核技,000881,2021-04-02,12.7,12.52,12.7,12.03,239959,299269232.0,5.27,-1.57,-0.2,3.43
中广核技,000881,2021-04-06,12.56,13.78,13.78,12.39,263906,352437184.0,11.1,10.06,1.26,3.77
中广核技,000881,2021-04-07,13.84,13.93,14.47,13.45,433769,612142096.0,7.4,1.09,0.15,6.19
中广核技,000881,2021-04-08,13.72,13.45,14.07,13.34,244112,334949280.0,5.24,-3.45,-0.48,3.48
中广核技,000881,2021-04-09,13.35,13.87,14.03,13.28,238502,328849808.0,5.58,3.12,0.42,3.4
中广核技,000881,2021-04-12,14.41,13.55,14.78,13.09,394130,556084720.0,12.18,-2.31,-0.32,5.63
中广核技,000881,2021-04-13,13.29,13.02,13.53,12.78,247636,327622208.0,5.54,-3.91,-0.53,3.54
中广核技,000881,2021-04-14,13.13,13.28,13.34,12.7,216457,285404336.0,4.92,2.0,0.26,3.09
中广核技,000881,2021-04-15,12.89,11.94,12.99,11.94,338324,416945424.0,7.91,-10.09,-1.34,4.83
中广核技,000881,2021-04-16,11.67,11.9,12.11,11.54,175056,209737577.0,4.77,-0.34,-0.04,2.5
中广核技,000881,2021-04-19,11.75,11.9,12.0,11.63,131147,157167049.0,3.11,0.0,0.0,1.87
中广核技,000881,2021-04-20,11.83,11.66,11.95,11.65,126717,150529562.0,2.52,-2.02,-0.24,1.81
中广核技,000881,2021-04-21,11.67,11.7,11.91,11.41,114110,134330511.0,4.29,0.34,0.04,1.63
中广核技,000881,2021-04-22,11.71,11.77,11.99,11.71,87384,104433071.0,2.39,0.6,0.07,1.25
中广核技,000881,2021-04-23,11.82,11.84,11.96,11.59,89123,105613427.0,3.14,0.59,0.07,1.27
中广核技,000881,2021-04-26,11.81,12.07,12.22,11.7,150339,181765390.0,4.39,1.94,0.23,2.15
中广核技,000881,2021-04-27,11.99,11.76,12.02,11.69,77720,92431526.0,2.73,-2.57,-0.31,1.11
中广核技,000881,2021-04-28,11.78,11.3,11.78,11.19,118976,137030190.0,5.02,-3.91,-0.46,1.7
中广核技,000881,2021-04-29,11.31,11.45,11.75,11.31,73304,85181022.0,3.89,1.33,0.15,1.05
中广核技,000881,2021-04-30,11.44,11.04,11.44,10.98,106961,120167275.0,4.02,-3.58,-0.41,1.53
中广核技,000881,2021-05-06,11.04,11.04,11.26,11.02,61833,69526341.0,2.17,0.0,0.0,0.88
中广核技,000881,2021-05-07,11.07,11.1,11.22,10.82,73800,82325174.0,3.62,0.54,0.06,1.05
中广核技,000881,2021-05-10,11.02,10.9,11.09,10.84,70882,78192476.0,2.25,-1.8,-0.2,1.01
中广核技,000881,2021-05-11,10.89,10.89,10.94,10.68,57220,62539408.0,2.39,-0.09,-0.01,0.82
中广核技,000881,2021-05-12,10.88,10.94,11.08,10.74,71268,78807933.0,3.12,0.46,0.05,1.02
中广核技,000881,2021-05-13,10.85,10.81,11.0,10.79,63491,69770519.0,1.92,-1.19,-0.13,0.91
中广核技,000881,2021-05-14,10.85,11.05,11.14,10.84,76983,85592804.0,2.78,2.22,0.24,1.1
中广核技,000881,2021-05-17,11.09,10.93,11.13,10.89,69966,77660389.0,2.17,-1.09,-0.12,1.0
中广核技,000881,2021-05-18,10.92,11.27,11.27,10.88,110152,123477364.0,3.57,3.11,0.34,1.57
中广核技,000881,2021-05-19,11.28,11.35,11.37,11.17,84998,96659778.0,1.77,0.71,0.08,1.21
中广核技,000881,2021-05-20,11.44,11.41,11.83,11.39,131004,153281838.0,3.88,0.53,0.06,1.87
中广核技,000881,2021-05-21,11.31,11.04,11.32,11.0,98842,111193433.0,2.8,-3.24,-0.37,1.41
中广核技,000881,2021-05-24,11.03,10.94,11.18,10.88,60945,67730753.0,2.72,-0.91,-0.1,0.87
中广核技,000881,2021-05-25,10.96,10.91,10.99,10.69,72538,79332665.0,2.74,-0.27,-0.03,1.04
中广核技,000881,2021-05-26,10.98,11.13,11.17,10.82,85550,95019967.0,3.21,2.02,0.22,1.22
中广核技,000881,2021-05-27,11.15,11.03,11.27,10.99,75520,84603923.0,2.52,-0.9,-0.1,1.08
中广核技,000881,2021-05-28,10.97,10.82,11.01,10.78,80183,87927791.0,2.09,-1.9,-0.21,1.14
中广核技,000881,2021-05-31,10.79,10.85,10.94,10.7,56657,61929013.0,2.22,0.28,0.03,0.81
中广核技,000881,2021-06-01,10.87,10.74,10.88,10.73,61696,67148391.0,1.38,-1.01,-0.11,0.88
中广核技,000881,2021-06-02,10.75,10.4,10.87,10.4,86285,92210784.0,4.38,-3.17,-0.34,1.23
中广核技,000881,2021-06-03,10.41,10.5,10.63,10.27,74442,78705528.0,3.46,0.96,0.1,1.06
中广核技,000881,2021-06-04,10.49,10.45,10.49,10.38,47792,50355812.0,1.05,-0.48,-0.05,0.68
中广核技,000881,2021-06-07,10.44,10.52,10.54,10.38,40626,42997520.0,1.53,0.67,0.07,0.58
中广核技,000881,2021-06-08,10.54,10.22,10.54,10.21,60478,63074130.0,3.14,-2.85,-0.3,0.86
中广核技,000881,2021-06-09,10.21,10.41,10.51,10.08,68462,71425745.0,4.21,1.86,0.19,0.98
中广核技,000881,2021-06-10,10.3,10.33,10.39,10.26,40521,42233232.0,1.25,-0.77,-0.08,0.58
中广核技,000881,2021-06-11,10.33,10.1,10.35,10.09,56140,57697766.0,2.52,-2.23,-0.23,0.8
中广核技,000881,2021-06-15,10.17,9.93,10.25,9.89,47458,47987011.0,3.56,-1.68,-0.17,0.68
中广核技,000881,2021-06-16,9.96,9.77,10.02,9.64,54559,54104120.0,3.83,-1.61,-0.16,0.78
中广核技,000881,2021-06-17,9.77,9.85,9.88,9.72,36670,36329171.0,1.64,0.82,0.08,0.52
中广核技,000881,2021-06-18,9.88,10.06,10.13,9.74,55676,56224727.0,3.96,2.13,0.21,0.79
中广核技,000881,2021-06-21,10.07,10.16,10.27,10.01,41878,42949384.0,2.58,0.99,0.1,0.6
中广核技,000881,2021-06-22,10.11,10.19,10.25,10.11,42299,43481165.0,1.38,0.3,0.03,0.6
中广核技,000881,2021-06-23,10.21,10.15,10.23,10.1,33838,34680661.0,1.28,-0.39,-0.04,0.48
中广核技,000881,2021-06-24,10.09,10.74,10.78,9.88,144334,150632847.0,8.87,5.81,0.59,2.06
