股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2020-05-21,16.57,16.58,16.8,16.38,101340,176327716.0,2.55,0.55,0.09,0.88
普洛药业,000739,2020-05-22,16.59,16.49,16.72,16.38,86879,150949379.0,2.05,-0.54,-0.09,0.76
普洛药业,000739,2020-05-25,16.57,17.11,17.26,16.4,134171,238388044.0,5.22,3.76,0.62,1.17
普洛药业,000739,2020-05-26,17.09,17.41,17.43,17.03,99362,180309099.0,2.34,1.75,0.3,0.87
普洛药业,000739,2020-05-27,17.43,16.73,17.43,16.61,88817,156984945.0,4.71,-3.91,-0.68,0.77
普洛药业,000739,2020-05-28,16.73,16.83,16.96,16.56,80046,140883228.0,2.39,0.6,0.1,0.7
普洛药业,000739,2020-05-29,16.68,17.26,17.43,16.68,151752,273574032.0,4.46,2.55,0.43,1.32
普洛药业,000739,2020-06-01,17.34,18.13,18.25,17.34,185560,348350560.0,5.27,5.04,0.87,1.62
普洛药业,000739,2020-06-02,18.13,17.78,18.29,17.63,119356,223131074.0,3.64,-1.93,-0.35,1.04
普洛药业,000739,2020-06-03,17.88,17.58,18.13,17.54,101556,188302562.0,3.32,-1.12,-0.2,0.89
普洛药业,000739,2020-06-04,17.7,17.98,18.09,17.39,95714,177928816.0,3.98,2.28,0.4,0.83
普洛药业,000739,2020-06-05,17.98,19.07,19.18,17.94,206823,404912896.0,6.9,6.06,1.09,1.8
普洛药业,000739,2020-06-08,19.18,18.93,19.31,18.65,110688,219120464.0,3.46,-0.73,-0.14,0.97
普洛药业,000739,2020-06-09,18.97,19.68,19.78,18.76,191100,387965424.0,5.39,3.96,0.75,1.67
普洛药业,000739,2020-06-10,19.53,20.68,21.31,19.39,236850,506065296.0,9.76,5.08,1.0,2.07
普洛药业,000739,2020-06-11,20.69,21.56,21.71,20.51,208779,460494304.0,5.8,4.26,0.88,1.82
普洛药业,000739,2020-06-12,20.99,21.28,22.01,20.99,174487,390355008.0,4.73,-1.3,-0.28,1.52
普洛药业,000739,2020-06-15,21.66,21.46,22.3,21.19,116916,261693458.0,5.22,0.85,0.18,1.02
普洛药业,000739,2020-06-16,21.37,21.76,22.03,21.22,150936,338369728.0,3.77,1.4,0.3,1.32
普洛药业,000739,2020-06-17,21.76,21.9,22.44,21.49,160467,365204656.0,4.37,0.64,0.14,1.4
普洛药业,000739,2020-06-18,21.58,21.14,21.88,20.64,168394,369231072.0,5.66,-3.47,-0.76,1.47
普洛药业,000739,2020-06-19,21.37,21.29,21.83,21.18,128132,285820016.0,3.07,0.71,0.15,1.12
普洛药业,000739,2020-06-22,21.33,21.19,21.65,20.93,103564,227893102.0,3.38,-0.47,-0.1,0.9
普洛药业,000739,2020-06-23,21.2,21.61,21.62,21.08,95225,211319505.0,2.55,1.98,0.42,0.83
普洛药业,000739,2020-06-24,21.38,21.18,21.62,20.84,94675,207928102.0,3.61,-1.99,-0.43,0.83
普洛药业,000739,2020-06-29,21.41,21.59,21.84,21.08,86196,192358677.0,3.59,1.94,0.41,0.75
普洛药业,000739,2020-06-30,21.62,22.47,22.66,21.3,144557,334172032.0,6.3,4.08,0.88,1.26
普洛药业,000739,2020-07-01,22.45,22.18,22.53,21.78,134336,307805088.0,3.34,-1.29,-0.29,1.17
普洛药业,000739,2020-07-02,23.47,24.48,24.48,23.44,160865,402238960.0,4.69,10.37,2.3,1.4
普洛药业,000739,2020-07-03,24.86,23.89,24.86,22.89,315872,774169072.0,8.05,-2.41,-0.59,2.75
普洛药业,000739,2020-07-06,23.78,24.07,24.25,23.43,173201,427481264.0,3.43,0.75,0.18,1.51
普洛药业,000739,2020-07-07,23.68,23.23,23.82,22.33,262014,630360592.0,6.19,-3.49,-0.84,2.28
普洛药业,000739,2020-07-08,23.18,23.0,23.41,22.69,174705,415470208.0,3.1,-0.99,-0.23,1.52
普洛药业,000739,2020-07-09,22.93,23.36,23.73,22.8,189009,456943472.0,4.04,1.57,0.36,1.65
普洛药业,000739,2020-07-10,23.31,23.41,23.92,23.25,194953,475695472.0,2.87,0.21,0.05,1.7
普洛药业,000739,2020-07-13,23.34,23.81,24.03,23.34,172554,423621744.0,2.95,1.71,0.4,1.5
普洛药业,000739,2020-07-14,23.92,23.32,24.05,22.66,195182,467441584.0,5.84,-2.06,-0.49,1.7
普洛药业,000739,2020-07-15,23.3,23.76,24.15,23.2,203975,502505728.0,4.07,1.89,0.44,1.78
普洛药业,000739,2020-07-16,23.86,21.88,24.01,21.7,195639,459566768.0,9.72,-7.91,-1.88,1.71
普洛药业,000739,2020-07-17,21.75,22.58,22.98,21.33,152182,353113936.0,7.54,3.2,0.7,1.33
普洛药业,000739,2020-07-20,22.96,22.16,22.98,21.76,121229,277489152.0,5.4,-1.86,-0.42,1.06
普洛药业,000739,2020-07-21,22.09,23.18,23.26,22.06,125301,297672128.0,5.42,4.6,1.02,1.09
普洛药业,000739,2020-07-22,23.18,23.77,23.89,23.06,136354,331862032.0,3.58,2.55,0.59,1.19
普洛药业,000739,2020-07-23,23.49,23.48,23.67,22.48,158804,381243296.0,5.01,-1.22,-0.29,1.38
普洛药业,000739,2020-07-24,23.33,22.48,23.73,22.38,172464,411206464.0,5.75,-4.26,-1.0,1.5
普洛药业,000739,2020-07-27,22.96,22.46,23.21,22.1,128377,299051744.0,4.94,-0.09,-0.02,1.12
普洛药业,000739,2020-07-28,22.47,22.49,22.82,21.87,123877,286656736.0,4.23,0.13,0.03,1.08
普洛药业,000739,2020-07-29,22.53,23.61,23.98,22.4,154316,375189920.0,7.03,4.98,1.12,1.35
普洛药业,000739,2020-07-30,23.86,22.88,23.93,22.77,148231,355365840.0,4.91,-3.09,-0.73,1.29
普洛药业,000739,2020-07-31,22.79,22.98,23.54,22.69,130939,312476272.0,3.72,0.44,0.1,1.14
普洛药业,000739,2020-08-03,23.23,24.0,24.12,22.93,202964,498328928.0,5.18,4.44,1.02,1.77
普洛药业,000739,2020-08-04,24.08,23.88,24.98,23.69,205107,515259552.0,5.38,-0.5,-0.12,1.79
普洛药业,000739,2020-08-05,23.73,25.11,25.31,23.54,229170,585403728.0,7.41,5.15,1.23,2.0
普洛药业,000739,2020-08-06,25.11,25.32,25.94,24.83,173388,452734240.0,4.42,0.84,0.21,1.51
普洛药业,000739,2020-08-07,25.13,24.05,25.7,23.45,178729,448670688.0,8.89,-5.02,-1.27,1.56
普洛药业,000739,2020-08-10,23.97,23.7,24.01,22.89,120349,291716384.0,4.66,-1.46,-0.35,1.05
普洛药业,000739,2020-08-11,23.71,23.53,24.47,23.53,81240,201085240.0,3.97,-0.72,-0.17,0.71
普洛药业,000739,2020-08-12,23.36,22.63,23.65,22.18,114956,269702128.0,6.25,-3.82,-0.9,1.0
普洛药业,000739,2020-08-13,22.68,21.91,22.77,21.89,84227,193963676.0,3.89,-3.18,-0.72,0.73
普洛药业,000739,2020-08-14,21.97,22.5,22.56,21.7,93881,215075442.0,3.93,2.69,0.59,0.82
普洛药业,000739,2020-08-17,22.56,23.09,23.16,22.1,98864,232593306.0,4.71,2.62,0.59,0.86
普洛药业,000739,2020-08-18,23.12,25.48,25.48,23.08,313173,812302784.0,10.39,10.35,2.39,2.73
普洛药业,000739,2020-08-19,24.97,26.27,26.76,24.78,280658,751466208.0,7.77,3.1,0.79,2.45
普洛药业,000739,2020-08-20,26.01,26.08,26.99,25.78,183111,497326384.0,4.61,-0.72,-0.19,1.6
普洛药业,000739,2020-08-21,26.69,26.32,26.88,25.86,126899,345252448.0,3.91,0.92,0.24,1.11
普洛药业,000739,2020-08-24,26.23,26.06,26.53,25.79,122961,331193040.0,2.81,-0.99,-0.26,1.07
普洛药业,000739,2020-08-25,26.29,26.23,26.78,26.05,88151,239968647.0,2.8,0.65,0.17,0.77
普洛药业,000739,2020-08-26,26.37,26.66,27.12,26.11,128658,354297520.0,3.85,1.64,0.43,1.12
普洛药业,000739,2020-08-27,27.27,27.06,27.78,26.64,95551,265822671.0,4.28,1.5,0.4,0.83
普洛药业,000739,2020-08-28,27.13,27.68,27.98,26.78,168177,474896320.0,4.43,2.29,0.62,1.47
普洛药业,000739,2020-08-31,27.75,27.63,28.28,27.2,108821,310338080.0,3.9,-0.18,-0.05,0.95
普洛药业,000739,2020-09-01,27.5,27.36,27.84,26.98,86404,242913814.0,3.11,-0.98,-0.27,0.75
普洛药业,000739,2020-09-02,27.42,27.13,27.52,26.83,78185,218446295.0,2.52,-0.84,-0.23,0.68
普洛药业,000739,2020-09-03,27.06,26.93,27.45,26.83,56394,157277969.0,2.29,-0.74,-0.2,0.49
普洛药业,000739,2020-09-04,26.18,26.59,26.76,25.68,81011,219220692.0,4.01,-1.26,-0.34,0.71
普洛药业,000739,2020-09-07,26.56,25.06,26.82,24.87,102977,272739440.0,7.33,-5.75,-1.53,0.9
普洛药业,000739,2020-09-08,25.06,24.85,25.29,24.53,82430,211951794.0,3.03,-0.84,-0.21,0.72
普洛药业,000739,2020-09-09,24.71,23.98,24.97,23.79,94950,236829828.0,4.75,-3.5,-0.87,0.83
普洛药业,000739,2020-09-10,24.36,23.63,24.51,23.4,60217,149061344.0,4.63,-1.46,-0.35,0.53
普洛药业,000739,2020-09-11,23.63,24.02,24.28,23.51,60499,149990811.0,3.26,1.65,0.39,0.53
普洛药业,000739,2020-09-14,24.19,23.5,24.31,23.26,89030,217675740.0,4.37,-2.16,-0.52,0.78
普洛药业,000739,2020-09-15,23.5,23.68,23.86,23.28,69320,169236919.0,2.47,0.77,0.18,0.6
普洛药业,000739,2020-09-16,23.62,23.2,23.93,22.88,87715,210866484.0,4.43,-2.03,-0.48,0.76
普洛药业,000739,2020-09-17,23.33,23.1,23.51,22.81,70272,167994732.0,3.02,-0.43,-0.1,0.61
普洛药业,000739,2020-09-18,23.31,23.04,23.32,22.66,75639,179679001.0,2.86,-0.26,-0.06,0.66
普洛药业,000739,2020-09-21,22.85,22.71,23.41,22.6,122060,290375392.0,3.52,-1.43,-0.33,1.06
普洛药业,000739,2020-09-22,22.59,22.77,23.6,22.52,108510,260074872.0,4.76,0.26,0.06,0.95
普洛药业,000739,2020-09-23,23.18,23.88,24.22,22.93,113199,277863632.0,5.67,4.87,1.11,0.99
普洛药业,000739,2020-09-24,23.85,23.59,24.26,23.34,78305,192256212.0,3.85,-1.21,-0.29,0.68
普洛药业,000739,2020-09-25,23.63,23.8,24.09,23.44,64781,158748280.0,2.76,0.89,0.21,0.56
普洛药业,000739,2020-09-28,24.08,22.67,24.17,21.83,195636,458908992.0,9.83,-4.75,-1.13,1.71
普洛药业,000739,2020-09-29,22.48,23.0,23.68,21.91,126153,298762528.0,7.81,1.46,0.33,1.1
普洛药业,000739,2020-09-30,23.03,23.02,23.61,22.82,78834,189569078.0,3.43,0.09,0.02,0.69
普洛药业,000739,2020-10-09,23.37,22.54,23.59,22.26,220817,516497824.0,5.78,-2.09,-0.48,1.93
普洛药业,000739,2020-10-12,22.55,22.66,22.75,22.25,147952,345805376.0,2.22,0.53,0.12,1.29
普洛药业,000739,2020-10-13,22.68,22.88,23.32,22.66,107212,255315362.0,2.91,0.97,0.22,0.93
普洛药业,000739,2020-10-14,22.93,22.57,23.24,22.48,104824,248076919.0,3.32,-1.35,-0.31,0.91
普洛药业,000739,2020-10-15,22.63,21.94,22.84,21.73,192583,439548400.0,4.92,-2.79,-0.63,1.68
普洛药业,000739,2020-10-16,22.08,21.68,22.3,21.44,165706,373934208.0,3.92,-1.19,-0.26,1.44
普洛药业,000739,2020-10-19,21.89,20.98,21.89,20.93,128242,283437280.0,4.43,-3.23,-0.7,1.12
普洛药业,000739,2020-10-20,21.01,21.79,21.91,20.58,172785,383005456.0,6.34,3.86,0.81,1.51
普洛药业,000739,2020-10-21,21.86,21.48,22.01,21.09,147824,329617712.0,4.22,-1.42,-0.31,1.29
普洛药业,000739,2020-10-22,21.3,20.48,21.47,19.84,297013,629849312.0,7.59,-4.66,-1.0,2.59
普洛药业,000739,2020-10-23,20.96,20.43,21.25,20.18,149416,322287824.0,5.22,-0.24,-0.05,1.3
普洛药业,000739,2020-10-26,20.12,20.72,20.81,19.76,80266,170853886.0,5.14,1.42,0.29,0.7
普洛药业,000739,2020-10-27,20.59,20.44,20.86,20.3,101912,217017729.0,2.7,-1.35,-0.28,0.89
普洛药业,000739,2020-10-28,20.38,20.32,20.51,20.08,125913,265501323.0,2.1,-0.59,-0.12,1.1
普洛药业,000739,2020-10-29,20.16,20.06,20.36,19.74,136100,284151872.0,3.05,-1.28,-0.26,1.19
普洛药业,000739,2020-10-30,20.27,19.58,20.27,19.54,128196,264443761.0,3.64,-2.39,-0.48,1.12
普洛药业,000739,2020-11-02,19.43,19.19,19.66,18.68,292847,582026080.0,5.01,-1.99,-0.39,2.55
普洛药业,000739,2020-11-03,20.06,20.57,20.88,19.88,240785,511016288.0,5.21,7.19,1.38,2.1
普洛药业,000739,2020-11-04,20.39,20.17,20.83,19.93,124242,261507531.0,4.38,-1.94,-0.4,1.08
普洛药业,000739,2020-11-05,20.37,20.52,20.95,20.21,107332,229749805.0,3.67,1.74,0.35,0.94
普洛药业,000739,2020-11-06,20.58,20.32,21.01,19.98,99089,209126513.0,5.02,-0.97,-0.2,0.86
普洛药业,000739,2020-11-09,20.45,20.35,20.82,20.25,134589,288177712.0,2.81,0.15,0.03,1.17
普洛药业,000739,2020-11-10,20.39,20.11,20.53,19.83,111015,233086873.0,3.44,-1.18,-0.24,0.97
普洛药业,000739,2020-11-11,19.85,19.63,20.03,19.53,81585,167768041.0,2.49,-2.39,-0.48,0.71
普洛药业,000739,2020-11-12,19.81,20.03,20.48,19.7,95150,199073683.0,3.97,2.04,0.4,0.83
普洛药业,000739,2020-11-13,19.97,19.97,20.3,19.64,56015,115993105.0,3.3,-0.3,-0.06,0.49
普洛药业,000739,2020-11-16,19.75,20.43,20.93,19.75,135604,289166496.0,5.91,2.3,0.46,1.18
普洛药业,000739,2020-11-17,20.45,20.42,20.84,20.28,106937,227863513.0,2.74,-0.05,-0.01,0.93
普洛药业,000739,2020-11-18,20.51,21.08,21.77,20.51,164411,362352752.0,6.17,3.23,0.66,1.43
普洛药业,000739,2020-11-19,21.02,21.53,21.73,20.64,132609,294436016.0,5.17,2.13,0.45,1.16
普洛药业,000739,2020-11-20,21.43,21.28,21.85,21.03,110319,244724176.0,3.81,-1.16,-0.25,0.96
普洛药业,000739,2020-11-23,21.48,20.8,21.5,20.65,121600,263681455.0,3.99,-2.26,-0.48,1.06
普洛药业,000739,2020-11-24,20.78,20.77,20.94,20.46,68218,147069354.0,2.31,-0.14,-0.03,0.59
普洛药业,000739,2020-11-25,20.92,20.11,20.92,19.78,116911,244530937.0,5.49,-3.18,-0.66,1.02
普洛药业,000739,2020-11-26,20.11,19.86,20.14,19.38,83305,170968577.0,3.78,-1.24,-0.25,0.73
普洛药业,000739,2020-11-27,20.06,20.07,20.7,19.79,93044,195988422.0,4.58,1.06,0.21,0.81
普洛药业,000739,2020-11-30,20.26,20.03,20.26,19.44,75691,157261884.0,4.09,-0.2,-0.04,0.66
普洛药业,000739,2020-12-01,20.02,20.93,21.05,19.73,165741,356978352.0,6.59,4.49,0.9,1.45
普洛药业,000739,2020-12-02,20.84,21.16,21.38,20.62,120231,263029803.0,3.63,1.1,0.23,1.05
普洛药业,000739,2020-12-03,21.18,22.3,22.76,21.17,206368,476929184.0,7.51,5.39,1.14,1.75
普洛药业,000739,2020-12-04,22.08,22.63,23.12,21.99,137006,321021248.0,5.07,1.48,0.33,1.16
普洛药业,000739,2020-12-07,22.38,22.38,22.88,22.23,78541,182680805.0,2.87,-1.1,-0.25,0.67
普洛药业,000739,2020-12-08,22.38,22.38,22.68,22.18,62087,144277288.0,2.23,0.0,0.0,0.53
普洛药业,000739,2020-12-09,22.26,22.14,22.43,21.61,91379,208900213.0,3.66,-1.07,-0.24,0.78
普洛药业,000739,2020-12-10,22.15,22.18,22.38,21.8,51236,117622635.0,2.62,0.18,0.04,0.43
普洛药业,000739,2020-12-11,22.27,21.88,22.48,21.79,61409,140775316.0,3.11,-1.35,-0.3,0.52
普洛药业,000739,2020-12-14,21.92,22.66,22.74,21.55,66411,153433158.0,5.44,3.56,0.78,0.56
普洛药业,000739,2020-12-15,22.68,23.29,23.73,22.38,124328,298362752.0,5.96,2.78,0.63,1.06
普洛药业,000739,2020-12-16,23.15,23.35,23.79,22.85,86375,208671252.0,4.04,0.26,0.06,0.73
普洛药业,000739,2020-12-17,23.39,23.26,24.28,23.19,98072,240417622.0,4.67,-0.39,-0.09,0.83
普洛药业,000739,2020-12-18,23.56,22.26,23.56,22.08,125867,292305344.0,6.36,-4.3,-1.0,1.07
普洛药业,000739,2020-12-21,22.34,23.35,23.62,21.78,143243,338219552.0,8.27,4.9,1.09,1.22
普洛药业,000739,2020-12-22,23.35,22.96,23.58,22.78,75662,181106522.0,3.43,-1.67,-0.39,0.64
普洛药业,000739,2020-12-23,22.86,22.52,22.99,22.28,103644,242695427.0,3.09,-1.92,-0.44,0.88
普洛药业,000739,2020-12-24,22.68,21.73,22.78,21.58,91682,208494420.0,5.33,-3.51,-0.79,0.78
普洛药业,000739,2020-12-25,21.63,21.62,22.17,21.43,72359,163396535.0,3.41,-0.51,-0.11,0.61
普洛药业,000739,2020-12-28,21.62,22.03,22.17,21.48,81708,186087817.0,3.19,1.9,0.41,0.69
普洛药业,000739,2020-12-29,21.86,21.9,22.18,21.36,58555,132657487.0,3.72,-0.59,-0.13,0.5
普洛药业,000739,2020-12-30,21.78,21.43,22.02,21.34,77694,174165930.0,3.11,-2.15,-0.47,0.66
普洛药业,000739,2020-12-31,21.43,22.46,22.5,21.37,97283,224281989.0,5.27,4.81,1.03,0.83
普洛药业,000739,2021-01-04,22.86,22.49,22.89,21.83,92181,212565923.0,4.72,0.13,0.03,0.78
普洛药业,000739,2021-01-05,22.28,22.97,23.09,21.81,134172,311403648.0,5.69,2.13,0.48,1.14
普洛药业,000739,2021-01-06,22.89,22.66,22.89,21.63,151454,351025728.0,5.49,-1.35,-0.31,1.29
普洛药业,000739,2021-01-07,22.46,21.91,22.78,21.58,165602,378497664.0,5.3,-3.31,-0.75,1.41
普洛药业,000739,2021-01-08,21.79,21.8,22.26,21.64,97737,221886109.0,2.83,-0.5,-0.11,0.83
普洛药业,000739,2021-01-11,21.78,21.54,21.92,21.19,102421,228297881.0,3.35,-1.19,-0.26,0.87
普洛药业,000739,2021-01-12,21.55,21.44,21.83,21.09,114893,255560141.0,3.44,-0.46,-0.1,0.97
普洛药业,000739,2021-01-13,21.27,21.09,21.39,20.38,117844,255501426.0,4.71,-1.63,-0.35,1.0
普洛药业,000739,2021-01-14,20.98,21.66,21.94,20.71,95282,211428441.0,5.83,2.7,0.57,0.81
普洛药业,000739,2021-01-15,21.52,20.75,21.67,20.73,82914,180784145.0,4.34,-4.2,-0.91,0.7
普洛药业,000739,2021-01-18,20.63,20.5,20.85,20.04,73565,156774890.0,3.9,-1.2,-0.25,0.62
普洛药业,000739,2021-01-19,20.51,20.58,21.22,20.51,88664,192278274.0,3.46,0.39,0.08,0.75
普洛药业,000739,2021-01-20,20.86,22.72,22.72,20.63,137957,317778848.0,10.16,10.4,2.14,1.17
普洛药业,000739,2021-01-21,23.14,23.97,24.09,23.03,209071,510342544.0,4.67,5.5,1.25,1.77
普洛药业,000739,2021-01-22,24.18,24.29,24.36,23.58,141532,351537760.0,3.25,1.34,0.32,1.2
普洛药业,000739,2021-01-25,24.3,23.86,24.46,23.72,145057,358566192.0,3.05,-1.77,-0.43,1.23
普洛药业,000739,2021-01-26,24.18,23.12,24.18,22.8,218033,522739248.0,5.78,-3.1,-0.74,1.85
普洛药业,000739,2021-01-27,22.98,23.53,23.8,22.87,117677,285695184.0,4.02,1.77,0.41,1.0
普洛药业,000739,2021-01-28,23.36,22.76,23.53,22.38,111697,264402022.0,4.89,-3.27,-0.77,0.95
普洛药业,000739,2021-01-29,23.03,21.69,23.13,21.38,163932,375229808.0,7.69,-4.7,-1.07,1.39
普洛药业,000739,2021-02-01,21.69,22.49,22.64,21.69,114118,264252887.0,4.38,3.69,0.8,0.97
普洛药业,000739,2021-02-02,22.38,22.78,23.08,22.13,112551,264818504.0,4.22,1.29,0.29,0.96
普洛药业,000739,2021-02-03,22.71,23.73,24.23,22.64,118679,288710288.0,6.98,4.17,0.95,1.01
普洛药业,000739,2021-02-04,23.58,23.14,23.85,22.92,105214,253568812.0,3.92,-2.49,-0.59,0.89
普洛药业,000739,2021-02-05,24.17,23.07,24.43,22.88,106167,258177813.0,6.7,-0.3,-0.07,0.9
普洛药业,000739,2021-02-08,22.48,22.59,23.31,22.33,103690,243667564.0,4.25,-2.08,-0.48,0.88
普洛药业,000739,2021-02-09,22.75,22.8,22.98,21.83,96224,224260690.0,5.09,0.93,0.21,0.82
普洛药业,000739,2021-02-10,23.19,22.8,23.26,22.0,124177,291253920.0,5.53,0.0,0.0,1.05
普洛药业,000739,2021-02-18,23.13,22.01,23.13,21.99,101977,236628703.0,5.0,-3.46,-0.79,0.87
普洛药业,000739,2021-02-19,21.67,21.78,21.93,21.47,86203,194121056.0,2.09,-1.04,-0.23,0.73
普洛药业,000739,2021-02-22,21.73,22.38,23.0,21.33,236792,549450576.0,7.67,2.75,0.6,2.01
普洛药业,000739,2021-02-23,22.29,24.7,24.7,22.09,240362,591835424.0,11.66,10.37,2.32,2.04
普洛药业,000739,2021-02-24,24.68,24.13,25.37,24.1,329983,843962192.0,5.14,-2.31,-0.57,2.8
普洛药业,000739,2021-02-25,24.49,24.93,25.18,23.89,168618,429550832.0,5.35,3.32,0.8,1.43
普洛药业,000739,2021-02-26,24.44,24.33,26.26,24.29,214800,557359104.0,7.9,-2.41,-0.6,1.82
普洛药业,000739,2021-03-01,24.73,25.86,26.17,24.37,211438,558260704.0,7.4,6.29,1.53,1.79
普洛药业,000739,2021-03-02,25.69,25.42,25.9,24.9,114442,300244640.0,3.87,-1.7,-0.44,0.97
普洛药业,000739,2021-03-03,24.88,25.16,25.84,24.38,102708,266958411.0,5.74,-1.02,-0.26,0.87
普洛药业,000739,2021-03-04,24.98,24.08,25.12,23.85,99293,249808930.0,5.05,-4.29,-1.08,0.84
普洛药业,000739,2021-03-05,23.69,24.17,24.47,23.42,90244,223257258.0,4.36,0.37,0.09,0.77
普洛药业,000739,2021-03-08,24.38,24.39,24.8,23.91,86654,217578871.0,3.68,0.91,0.22,0.74
普洛药业,000739,2021-03-09,23.99,23.44,24.24,22.84,136545,331912064.0,5.74,-3.9,-0.95,1.16
普洛药业,000739,2021-03-10,23.44,23.37,23.84,22.69,92714,223186251.0,4.91,-0.3,-0.07,0.79
普洛药业,000739,2021-03-11,23.35,24.16,24.26,23.03,72497,177820766.0,5.26,3.38,0.79,0.62
普洛药业,000739,2021-03-12,24.72,25.49,26.18,24.68,216658,567594272.0,6.21,5.5,1.33,1.84
普洛药业,000739,2021-03-15,25.55,24.46,26.13,24.16,131120,337041424.0,7.73,-4.04,-1.03,1.11
普洛药业,000739,2021-03-16,24.21,25.28,25.34,24.0,114524,292245568.0,5.48,3.35,0.82,0.97
普洛药业,000739,2021-03-17,25.23,27.08,27.18,24.97,150773,411808464.0,8.74,7.12,1.8,1.28
普洛药业,000739,2021-03-18,26.79,26.66,27.03,26.38,84240,231525831.0,2.4,-1.55,-0.42,0.71
普洛药业,000739,2021-03-19,26.2,27.18,28.2,25.94,123483,346019088.0,8.48,1.95,0.52,1.05
普洛药业,000739,2021-03-22,26.86,26.51,27.08,26.07,118536,324475536.0,3.72,-2.47,-0.67,1.01
普洛药业,000739,2021-03-23,26.42,25.84,27.27,25.5,147121,397450928.0,6.68,-2.53,-0.67,1.25
普洛药业,000739,2021-03-24,25.68,25.32,26.08,25.08,112694,296056112.0,3.87,-2.01,-0.52,0.96
普洛药业,000739,2021-03-25,25.19,26.27,26.76,25.03,153456,412521168.0,6.83,3.75,0.95,1.3
普洛药业,000739,2021-03-26,26.43,26.53,27.26,25.96,155527,426741616.0,4.95,0.99,0.26,1.32
普洛药业,000739,2021-03-29,26.53,27.29,27.33,25.98,129973,359279984.0,5.09,2.86,0.76,1.1
普洛药业,000739,2021-03-30,26.95,27.08,28.35,26.86,149451,424349152.0,5.46,-0.77,-0.21,1.27
普洛药业,000739,2021-03-31,27.33,27.63,27.65,26.41,101844,285559280.0,4.58,2.03,0.55,0.86
普洛药业,000739,2021-04-01,27.55,27.43,27.67,27.01,81778,230872734.0,2.39,-0.72,-0.2,0.69
普洛药业,000739,2021-04-02,27.56,28.63,28.76,27.22,150101,435415376.0,5.61,4.37,1.2,1.27
普洛药业,000739,2021-04-06,28.28,28.05,29.21,27.47,109840,317797984.0,6.08,-2.03,-0.58,0.93
普洛药业,000739,2021-04-07,28.06,26.73,28.06,26.38,161047,447019440.0,5.99,-4.71,-1.32,1.37
普洛药业,000739,2021-04-08,26.39,27.54,27.94,26.33,120205,338799904.0,6.02,3.03,0.81,1.02
普洛药业,000739,2021-04-09,27.28,27.19,27.79,26.73,77101,214962527.0,3.85,-1.27,-0.35,0.65
普洛药业,000739,2021-04-12,27.18,26.01,27.28,25.68,137622,372041376.0,5.88,-4.34,-1.18,1.17
普洛药业,000739,2021-04-13,25.92,26.09,26.73,25.74,110166,297633920.0,3.81,0.31,0.08,0.93
普洛药业,000739,2021-04-14,26.05,26.51,27.33,25.97,125710,345614512.0,5.21,1.61,0.42,1.07
普洛药业,000739,2021-04-15,26.52,26.89,27.03,26.1,75635,207120457.0,3.51,1.43,0.38,0.64
普洛药业,000739,2021-04-16,26.88,27.36,27.38,26.3,78650,218406027.0,4.02,1.75,0.47,0.67
普洛药业,000739,2021-04-19,27.18,27.83,28.33,27.0,98664,282374320.0,4.86,1.72,0.47,0.84
普洛药业,000739,2021-04-20,28.28,28.13,28.98,27.69,158461,460278528.0,4.64,1.08,0.3,1.34
普洛药业,000739,2021-04-21,28.16,28.56,28.78,27.96,109987,322003584.0,2.92,1.53,0.43,0.93
普洛药业,000739,2021-04-22,28.68,28.24,28.81,28.0,87678,256452759.0,2.84,-1.12,-0.32,0.74
普洛药业,000739,2021-04-23,28.2,28.64,28.72,28.18,89708,262884113.0,1.91,1.42,0.4,0.76
普洛药业,000739,2021-04-26,30.11,28.1,30.64,27.91,290925,871845440.0,9.53,-1.89,-0.54,2.47
普洛药业,000739,2021-04-27,27.77,28.65,28.7,27.66,157484,457610640.0,3.7,1.96,0.55,1.34
普洛药业,000739,2021-04-28,28.68,29.74,30.07,28.49,188092,568175120.0,5.51,3.8,1.09,1.6
普洛药业,000739,2021-04-29,29.52,29.52,29.7,28.93,97578,291660528.0,2.59,-0.74,-0.22,0.83
普洛药业,000739,2021-04-30,29.59,30.52,30.57,29.34,126249,387231040.0,4.17,3.39,1.0,1.07
普洛药业,000739,2021-05-06,30.12,29.19,30.14,28.13,142435,423095824.0,6.59,-4.36,-1.33,1.21
普洛药业,000739,2021-05-07,29.28,28.28,29.77,28.0,99578,290557616.0,6.06,-3.12,-0.91,0.85
普洛药业,000739,2021-05-10,28.16,27.02,28.66,26.01,283572,780107504.0,9.37,-4.46,-1.26,2.41
普洛药业,000739,2021-05-11,26.82,27.6,27.73,26.44,118978,328883264.0,4.77,2.15,0.58,1.01
普洛药业,000739,2021-05-12,27.5,27.32,27.65,26.92,81074,225472214.0,2.64,-1.01,-0.28,0.69
普洛药业,000739,2021-05-13,27.01,27.27,27.32,26.43,84155,231865087.0,3.26,-0.18,-0.05,0.71
普洛药业,000739,2021-05-14,27.27,28.1,28.41,26.8,120323,341774640.0,5.9,3.04,0.83,1.02
普洛药业,000739,2021-05-17,28.03,28.81,28.86,27.96,102841,300686032.0,3.2,2.53,0.71,0.87
