股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2020-07-29,8.94,9.23,9.29,8.76,226895,214102419.0,5.92,3.13,0.28,1.13
盈峰环境,000967,2020-07-30,9.34,9.55,9.82,9.14,309207,305573664.0,7.37,3.47,0.32,1.54
盈峰环境,000967,2020-07-31,9.46,9.76,9.95,9.41,306437,309211696.0,5.65,2.2,0.21,1.53
盈峰环境,000967,2020-08-03,10.01,9.82,10.14,9.67,245387,248795017.0,4.82,0.61,0.06,1.22
盈峰环境,000967,2020-08-04,9.84,9.62,9.85,9.52,240678,240396128.0,3.36,-2.04,-0.2,1.2
盈峰环境,000967,2020-08-05,9.55,9.89,10.11,9.38,317688,323908448.0,7.59,2.81,0.27,1.58
盈峰环境,000967,2020-08-06,9.87,9.75,9.98,9.52,191184,191254648.0,4.65,-1.42,-0.14,0.95
盈峰环境,000967,2020-08-07,9.73,9.63,9.73,9.45,120176,119138489.0,2.87,-1.23,-0.12,0.6
盈峰环境,000967,2020-08-10,9.62,9.75,9.85,9.47,209240,209727106.0,3.95,1.25,0.12,1.04
盈峰环境,000967,2020-08-11,9.72,9.27,9.76,9.22,241865,237488480.0,5.54,-4.92,-0.48,1.21
盈峰环境,000967,2020-08-12,9.34,9.03,9.45,8.8,177347,166358309.0,7.01,-2.59,-0.24,0.88
盈峰环境,000967,2020-08-13,9.05,9.07,9.16,8.99,96181,90426749.0,1.88,0.44,0.04,0.48
盈峰环境,000967,2020-08-14,9.0,9.29,9.44,8.98,130691,124960590.0,5.07,2.43,0.22,0.65
盈峰环境,000967,2020-08-17,9.36,9.66,9.7,9.2,173922,171532147.0,5.38,3.98,0.37,0.87
盈峰环境,000967,2020-08-18,9.66,9.61,9.72,9.57,95914,95453597.0,1.55,-0.52,-0.05,0.48
盈峰环境,000967,2020-08-19,9.67,9.5,9.76,9.49,101270,100871166.0,2.81,-1.14,-0.11,0.51
盈峰环境,000967,2020-08-20,9.55,9.55,9.7,9.45,111197,109988999.0,2.63,0.53,0.05,0.55
盈峰环境,000967,2020-08-21,9.55,8.88,9.67,8.77,466333,435969680.0,9.42,-7.02,-0.67,2.33
盈峰环境,000967,2020-08-24,9.05,9.12,9.6,8.96,240325,228647793.0,7.21,2.7,0.24,1.2
盈峰环境,000967,2020-08-25,9.17,8.86,9.24,8.8,234927,217713358.0,4.82,-2.85,-0.26,1.17
盈峰环境,000967,2020-08-26,8.8,8.94,9.12,8.77,221931,205961375.0,3.95,0.9,0.08,1.11
盈峰环境,000967,2020-08-27,9.0,9.03,9.26,8.86,189789,178839482.0,4.47,1.01,0.09,0.95
盈峰环境,000967,2020-08-28,9.09,9.11,9.15,8.85,158648,147883116.0,3.32,0.89,0.08,0.79
盈峰环境,000967,2020-08-31,9.05,8.89,9.26,8.83,165408,153939345.0,4.72,-2.41,-0.22,0.83
盈峰环境,000967,2020-09-01,8.89,8.78,8.92,8.7,236751,215272529.0,2.47,-1.24,-0.11,1.18
盈峰环境,000967,2020-09-02,8.85,8.79,8.95,8.68,180654,164816586.0,3.08,0.11,0.01,0.9
盈峰环境,000967,2020-09-03,8.74,8.73,8.83,8.65,127879,116063940.0,2.05,-0.68,-0.06,0.64
盈峰环境,000967,2020-09-04,8.57,8.59,8.67,8.41,188194,166152384.0,2.98,-1.6,-0.14,0.94
盈峰环境,000967,2020-09-07,8.6,8.43,8.83,8.42,148870,133316630.0,4.77,-1.86,-0.16,0.74
盈峰环境,000967,2020-09-08,8.45,8.51,8.59,8.37,107404,94979664.0,2.61,0.95,0.08,0.54
盈峰环境,000967,2020-09-09,8.44,8.35,8.47,8.23,152855,132820398.0,2.82,-1.88,-0.16,0.76
盈峰环境,000967,2020-09-10,8.37,7.95,8.4,7.85,177259,149713539.0,6.59,-4.79,-0.4,0.88
盈峰环境,000967,2020-09-11,7.97,8.08,8.13,7.91,99053,82905041.0,2.77,1.64,0.13,0.49
盈峰环境,000967,2020-09-14,8.1,8.11,8.22,8.01,90699,76433547.0,2.6,0.37,0.03,0.45
盈峰环境,000967,2020-09-15,8.11,8.12,8.15,8.0,70498,59306786.0,1.85,0.12,0.01,0.35
盈峰环境,000967,2020-09-16,8.12,8.02,8.13,7.94,91504,76441654.0,2.34,-1.23,-0.1,0.46
盈峰环境,000967,2020-09-17,7.99,7.97,8.06,7.82,78207,64640670.0,2.99,-0.62,-0.05,0.39
盈峰环境,000967,2020-09-18,8.02,8.13,8.17,7.91,175588,147501689.0,3.26,2.01,0.16,0.88
盈峰环境,000967,2020-09-21,8.14,8.18,8.28,8.06,102579,87155791.0,2.71,0.62,0.05,0.51
盈峰环境,000967,2020-09-22,8.16,7.86,8.16,7.84,140328,115990586.0,3.91,-3.91,-0.32,0.7
盈峰环境,000967,2020-09-23,7.91,7.93,8.07,7.89,119999,99477813.0,2.29,0.89,0.07,0.6
盈峰环境,000967,2020-09-24,7.85,7.49,7.91,7.46,188126,148923662.0,5.67,-5.55,-0.44,0.94
盈峰环境,000967,2020-09-25,7.57,7.64,7.85,7.53,199606,159601299.0,4.27,2.0,0.15,1.0
盈峰环境,000967,2020-09-28,7.64,7.47,7.68,7.45,161824,127458180.0,3.01,-2.23,-0.17,0.81
盈峰环境,000967,2020-09-29,7.57,7.77,7.97,7.52,184689,149920677.0,6.02,4.02,0.3,0.92
盈峰环境,000967,2020-09-30,7.77,7.57,7.81,7.53,145726,115859260.0,3.6,-2.57,-0.2,0.73
盈峰环境,000967,2020-10-09,7.67,7.84,7.89,7.65,125267,102089699.0,3.17,3.57,0.27,0.62
盈峰环境,000967,2020-10-12,7.92,8.41,8.5,7.82,372975,320779888.0,8.67,7.27,0.57,1.86
盈峰环境,000967,2020-10-13,8.51,8.46,8.64,8.38,174393,153525460.0,3.09,0.59,0.05,0.87
盈峰环境,000967,2020-10-14,8.47,8.3,8.47,8.17,199083,171208705.0,3.55,-1.89,-0.16,0.99
盈峰环境,000967,2020-10-15,8.27,8.16,8.36,8.12,147190,125680192.0,2.89,-1.69,-0.14,0.73
盈峰环境,000967,2020-10-16,8.2,8.21,8.29,8.11,120416,102672770.0,2.21,0.61,0.05,0.6
盈峰环境,000967,2020-10-19,8.29,8.09,8.33,8.04,118586,100528580.0,3.53,-1.46,-0.12,0.59
盈峰环境,000967,2020-10-20,8.07,8.13,8.15,7.89,95328,79426805.0,3.21,0.49,0.04,0.48
盈峰环境,000967,2020-10-21,8.13,8.06,8.16,7.9,96020,79747799.0,3.2,-0.86,-0.07,0.48
盈峰环境,000967,2020-10-22,7.92,7.81,7.92,7.69,137895,111640393.0,2.85,-3.1,-0.25,0.69
盈峰环境,000967,2020-10-23,7.83,7.83,7.94,7.77,71777,58700495.0,2.18,0.26,0.02,0.36
盈峰环境,000967,2020-10-26,7.88,7.95,8.08,7.73,122677,101619102.0,4.47,1.53,0.12,0.61
盈峰环境,000967,2020-10-27,7.94,7.87,7.95,7.72,93992,76525859.0,2.89,-1.01,-0.08,0.47
盈峰环境,000967,2020-10-28,7.82,7.86,7.92,7.65,103073,83678167.0,3.43,-0.13,-0.01,0.51
盈峰环境,000967,2020-10-29,7.77,7.86,7.93,7.73,97940,79885728.0,2.54,0.0,0.0,0.49
盈峰环境,000967,2020-10-30,7.93,7.79,7.95,7.63,113618,91844506.0,4.07,-0.89,-0.07,0.57
盈峰环境,000967,2020-11-02,7.85,8.11,8.2,7.75,242258,203412045.0,5.78,4.11,0.32,1.21
盈峰环境,000967,2020-11-03,8.11,8.1,8.34,8.02,170408,144680555.0,3.95,-0.12,-0.01,0.85
盈峰环境,000967,2020-11-04,7.99,8.15,8.24,7.77,253379,212384518.0,5.8,0.62,0.05,1.26
盈峰环境,000967,2020-11-05,8.05,8.27,8.39,8.04,184265,158161947.0,4.29,1.47,0.12,0.92
盈峰环境,000967,2020-11-06,8.33,8.19,8.38,8.14,101056,86033289.0,2.9,-0.97,-0.08,0.5
盈峰环境,000967,2020-11-09,8.22,8.4,8.61,8.22,162063,141826924.0,4.76,2.56,0.21,0.81
盈峰环境,000967,2020-11-10,8.4,8.73,8.83,8.32,310814,279552784.0,6.07,3.93,0.33,1.55
盈峰环境,000967,2020-11-11,8.73,8.57,8.83,8.48,121214,108582423.0,4.01,-1.83,-0.16,0.6
盈峰环境,000967,2020-11-12,8.56,8.72,8.8,8.53,95967,86579749.0,3.15,1.75,0.15,0.48
盈峰环境,000967,2020-11-13,8.72,8.94,8.97,8.56,161061,147045853.0,4.7,2.52,0.22,0.8
盈峰环境,000967,2020-11-16,8.92,8.73,8.95,8.57,172808,156323196.0,4.25,-2.35,-0.21,0.86
盈峰环境,000967,2020-11-17,8.78,8.74,8.93,8.65,114762,104583151.0,3.21,0.11,0.01,0.57
盈峰环境,000967,2020-11-18,8.77,8.59,8.85,8.58,86285,77630044.0,3.09,-1.72,-0.15,0.43
盈峰环境,000967,2020-11-19,8.59,8.54,8.61,8.42,110644,97725326.0,2.21,-0.58,-0.05,0.55
盈峰环境,000967,2020-11-20,8.53,8.56,8.63,8.47,55281,49229103.0,1.87,0.23,0.02,0.28
盈峰环境,000967,2020-11-23,8.62,8.69,8.86,8.42,170056,152461585.0,5.14,1.52,0.13,0.85
盈峰环境,000967,2020-11-24,8.67,8.67,8.79,8.57,106529,96068774.0,2.53,-0.23,-0.02,0.53
盈峰环境,000967,2020-11-25,8.69,8.44,8.71,8.43,119971,106345342.0,3.23,-2.65,-0.23,0.6
盈峰环境,000967,2020-11-26,8.44,8.44,8.5,8.35,65840,57649144.0,1.78,0.0,0.0,0.33
盈峰环境,000967,2020-11-27,8.48,8.52,8.56,8.32,55914,49246201.0,2.84,0.95,0.08,0.28
盈峰环境,000967,2020-11-30,8.49,8.4,8.56,8.31,126918,110970672.0,2.93,-1.41,-0.12,0.63
盈峰环境,000967,2020-12-01,8.37,8.67,8.72,8.34,141162,126479778.0,4.52,3.21,0.27,0.7
盈峰环境,000967,2020-12-02,8.77,8.56,8.77,8.54,100537,89915992.0,2.65,-1.27,-0.11,0.5
盈峰环境,000967,2020-12-03,8.67,8.65,8.77,8.57,135880,122421881.0,2.34,1.05,0.09,0.68
盈峰环境,000967,2020-12-04,8.66,8.89,8.9,8.65,152691,139235559.0,2.89,2.77,0.24,0.76
盈峰环境,000967,2020-12-07,8.93,9.04,9.17,8.88,173080,162129807.0,3.26,1.69,0.15,0.86
盈峰环境,000967,2020-12-08,9.01,8.69,9.05,8.68,150296,136906211.0,4.09,-3.87,-0.35,0.75
盈峰环境,000967,2020-12-09,8.62,8.57,8.72,8.55,94169,84158252.0,1.96,-1.38,-0.12,0.47
盈峰环境,000967,2020-12-10,8.53,8.55,8.61,8.46,55734,49435199.0,1.75,-0.23,-0.02,0.28
盈峰环境,000967,2020-12-11,8.54,8.46,8.61,8.4,76264,67090393.0,2.46,-1.05,-0.09,0.38
盈峰环境,000967,2020-12-14,8.46,8.48,8.54,8.37,76357,67023428.0,2.01,0.24,0.02,0.38
盈峰环境,000967,2020-12-15,8.46,8.52,8.56,8.4,48831,43114567.0,1.89,0.47,0.04,0.24
盈峰环境,000967,2020-12-16,8.5,8.32,8.55,8.31,87666,76515504.0,2.82,-2.35,-0.2,0.44
盈峰环境,000967,2020-12-17,8.32,8.39,8.45,8.17,71549,61855717.0,3.37,0.84,0.07,0.36
盈峰环境,000967,2020-12-18,8.39,8.35,8.45,8.31,45739,39775696.0,1.67,-0.48,-0.04,0.23
盈峰环境,000967,2020-12-21,8.38,8.61,8.63,8.31,86633,76947136.0,3.83,3.11,0.26,0.43
盈峰环境,000967,2020-12-22,8.65,8.47,8.71,8.42,93535,83151581.0,3.37,-1.63,-0.14,0.47
盈峰环境,000967,2020-12-23,8.42,8.39,8.51,8.24,125614,109100779.0,3.19,-0.94,-0.08,0.63
盈峰环境,000967,2020-12-24,8.37,7.89,8.37,7.77,213695,176623324.0,7.15,-5.96,-0.5,1.07
盈峰环境,000967,2020-12-25,7.85,7.86,7.99,7.8,91256,74947093.0,2.41,-0.38,-0.03,0.46
盈峰环境,000967,2020-12-28,7.89,7.71,7.92,7.66,110668,89437517.0,3.31,-1.91,-0.15,0.55
盈峰环境,000967,2020-12-29,7.74,7.63,7.83,7.59,88487,70875495.0,3.11,-1.04,-0.08,0.44
盈峰环境,000967,2020-12-30,7.67,7.59,7.7,7.53,91135,72228183.0,2.23,-0.52,-0.04,0.45
盈峰环境,000967,2020-12-31,7.66,7.81,7.87,7.57,86634,70046665.0,3.95,2.9,0.22,0.43
盈峰环境,000967,2021-01-04,7.85,8.3,8.35,7.85,200892,170312120.0,6.4,6.27,0.49,1.0
盈峰环境,000967,2021-01-05,8.26,8.5,8.56,8.22,184109,161657394.0,4.1,2.41,0.2,0.92
盈峰环境,000967,2021-01-06,8.5,8.26,8.55,8.17,131326,113521871.0,4.47,-2.82,-0.24,0.66
盈峰环境,000967,2021-01-07,8.33,7.8,8.33,7.72,222855,183476228.0,7.38,-5.57,-0.46,1.11
盈峰环境,000967,2021-01-08,7.85,7.83,7.92,7.65,186787,151158888.0,3.46,0.38,0.03,0.92
盈峰环境,000967,2021-01-11,7.85,7.67,7.99,7.63,144315,117198525.0,4.6,-2.04,-0.16,0.71
盈峰环境,000967,2021-01-12,7.77,7.66,7.86,7.53,220534,175949212.0,4.3,-0.13,-0.01,1.09
盈峰环境,000967,2021-01-13,7.72,7.93,8.04,7.52,186920,152653894.0,6.79,3.52,0.27,0.92
盈峰环境,000967,2021-01-14,7.89,7.79,7.92,7.74,133888,109196536.0,2.27,-1.77,-0.14,0.66
盈峰环境,000967,2021-01-15,7.84,7.69,7.89,7.66,89650,72306477.0,2.95,-1.28,-0.1,0.44
盈峰环境,000967,2021-01-18,7.69,7.73,7.8,7.65,98333,79438739.0,1.95,0.52,0.04,0.49
盈峰环境,000967,2021-01-19,7.76,7.8,7.87,7.64,95910,77574700.0,2.98,0.91,0.07,0.47
盈峰环境,000967,2021-01-20,7.8,7.68,7.8,7.67,103603,83171360.0,1.67,-1.54,-0.12,0.51
盈峰环境,000967,2021-01-21,7.73,7.76,7.88,7.65,103627,83829704.0,2.99,1.04,0.08,0.51
盈峰环境,000967,2021-01-22,7.81,7.82,7.85,7.58,133992,107498615.0,3.48,0.77,0.06,0.66
盈峰环境,000967,2021-01-25,7.77,8.02,8.12,7.63,252690,207553171.0,6.27,2.56,0.2,1.25
盈峰环境,000967,2021-01-26,7.98,7.94,7.98,7.76,121421,99286823.0,2.74,-1.0,-0.08,0.6
盈峰环境,000967,2021-01-27,7.87,7.9,7.98,7.83,82733,68240233.0,1.89,-0.5,-0.04,0.41
盈峰环境,000967,2021-01-28,7.9,7.72,7.92,7.65,78840,63695665.0,3.42,-2.28,-0.18,0.39
盈峰环境,000967,2021-01-29,7.75,7.75,7.77,7.6,75109,60230347.0,2.2,0.39,0.03,0.37
盈峰环境,000967,2021-02-01,7.66,7.72,7.77,7.44,284231,223882261.0,4.26,-0.39,-0.03,1.4
盈峰环境,000967,2021-02-02,7.63,7.6,7.78,7.5,104586,83026318.0,3.63,-1.55,-0.12,0.52
盈峰环境,000967,2021-02-03,7.64,7.56,7.71,7.48,80761,63875898.0,3.03,-0.53,-0.04,0.4
盈峰环境,000967,2021-02-04,7.56,7.55,7.66,7.37,131172,102794727.0,3.84,-0.13,-0.01,0.65
盈峰环境,000967,2021-02-05,7.55,7.5,7.57,7.44,68183,53508993.0,1.72,-0.66,-0.05,0.34
盈峰环境,000967,2021-02-08,7.5,7.67,7.68,7.47,108744,86279433.0,2.8,2.27,0.17,0.54
盈峰环境,000967,2021-02-09,7.63,7.67,7.69,7.55,85351,67964373.0,1.83,0.0,0.0,0.42
盈峰环境,000967,2021-02-10,7.67,7.64,7.69,7.59,52172,41632951.0,1.3,-0.39,-0.03,0.26
盈峰环境,000967,2021-02-18,7.85,7.87,7.93,7.65,118620,96416015.0,3.66,3.01,0.23,0.59
盈峰环境,000967,2021-02-19,7.88,8.01,8.06,7.81,81528,67674714.0,3.18,1.78,0.14,0.4
盈峰环境,000967,2021-02-22,8.02,8.25,8.55,7.97,212500,181991799.0,7.24,3.0,0.24,1.05
盈峰环境,000967,2021-02-23,8.16,8.22,8.47,8.12,270628,233961405.0,4.24,-0.36,-0.03,1.34
盈峰环境,000967,2021-02-24,8.2,8.32,8.53,8.09,287347,248829566.0,5.35,1.22,0.1,1.42
盈峰环境,000967,2021-02-25,8.35,8.16,8.37,8.11,108283,92432658.0,3.13,-1.92,-0.16,0.54
盈峰环境,000967,2021-02-26,8.04,8.3,8.37,8.0,198326,169610119.0,4.53,1.72,0.14,0.98
盈峰环境,000967,2021-03-01,8.6,8.65,8.85,8.33,322016,288945824.0,6.27,4.22,0.35,1.59
盈峰环境,000967,2021-03-02,8.67,9.03,9.25,8.58,392278,365776896.0,7.75,4.39,0.38,1.94
盈峰环境,000967,2021-03-03,9.1,8.94,9.21,8.83,288512,268227528.0,4.21,-1.0,-0.09,1.43
盈峰环境,000967,2021-03-04,8.98,8.82,9.09,8.79,197631,182218633.0,3.36,-1.34,-0.12,0.98
盈峰环境,000967,2021-03-05,8.75,8.44,8.84,8.32,260326,230663115.0,5.9,-4.31,-0.38,1.29
盈峰环境,000967,2021-03-08,8.58,8.62,9.03,8.52,329872,299535888.0,6.04,2.13,0.18,1.63
盈峰环境,000967,2021-03-09,8.59,8.32,8.62,8.19,241584,209502176.0,4.99,-3.48,-0.3,1.19
盈峰环境,000967,2021-03-10,8.32,7.85,8.4,7.74,271272,226148058.0,7.93,-5.65,-0.47,1.34
盈峰环境,000967,2021-03-11,7.89,7.86,7.98,7.77,196412,160832491.0,2.68,0.13,0.01,0.97
盈峰环境,000967,2021-03-12,7.92,8.03,8.14,7.76,229297,190189272.0,4.83,2.16,0.17,1.13
盈峰环境,000967,2021-03-15,7.95,7.97,8.16,7.88,171388,143235130.0,3.49,-0.75,-0.06,0.85
盈峰环境,000967,2021-03-16,7.98,8.39,8.42,7.92,356074,304039904.0,6.27,5.27,0.42,1.76
盈峰环境,000967,2021-03-17,8.45,8.16,8.45,8.12,167518,142904753.0,3.93,-2.74,-0.23,0.83
盈峰环境,000967,2021-03-18,8.16,8.04,8.17,8.03,128792,108373465.0,1.72,-1.47,-0.12,0.64
盈峰环境,000967,2021-03-19,7.97,8.12,8.14,7.87,136622,114337647.0,3.36,1.0,0.08,0.68
盈峰环境,000967,2021-03-22,8.1,8.38,8.45,8.07,241340,208517175.0,4.68,3.2,0.26,1.19
盈峰环境,000967,2021-03-23,8.39,8.26,8.52,8.18,203294,176156899.0,4.06,-1.43,-0.12,1.0
盈峰环境,000967,2021-03-24,8.26,8.28,8.52,8.2,196689,170858867.0,3.87,0.24,0.02,0.97
盈峰环境,000967,2021-03-25,8.25,7.89,8.26,7.82,235040,194635050.0,5.31,-4.71,-0.39,1.16
盈峰环境,000967,2021-03-26,7.91,7.98,8.09,7.87,132136,109848343.0,2.79,1.14,0.09,0.65
盈峰环境,000967,2021-03-29,8.0,8.02,8.31,7.88,172245,144585794.0,5.39,0.5,0.04,0.85
盈峰环境,000967,2021-03-30,7.99,7.96,8.03,7.92,107043,88859821.0,1.37,-0.75,-0.06,0.53
盈峰环境,000967,2021-03-31,7.97,8.03,8.08,7.9,109891,91451221.0,2.26,0.88,0.07,0.54
盈峰环境,000967,2021-04-01,7.93,7.95,8.01,7.84,114156,94109044.0,2.12,-1.0,-0.08,0.56
盈峰环境,000967,2021-04-02,7.95,7.81,8.0,7.8,108741,88910902.0,2.52,-1.76,-0.14,0.54
盈峰环境,000967,2021-04-06,7.79,7.81,7.85,7.76,61786,50298135.0,1.15,0.0,0.0,0.31
盈峰环境,000967,2021-04-07,7.78,7.8,7.9,7.74,93506,76006785.0,2.05,-0.13,-0.01,0.46
盈峰环境,000967,2021-04-08,7.8,7.73,7.8,7.67,94752,76229969.0,1.67,-0.9,-0.07,0.47
盈峰环境,000967,2021-04-09,7.8,7.77,7.85,7.74,82325,66842140.0,1.42,0.52,0.04,0.41
盈峰环境,000967,2021-04-12,7.81,7.8,7.85,7.69,81597,66085953.0,2.06,0.39,0.03,0.4
盈峰环境,000967,2021-04-13,7.73,7.82,7.86,7.69,88796,71853290.0,2.18,0.26,0.02,0.44
盈峰环境,000967,2021-04-14,7.81,7.89,7.9,7.74,129103,105441649.0,2.05,0.9,0.07,0.64
盈峰环境,000967,2021-04-15,7.87,7.9,7.94,7.81,67493,55343698.0,1.65,0.13,0.01,0.33
盈峰环境,000967,2021-04-16,7.91,8.05,8.07,7.85,104784,87132455.0,2.78,1.9,0.15,0.52
盈峰环境,000967,2021-04-19,8.06,8.13,8.15,7.96,137441,114823709.0,2.36,0.99,0.08,0.68
盈峰环境,000967,2021-04-20,8.08,7.81,8.08,7.81,172216,141721907.0,3.32,-3.94,-0.32,0.85
盈峰环境,000967,2021-04-21,7.77,7.78,7.82,7.74,60108,48762240.0,1.02,-0.38,-0.03,0.3
盈峰环境,000967,2021-04-22,7.78,7.73,7.85,7.69,106307,85728467.0,2.06,-0.64,-0.05,0.53
盈峰环境,000967,2021-04-23,7.62,7.78,7.79,7.5,192222,152245245.0,3.75,0.65,0.05,0.95
盈峰环境,000967,2021-04-26,7.68,7.58,7.68,7.52,174049,137831306.0,2.06,-2.57,-0.2,0.86
盈峰环境,000967,2021-04-27,7.58,7.57,7.64,7.52,73822,58347439.0,1.58,-0.13,-0.01,0.36
盈峰环境,000967,2021-04-28,7.54,7.6,7.64,7.51,63130,50056708.0,1.72,0.4,0.03,0.31
盈峰环境,000967,2021-04-29,7.61,7.52,7.64,7.47,122694,96682691.0,2.24,-1.05,-0.08,0.61
盈峰环境,000967,2021-04-30,7.49,7.55,7.62,7.47,79134,62228281.0,1.99,0.4,0.03,0.39
盈峰环境,000967,2021-05-06,7.6,7.55,7.69,7.52,73389,58155693.0,2.25,0.0,0.0,0.36
盈峰环境,000967,2021-05-07,7.52,7.56,7.6,7.52,60595,47800951.0,1.06,0.13,0.01,0.3
盈峰环境,000967,2021-05-10,7.55,7.6,7.63,7.45,84649,66734570.0,2.38,0.53,0.04,0.42
盈峰环境,000967,2021-05-11,7.58,7.64,7.67,7.51,55507,44177210.0,2.11,0.53,0.04,0.27
盈峰环境,000967,2021-05-12,7.63,7.68,7.69,7.54,72828,57977512.0,1.96,0.52,0.04,0.36
盈峰环境,000967,2021-05-13,7.6,7.55,7.67,7.53,94937,75137473.0,1.82,-1.69,-0.13,0.47
盈峰环境,000967,2021-05-14,7.64,7.82,7.85,7.64,125676,102097601.0,2.78,3.58,0.27,0.62
盈峰环境,000967,2021-05-17,7.72,7.7,7.8,7.69,94522,76100674.0,1.41,-1.53,-0.12,0.47
盈峰环境,000967,2021-05-18,7.73,7.63,7.74,7.62,56283,44899462.0,1.56,-0.91,-0.07,0.28
盈峰环境,000967,2021-05-19,7.66,7.65,7.7,7.6,45507,36318747.0,1.31,0.26,0.02,0.22
盈峰环境,000967,2021-05-20,7.64,7.62,7.69,7.59,51621,41089873.0,1.31,-0.39,-0.03,0.26
盈峰环境,000967,2021-05-21,7.59,7.64,7.66,7.57,67861,53823965.0,1.18,0.26,0.02,0.34
盈峰环境,000967,2021-05-24,7.8,7.93,8.0,7.74,200483,164269484.0,3.4,3.8,0.29,0.99
盈峰环境,000967,2021-05-25,7.86,7.77,7.88,7.75,113724,92305405.0,1.64,-2.02,-0.16,0.56
盈峰环境,000967,2021-05-26,7.79,7.77,7.8,7.71,69291,56017920.0,1.16,0.0,0.0,0.34
盈峰环境,000967,2021-05-27,7.76,7.72,7.84,7.68,99593,80415268.0,2.06,-0.64,-0.05,0.49
盈峰环境,000967,2021-05-28,7.7,7.7,7.76,7.67,63034,50532506.0,1.17,-0.26,-0.02,0.31
盈峰环境,000967,2021-05-31,7.67,7.64,7.71,7.61,64328,51286596.0,1.3,-0.78,-0.06,0.32
盈峰环境,000967,2021-06-01,7.57,7.62,7.64,7.45,156528,122865491.0,2.49,-0.26,-0.02,0.77
盈峰环境,000967,2021-06-02,7.63,7.55,7.63,7.54,56593,44712179.0,1.18,-0.92,-0.07,0.28
盈峰环境,000967,2021-06-03,7.58,7.55,7.58,7.52,56447,44481865.0,0.79,0.0,0.0,0.28
盈峰环境,000967,2021-06-04,7.54,7.56,7.59,7.49,53254,41939797.0,1.32,0.13,0.01,0.26
盈峰环境,000967,2021-06-07,7.53,7.62,7.63,7.49,106213,83611600.0,1.85,0.79,0.06,0.52
盈峰环境,000967,2021-06-08,7.69,7.61,7.69,7.6,53979,42981688.0,1.18,-0.13,-0.01,0.27
盈峰环境,000967,2021-06-09,7.6,7.51,7.62,7.48,61713,48433283.0,1.84,-1.31,-0.1,0.3
盈峰环境,000967,2021-06-10,7.48,7.48,7.52,7.46,52968,41436227.0,0.8,-0.4,-0.03,0.26
盈峰环境,000967,2021-06-11,7.58,7.48,7.58,7.42,95488,74752294.0,2.14,0.0,0.0,0.47
盈峰环境,000967,2021-06-15,7.46,7.42,7.57,7.36,76813,59598628.0,2.81,-0.8,-0.06,0.38
盈峰环境,000967,2021-06-16,7.37,7.43,7.49,7.37,72646,56521049.0,1.62,0.13,0.01,0.36
盈峰环境,000967,2021-06-17,7.42,7.43,7.54,7.39,83905,65410688.0,2.02,0.0,0.0,0.41
盈峰环境,000967,2021-06-18,7.46,7.14,7.46,7.1,166966,127370247.0,4.85,-3.9,-0.29,0.83
盈峰环境,000967,2021-06-21,7.23,6.78,7.23,6.72,213638,155632561.0,7.14,-5.04,-0.36,1.06
盈峰环境,000967,2021-06-22,6.79,6.75,6.98,6.71,215494,154344610.0,3.98,-0.44,-0.03,1.06
盈峰环境,000967,2021-06-23,6.77,6.47,6.8,6.43,329349,225706055.0,5.48,-4.15,-0.28,1.63
盈峰环境,000967,2021-06-24,6.49,6.62,6.82,6.47,259232,180844938.0,5.41,2.32,0.15,1.28
盈峰环境,000967,2021-06-25,6.63,6.6,6.66,6.48,143451,98657076.0,2.72,-0.3,-0.02,0.71
盈峰环境,000967,2021-06-28,6.59,6.48,6.6,6.45,128236,87419093.0,2.27,-1.82,-0.12,0.63
盈峰环境,000967,2021-06-29,6.5,6.39,6.53,6.38,99680,67232249.0,2.31,-1.39,-0.09,0.49
盈峰环境,000967,2021-06-30,6.41,6.54,6.58,6.35,102012,69077601.0,3.6,2.35,0.15,0.5
盈峰环境,000967,2021-07-01,6.52,6.52,6.53,6.44,71950,49026547.0,1.38,-0.31,-0.02,0.36
盈峰环境,000967,2021-07-02,6.49,6.53,6.54,6.38,113569,77204158.0,2.45,0.15,0.01,0.56
盈峰环境,000967,2021-07-05,6.5,6.4,6.55,6.4,91654,62032879.0,2.3,-1.99,-0.13,0.45
盈峰环境,000967,2021-07-06,6.43,6.37,6.44,6.35,68498,45998952.0,1.41,-0.47,-0.03,0.34
盈峰环境,000967,2021-07-07,6.42,6.41,6.42,6.37,58218,39120679.0,0.78,0.63,0.04,0.29
盈峰环境,000967,2021-07-08,6.49,6.38,6.5,6.37,112141,74468952.0,2.03,-0.47,-0.03,0.55
盈峰环境,000967,2021-07-09,6.37,6.39,6.44,6.3,71177,47031146.0,2.19,0.16,0.01,0.35
盈峰环境,000967,2021-07-12,6.44,6.4,6.46,6.39,94175,62370784.0,1.1,0.16,0.01,0.47
盈峰环境,000967,2021-07-13,6.36,6.53,6.54,6.31,156422,103712371.0,3.59,2.03,0.13,0.77
盈峰环境,000967,2021-07-14,6.49,6.45,6.57,6.44,94049,63212597.0,1.99,-1.23,-0.08,0.46
盈峰环境,000967,2021-07-15,6.51,6.4,6.52,6.36,101891,67506772.0,2.48,-0.78,-0.05,0.5
盈峰环境,000967,2021-07-16,6.4,6.38,6.42,6.32,65752,43277657.0,1.56,-0.31,-0.02,0.32
