股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2020-06-12,36.02,37.1,37.43,35.93,662499,2506210736.0,4.03,-0.22,-0.08,1.91
中兴通讯,000063,2020-06-15,36.85,36.49,37.35,36.41,609025,2307192400.0,2.53,-1.64,-0.61,1.75
中兴通讯,000063,2020-06-16,37.7,39.05,39.05,37.46,1695319,6703478784.0,4.36,7.02,2.56,4.88
中兴通讯,000063,2020-06-17,39.07,38.65,39.07,38.17,939173,3726699472.0,2.3,-1.02,-0.4,2.7
中兴通讯,000063,2020-06-18,38.7,41.28,42.42,38.25,2141500,8929561344.0,10.79,6.8,2.63,6.16
中兴通讯,000063,2020-06-19,41.37,41.77,43.09,40.8,1840450,7917249536.0,5.55,1.19,0.49,5.29
中兴通讯,000063,2020-06-22,40.6,41.09,41.5,40.4,1538874,6460308736.0,2.63,-1.63,-0.68,4.43
中兴通讯,000063,2020-06-23,40.45,38.73,40.51,38.47,1953508,7854459648.0,4.96,-5.74,-2.36,5.62
中兴通讯,000063,2020-06-24,38.58,38.61,39.3,38.5,797553,3181902560.0,2.07,-0.31,-0.12,2.29
中兴通讯,000063,2020-06-29,38.41,38.1,38.81,37.92,621959,2446002736.0,2.31,-1.32,-0.51,1.79
中兴通讯,000063,2020-06-30,38.5,39.03,39.58,38.5,975998,3919900912.0,2.83,2.44,0.93,2.81
中兴通讯,000063,2020-07-01,39.01,38.65,39.46,38.04,993269,3949537552.0,3.64,-0.97,-0.38,2.86
中兴通讯,000063,2020-07-02,37.95,39.4,39.46,37.43,1447193,5746257664.0,5.25,1.94,0.75,4.16
中兴通讯,000063,2020-07-03,39.45,41.31,41.79,38.99,1801844,7474245888.0,7.11,4.85,1.91,5.18
中兴通讯,000063,2020-07-06,41.75,43.54,44.1,41.46,2001603,8793762560.0,6.39,5.4,2.23,5.76
中兴通讯,000063,2020-07-07,44.12,44.25,46.37,43.31,2071849,9518596608.0,7.03,1.63,0.71,5.96
中兴通讯,000063,2020-07-08,44.2,44.95,45.06,43.21,1470823,6669789184.0,4.18,1.58,0.7,4.23
中兴通讯,000063,2020-07-09,45.57,46.02,46.78,44.71,1627084,7629570304.0,4.61,2.38,1.07,4.68
中兴通讯,000063,2020-07-10,45.35,43.84,45.56,43.8,1535427,7012458240.0,3.82,-4.74,-2.18,4.42
中兴通讯,000063,2020-07-13,43.61,45.07,45.07,42.99,1419335,6432430080.0,4.74,2.81,1.23,4.08
中兴通讯,000063,2020-07-14,44.9,43.7,44.9,43.03,1212797,5458934016.0,4.15,-3.04,-1.37,3.49
中兴通讯,000063,2020-07-15,43.7,41.62,44.1,41.62,1213688,5283047680.0,5.68,-4.76,-2.08,3.49
中兴通讯,000063,2020-07-16,41.62,38.97,42.18,38.58,1340588,5557260800.0,8.65,-6.37,-2.65,3.86
中兴通讯,000063,2020-07-17,38.98,39.23,39.5,38.41,832899,3336568480.0,2.8,0.67,0.26,2.4
中兴通讯,000063,2020-07-20,39.48,40.14,40.26,38.8,840271,3424632848.0,3.72,2.32,0.91,2.42
中兴通讯,000063,2020-07-21,40.3,39.88,40.49,39.57,639717,2626535312.0,2.29,-0.65,-0.26,1.84
中兴通讯,000063,2020-07-22,39.92,40.3,41.04,39.54,832841,3464655728.0,3.76,1.05,0.42,2.4
中兴通讯,000063,2020-07-23,39.48,38.62,39.74,37.86,1609138,6377794304.0,4.67,-4.17,-1.68,4.63
中兴通讯,000063,2020-07-24,38.2,36.82,38.43,36.55,1135422,4377078784.0,4.87,-4.66,-1.8,3.27
中兴通讯,000063,2020-07-27,36.84,37.18,37.35,36.58,684752,2608996032.0,2.09,0.98,0.36,1.97
中兴通讯,000063,2020-07-28,37.49,37.28,37.7,36.96,493857,1897284992.0,1.99,0.27,0.1,1.42
中兴通讯,000063,2020-07-29,37.3,38.44,38.48,37.04,776311,3038707568.0,3.86,3.11,1.16,2.23
中兴通讯,000063,2020-07-30,38.61,37.81,38.64,37.78,558697,2183069904.0,2.24,-1.64,-0.63,1.61
中兴通讯,000063,2020-07-31,37.8,38.07,38.58,37.74,635017,2490647040.0,2.22,0.69,0.26,1.83
中兴通讯,000063,2020-08-03,38.1,38.4,38.47,37.82,1040432,4083781088.0,1.71,0.87,0.33,2.99
中兴通讯,000063,2020-08-04,38.46,37.78,38.6,37.51,908018,3538177888.0,2.84,-1.61,-0.62,2.61
中兴通讯,000063,2020-08-05,38.4,38.04,38.5,37.61,810334,3173785744.0,2.36,0.69,0.26,2.33
中兴通讯,000063,2020-08-06,37.93,37.61,37.93,37.13,732087,2826912064.0,2.1,-1.13,-0.43,2.11
中兴通讯,000063,2020-08-07,37.7,37.8,38.39,37.18,799901,3113358592.0,3.22,0.51,0.19,2.3
中兴通讯,000063,2020-08-10,37.31,37.24,37.5,36.7,610249,2330477024.0,2.12,-1.48,-0.56,1.76
中兴通讯,000063,2020-08-11,37.25,36.93,37.48,36.85,508144,1946352192.0,1.69,-0.83,-0.31,1.46
中兴通讯,000063,2020-08-12,36.93,37.72,37.75,36.09,925880,3508273936.0,4.49,2.14,0.79,2.66
中兴通讯,000063,2020-08-13,37.71,37.29,37.71,37.1,464204,1775133776.0,1.62,-1.14,-0.43,1.34
中兴通讯,000063,2020-08-14,37.1,37.47,37.66,37.1,377228,1444441280.0,1.5,0.48,0.18,1.09
中兴通讯,000063,2020-08-17,38.1,39.35,39.47,37.85,1401029,5567740160.0,4.32,5.02,1.88,4.03
中兴通讯,000063,2020-08-18,39.1,38.85,39.29,38.64,710183,2822797232.0,1.65,-1.27,-0.5,2.04
中兴通讯,000063,2020-08-19,38.8,37.75,38.8,37.65,691525,2695929776.0,2.96,-2.83,-1.1,1.99
中兴通讯,000063,2020-08-20,37.47,37.95,37.95,37.1,386902,1484308112.0,2.25,0.53,0.2,1.11
中兴通讯,000063,2020-08-21,38.18,37.98,38.47,37.72,393112,1531808160.0,1.98,0.08,0.03,1.13
中兴通讯,000063,2020-08-24,37.97,37.59,38.07,37.5,437010,1683978960.0,1.5,-1.03,-0.39,1.26
中兴通讯,000063,2020-08-25,37.63,37.32,37.8,37.17,404611,1549438608.0,1.68,-0.72,-0.27,1.16
中兴通讯,000063,2020-08-26,37.31,37.14,37.68,37.03,458858,1751186400.0,1.74,-0.48,-0.18,1.32
中兴通讯,000063,2020-08-27,37.29,37.98,38.14,37.08,606876,2341229248.0,2.85,2.26,0.84,1.75
中兴通讯,000063,2020-08-28,37.77,37.93,37.98,37.28,490013,1889564416.0,1.84,-0.13,-0.05,1.41
中兴通讯,000063,2020-08-31,38.44,38.1,38.95,38.1,797310,3141471184.0,2.24,0.45,0.17,2.29
中兴通讯,000063,2020-09-01,37.9,37.77,38.07,37.49,488589,1885824464.0,1.52,-0.87,-0.33,1.41
中兴通讯,000063,2020-09-02,37.89,37.94,38.45,37.69,504105,1962422688.0,2.01,0.45,0.17,1.45
中兴通讯,000063,2020-09-03,37.6,36.76,37.6,36.55,946408,3589953056.0,2.77,-3.11,-1.18,2.72
中兴通讯,000063,2020-09-04,36.11,36.58,36.6,36.02,419763,1562735632.0,1.58,-0.49,-0.18,1.21
中兴通讯,000063,2020-09-07,36.58,35.7,36.74,35.6,532517,1971320752.0,3.12,-2.41,-0.88,1.53
中兴通讯,000063,2020-09-08,35.71,35.33,35.92,34.88,462004,1674715072.0,2.91,-1.04,-0.37,1.33
中兴通讯,000063,2020-09-09,34.81,33.86,35.0,33.7,657164,2309756528.0,3.68,-4.16,-1.47,1.89
中兴通讯,000063,2020-09-10,34.26,32.09,34.34,31.3,979176,3291995120.0,8.98,-5.23,-1.77,2.82
中兴通讯,000063,2020-09-11,32.09,32.8,32.89,31.4,587416,1946147984.0,4.64,2.21,0.71,1.69
中兴通讯,000063,2020-09-14,32.88,32.58,32.99,32.4,394292,1322564080.0,1.8,-0.67,-0.22,1.13
中兴通讯,000063,2020-09-15,32.62,32.71,32.87,32.34,287349,963754400.0,1.63,0.4,0.13,0.83
中兴通讯,000063,2020-09-16,32.7,32.73,33.05,32.45,294372,990376704.0,1.83,0.06,0.02,0.85
中兴通讯,000063,2020-09-17,32.5,32.48,32.99,32.1,364512,1216478912.0,2.72,-0.76,-0.25,1.05
中兴通讯,000063,2020-09-18,32.6,32.88,32.9,32.41,442896,1490234496.0,1.51,1.23,0.4,1.27
中兴通讯,000063,2020-09-21,33.02,33.8,34.3,33.0,670657,2328860496.0,3.95,2.8,0.92,1.93
中兴通讯,000063,2020-09-22,33.5,33.37,33.69,33.19,309734,1063750160.0,1.48,-1.27,-0.43,0.89
中兴通讯,000063,2020-09-23,33.37,33.12,33.58,32.93,246474,839809056.0,1.95,-0.75,-0.25,0.71
中兴通讯,000063,2020-09-24,32.71,32.28,32.87,32.13,299936,998868400.0,2.23,-2.54,-0.84,0.86
中兴通讯,000063,2020-09-25,32.28,32.21,32.52,32.12,208712,692098576.0,1.24,-0.22,-0.07,0.6
中兴通讯,000063,2020-09-28,32.2,31.69,32.32,31.68,217662,713531888.0,1.99,-1.61,-0.52,0.63
中兴通讯,000063,2020-09-29,31.83,32.01,32.28,31.77,252184,831631728.0,1.61,1.01,0.32,0.73
中兴通讯,000063,2020-09-30,32.0,32.2,32.3,31.8,228998,756494240.0,1.56,0.59,0.19,0.66
中兴通讯,000063,2020-10-09,32.76,32.48,33.04,32.36,390657,1311277808.0,2.11,0.87,0.28,1.12
中兴通讯,000063,2020-10-12,33.1,33.96,33.98,32.99,724314,2496698496.0,3.05,4.56,1.48,2.08
中兴通讯,000063,2020-10-13,34.4,34.84,35.4,34.25,723773,2580653696.0,3.39,2.59,0.88,2.08
中兴通讯,000063,2020-10-14,34.68,34.4,34.84,34.0,451411,1591364960.0,2.41,-1.26,-0.44,1.3
中兴通讯,000063,2020-10-15,34.4,33.86,34.7,33.82,331521,1159637280.0,2.56,-1.57,-0.54,0.95
中兴通讯,000063,2020-10-16,33.98,33.57,34.08,33.21,277833,957168368.0,2.57,-0.86,-0.29,0.8
中兴通讯,000063,2020-10-19,34.1,33.6,34.5,33.53,294625,1027876656.0,2.89,0.09,0.03,0.85
中兴通讯,000063,2020-10-20,33.59,33.94,33.95,33.13,209452,722397296.0,2.44,1.01,0.34,0.6
中兴通讯,000063,2020-10-21,33.95,33.23,33.98,33.15,258410,885650896.0,2.45,-2.09,-0.71,0.74
中兴通讯,000063,2020-10-22,33.02,32.73,33.05,32.56,223725,752402880.0,1.47,-1.5,-0.5,0.64
中兴通讯,000063,2020-10-23,32.59,32.53,32.98,32.46,186851,626424304.0,1.59,-0.61,-0.2,0.54
中兴通讯,000063,2020-10-26,32.35,32.59,32.87,32.1,181652,606971856.0,2.37,0.18,0.06,0.52
中兴通讯,000063,2020-10-27,32.4,32.5,32.66,32.24,144686,482427104.0,1.29,-0.28,-0.09,0.42
中兴通讯,000063,2020-10-28,32.49,33.6,33.73,32.31,493341,1683091648.0,4.37,3.38,1.1,1.42
中兴通讯,000063,2020-10-29,32.3,32.18,32.45,31.62,738882,2441553776.0,2.47,-4.23,-1.42,2.13
中兴通讯,000063,2020-10-30,32.17,31.37,32.41,31.1,544098,1772651056.0,4.07,-2.52,-0.81,1.57
中兴通讯,000063,2020-11-02,31.23,30.23,31.53,29.26,585917,1832127776.0,7.24,-3.63,-1.14,1.69
中兴通讯,000063,2020-11-03,29.62,31.06,31.28,29.62,386030,1224747856.0,5.49,2.75,0.83,1.11
中兴通讯,000063,2020-11-04,31.2,30.74,31.33,30.7,275597,876532944.0,2.03,-1.03,-0.32,0.79
中兴通讯,000063,2020-11-05,31.68,33.9,33.9,31.33,1395268,4729652224.0,8.36,10.28,3.16,4.01
中兴通讯,000063,2020-11-06,34.77,34.9,35.98,34.14,2121017,7607239936.0,5.43,2.95,1.0,6.1
中兴通讯,000063,2020-11-09,36.05,37.17,38.03,35.5,2173566,8181372928.0,7.25,6.5,2.27,6.25
中兴通讯,000063,2020-11-10,36.7,35.66,36.7,35.22,1297933,4769734400.0,3.98,-4.06,-1.51,3.73
中兴通讯,000063,2020-11-11,35.46,35.02,36.09,34.75,876479,3171701568.0,3.76,-1.79,-0.64,2.52
中兴通讯,000063,2020-11-12,35.4,35.2,35.95,35.0,649392,2356405344.0,2.71,0.51,0.18,1.87
中兴通讯,000063,2020-11-13,34.58,34.92,35.05,34.1,749585,2648658112.0,2.7,-0.8,-0.28,2.16
中兴通讯,000063,2020-11-16,34.94,34.27,35.04,33.91,568811,1998848208.0,3.24,-1.86,-0.65,1.64
中兴通讯,000063,2020-11-17,34.27,34.6,34.65,33.43,614198,2134614528.0,3.56,0.96,0.33,1.77
中兴通讯,000063,2020-11-18,34.36,34.83,35.2,34.06,687496,2455931600.0,3.29,0.66,0.23,1.98
中兴通讯,000063,2020-11-19,34.5,35.4,36.09,34.3,848690,3083341472.0,5.14,1.64,0.57,2.44
中兴通讯,000063,2020-11-20,35.45,35.32,35.87,34.96,629911,2290259952.0,2.57,-0.23,-0.08,1.81
中兴通讯,000063,2020-11-23,35.4,34.85,35.54,34.5,583998,2092486368.0,2.94,-1.33,-0.47,1.68
中兴通讯,000063,2020-11-24,34.69,35.68,35.89,34.51,818333,2970697280.0,3.96,2.38,0.83,2.35
中兴通讯,000063,2020-11-25,35.3,34.64,35.41,34.51,726490,2601023616.0,2.52,-2.91,-1.04,2.09
中兴通讯,000063,2020-11-26,34.64,34.8,35.1,34.44,374897,1335791472.0,1.91,0.46,0.16,1.08
中兴通讯,000063,2020-11-27,34.58,34.09,34.75,33.76,557704,1953998784.0,2.84,-2.04,-0.71,1.6
中兴通讯,000063,2020-11-30,33.86,33.83,34.73,33.48,632352,2213148576.0,3.67,-0.76,-0.26,1.82
中兴通讯,000063,2020-12-01,33.81,34.16,34.3,33.72,429000,1499806512.0,1.71,0.98,0.33,1.23
中兴通讯,000063,2020-12-02,34.1,34.58,35.03,33.98,590157,2087217504.0,3.07,1.23,0.42,1.7
中兴通讯,000063,2020-12-03,34.58,34.16,34.59,33.95,421459,1475419760.0,1.85,-1.21,-0.42,1.21
中兴通讯,000063,2020-12-04,33.94,33.91,34.1,33.71,271520,944389088.0,1.14,-0.73,-0.25,0.78
中兴通讯,000063,2020-12-07,33.75,32.91,33.96,32.83,565816,1934220464.0,3.33,-2.95,-1.0,1.63
中兴通讯,000063,2020-12-08,32.85,32.9,33.2,32.8,228757,774608912.0,1.22,-0.03,-0.01,0.66
中兴通讯,000063,2020-12-09,32.91,31.94,33.0,31.9,475452,1574405488.0,3.34,-2.92,-0.96,1.37
中兴通讯,000063,2020-12-10,31.85,31.94,32.26,31.6,315509,1036072352.0,2.07,0.0,0.0,0.91
中兴通讯,000063,2020-12-11,31.94,31.27,32.03,31.1,456463,1470778080.0,2.91,-2.1,-0.67,1.31
中兴通讯,000063,2020-12-14,31.29,31.61,31.81,31.1,288614,936060896.0,2.27,1.09,0.34,0.83
中兴通讯,000063,2020-12-15,31.65,31.98,32.45,31.42,329556,1084359808.0,3.26,1.17,0.37,0.95
中兴通讯,000063,2020-12-16,32.1,31.6,32.22,31.55,236105,770311984.0,2.1,-1.19,-0.38,0.68
中兴通讯,000063,2020-12-17,31.6,31.91,31.93,31.12,295374,958977072.0,2.56,0.98,0.31,0.85
中兴通讯,000063,2020-12-18,32.01,31.91,32.41,31.87,306196,1010681888.0,1.69,0.0,0.0,0.88
中兴通讯,000063,2020-12-21,31.6,31.48,31.88,31.26,354691,1151092464.0,1.94,-1.35,-0.43,1.02
中兴通讯,000063,2020-12-22,31.33,30.62,31.4,30.51,545996,1738414736.0,2.83,-2.73,-0.86,1.57
中兴通讯,000063,2020-12-23,30.5,30.89,31.06,29.98,511015,1605839776.0,3.53,0.88,0.27,1.47
中兴通讯,000063,2020-12-24,30.87,30.27,31.05,30.15,297984,935324624.0,2.91,-2.01,-0.62,0.86
中兴通讯,000063,2020-12-25,30.25,30.14,30.25,29.82,317974,983911568.0,1.42,-0.43,-0.13,0.91
中兴通讯,000063,2020-12-28,30.14,29.67,30.17,29.61,314693,965594800.0,1.86,-1.56,-0.47,0.91
中兴通讯,000063,2020-12-29,29.75,32.73,32.73,29.75,1605073,5303473408.0,10.04,10.31,3.06,4.62
中兴通讯,000063,2020-12-30,32.69,32.54,32.69,31.7,1140459,3782503984.0,3.02,-0.58,-0.19,3.28
中兴通讯,000063,2020-12-31,32.53,32.75,33.16,31.92,1051162,3514720976.0,3.81,0.65,0.21,3.02
中兴通讯,000063,2021-01-04,32.1,33.43,33.58,31.82,1296473,4343079936.0,5.37,2.08,0.68,3.73
中兴通讯,000063,2021-01-05,33.08,33.61,34.23,32.75,1254766,4335249408.0,4.43,0.54,0.18,3.61
中兴通讯,000063,2021-01-06,33.9,32.73,33.97,32.42,917743,3107165904.0,4.61,-2.62,-0.88,2.64
中兴通讯,000063,2021-01-07,32.4,31.77,32.41,31.31,921043,3015595648.0,3.36,-2.93,-0.96,2.65
中兴通讯,000063,2021-01-08,31.65,33.0,34.15,31.48,1338192,4560448256.0,8.4,3.87,1.23,3.85
中兴通讯,000063,2021-01-11,33.29,34.03,34.15,32.78,1488158,5160285952.0,4.15,3.12,1.03,4.28
中兴通讯,000063,2021-01-12,34.2,34.42,34.45,33.46,1333629,4659834880.0,2.91,1.15,0.39,3.84
中兴通讯,000063,2021-01-13,34.74,35.82,36.34,34.31,2028073,7377001216.0,5.9,4.07,1.4,5.83
中兴通讯,000063,2021-01-14,35.5,35.01,35.97,34.6,1403494,5083157248.0,3.82,-2.26,-0.81,4.04
中兴通讯,000063,2021-01-15,35.02,34.2,35.07,33.83,888857,3131426272.0,3.54,-2.31,-0.81,2.56
中兴通讯,000063,2021-01-18,34.4,35.43,35.78,34.2,1125083,4065911568.0,4.62,3.6,1.23,3.24
中兴通讯,000063,2021-01-19,35.53,34.96,36.19,34.72,1019412,3697034720.0,4.15,-1.33,-0.47,2.93
中兴通讯,000063,2021-01-20,34.7,34.97,35.19,34.19,700122,2484475728.0,2.86,0.03,0.01,2.01
中兴通讯,000063,2021-01-21,34.96,34.42,34.96,33.8,937432,3303233952.0,3.32,-1.57,-0.55,2.7
中兴通讯,000063,2021-01-22,34.5,32.98,34.5,32.9,1012345,3472382144.0,4.65,-4.18,-1.44,2.91
中兴通讯,000063,2021-01-25,34.06,34.8,35.2,33.55,1466260,5192650240.0,5.0,5.52,1.82,4.22
中兴通讯,000063,2021-01-26,34.39,33.13,34.91,32.94,999956,3463979664.0,5.66,-4.8,-1.67,2.88
中兴通讯,000063,2021-01-27,33.16,33.02,33.65,32.98,545174,1860660224.0,2.02,-0.33,-0.11,1.57
中兴通讯,000063,2021-01-28,32.6,31.62,32.6,31.3,822462,2687133488.0,3.94,-4.24,-1.4,2.37
中兴通讯,000063,2021-01-29,31.9,31.29,31.95,30.9,509971,1638766032.0,3.32,-1.04,-0.33,1.47
中兴通讯,000063,2021-02-01,31.08,31.42,31.7,30.81,373256,1203302688.0,2.84,0.42,0.13,1.07
中兴通讯,000063,2021-02-02,31.35,30.82,31.37,30.62,532988,1698850064.0,2.39,-1.91,-0.6,1.53
中兴通讯,000063,2021-02-03,30.5,31.04,31.89,30.26,659506,2122733776.0,5.29,0.71,0.22,1.9
中兴通讯,000063,2021-02-04,30.5,30.59,30.8,29.67,868950,2695921424.0,3.64,-1.45,-0.45,2.25
中兴通讯,000063,2021-02-05,30.51,29.99,30.74,29.93,496823,1545825536.0,2.65,-1.96,-0.6,1.29
中兴通讯,000063,2021-02-08,30.28,30.02,30.54,29.57,524649,1621092544.0,3.23,0.1,0.03,1.36
中兴通讯,000063,2021-02-09,29.96,30.8,31.08,29.83,576529,1817006352.0,4.16,2.6,0.78,1.49
中兴通讯,000063,2021-02-10,30.81,31.31,31.54,30.46,592964,1890296464.0,3.51,1.66,0.51,1.54
中兴通讯,000063,2021-02-18,31.99,31.56,32.27,31.5,705319,2309614736.0,2.46,0.8,0.25,1.83
中兴通讯,000063,2021-02-19,31.47,32.05,32.1,31.05,560512,1826080032.0,3.33,1.55,0.49,1.45
中兴通讯,000063,2021-02-22,32.11,31.8,32.44,31.76,695510,2297330416.0,2.12,-0.78,-0.25,1.8
中兴通讯,000063,2021-02-23,31.7,31.45,32.09,31.2,546163,1773748480.0,2.8,-1.1,-0.35,1.42
中兴通讯,000063,2021-02-24,31.46,31.18,31.88,30.91,518429,1674615040.0,3.08,-0.86,-0.27,1.34
中兴通讯,000063,2021-02-25,31.59,31.08,31.65,31.06,408210,1315054992.0,1.89,-0.32,-0.1,1.06
中兴通讯,000063,2021-02-26,30.58,30.86,31.35,30.49,448856,1427095424.0,2.77,-0.71,-0.22,1.16
中兴通讯,000063,2021-03-01,30.86,31.17,31.2,30.53,450168,1433797024.0,2.17,1.0,0.31,1.17
中兴通讯,000063,2021-03-02,31.31,31.25,31.76,30.97,555115,1790110176.0,2.53,0.26,0.08,1.44
中兴通讯,000063,2021-03-03,31.47,31.43,31.64,31.02,455841,1468204080.0,1.98,0.58,0.18,1.18
中兴通讯,000063,2021-03-04,31.44,30.73,31.6,30.5,621624,1982186016.0,3.5,-2.23,-0.7,1.61
中兴通讯,000063,2021-03-05,30.13,30.81,31.01,30.1,376368,1188920368.0,2.96,0.26,0.08,0.98
中兴通讯,000063,2021-03-08,30.82,30.69,31.46,30.58,457035,1457585472.0,2.86,-0.39,-0.12,1.18
中兴通讯,000063,2021-03-09,30.54,29.97,30.6,29.58,523652,1620265936.0,3.32,-2.35,-0.72,1.36
中兴通讯,000063,2021-03-10,30.26,29.86,30.38,29.6,434887,1338327216.0,2.6,-0.37,-0.11,1.13
中兴通讯,000063,2021-03-11,29.92,30.5,30.76,29.66,522669,1630546880.0,3.68,2.14,0.64,1.35
中兴通讯,000063,2021-03-12,30.55,30.04,30.55,29.81,382249,1182595504.0,2.43,-1.51,-0.46,0.99
中兴通讯,000063,2021-03-15,29.49,27.32,29.49,26.95,1377207,3945298160.0,8.46,-9.05,-2.72,3.57
中兴通讯,000063,2021-03-16,27.4,27.65,27.84,26.9,588667,1663659440.0,3.44,1.21,0.33,1.53
中兴通讯,000063,2021-03-17,28.96,29.63,29.8,28.55,1123317,3393630352.0,4.52,7.16,1.98,2.91
中兴通讯,000063,2021-03-18,29.5,29.55,29.67,29.2,538672,1631599216.0,1.59,-0.27,-0.08,1.4
中兴通讯,000063,2021-03-19,29.1,28.63,29.3,28.58,467818,1393157696.0,2.44,-3.11,-0.92,1.21
中兴通讯,000063,2021-03-22,28.58,28.76,28.95,28.47,332489,985090912.0,1.68,0.45,0.13,0.86
中兴通讯,000063,2021-03-23,28.9,28.81,29.38,28.75,377260,1129289024.0,2.19,0.17,0.05,0.98
中兴通讯,000063,2021-03-24,28.8,28.15,28.81,28.1,341574,997609008.0,2.46,-2.29,-0.66,0.89
中兴通讯,000063,2021-03-25,28.17,27.98,28.38,27.88,257576,747912560.0,1.78,-0.6,-0.17,0.67
中兴通讯,000063,2021-03-26,28.3,28.58,28.75,28.25,382675,1125857552.0,1.79,2.14,0.6,0.99
中兴通讯,000063,2021-03-29,28.58,28.35,28.73,28.3,284581,835424304.0,1.5,-0.8,-0.23,0.74
中兴通讯,000063,2021-03-30,28.37,28.42,28.65,28.23,254264,745634736.0,1.48,0.25,0.07,0.66
中兴通讯,000063,2021-04-01,29.06,28.49,29.06,28.43,365511,1082606080.0,2.22,0.25,0.07,0.95
中兴通讯,000063,2021-04-02,28.5,28.7,28.95,28.5,296826,879073472.0,1.58,0.74,0.21,0.77
中兴通讯,000063,2021-04-06,28.71,28.5,28.72,28.43,231670,681679616.0,1.01,-0.7,-0.2,0.6
中兴通讯,000063,2021-04-07,28.43,28.21,28.43,27.95,317477,921424128.0,1.68,-1.02,-0.29,0.82
中兴通讯,000063,2021-04-08,28.1,27.97,28.23,27.9,268393,776485808.0,1.17,-0.85,-0.24,0.7
中兴通讯,000063,2021-04-09,27.98,27.41,28.05,27.28,386570,1098384592.0,2.75,-2.0,-0.56,1.0
中兴通讯,000063,2021-04-12,27.44,27.12,27.49,27.11,255906,720662224.0,1.39,-1.06,-0.29,0.66
中兴通讯,000063,2021-04-13,27.13,27.1,27.34,26.96,240071,672310928.0,1.4,-0.07,-0.02,0.62
中兴通讯,000063,2021-04-14,27.1,27.18,27.27,26.92,327013,914640432.0,1.29,0.3,0.08,0.85
中兴通讯,000063,2021-04-15,27.11,26.82,27.11,26.78,260864,724986576.0,1.21,-1.32,-0.36,0.68
中兴通讯,000063,2021-04-16,26.89,27.46,27.56,26.8,377684,1062602784.0,2.83,2.39,0.64,0.98
中兴通讯,000063,2021-04-19,27.3,28.02,28.18,27.26,466754,1345118928.0,3.35,2.04,0.56,1.21
中兴通讯,000063,2021-04-20,27.94,27.68,28.12,27.66,298679,859271936.0,1.64,-1.21,-0.34,0.77
中兴通讯,000063,2021-04-21,27.63,27.4,27.63,27.31,209961,594977280.0,1.16,-1.01,-0.28,0.54
中兴通讯,000063,2021-04-22,27.31,28.63,29.35,27.31,765059,2238987792.0,7.45,4.49,1.23,1.98
中兴通讯,000063,2021-04-23,28.43,28.29,28.76,28.24,427198,1253695760.0,1.82,-1.19,-0.34,1.11
中兴通讯,000063,2021-04-26,28.3,28.24,28.93,28.13,454612,1337860384.0,2.83,-0.18,-0.05,1.18
中兴通讯,000063,2021-04-27,28.21,28.23,28.4,27.88,289236,840137312.0,1.84,-0.04,-0.01,0.75
中兴通讯,000063,2021-04-28,28.19,28.66,28.67,28.01,315947,924974544.0,2.34,1.52,0.43,0.82
中兴通讯,000063,2021-04-29,28.75,28.29,29.07,28.26,459194,1357031936.0,2.83,-1.29,-0.37,1.19
中兴通讯,000063,2021-04-30,28.27,28.05,28.44,27.87,334982,969507408.0,2.01,-0.85,-0.24,0.87
中兴通讯,000063,2021-05-06,27.95,27.62,28.08,27.58,265685,762244096.0,1.78,-1.53,-0.43,0.69
中兴通讯,000063,2021-05-07,27.61,27.24,27.86,27.21,281473,798378096.0,2.35,-1.38,-0.38,0.73
中兴通讯,000063,2021-05-10,27.22,27.43,27.48,26.85,257722,725624560.0,2.31,0.7,0.19,0.67
中兴通讯,000063,2021-05-11,27.22,27.54,27.59,27.21,230960,653838752.0,1.39,0.4,0.11,0.6
中兴通讯,000063,2021-05-12,27.43,27.68,27.76,27.35,240015,683996096.0,1.49,0.51,0.14,0.62
中兴通讯,000063,2021-05-13,27.47,27.28,27.85,27.26,320511,910719664.0,2.13,-1.45,-0.4,0.83
中兴通讯,000063,2021-05-14,27.45,28.18,28.34,27.2,468446,1346329168.0,4.18,3.3,0.9,1.21
中兴通讯,000063,2021-05-17,28.07,28.25,28.6,28.05,410768,1202225872.0,1.95,0.25,0.07,1.06
中兴通讯,000063,2021-05-18,28.38,28.56,28.95,28.06,496626,1463254464.0,3.15,1.1,0.31,1.29
中兴通讯,000063,2021-05-19,28.49,28.22,28.49,28.1,313078,912291904.0,1.37,-1.19,-0.34,0.81
中兴通讯,000063,2021-05-20,28.21,28.19,28.51,28.07,298184,869724592.0,1.56,-0.11,-0.03,0.77
中兴通讯,000063,2021-05-21,28.15,27.81,28.38,27.81,296770,859785344.0,2.02,-1.35,-0.38,0.77
中兴通讯,000063,2021-05-24,27.79,28.53,28.78,27.48,556416,1615581792.0,4.67,2.59,0.72,1.44
中兴通讯,000063,2021-05-25,28.52,29.01,29.18,28.45,737943,2202709696.0,2.56,1.68,0.48,1.91
中兴通讯,000063,2021-05-26,28.9,28.86,29.49,28.8,550794,1654191296.0,2.38,-0.52,-0.15,1.43
中兴通讯,000063,2021-05-27,28.93,29.64,30.04,28.91,744326,2265818336.0,3.92,2.7,0.78,1.93
中兴通讯,000063,2021-05-28,29.5,30.47,30.95,29.46,1057847,3295701952.0,5.03,2.8,0.83,2.74
