股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华讯退,000687,2020-07-08,2.2,2.25,2.29,2.18,308767,69082600.0,4.98,1.81,0.04,4.1
华讯退,000687,2020-07-09,2.24,2.27,2.28,2.22,357494,80502838.0,2.67,0.89,0.02,4.75
华讯退,000687,2020-07-10,2.27,2.24,2.28,2.22,252193,56628583.0,2.64,-1.32,-0.03,3.35
华讯退,000687,2020-07-13,2.24,2.24,2.26,2.23,246385,55319633.0,1.34,0.0,0.0,3.27
华讯退,000687,2020-07-14,2.23,2.14,2.24,2.13,443693,95724622.0,4.91,-4.46,-0.1,5.89
华讯退,000687,2020-07-15,2.14,2.03,2.15,2.03,336876,69127602.0,5.61,-5.14,-0.11,4.47
华讯退,000687,2020-07-16,1.96,1.93,1.98,1.93,206646,40096807.0,2.46,-4.93,-0.1,2.74
华讯退,000687,2020-07-17,1.83,1.83,1.87,1.83,151482,27803421.0,2.07,-5.18,-0.1,2.01
华讯退,000687,2020-07-20,1.81,1.9,1.92,1.81,189678,35738332.0,6.01,3.83,0.07,2.52
华讯退,000687,2020-07-21,1.86,1.86,1.9,1.81,290487,53230359.0,4.74,-2.11,-0.04,3.86
华讯退,000687,2020-07-22,1.83,1.8,1.84,1.79,177383,32191311.0,2.69,-3.23,-0.06,2.36
华讯退,000687,2020-07-23,1.79,1.89,1.89,1.76,274547,50539913.0,7.22,5.0,0.09,3.65
华讯退,000687,2020-07-24,1.92,1.98,1.98,1.89,334526,65272883.0,4.76,4.76,0.09,4.44
华讯退,000687,2020-07-27,2.0,2.08,2.08,1.95,548192,112159149.0,6.57,5.05,0.1,7.28
华讯退,000687,2020-07-28,2.08,1.99,2.09,1.98,388339,77925462.0,5.29,-4.33,-0.09,5.16
华讯退,000687,2020-07-29,1.95,1.99,2.04,1.95,231782,46061281.0,4.52,0.0,0.0,3.08
华讯退,000687,2020-07-30,2.01,1.98,2.02,1.97,155775,30855471.0,2.51,-0.5,-0.01,2.07
华讯退,000687,2020-07-31,1.96,1.91,1.99,1.89,207501,40053253.0,5.05,-3.54,-0.07,2.76
华讯退,000687,2020-08-03,1.92,1.99,1.99,1.91,217810,42837242.0,4.19,4.19,0.08,2.89
华讯退,000687,2020-08-04,1.98,1.96,1.98,1.92,170684,33267609.0,3.02,-1.51,-0.03,2.27
华讯退,000687,2020-08-05,1.96,2.06,2.06,1.93,215173,43635385.0,6.63,5.1,0.1,2.86
华讯退,000687,2020-08-06,2.14,2.16,2.16,2.11,126569,27185469.0,2.43,4.85,0.1,1.68
华讯退,000687,2020-08-07,2.2,2.26,2.27,2.16,675195,150425344.0,5.09,4.63,0.1,8.97
华讯退,000687,2020-08-10,2.2,2.15,2.22,2.15,261433,56485795.0,3.1,-4.87,-0.11,3.47
华讯退,000687,2020-08-11,2.08,2.14,2.23,2.05,289151,61814784.0,8.37,-0.47,-0.01,3.84
华讯退,000687,2020-08-12,2.1,2.18,2.2,2.08,228466,48934919.0,5.61,1.87,0.04,3.03
华讯退,000687,2020-08-13,2.17,2.16,2.24,2.15,190838,41644530.0,4.13,-0.92,-0.02,2.53
华讯退,000687,2020-08-14,2.17,2.19,2.22,2.11,152220,33088153.0,5.09,1.39,0.03,2.02
华讯退,000687,2020-08-17,2.16,2.18,2.21,2.15,157384,34232879.0,2.74,-0.46,-0.01,2.09
华讯退,000687,2020-08-18,2.16,2.13,2.17,2.11,226858,48476796.0,2.75,-2.29,-0.05,3.01
华讯退,000687,2020-08-19,2.11,2.1,2.16,2.09,132211,27988486.0,3.29,-1.41,-0.03,1.76
华讯退,000687,2020-08-20,2.09,2.06,2.12,2.06,113487,23668585.0,2.86,-1.9,-0.04,1.51
华讯退,000687,2020-08-21,2.08,2.07,2.09,2.05,100735,20847023.0,1.94,0.49,0.01,1.34
华讯退,000687,2020-08-24,2.08,2.0,2.08,1.97,140823,28307020.0,5.31,-3.38,-0.07,1.87
华讯退,000687,2020-08-25,2.0,2.01,2.04,1.99,93739,18893038.0,2.5,0.5,0.01,1.25
华讯退,000687,2020-08-26,2.0,1.92,2.01,1.91,153241,29870528.0,4.98,-4.48,-0.09,2.04
华讯退,000687,2020-08-27,1.92,2.02,2.02,1.88,174107,34396948.0,7.29,5.21,0.1,2.31
华讯退,000687,2020-08-28,2.0,2.01,2.04,1.97,142077,28631561.0,3.47,-0.5,-0.01,1.89
华讯退,000687,2020-08-31,1.99,1.99,2.04,1.98,99250,19873122.0,2.99,-1.0,-0.02,1.32
华讯退,000687,2020-09-01,1.98,2.01,2.03,1.98,104263,20949004.0,2.51,1.01,0.02,1.38
华讯退,000687,2020-09-02,2.01,2.07,2.1,2.0,163772,33928167.0,4.98,2.99,0.06,2.18
华讯退,000687,2020-09-03,2.07,2.05,2.07,2.01,134693,27371628.0,2.9,-0.97,-0.02,1.79
华讯退,000687,2020-09-04,2.04,2.1,2.13,2.01,169272,35206776.0,5.85,2.44,0.05,2.25
华讯退,000687,2020-09-07,2.1,2.08,2.15,2.07,155404,32749239.0,3.81,-0.95,-0.02,2.06
华讯退,000687,2020-09-08,2.07,2.07,2.1,2.03,119620,24615826.0,3.37,-0.48,-0.01,1.59
华讯退,000687,2020-09-09,2.05,2.02,2.06,2.01,126011,25587606.0,2.42,-2.42,-0.05,1.67
华讯退,000687,2020-09-10,2.01,1.92,2.03,1.92,182449,35693623.0,5.45,-4.95,-0.1,2.42
华讯退,000687,2020-09-11,1.89,1.93,1.95,1.86,92961,17617044.0,4.69,0.52,0.01,1.23
华讯退,000687,2020-09-14,1.94,1.94,1.95,1.92,70700,13695344.0,1.55,0.52,0.01,0.94
华讯退,000687,2020-09-15,1.94,1.94,1.96,1.91,53183,10300921.0,2.58,0.0,0.0,0.71
华讯退,000687,2020-09-16,1.93,2.04,2.04,1.92,190689,38653989.0,6.19,5.15,0.1,2.53
华讯退,000687,2020-09-17,2.02,2.09,2.12,2.01,256701,53154794.0,5.39,2.45,0.05,3.41
华讯退,000687,2020-09-18,2.06,2.03,2.09,2.01,126282,25778499.0,3.83,-2.87,-0.06,1.68
华讯退,000687,2020-09-21,2.01,2.04,2.09,2.0,95801,19558189.0,4.43,0.49,0.01,1.27
华讯退,000687,2020-09-22,2.04,2.0,2.04,1.99,65435,13138199.0,2.45,-1.96,-0.04,0.87
华讯退,000687,2020-09-23,1.97,1.99,2.02,1.96,61772,12341367.0,3.0,-0.5,-0.01,0.82
华讯退,000687,2020-09-24,1.97,1.93,1.99,1.93,75208,14688929.0,3.02,-3.02,-0.06,1.0
华讯退,000687,2020-09-25,1.94,1.94,1.97,1.91,45893,8917795.0,3.11,0.52,0.01,0.61
华讯退,000687,2020-09-28,1.95,1.93,1.96,1.92,35859,6933185.0,2.06,-0.52,-0.01,0.48
华讯退,000687,2020-09-29,1.93,1.98,2.02,1.92,70909,13951928.0,5.18,2.59,0.05,0.94
华讯退,000687,2020-09-30,1.97,1.94,1.98,1.92,55396,10785023.0,3.03,-2.02,-0.04,0.74
华讯退,000687,2020-10-09,1.96,1.97,1.99,1.95,51517,10119646.0,2.06,1.55,0.03,0.68
华讯退,000687,2020-10-12,1.97,1.99,2.0,1.96,82394,16345795.0,2.03,1.02,0.02,1.09
华讯退,000687,2020-10-13,1.99,1.99,2.03,1.95,91056,18196243.0,4.02,0.0,0.0,1.21
华讯退,000687,2020-10-14,1.97,1.94,1.99,1.93,100589,19619502.0,3.02,-2.51,-0.05,1.34
华讯退,000687,2020-10-15,1.94,1.9,1.95,1.9,70360,13499173.0,2.58,-2.06,-0.04,0.93
华讯退,000687,2020-10-16,1.89,1.97,1.99,1.88,79411,15328932.0,5.79,3.68,0.07,1.05
华讯退,000687,2020-10-19,1.97,1.93,1.99,1.92,55399,10806751.0,3.55,-2.03,-0.04,0.74
华讯退,000687,2020-10-20,1.92,1.94,1.94,1.9,36422,6985674.0,2.07,0.52,0.01,0.48
华讯退,000687,2020-10-21,1.94,1.91,1.94,1.9,40048,7664327.0,2.06,-1.55,-0.03,0.53
华讯退,000687,2020-10-22,1.91,1.9,1.94,1.89,34670,6623857.0,2.62,-0.52,-0.01,0.46
华讯退,000687,2020-10-23,1.89,1.88,1.91,1.88,41223,7808793.0,1.58,-1.05,-0.02,0.55
华讯退,000687,2020-10-26,1.88,1.89,1.91,1.87,31960,6043692.0,2.13,0.53,0.01,0.42
华讯退,000687,2020-10-27,1.8,1.8,1.83,1.8,59015,10630929.0,1.59,-4.76,-0.09,0.78
华讯退,000687,2020-10-28,1.71,1.72,1.74,1.71,163480,27988389.0,1.67,-4.44,-0.08,2.17
华讯退,000687,2020-10-29,1.7,1.63,1.73,1.63,198610,32923249.0,5.81,-5.23,-0.09,2.64
华讯退,000687,2020-10-30,1.61,1.56,1.64,1.55,127722,20452216.0,5.52,-4.29,-0.07,1.7
华讯退,000687,2020-11-02,1.55,1.48,1.55,1.48,123646,18538056.0,4.49,-5.13,-0.08,1.64
华讯退,000687,2020-11-03,1.42,1.48,1.5,1.41,194994,28028201.0,6.08,0.0,0.0,2.59
华讯退,000687,2020-11-04,1.46,1.48,1.49,1.43,115749,16922531.0,4.05,0.0,0.0,1.54
华讯退,000687,2020-11-05,1.51,1.55,1.55,1.47,217034,33038348.0,5.41,4.73,0.07,2.88
华讯退,000687,2020-11-06,1.55,1.59,1.63,1.53,174363,27551829.0,6.45,2.58,0.04,2.32
华讯退,000687,2020-11-09,1.58,1.57,1.58,1.52,141770,21990201.0,3.77,-1.26,-0.02,1.88
华讯退,000687,2020-11-10,1.55,1.51,1.56,1.5,84260,12943447.0,3.82,-3.82,-0.06,1.12
华讯退,000687,2020-11-11,1.47,1.51,1.55,1.47,75568,11410571.0,5.3,0.0,0.0,1.0
华讯退,000687,2020-11-12,1.5,1.52,1.54,1.5,57404,8732559.0,2.65,0.66,0.01,0.76
华讯退,000687,2020-11-13,1.53,1.58,1.6,1.5,130714,20374886.0,6.58,3.95,0.06,1.74
华讯退,000687,2020-11-16,1.56,1.58,1.63,1.56,112625,17992649.0,4.43,0.0,0.0,1.5
华讯退,000687,2020-11-17,1.57,1.65,1.66,1.56,132922,21527130.0,6.33,4.43,0.07,1.77
华讯退,000687,2020-11-18,1.64,1.73,1.73,1.63,85251,14587269.0,6.06,4.85,0.08,1.13
华讯退,000687,2020-11-19,1.8,1.82,1.82,1.76,117275,21188299.0,3.47,5.2,0.09,1.56
华讯退,000687,2020-11-20,1.91,1.91,1.91,1.88,70606,13471528.0,1.65,4.95,0.09,0.94
华讯退,000687,2020-11-23,2.01,2.01,2.01,2.01,21623,4346239.0,0.0,5.24,0.1,0.29
华讯退,000687,2020-11-24,2.09,1.91,2.09,1.91,223272,43742638.0,8.96,-4.98,-0.1,2.97
华讯退,000687,2020-11-25,1.81,1.98,2.0,1.81,317780,60015266.0,9.95,3.66,0.07,4.22
华讯退,000687,2020-11-26,1.93,1.99,2.04,1.9,247718,49305853.0,7.07,0.51,0.01,3.29
华讯退,000687,2020-11-27,1.97,1.95,2.02,1.93,165217,32687683.0,4.52,-2.01,-0.04,2.19
华讯退,000687,2020-11-30,1.91,1.85,1.99,1.85,158717,30203967.0,7.18,-5.13,-0.1,2.11
华讯退,000687,2020-12-01,1.79,1.86,1.9,1.79,111088,20412527.0,5.95,0.54,0.01,1.48
华讯退,000687,2020-12-02,1.84,1.83,1.87,1.81,63585,11677892.0,3.23,-1.61,-0.03,0.84
华讯退,000687,2020-12-03,1.84,1.85,1.88,1.81,63023,11652988.0,3.83,1.09,0.02,0.84
华讯退,000687,2020-12-04,1.85,1.82,1.89,1.81,87421,16021869.0,4.32,-1.62,-0.03,1.16
华讯退,000687,2020-12-07,1.81,1.85,1.86,1.81,62347,11415760.0,2.75,1.65,0.03,0.83
华讯退,000687,2020-12-08,1.85,1.94,1.94,1.83,92507,17502389.0,5.95,4.86,0.09,1.23
华讯退,000687,2020-12-09,1.98,1.91,2.02,1.9,118884,23308768.0,6.19,-1.55,-0.03,1.58
华讯退,000687,2020-12-10,1.88,1.81,1.93,1.81,98298,18158640.0,6.28,-5.24,-0.1,1.31
华讯退,000687,2020-12-11,1.81,1.8,1.81,1.77,56697,10114966.0,2.21,-0.55,-0.01,0.75
华讯退,000687,2020-12-14,1.77,1.79,1.82,1.75,36213,6491663.0,3.89,-0.56,-0.01,0.48
华讯退,000687,2020-12-15,1.78,1.7,1.79,1.7,94549,16371492.0,5.03,-5.03,-0.09,1.26
华讯退,000687,2020-12-16,1.69,1.62,1.69,1.62,30710,4986938.0,4.12,-4.71,-0.08,0.41
华讯退,000687,2020-12-17,1.54,1.54,1.54,1.54,33262,5122348.0,0.0,-4.94,-0.08,0.44
华讯退,000687,2020-12-18,1.46,1.62,1.62,1.46,120742,18795732.0,10.39,5.19,0.08,1.6
华讯退,000687,2020-12-21,1.62,1.68,1.7,1.58,104078,17362572.0,7.41,3.7,0.06,1.38
华讯退,000687,2020-12-22,1.67,1.66,1.76,1.66,78995,13421051.0,5.95,-1.19,-0.02,1.05
华讯退,000687,2020-12-23,1.67,1.6,1.69,1.58,115864,18526491.0,6.63,-3.61,-0.06,1.54
华讯退,000687,2020-12-24,1.61,1.54,1.61,1.53,52558,8161388.0,5.0,-3.75,-0.06,0.7
华讯退,000687,2020-12-25,1.53,1.57,1.59,1.52,38974,6117202.0,4.55,1.95,0.03,0.52
华讯退,000687,2020-12-28,1.58,1.59,1.6,1.55,51284,8115463.0,3.18,1.27,0.02,0.68
华讯退,000687,2020-12-29,1.61,1.63,1.64,1.55,59138,9395948.0,5.66,2.52,0.04,0.79
华讯退,000687,2020-12-30,1.61,1.71,1.71,1.6,99450,16738925.0,6.75,4.91,0.08,1.32
华讯退,000687,2020-12-31,1.71,1.69,1.8,1.68,99074,17282872.0,7.02,-1.17,-0.02,1.32
华讯退,000687,2021-01-04,1.69,1.77,1.77,1.65,61614,10743727.0,7.1,4.73,0.08,0.82
华讯退,000687,2021-01-05,1.8,1.78,1.86,1.77,129260,23591195.0,5.08,0.56,0.01,1.72
华讯退,000687,2021-01-06,1.85,1.78,1.86,1.77,72281,13073631.0,5.06,0.0,0.0,0.96
华讯退,000687,2021-01-07,1.78,1.69,1.81,1.69,79280,13558167.0,6.74,-5.06,-0.09,1.05
华讯退,000687,2021-01-08,1.67,1.63,1.67,1.61,58130,9465866.0,3.55,-3.55,-0.06,0.77
华讯退,000687,2021-01-11,1.63,1.71,1.71,1.63,72712,12333287.0,4.91,4.91,0.08,0.97
华讯退,000687,2021-01-12,1.66,1.74,1.78,1.65,64732,11093671.0,7.6,1.75,0.03,0.86
华讯退,000687,2021-01-13,1.71,1.7,1.77,1.67,55631,9458891.0,5.75,-2.3,-0.04,0.74
华讯退,000687,2021-01-14,1.7,1.69,1.71,1.67,33067,5579387.0,2.35,-0.59,-0.01,0.44
华讯退,000687,2021-01-15,1.68,1.71,1.75,1.68,37550,6450758.0,4.14,1.18,0.02,0.5
华讯退,000687,2021-01-18,1.71,1.7,1.74,1.68,41321,7081002.0,3.51,-0.58,-0.01,0.55
华讯退,000687,2021-01-19,1.7,1.73,1.76,1.7,46985,8089302.0,3.53,1.76,0.03,0.62
华讯退,000687,2021-01-20,1.73,1.74,1.76,1.72,36640,6358250.0,2.31,0.58,0.01,0.49
华讯退,000687,2021-01-21,1.74,1.72,1.77,1.7,45961,7937410.0,4.02,-1.15,-0.02,0.61
华讯退,000687,2021-01-22,1.72,1.76,1.76,1.69,63610,10955392.0,4.07,2.33,0.04,0.84
华讯退,000687,2021-01-25,1.84,1.77,1.85,1.76,93431,16882186.0,5.11,0.57,0.01,1.24
华讯退,000687,2021-01-26,1.75,1.7,1.77,1.69,40400,6914385.0,4.52,-3.95,-0.07,0.54
华讯退,000687,2021-01-27,1.68,1.68,1.71,1.63,47326,7889125.0,4.71,-1.18,-0.02,0.63
华讯退,000687,2021-01-28,1.68,1.63,1.69,1.63,39757,6579039.0,3.57,-2.98,-0.05,0.53
华讯退,000687,2021-01-29,1.62,1.68,1.68,1.61,40968,6733990.0,4.29,3.07,0.05,0.54
华讯退,000687,2021-02-01,1.63,1.6,1.67,1.6,56073,9080698.0,4.17,-4.76,-0.08,0.74
华讯退,000687,2021-02-02,1.6,1.54,1.6,1.52,72812,11176887.0,5.0,-3.75,-0.06,0.97
华讯退,000687,2021-02-03,1.54,1.54,1.57,1.52,34494,5320342.0,3.25,0.0,0.0,0.46
华讯退,000687,2021-02-04,1.52,1.51,1.54,1.47,41921,6261114.0,4.55,-1.95,-0.03,0.56
华讯退,000687,2021-02-05,1.5,1.53,1.55,1.5,36908,5634084.0,3.31,1.32,0.02,0.49
华讯退,000687,2021-02-08,1.53,1.61,1.61,1.5,66292,10527957.0,7.19,5.23,0.08,0.88
华讯退,000687,2021-02-09,1.62,1.58,1.63,1.57,49543,7889440.0,3.73,-1.86,-0.03,0.66
华讯退,000687,2021-02-10,1.57,1.6,1.61,1.57,18691,2976119.0,2.53,1.27,0.02,0.25
华讯退,000687,2021-02-18,1.6,1.59,1.64,1.58,45327,7250464.0,3.75,-0.63,-0.01,0.6
华讯退,000687,2021-02-19,1.59,1.62,1.62,1.57,45845,7343898.0,3.14,1.89,0.03,0.61
华讯退,000687,2021-02-22,1.62,1.7,1.7,1.61,79224,13273751.0,5.56,4.94,0.08,1.05
华讯退,000687,2021-02-23,1.7,1.71,1.75,1.68,60909,10421603.0,4.12,0.59,0.01,0.81
华讯退,000687,2021-02-24,1.71,1.71,1.73,1.69,46967,8023199.0,2.34,0.0,0.0,0.62
华讯退,000687,2021-02-25,1.71,1.74,1.76,1.69,62280,10772746.0,4.09,1.75,0.03,0.83
华讯退,000687,2021-02-26,1.72,1.7,1.72,1.67,46303,7845451.0,2.87,-2.3,-0.04,0.62
华讯退,000687,2021-03-01,1.68,1.64,1.69,1.62,94896,15487635.0,4.12,-3.53,-0.06,1.26
华讯退,000687,2021-03-02,1.64,1.72,1.72,1.62,84775,14173075.0,6.1,4.88,0.08,1.13
华讯退,000687,2021-03-03,1.74,1.78,1.81,1.72,173489,30938715.0,5.23,3.49,0.06,2.3
华讯退,000687,2021-03-04,1.77,1.83,1.87,1.7,158016,28467539.0,9.55,2.81,0.05,2.1
华讯退,000687,2021-03-05,1.82,1.92,1.92,1.81,88529,16773404.0,6.01,4.92,0.09,1.18
华讯退,000687,2021-03-08,2.0,1.84,2.02,1.84,211139,41001915.0,9.38,-4.17,-0.08,2.8
华讯退,000687,2021-03-09,1.78,1.93,1.93,1.77,139401,26281730.0,8.7,4.89,0.09,1.85
华讯退,000687,2021-03-10,1.96,2.03,2.03,1.93,131784,26467144.0,5.18,5.18,0.1,1.75
华讯退,000687,2021-03-11,2.12,1.94,2.13,1.93,267426,54097229.0,9.85,-4.43,-0.09,3.55
华讯退,000687,2021-03-12,1.9,2.0,2.02,1.86,137832,27056532.0,8.25,3.09,0.06,1.83
华讯退,000687,2021-03-15,1.96,1.98,2.06,1.94,105023,20866239.0,6.0,-1.0,-0.02,1.39
华讯退,000687,2021-03-16,2.0,1.95,2.0,1.88,117583,22624499.0,6.06,-1.52,-0.03,1.56
华讯退,000687,2021-03-17,1.85,1.85,1.85,1.85,38604,7141740.0,0.0,-5.13,-0.1,0.51
华讯退,000687,2021-03-18,1.76,1.76,1.76,1.76,24745,4355120.0,0.0,-4.86,-0.09,0.33
华讯退,000687,2021-03-19,1.68,1.78,1.85,1.68,266852,46615730.0,9.66,1.14,0.02,3.54
华讯退,000687,2021-03-22,1.7,1.75,1.77,1.7,149553,25795311.0,3.93,-1.69,-0.03,1.99
华讯退,000687,2021-03-23,1.74,1.84,1.84,1.73,149284,27008422.0,6.29,5.14,0.09,1.98
华讯退,000687,2021-03-24,1.87,1.84,1.9,1.82,120215,22210618.0,4.35,0.0,0.0,1.6
华讯退,000687,2021-03-25,1.85,1.78,1.86,1.75,99198,17741412.0,5.98,-3.26,-0.06,1.32
华讯退,000687,2021-03-26,1.76,1.78,1.82,1.72,73050,12979487.0,5.62,0.0,0.0,0.97
华讯退,000687,2021-03-29,1.76,1.74,1.79,1.73,79044,13858231.0,3.37,-2.25,-0.04,1.05
华讯退,000687,2021-03-30,1.72,1.69,1.72,1.66,81208,13710235.0,3.45,-2.87,-0.05,1.08
华讯退,000687,2021-03-31,1.7,1.77,1.77,1.69,91662,16080236.0,4.73,4.73,0.08,1.22
华讯退,000687,2021-04-01,1.77,1.77,1.8,1.72,77684,13734462.0,4.52,0.0,0.0,1.03
华讯退,000687,2021-04-02,1.76,1.84,1.86,1.73,124825,22870171.0,7.34,3.95,0.07,1.66
华讯退,000687,2021-04-06,1.82,1.81,1.84,1.77,73651,13321197.0,3.8,-1.63,-0.03,0.98
华讯退,000687,2021-04-07,1.81,1.82,1.86,1.8,56168,10251614.0,3.31,0.55,0.01,0.75
华讯退,000687,2021-04-08,1.82,1.77,1.82,1.74,85353,15114437.0,4.4,-2.75,-0.05,1.13
华讯退,000687,2021-04-09,1.76,1.75,1.81,1.75,62710,11147737.0,3.39,-1.13,-0.02,0.83
华讯退,000687,2021-04-12,1.75,1.72,1.77,1.7,76855,13283473.0,4.0,-1.71,-0.03,1.02
华讯退,000687,2021-04-13,1.7,1.69,1.72,1.69,42695,7273990.0,1.74,-1.74,-0.03,0.57
华讯退,000687,2021-04-14,1.67,1.72,1.73,1.67,50251,8563631.0,3.55,1.78,0.03,0.67
华讯退,000687,2021-04-15,1.69,1.73,1.73,1.69,44916,7672929.0,2.33,0.58,0.01,0.6
华讯退,000687,2021-04-16,1.71,1.72,1.74,1.69,72296,12379431.0,2.89,-0.58,-0.01,0.96
华讯退,000687,2021-04-19,1.72,1.72,1.73,1.69,62960,10754669.0,2.33,0.0,0.0,0.84
华讯退,000687,2021-04-20,1.71,1.7,1.72,1.7,50340,8595548.0,1.16,-1.16,-0.02,0.67
华讯退,000687,2021-04-21,1.7,1.76,1.79,1.69,109162,19180848.0,5.88,3.53,0.06,1.45
华讯退,000687,2021-04-22,1.74,1.73,1.76,1.72,49229,8531446.0,2.27,-1.7,-0.03,0.65
华讯退,000687,2021-04-23,1.72,1.71,1.74,1.69,63258,10796066.0,2.89,-1.16,-0.02,0.84
华讯退,000687,2021-04-26,1.7,1.66,1.7,1.62,102960,17136606.0,4.68,-2.92,-0.05,1.37
华讯退,000687,2021-04-27,1.63,1.64,1.7,1.63,55314,9165132.0,4.22,-1.2,-0.02,0.73
华讯退,000687,2021-04-28,1.64,1.65,1.69,1.62,44337,7365587.0,4.27,0.61,0.01,0.59
华讯退,000687,2021-04-29,1.65,1.67,1.68,1.65,39181,6521391.0,1.82,1.21,0.02,0.52
华讯退,000687,2021-04-30,1.73,1.7,1.75,1.69,66368,11401103.0,3.59,1.8,0.03,0.88
华讯退,000687,2021-05-06,1.68,1.65,1.69,1.62,62068,10181383.0,4.12,-2.94,-0.05,0.82
华讯退,000687,2021-05-07,1.64,1.67,1.69,1.63,46766,7762098.0,3.64,1.21,0.02,0.62
华讯退,000687,2021-05-10,1.67,1.74,1.75,1.65,74862,12882636.0,5.99,4.19,0.07,0.99
华讯退,000687,2021-05-11,1.74,1.72,1.75,1.71,50469,8686979.0,2.3,-1.15,-0.02,0.67
华讯退,000687,2021-05-12,1.72,1.79,1.8,1.72,98477,17499710.0,4.65,4.07,0.07,1.31
华讯退,000687,2021-05-13,1.79,1.87,1.88,1.76,153233,28346234.0,6.7,4.47,0.08,2.04
华讯退,000687,2021-05-14,1.85,1.84,1.89,1.82,100927,18594103.0,3.74,-1.6,-0.03,1.34
华讯退,000687,2021-05-17,1.8,1.75,1.81,1.75,39100,6864312.0,3.26,-4.89,-0.09,0.52
华讯退,000687,2021-05-18,1.69,1.68,1.72,1.66,74427,12505799.0,3.43,-4.0,-0.07,0.99
华讯退,000687,2021-05-19,1.71,1.7,1.74,1.67,47381,8065434.0,4.17,1.19,0.02,0.63
华讯退,000687,2021-05-20,1.69,1.64,1.72,1.62,59657,9920865.0,5.88,-3.53,-0.06,0.79
华讯退,000687,2021-05-21,1.65,1.69,1.71,1.64,44346,7497033.0,4.27,3.05,0.05,0.59
华讯退,000687,2021-05-24,1.71,1.71,1.74,1.65,42212,7143899.0,5.33,1.18,0.02,0.56
华讯退,000687,2021-05-25,1.71,1.71,1.75,1.69,45652,7841890.0,3.51,0.0,0.0,0.61
华讯退,000687,2021-05-26,1.7,1.7,1.73,1.68,41615,7086796.0,2.92,-0.58,-0.01,0.55
华讯退,000687,2021-05-27,1.7,1.69,1.73,1.69,45414,7773328.0,2.35,-0.59,-0.01,0.6
华讯退,000687,2021-05-28,1.68,1.72,1.72,1.68,49829,8468714.0,2.37,1.78,0.03,0.66
华讯退,000687,2021-05-31,1.73,1.81,1.81,1.72,62706,11229631.0,5.23,5.23,0.09,0.83
华讯退,000687,2021-06-01,1.87,1.82,1.9,1.8,121712,22530174.0,5.52,0.55,0.01,1.62
华讯退,000687,2021-06-02,1.77,1.89,1.91,1.77,107057,20009634.0,7.69,3.85,0.07,1.42
华讯退,000687,2021-06-03,1.87,1.84,1.9,1.82,95341,17642310.0,4.23,-2.65,-0.05,1.27
华讯退,000687,2021-06-04,1.82,1.88,1.92,1.82,93260,17588238.0,5.43,2.17,0.04,1.24
华讯退,000687,2021-06-07,1.87,1.94,1.97,1.85,129078,25047021.0,6.38,3.19,0.06,1.71
华讯退,000687,2021-06-08,1.94,1.9,1.96,1.86,94150,17904330.0,5.15,-2.06,-0.04,1.25
华讯退,000687,2021-06-09,1.9,2.0,2.0,1.87,184357,36546450.0,6.84,5.26,0.1,2.45
华讯退,000687,2021-06-10,2.02,1.9,2.04,1.9,195299,38207510.0,7.0,-5.0,-0.1,2.59
华讯退,000687,2021-06-11,1.87,1.85,1.94,1.82,110444,20676883.0,6.32,-2.63,-0.05,1.47
华讯退,000687,2021-06-15,1.84,1.83,1.89,1.82,96848,17953352.0,3.78,-1.08,-0.02,1.29
华讯退,000687,2021-06-16,1.83,1.85,1.92,1.83,81031,15152498.0,4.92,1.09,0.02,1.08
华讯退,000687,2021-06-17,1.85,1.83,1.86,1.78,93137,16960032.0,4.32,-1.08,-0.02,1.24
华讯退,000687,2021-06-18,1.83,1.82,1.84,1.81,63801,11620828.0,1.64,-0.55,-0.01,0.85
华讯退,000687,2021-06-21,1.8,1.81,1.84,1.78,74734,13535359.0,3.3,-0.55,-0.01,0.99
华讯退,000687,2021-06-22,1.81,1.9,1.9,1.8,123046,23089670.0,5.52,4.97,0.09,1.63
华讯退,000687,2021-06-23,1.94,1.95,2.0,1.91,180476,35502557.0,4.74,2.63,0.05,2.4
华讯退,000687,2021-06-24,1.94,2.05,2.05,1.91,236591,47958647.0,7.18,5.13,0.1,3.14
华讯退,000687,2021-06-25,2.06,2.15,2.15,2.01,218531,45982007.0,6.83,4.88,0.1,2.9
华讯退,000687,2021-06-28,2.25,2.07,2.26,2.04,318392,68251033.0,10.23,-3.72,-0.08,4.23
华讯退,000687,2021-06-29,2.08,2.17,2.17,2.08,263040,56682574.0,4.35,4.83,0.1,3.49
华讯退,000687,2021-06-30,2.19,2.08,2.24,2.08,266463,57143568.0,7.37,-4.15,-0.09,3.54
华讯退,000687,2021-07-01,2.04,1.98,2.07,1.98,171409,34440602.0,4.33,-4.81,-0.1,2.28
华讯退,000687,2021-07-02,1.96,1.99,2.03,1.93,112708,22242694.0,5.05,0.51,0.01,1.5
华讯退,000687,2021-07-05,2.0,2.09,2.09,1.96,150662,30739989.0,6.53,5.03,0.1,2.0
华讯退,000687,2021-07-06,2.13,2.19,2.19,2.1,190923,41489400.0,4.31,4.78,0.1,2.54
华讯退,000687,2021-07-07,2.2,2.3,2.3,2.11,200713,45036881.0,8.68,5.02,0.11,2.67
