股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2020-07-21,5.78,5.83,5.84,5.73,61085,35465809.0,1.91,1.04,0.06,0.97
广州浪奇,000523,2020-07-22,5.82,6.08,6.26,5.8,171265,103061484.0,7.89,4.29,0.25,2.73
广州浪奇,000523,2020-07-23,5.98,6.48,6.64,5.98,403109,258879076.0,10.86,6.58,0.4,6.43
广州浪奇,000523,2020-07-24,6.32,5.95,6.33,5.9,258900,158788732.0,6.64,-8.18,-0.53,4.13
广州浪奇,000523,2020-07-27,6.01,6.1,6.11,5.8,121392,72548502.0,5.21,2.52,0.15,1.94
广州浪奇,000523,2020-07-28,6.05,6.02,6.15,5.95,84723,51270762.0,3.28,-1.31,-0.08,1.35
广州浪奇,000523,2020-07-29,6.02,6.07,6.07,5.92,77513,46812514.0,2.49,0.83,0.05,1.24
广州浪奇,000523,2020-07-30,6.08,6.02,6.17,5.96,76705,46506922.0,3.46,-0.82,-0.05,1.22
广州浪奇,000523,2020-07-31,6.02,6.01,6.08,5.96,69427,41832195.0,1.99,-0.17,-0.01,1.11
广州浪奇,000523,2020-08-03,6.03,6.13,6.14,6.01,98628,60224634.0,2.16,2.0,0.12,1.57
广州浪奇,000523,2020-08-04,6.14,6.32,6.32,6.07,176230,109707716.0,4.08,3.1,0.19,2.81
广州浪奇,000523,2020-08-05,6.25,6.31,6.39,6.21,124575,78419495.0,2.85,-0.16,-0.01,1.99
广州浪奇,000523,2020-08-06,6.28,6.17,6.29,6.11,90817,56310460.0,2.85,-2.22,-0.14,1.45
广州浪奇,000523,2020-08-07,6.14,6.25,6.31,6.08,98539,61133682.0,3.73,1.3,0.08,1.57
广州浪奇,000523,2020-08-10,6.22,6.24,6.32,6.21,78028,49081732.0,1.76,-0.16,-0.01,1.24
广州浪奇,000523,2020-08-11,6.23,6.06,6.27,6.03,73160,45213087.0,3.85,-2.88,-0.18,1.17
广州浪奇,000523,2020-08-12,6.07,6.11,6.17,5.93,80781,48991789.0,3.96,0.83,0.05,1.29
广州浪奇,000523,2020-08-13,6.38,6.72,6.72,6.29,542280,361736448.0,7.04,9.98,0.61,8.65
广州浪奇,000523,2020-08-14,6.41,6.26,6.51,6.21,384227,242935513.0,4.46,-6.85,-0.46,6.13
广州浪奇,000523,2020-08-17,6.27,6.31,6.35,6.21,169298,106656943.0,2.24,0.8,0.05,2.7
广州浪奇,000523,2020-08-18,6.26,6.37,6.39,6.21,172634,109292963.0,2.85,0.95,0.06,2.75
广州浪奇,000523,2020-08-19,6.33,6.33,6.42,6.24,145706,92466441.0,2.83,-0.63,-0.04,2.32
广州浪奇,000523,2020-08-20,6.28,6.21,6.32,6.19,86436,54205392.0,2.05,-1.9,-0.12,1.38
广州浪奇,000523,2020-08-21,6.23,6.25,6.29,6.2,59149,37042218.0,1.45,0.64,0.04,0.94
广州浪奇,000523,2020-08-24,6.23,6.13,6.25,6.1,81725,50333604.0,2.4,-1.92,-0.12,1.3
广州浪奇,000523,2020-08-25,6.15,6.02,6.17,5.99,76499,46480981.0,2.94,-1.79,-0.11,1.22
广州浪奇,000523,2020-08-26,6.0,6.01,6.09,5.95,63981,38508349.0,2.33,-0.17,-0.01,1.02
广州浪奇,000523,2020-08-27,6.01,6.02,6.05,5.96,47649,28699458.0,1.5,0.17,0.01,0.76
广州浪奇,000523,2020-08-28,6.04,6.05,6.06,5.97,44602,26839531.0,1.5,0.5,0.03,0.71
广州浪奇,000523,2020-08-31,6.0,6.0,6.08,5.98,50056,30182983.0,1.65,-0.83,-0.05,0.8
广州浪奇,000523,2020-09-01,5.98,5.94,5.98,5.91,49390,29305210.0,1.17,-1.0,-0.06,0.79
广州浪奇,000523,2020-09-02,5.94,5.93,5.96,5.9,45708,27073527.0,1.01,-0.17,-0.01,0.73
广州浪奇,000523,2020-09-03,5.91,5.86,5.96,5.85,48215,28418641.0,1.85,-1.18,-0.07,0.77
广州浪奇,000523,2020-09-04,5.75,5.93,5.96,5.71,49679,29000605.0,4.27,1.19,0.07,0.79
广州浪奇,000523,2020-09-07,5.92,5.86,5.98,5.81,53959,31814179.0,2.87,-1.18,-0.07,0.86
广州浪奇,000523,2020-09-08,5.86,5.88,5.91,5.8,29126,17061922.0,1.88,0.34,0.02,0.46
广州浪奇,000523,2020-09-09,5.85,5.85,5.9,5.77,60671,35350780.0,2.21,-0.51,-0.03,0.97
广州浪奇,000523,2020-09-10,5.87,5.73,5.87,5.71,44426,25680295.0,2.74,-2.05,-0.12,0.71
广州浪奇,000523,2020-09-11,5.71,5.76,5.79,5.63,29303,16743429.0,2.79,0.52,0.03,0.47
广州浪奇,000523,2020-09-14,5.73,5.76,5.8,5.73,27914,16106450.0,1.22,0.0,0.0,0.45
广州浪奇,000523,2020-09-15,5.79,5.75,5.79,5.73,14985,8621052.0,1.04,-0.17,-0.01,0.24
广州浪奇,000523,2020-09-16,5.75,5.85,5.96,5.75,55476,32573946.0,3.65,1.74,0.1,0.88
广州浪奇,000523,2020-09-17,5.83,5.86,5.9,5.8,31147,18249379.0,1.71,0.17,0.01,0.5
广州浪奇,000523,2020-09-18,5.86,5.86,5.88,5.8,36610,21402429.0,1.37,0.0,0.0,0.58
广州浪奇,000523,2020-09-21,5.86,5.92,5.94,5.85,39020,22970930.0,1.54,1.02,0.06,0.62
广州浪奇,000523,2020-09-22,5.78,5.84,5.86,5.68,55516,32210984.0,3.04,-1.35,-0.08,0.89
广州浪奇,000523,2020-09-23,5.87,5.85,5.87,5.81,23920,13970732.0,1.03,0.17,0.01,0.38
广州浪奇,000523,2020-09-24,5.82,5.75,5.83,5.75,25176,14572832.0,1.37,-1.71,-0.1,0.4
广州浪奇,000523,2020-09-25,5.78,5.7,5.95,5.7,52349,30370493.0,4.35,-0.87,-0.05,0.83
广州浪奇,000523,2020-09-28,5.13,5.13,5.13,5.13,11765,6035445.0,0.0,-10.0,-0.57,0.19
广州浪奇,000523,2020-09-29,4.62,4.62,4.62,4.62,12872,5946864.0,0.0,-9.94,-0.51,0.21
广州浪奇,000523,2020-09-30,4.2,4.17,4.45,4.16,459647,194403215.0,6.28,-9.74,-0.45,7.33
广州浪奇,000523,2020-10-09,4.13,4.18,4.22,4.06,302822,125460850.0,3.84,0.24,0.01,4.83
广州浪奇,000523,2020-10-12,4.09,4.26,4.36,4.07,279072,117463616.0,6.94,1.91,0.08,4.45
广州浪奇,000523,2020-10-13,4.24,4.15,4.27,4.12,182029,75684455.0,3.52,-2.58,-0.11,2.9
广州浪奇,000523,2020-10-14,4.13,4.08,4.14,4.04,151707,61986467.0,2.41,-1.69,-0.07,2.42
广州浪奇,000523,2020-10-15,3.95,3.96,4.08,3.82,203600,80256245.0,6.37,-2.94,-0.12,3.25
广州浪奇,000523,2020-10-16,3.95,3.87,4.04,3.85,157386,61563983.0,4.8,-2.27,-0.09,2.51
广州浪奇,000523,2020-10-19,3.9,3.89,4.0,3.83,115261,45256102.0,4.39,0.52,0.02,1.84
广州浪奇,000523,2020-10-20,3.88,3.91,3.92,3.85,74066,28755703.0,1.8,0.51,0.02,1.18
广州浪奇,000523,2020-10-21,3.91,3.83,3.91,3.82,70010,26971469.0,2.3,-2.05,-0.08,1.12
广州浪奇,000523,2020-10-22,3.82,3.83,3.87,3.74,89021,33831335.0,3.39,0.0,0.0,1.42
广州浪奇,000523,2020-10-23,3.8,3.76,3.88,3.76,75098,28614055.0,3.13,-1.83,-0.07,1.2
广州浪奇,000523,2020-10-26,3.76,3.71,3.78,3.68,72947,27165137.0,2.66,-1.33,-0.05,1.16
广州浪奇,000523,2020-10-27,3.68,3.66,3.73,3.65,55190,20303746.0,2.16,-1.35,-0.05,0.88
广州浪奇,000523,2020-10-28,3.67,3.71,3.74,3.62,83420,30747617.0,3.28,1.37,0.05,1.33
广州浪奇,000523,2020-10-29,3.67,3.64,3.7,3.61,63638,23280097.0,2.43,-1.89,-0.07,1.02
广州浪奇,000523,2020-10-30,3.64,3.5,3.67,3.49,94979,33819463.0,4.95,-3.85,-0.14,1.51
广州浪奇,000523,2020-11-02,3.44,3.61,3.65,3.34,202646,71409446.0,8.86,3.14,0.11,3.23
广州浪奇,000523,2020-11-03,3.58,3.56,3.65,3.53,96050,34357924.0,3.32,-1.39,-0.05,1.53
广州浪奇,000523,2020-11-04,3.57,3.48,3.58,3.45,86444,30237381.0,3.65,-2.25,-0.08,1.38
广州浪奇,000523,2020-11-05,3.51,3.67,3.72,3.49,159158,57376947.0,6.61,5.46,0.19,2.54
广州浪奇,000523,2020-11-06,3.69,3.64,3.76,3.55,113021,41180660.0,5.72,-0.82,-0.03,1.8
广州浪奇,000523,2020-11-09,3.65,3.77,3.9,3.62,170746,64578089.0,7.69,3.57,0.13,2.72
广州浪奇,000523,2020-11-10,3.84,3.69,3.89,3.66,119819,45127701.0,6.1,-2.12,-0.08,1.91
广州浪奇,000523,2020-11-11,3.73,3.61,3.74,3.6,85250,31045877.0,3.79,-2.17,-0.08,1.36
广州浪奇,000523,2020-11-12,3.64,3.73,3.75,3.64,71277,26290589.0,3.05,3.32,0.12,1.14
广州浪奇,000523,2020-11-13,3.71,3.66,3.74,3.64,54782,20192892.0,2.68,-1.88,-0.07,0.87
广州浪奇,000523,2020-11-16,3.92,4.03,4.03,3.78,102776,40313690.0,6.83,10.11,0.37,1.64
广州浪奇,000523,2020-11-17,4.24,4.43,4.43,4.24,108687,47614577.0,4.71,9.93,0.4,1.73
广州浪奇,000523,2020-11-18,4.6,4.2,4.6,4.15,478810,207552057.0,10.16,-5.19,-0.23,7.64
广州浪奇,000523,2020-11-19,4.07,4.2,4.37,3.91,331877,136638793.0,10.95,0.0,0.0,5.29
广州浪奇,000523,2020-11-20,4.19,3.99,4.24,3.98,210163,84981206.0,6.19,-5.0,-0.21,3.35
广州浪奇,000523,2020-11-23,4.06,4.03,4.06,3.93,184299,73717541.0,3.26,1.0,0.04,2.94
广州浪奇,000523,2020-11-24,3.99,3.96,4.08,3.95,111541,44529185.0,3.23,-1.74,-0.07,1.78
广州浪奇,000523,2020-11-25,3.96,4.03,4.04,3.9,122154,48615693.0,3.54,1.77,0.07,1.95
广州浪奇,000523,2020-11-26,4.19,4.16,4.39,4.08,254394,107012450.0,7.69,3.23,0.13,4.06
广州浪奇,000523,2020-11-27,4.09,4.03,4.13,3.97,144008,58244980.0,3.85,-3.13,-0.13,2.3
广州浪奇,000523,2020-11-30,3.97,3.93,4.01,3.92,98081,38901852.0,2.23,-2.48,-0.1,1.56
广州浪奇,000523,2020-12-01,3.94,3.95,3.98,3.9,91072,35870412.0,2.04,0.51,0.02,1.45
广州浪奇,000523,2020-12-02,3.94,3.91,3.96,3.9,63684,24988215.0,1.52,-1.01,-0.04,1.02
广州浪奇,000523,2020-12-03,3.91,3.88,3.95,3.85,70001,27214790.0,2.56,-0.77,-0.03,1.12
广州浪奇,000523,2020-12-04,3.92,3.99,4.05,3.88,183723,73104785.0,4.38,2.84,0.11,2.93
广州浪奇,000523,2020-12-07,3.95,3.84,3.97,3.84,119909,46684223.0,3.26,-3.76,-0.15,1.91
广州浪奇,000523,2020-12-08,3.85,3.83,3.9,3.83,60310,23240629.0,1.82,-0.26,-0.01,0.96
广州浪奇,000523,2020-12-09,3.83,3.69,3.85,3.69,91674,34353036.0,4.18,-3.66,-0.14,1.46
广州浪奇,000523,2020-12-10,3.68,3.71,3.79,3.66,61746,23016555.0,3.52,0.54,0.02,0.98
广州浪奇,000523,2020-12-11,3.72,3.62,3.73,3.6,60985,22204966.0,3.5,-2.43,-0.09,0.97
广州浪奇,000523,2020-12-14,3.63,3.67,3.68,3.56,49826,18105429.0,3.31,1.38,0.05,0.79
广州浪奇,000523,2020-12-15,3.65,3.63,3.66,3.6,44970,16321246.0,1.63,-1.09,-0.04,0.72
广州浪奇,000523,2020-12-16,3.61,3.7,3.74,3.57,81312,29661732.0,4.68,1.93,0.07,1.3
广州浪奇,000523,2020-12-17,3.7,3.69,3.72,3.59,69450,25314976.0,3.51,-0.27,-0.01,1.11
广州浪奇,000523,2020-12-18,3.69,3.67,3.7,3.64,45066,16530252.0,1.63,-0.54,-0.02,0.72
广州浪奇,000523,2020-12-21,3.57,3.64,3.7,3.54,64336,23389743.0,4.36,-0.82,-0.03,1.03
广州浪奇,000523,2020-12-22,3.64,3.6,3.7,3.58,68168,24766672.0,3.3,-1.1,-0.04,1.09
广州浪奇,000523,2020-12-23,3.59,3.54,3.62,3.53,59235,21156018.0,2.5,-1.67,-0.06,0.94
广州浪奇,000523,2020-12-24,3.51,3.43,3.53,3.4,67881,23467241.0,3.67,-3.11,-0.11,1.08
广州浪奇,000523,2020-12-25,3.42,3.44,3.49,3.38,53941,18558848.0,3.21,0.29,0.01,0.86
广州浪奇,000523,2020-12-28,3.39,3.36,3.44,3.33,63634,21474796.0,3.2,-2.33,-0.08,1.01
广州浪奇,000523,2020-12-29,3.34,3.37,3.42,3.32,35979,12143688.0,2.98,0.3,0.01,0.57
广州浪奇,000523,2020-12-30,3.37,3.71,3.71,3.31,83459,29866886.0,11.87,10.09,0.34,1.33
广州浪奇,000523,2020-12-31,3.84,4.08,4.08,3.84,190544,77131054.0,6.47,9.97,0.37,3.04
广州浪奇,000523,2021-01-04,4.14,3.77,4.26,3.77,403509,158930140.0,12.01,-7.6,-0.31,6.43
广州浪奇,000523,2021-01-05,3.7,3.57,3.79,3.57,249786,90944741.0,5.84,-5.31,-0.2,3.98
广州浪奇,000523,2021-01-06,3.6,3.51,3.66,3.49,139064,49595736.0,4.76,-1.68,-0.06,2.22
广州浪奇,000523,2021-01-07,3.54,3.4,3.6,3.38,116666,40586550.0,6.27,-3.13,-0.11,1.86
广州浪奇,000523,2021-01-08,3.35,3.43,3.46,3.2,121145,40801232.0,7.65,0.88,0.03,1.93
广州浪奇,000523,2021-01-11,3.09,3.09,3.21,3.09,210907,65563569.0,3.5,-9.91,-0.34,3.36
广州浪奇,000523,2021-01-12,3.06,2.98,3.12,2.97,103883,31449994.0,4.85,-3.56,-0.11,1.66
广州浪奇,000523,2021-01-13,2.97,2.82,3.01,2.76,142368,40675951.0,8.39,-5.37,-0.16,2.27
广州浪奇,000523,2021-01-14,2.79,2.8,2.85,2.75,93842,26173859.0,3.55,-0.71,-0.02,1.5
广州浪奇,000523,2021-01-15,2.78,2.87,2.9,2.77,77729,22187352.0,4.64,2.5,0.07,1.24
广州浪奇,000523,2021-01-18,2.89,3.02,3.07,2.84,114954,34260655.0,8.01,5.23,0.15,1.83
广州浪奇,000523,2021-01-19,3.02,3.03,3.08,2.97,81212,24497588.0,3.64,0.33,0.01,1.29
广州浪奇,000523,2021-01-20,3.02,2.99,3.05,2.98,54058,16324039.0,2.31,-1.32,-0.04,0.86
广州浪奇,000523,2021-01-21,3.04,3.04,3.08,2.99,61007,18630237.0,3.01,1.67,0.05,0.97
广州浪奇,000523,2021-01-22,3.03,2.94,3.03,2.92,69255,20521398.0,3.62,-3.29,-0.1,1.1
广州浪奇,000523,2021-01-25,2.95,2.85,2.97,2.81,53568,15327572.0,5.44,-3.06,-0.09,0.85
广州浪奇,000523,2021-01-26,2.84,2.81,2.86,2.79,35457,9985613.0,2.46,-1.4,-0.04,0.57
广州浪奇,000523,2021-01-27,2.79,2.83,2.84,2.78,26085,7360336.0,2.14,0.71,0.02,0.42
广州浪奇,000523,2021-01-28,2.84,2.98,3.11,2.83,141534,42752194.0,9.89,5.3,0.15,2.26
广州浪奇,000523,2021-01-29,2.8,2.83,2.9,2.7,93018,26371810.0,6.71,-5.03,-0.15,1.48
广州浪奇,000523,2021-02-01,2.55,2.55,2.55,2.55,19249,4908495.0,0.0,-9.89,-0.28,0.31
广州浪奇,000523,2021-02-02,2.3,2.3,2.3,2.3,18748,4312040.0,0.0,-9.8,-0.25,0.3
广州浪奇,000523,2021-02-03,2.07,2.07,2.16,2.07,366143,76153329.0,3.91,-10.0,-0.23,5.84
广州浪奇,000523,2021-02-04,2.02,2.06,2.1,1.97,177012,35905466.0,6.28,-0.48,-0.01,2.82
广州浪奇,000523,2021-02-05,2.05,2.0,2.13,2.0,114290,23544396.0,6.31,-2.91,-0.06,1.82
广州浪奇,000523,2021-02-08,2.09,2.05,2.15,2.03,98180,20353237.0,6.0,2.5,0.05,1.57
广州浪奇,000523,2021-02-09,2.06,2.06,2.09,2.04,71998,14866874.0,2.44,0.49,0.01,1.15
广州浪奇,000523,2021-02-10,2.08,2.01,2.09,2.0,86310,17559884.0,4.37,-2.43,-0.05,1.38
广州浪奇,000523,2021-02-18,1.99,2.11,2.11,1.99,106358,21912693.0,5.97,4.98,0.1,1.7
广州浪奇,000523,2021-02-19,2.08,2.32,2.32,2.08,116998,26037287.0,11.37,9.95,0.21,1.87
广州浪奇,000523,2021-02-22,2.35,2.53,2.54,2.33,261997,63887493.0,9.05,9.05,0.21,4.18
广州浪奇,000523,2021-02-23,2.44,2.37,2.48,2.33,151858,36620143.0,5.93,-6.32,-0.16,2.42
广州浪奇,000523,2021-02-24,2.41,2.61,2.61,2.41,63662,16309770.0,8.44,10.13,0.24,1.02
广州浪奇,000523,2021-02-25,2.87,2.66,2.87,2.62,297162,81538299.0,9.58,1.92,0.05,4.74
广州浪奇,000523,2021-02-26,2.48,2.76,2.86,2.45,227105,60125908.0,15.41,3.76,0.1,3.62
广州浪奇,000523,2021-03-01,2.71,2.71,2.74,2.6,188547,50178405.0,5.07,-1.81,-0.05,3.01
广州浪奇,000523,2021-03-02,2.62,2.55,2.67,2.48,174244,44564254.0,7.01,-5.9,-0.16,2.78
广州浪奇,000523,2021-03-03,2.56,2.6,2.65,2.5,129173,33332219.0,5.88,1.96,0.05,2.06
广州浪奇,000523,2021-03-04,2.62,2.59,2.65,2.55,87614,22766822.0,3.85,-0.38,-0.01,1.4
广州浪奇,000523,2021-03-05,2.58,2.59,2.71,2.5,130056,33852062.0,8.11,0.0,0.0,2.07
广州浪奇,000523,2021-03-08,2.6,2.79,2.85,2.6,332656,92309628.0,9.65,7.72,0.2,5.3
广州浪奇,000523,2021-03-09,2.66,2.67,2.87,2.51,280976,74056840.0,12.9,-4.3,-0.12,4.48
广州浪奇,000523,2021-03-10,2.62,2.51,2.66,2.46,174101,44432667.0,7.49,-5.99,-0.16,2.78
广州浪奇,000523,2021-03-11,2.48,2.54,2.58,2.43,91365,22938438.0,5.98,1.2,0.03,1.46
广州浪奇,000523,2021-03-12,2.55,2.55,2.64,2.54,106839,27529969.0,3.94,0.39,0.01,1.7
广州浪奇,000523,2021-03-15,2.51,2.53,2.57,2.45,67219,16906586.0,4.71,-0.78,-0.02,1.07
广州浪奇,000523,2021-03-16,2.51,2.58,2.58,2.5,81863,20847994.0,3.16,1.98,0.05,1.31
广州浪奇,000523,2021-03-17,2.56,2.66,2.75,2.54,146247,39102645.0,8.14,3.1,0.08,2.33
广州浪奇,000523,2021-03-18,2.68,2.93,2.93,2.62,306258,88124366.0,11.65,10.15,0.27,4.88
广州浪奇,000523,2021-03-19,2.94,3.02,3.22,2.93,538104,164578438.0,9.9,3.07,0.09,8.58
广州浪奇,000523,2021-03-22,2.85,2.93,3.09,2.75,338213,97964346.0,11.26,-2.98,-0.09,5.39
广州浪奇,000523,2021-03-23,2.88,2.76,2.9,2.76,216311,61008258.0,4.78,-5.8,-0.17,3.45
广州浪奇,000523,2021-03-24,2.8,2.76,2.85,2.71,148279,41036424.0,5.07,0.0,0.0,2.36
广州浪奇,000523,2021-03-25,2.76,3.04,3.04,2.75,310625,92204813.0,10.51,10.14,0.28,4.95
广州浪奇,000523,2021-03-26,3.06,3.11,3.31,2.98,483374,151807814.0,10.86,2.3,0.07,7.71
广州浪奇,000523,2021-03-29,3.05,3.02,3.1,2.98,278127,84133617.0,3.86,-2.89,-0.09,4.43
广州浪奇,000523,2021-03-30,3.01,2.92,3.02,2.89,165129,48439595.0,4.3,-3.31,-0.1,2.63
广州浪奇,000523,2021-03-31,2.91,2.97,3.01,2.85,153943,45387161.0,5.48,1.71,0.05,2.45
广州浪奇,000523,2021-04-01,2.84,2.87,2.93,2.78,199419,56775604.0,5.05,-3.37,-0.1,3.18
广州浪奇,000523,2021-04-02,2.86,2.82,2.96,2.76,150071,42546425.0,6.97,-1.74,-0.05,2.39
广州浪奇,000523,2021-04-06,2.78,2.8,2.85,2.73,95869,26847824.0,4.26,-0.71,-0.02,1.53
广州浪奇,000523,2021-04-07,2.9,3.08,3.08,2.86,273304,83030134.0,7.86,10.0,0.28,4.36
广州浪奇,000523,2021-04-08,3.1,2.91,3.12,2.9,323564,96442927.0,7.14,-5.52,-0.17,5.16
广州浪奇,000523,2021-04-09,2.85,2.98,3.19,2.85,297178,89634094.0,11.68,2.41,0.07,4.74
广州浪奇,000523,2021-04-12,2.91,2.86,2.96,2.86,202957,58683629.0,3.36,-4.03,-0.12,3.24
广州浪奇,000523,2021-04-13,2.79,2.95,3.1,2.79,216475,63417835.0,10.84,3.15,0.09,3.45
广州浪奇,000523,2021-04-14,2.93,2.95,2.97,2.85,136740,39869456.0,4.07,0.0,0.0,2.18
广州浪奇,000523,2021-04-15,2.86,2.86,2.92,2.82,110531,31666541.0,3.39,-3.05,-0.09,1.76
广州浪奇,000523,2021-04-16,2.82,2.86,2.88,2.81,91956,26288140.0,2.45,0.0,0.0,1.47
广州浪奇,000523,2021-04-19,2.84,2.84,2.87,2.81,107625,30542336.0,2.1,-0.7,-0.02,1.72
广州浪奇,000523,2021-04-20,2.84,2.75,2.84,2.74,135553,37670315.0,3.52,-3.17,-0.09,2.16
广州浪奇,000523,2021-04-21,2.76,2.73,2.77,2.66,113898,30666915.0,4.0,-0.73,-0.02,1.82
广州浪奇,000523,2021-04-22,2.7,2.74,2.77,2.7,66713,18221406.0,2.56,0.37,0.01,1.06
广州浪奇,000523,2021-04-23,2.74,2.61,2.76,2.61,81584,21671113.0,5.47,-4.74,-0.13,1.3
广州浪奇,000523,2021-04-26,2.61,2.56,2.66,2.52,88728,22967892.0,5.36,-1.92,-0.05,1.41
广州浪奇,000523,2021-04-27,2.56,2.53,2.6,2.53,48943,12509809.0,2.73,-1.17,-0.03,0.78
广州浪奇,000523,2021-04-28,2.52,2.57,2.63,2.47,73470,18641027.0,6.32,1.58,0.04,1.17
广州浪奇,000523,2021-04-29,2.55,2.57,2.78,2.51,122184,32095670.0,10.51,0.0,0.0,1.95
广州浪奇,000523,2021-05-06,2.44,2.44,2.49,2.44,94603,23091712.0,1.95,-5.06,-0.13,1.51
广州浪奇,000523,2021-05-07,2.35,2.56,2.56,2.34,234168,57519435.0,9.02,4.92,0.12,3.73
广州浪奇,000523,2021-05-10,2.54,2.67,2.69,2.54,173840,46211232.0,5.86,4.3,0.11,2.77
广州浪奇,000523,2021-05-11,2.63,2.67,2.77,2.61,105371,28285303.0,5.99,0.0,0.0,1.68
广州浪奇,000523,2021-05-12,2.68,2.75,2.79,2.63,92952,25227732.0,5.99,3.0,0.08,1.48
广州浪奇,000523,2021-05-13,2.77,2.79,2.85,2.71,83548,23233200.0,5.09,1.45,0.04,1.33
广州浪奇,000523,2021-05-14,2.8,2.73,2.82,2.7,77443,21215037.0,4.3,-2.15,-0.06,1.23
广州浪奇,000523,2021-05-17,2.7,2.59,2.7,2.59,54005,14028524.0,4.03,-5.13,-0.14,0.86
广州浪奇,000523,2021-05-18,2.62,2.62,2.72,2.56,54602,14455692.0,6.18,1.16,0.03,0.87
广州浪奇,000523,2021-05-19,2.63,2.63,2.7,2.62,38587,10261461.0,3.05,0.38,0.01,0.62
广州浪奇,000523,2021-05-20,2.63,2.64,2.69,2.61,43416,11504436.0,3.04,0.38,0.01,0.69
广州浪奇,000523,2021-05-21,2.62,2.63,2.66,2.62,24259,6392100.0,1.52,-0.38,-0.01,0.39
广州浪奇,000523,2021-05-24,2.63,2.7,2.75,2.61,60212,16301496.0,5.32,2.66,0.07,0.96
广州浪奇,000523,2021-05-25,2.71,2.71,2.76,2.67,42075,11381831.0,3.33,0.37,0.01,0.67
广州浪奇,000523,2021-05-26,2.72,2.77,2.79,2.68,58105,15970479.0,4.06,2.21,0.06,0.93
广州浪奇,000523,2021-05-27,2.78,2.89,2.91,2.77,91591,26159306.0,5.05,4.33,0.12,1.46
广州浪奇,000523,2021-05-28,2.87,3.03,3.03,2.82,153499,46079816.0,7.27,4.84,0.14,2.45
广州浪奇,000523,2021-05-31,3.09,2.98,3.18,2.92,169277,51526737.0,8.58,-1.65,-0.05,2.7
广州浪奇,000523,2021-06-01,3.05,2.89,3.05,2.87,107723,31461505.0,6.04,-3.02,-0.09,1.72
广州浪奇,000523,2021-06-02,3.03,3.03,3.03,3.03,20088,6086609.0,0.0,4.84,0.14,0.32
广州浪奇,000523,2021-06-03,3.18,3.18,3.18,3.18,30359,9654092.0,0.0,4.95,0.15,0.48
广州浪奇,000523,2021-06-04,3.34,3.34,3.34,3.34,9800,3273066.0,0.0,5.03,0.16,0.16
广州浪奇,000523,2021-06-07,3.51,3.51,3.51,3.42,106033,37065326.0,2.69,5.09,0.17,1.69
广州浪奇,000523,2021-06-08,3.57,3.69,3.69,3.5,324713,118232784.0,5.41,5.13,0.18,5.18
广州浪奇,000523,2021-06-09,3.51,3.51,3.65,3.51,324705,114474035.0,3.79,-4.88,-0.18,5.18
广州浪奇,000523,2021-06-10,3.48,3.33,3.6,3.33,207793,70731481.0,7.69,-5.13,-0.18,3.31
广州浪奇,000523,2021-06-11,3.31,3.24,3.36,3.19,188904,61545542.0,5.11,-2.7,-0.09,3.01
广州浪奇,000523,2021-06-15,3.22,3.36,3.4,3.19,182044,60581607.0,6.48,3.7,0.12,2.9
广州浪奇,000523,2021-06-16,3.29,3.22,3.32,3.2,114694,37117446.0,3.57,-4.17,-0.14,1.83
广州浪奇,000523,2021-06-17,3.19,3.38,3.38,3.18,148114,49181437.0,6.21,4.97,0.16,2.36
广州浪奇,000523,2021-06-18,3.36,3.44,3.54,3.35,122524,42140633.0,5.62,1.78,0.06,1.95
广州浪奇,000523,2021-06-21,3.44,3.44,3.59,3.38,86571,30271926.0,6.1,0.0,0.0,1.38
广州浪奇,000523,2021-06-22,3.4,3.45,3.54,3.36,69176,23748601.0,5.23,0.29,0.01,1.1
广州浪奇,000523,2021-06-23,3.46,3.47,3.5,3.33,71378,24279400.0,4.93,0.58,0.02,1.14
广州浪奇,000523,2021-06-24,3.44,3.64,3.64,3.43,124459,44661001.0,6.05,4.9,0.17,1.98
广州浪奇,000523,2021-06-25,3.68,3.66,3.8,3.61,128820,47635611.0,5.22,0.55,0.02,2.05
广州浪奇,000523,2021-06-28,3.6,3.55,3.65,3.51,71875,25585461.0,3.83,-3.01,-0.11,1.15
广州浪奇,000523,2021-06-29,3.54,3.42,3.54,3.41,63590,22032334.0,3.66,-3.66,-0.13,1.01
广州浪奇,000523,2021-06-30,3.46,3.42,3.58,3.42,63148,22045888.0,4.68,0.0,0.0,1.01
广州浪奇,000523,2021-07-01,3.43,3.29,3.47,3.25,86298,28810586.0,6.43,-3.8,-0.13,1.38
广州浪奇,000523,2021-07-02,3.27,3.27,3.34,3.22,47359,15553822.0,3.65,-0.61,-0.02,0.75
广州浪奇,000523,2021-07-05,3.31,3.43,3.43,3.26,67505,22749380.0,5.2,4.89,0.16,1.08
广州浪奇,000523,2021-07-06,3.43,3.59,3.6,3.4,121982,43256515.0,5.83,4.66,0.16,1.94
广州浪奇,000523,2021-07-07,3.51,3.51,3.63,3.47,83904,29631925.0,4.46,-2.23,-0.08,1.34
广州浪奇,000523,2021-07-08,3.5,3.69,3.69,3.47,101425,36878462.0,6.27,5.13,0.18,1.62
广州浪奇,000523,2021-07-09,3.69,3.65,3.74,3.58,87561,31921430.0,4.34,-1.08,-0.04,1.4
