股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2020-05-22,4.04,4.01,4.04,3.96,17219,6873765.0,2.0,0.0,0.0,0.33
美丽生态,000010,2020-05-25,4.0,3.96,4.04,3.94,14573,5803526.0,2.49,-1.25,-0.05,0.28
美丽生态,000010,2020-05-26,3.96,3.99,4.02,3.91,19503,7701759.0,2.78,0.76,0.03,0.37
美丽生态,000010,2020-05-27,3.99,3.99,4.01,3.95,10286,4096453.0,1.5,0.0,0.0,0.2
美丽生态,000010,2020-05-28,3.96,3.88,4.01,3.79,18796,7309346.0,5.51,-2.76,-0.11,0.36
美丽生态,000010,2020-05-29,3.89,4.01,4.02,3.86,17674,6974228.0,4.12,3.35,0.13,0.34
美丽生态,000010,2020-06-01,4.02,4.0,4.06,3.98,21469,8627415.0,2.0,-0.25,-0.01,0.41
美丽生态,000010,2020-06-02,4.0,3.89,4.01,3.88,49811,19610323.0,3.25,-2.75,-0.11,0.95
美丽生态,000010,2020-06-03,3.89,3.93,3.97,3.79,63540,24542414.0,4.63,1.03,0.04,1.22
美丽生态,000010,2020-06-04,3.88,3.93,4.1,3.88,53523,21250026.0,5.6,0.0,0.0,1.03
美丽生态,000010,2020-06-05,3.98,4.08,4.08,3.95,59426,24008462.0,3.31,3.82,0.15,1.14
美丽生态,000010,2020-06-08,4.08,4.07,4.12,4.03,41644,16992168.0,2.21,-0.25,-0.01,0.8
美丽生态,000010,2020-06-09,4.06,4.12,4.12,4.02,29692,12110236.0,2.46,1.23,0.05,0.57
美丽生态,000010,2020-06-10,4.1,4.07,4.12,4.07,14929,6101754.0,1.21,-1.21,-0.05,0.29
美丽生态,000010,2020-06-11,4.01,4.02,4.06,4.0,36803,14766194.0,1.47,-1.23,-0.05,0.7
美丽生态,000010,2020-06-12,3.95,4.02,4.03,3.9,13483,5383555.0,3.23,0.0,0.0,0.26
美丽生态,000010,2020-06-15,4.0,3.93,4.0,3.92,18740,7409793.0,1.99,-2.24,-0.09,0.36
美丽生态,000010,2020-06-16,3.93,3.96,4.0,3.93,20123,7951477.0,1.78,0.76,0.03,0.39
美丽生态,000010,2020-06-17,3.97,3.91,3.97,3.9,23878,9379261.0,1.77,-1.26,-0.05,0.46
美丽生态,000010,2020-06-18,3.91,3.85,3.92,3.83,27544,10660520.0,2.3,-1.53,-0.06,0.53
美丽生态,000010,2020-06-19,3.85,3.91,3.93,3.85,9479,3689785.0,2.08,1.56,0.06,0.18
美丽生态,000010,2020-06-22,3.88,3.84,3.91,3.83,17204,6644369.0,2.05,-1.79,-0.07,0.33
美丽生态,000010,2020-06-23,3.83,3.78,3.86,3.75,24940,9446164.0,2.86,-1.56,-0.06,0.48
美丽生态,000010,2020-06-24,3.81,3.76,3.82,3.68,20247,7550752.0,3.7,-0.53,-0.02,0.39
美丽生态,000010,2020-06-29,3.76,3.83,3.84,3.7,11703,4446488.0,3.72,1.86,0.07,0.22
美丽生态,000010,2020-06-30,3.81,3.8,3.85,3.79,13018,4970071.0,1.57,-0.78,-0.03,0.25
美丽生态,000010,2020-07-01,3.78,3.79,3.84,3.73,16742,6327640.0,2.89,-0.26,-0.01,0.32
美丽生态,000010,2020-07-02,3.72,3.78,3.79,3.72,14106,5323754.0,1.85,-0.26,-0.01,0.27
美丽生态,000010,2020-07-03,3.77,3.79,3.79,3.74,13840,5215313.0,1.32,0.26,0.01,0.27
美丽生态,000010,2020-07-06,3.79,3.83,3.85,3.76,30090,11449107.0,2.37,1.06,0.04,0.58
美丽生态,000010,2020-07-07,3.85,3.79,3.86,3.77,36519,13873619.0,2.35,-1.04,-0.04,0.7
美丽生态,000010,2020-07-08,3.76,3.74,3.8,3.73,42613,15993060.0,1.85,-1.32,-0.05,0.82
美丽生态,000010,2020-07-09,3.74,3.72,3.75,3.65,58013,21431170.0,2.67,-0.53,-0.02,1.11
美丽生态,000010,2020-07-10,3.72,3.79,3.81,3.67,51622,19460849.0,3.76,1.88,0.07,0.99
美丽生态,000010,2020-07-13,3.73,3.81,3.81,3.72,41576,15669913.0,2.37,0.53,0.02,0.8
美丽生态,000010,2020-07-14,3.79,3.85,3.91,3.77,49084,18933865.0,3.67,1.05,0.04,0.94
美丽生态,000010,2020-07-15,3.86,3.8,3.88,3.77,37000,14147606.0,2.86,-1.3,-0.05,0.71
美丽生态,000010,2020-07-16,3.81,3.76,3.84,3.72,31706,11961543.0,3.16,-1.05,-0.04,0.61
美丽生态,000010,2020-07-17,3.76,3.78,3.81,3.74,22772,8609143.0,1.86,0.53,0.02,0.44
美丽生态,000010,2020-07-20,3.79,3.81,3.82,3.77,16315,6197221.0,1.32,0.79,0.03,0.31
美丽生态,000010,2020-07-22,4.19,4.19,4.19,4.19,13306,5575214.0,0.0,9.97,0.38,0.25
美丽生态,000010,2020-07-23,4.61,4.35,4.61,4.19,352607,158108077.0,10.02,3.82,0.16,6.75
美丽生态,000010,2020-07-24,4.23,4.3,4.49,4.13,157961,67291206.0,8.28,-1.15,-0.05,3.03
美丽生态,000010,2020-07-27,4.2,4.27,4.39,4.2,73070,31188840.0,4.42,-0.7,-0.03,1.4
美丽生态,000010,2020-07-28,4.33,4.22,4.35,4.15,72380,30703551.0,4.68,-1.17,-0.05,1.39
美丽生态,000010,2020-07-29,4.21,4.18,4.22,4.11,83936,34818796.0,2.61,-0.95,-0.04,1.61
美丽生态,000010,2020-07-30,4.18,4.1,4.19,4.09,65164,26835765.0,2.39,-1.91,-0.08,1.25
美丽生态,000010,2020-07-31,4.06,4.15,4.19,4.06,59694,24751007.0,3.17,1.22,0.05,1.14
美丽生态,000010,2020-08-03,4.14,4.19,4.28,4.14,99143,41687187.0,3.37,0.96,0.04,1.9
美丽生态,000010,2020-08-04,4.22,4.1,4.22,4.04,127738,52592957.0,4.3,-2.15,-0.09,2.45
美丽生态,000010,2020-08-05,4.12,4.13,4.17,4.06,69975,28716572.0,2.68,0.73,0.03,1.34
美丽生态,000010,2020-08-06,4.14,4.19,4.32,4.09,113519,47600526.0,5.57,1.45,0.06,2.17
美丽生态,000010,2020-08-07,4.19,4.09,4.22,4.06,67046,27649517.0,3.82,-2.39,-0.1,1.28
美丽生态,000010,2020-08-10,4.08,4.12,4.14,4.07,39932,16421382.0,1.71,0.73,0.03,0.76
美丽生态,000010,2020-08-11,4.08,3.98,4.1,3.98,101655,40996080.0,2.91,-3.4,-0.14,1.95
美丽生态,000010,2020-08-12,3.98,3.98,3.98,3.89,44192,17344918.0,2.26,0.0,0.0,0.85
美丽生态,000010,2020-08-13,3.97,4.04,4.06,3.96,32972,13223116.0,2.51,1.51,0.06,0.63
美丽生态,000010,2020-08-14,4.03,4.07,4.08,4.02,28906,11729067.0,1.49,0.74,0.03,0.55
美丽生态,000010,2020-08-17,4.08,4.13,4.13,4.02,50312,20567552.0,2.7,1.47,0.06,0.96
美丽生态,000010,2020-08-18,4.14,4.19,4.22,4.13,57819,24196421.0,2.18,1.45,0.06,1.11
美丽生态,000010,2020-08-19,4.21,4.22,4.27,4.16,58982,24924662.0,2.63,0.72,0.03,1.13
美丽生态,000010,2020-08-20,4.22,4.36,4.48,4.19,139714,60937988.0,6.87,3.32,0.14,2.68
美丽生态,000010,2020-08-21,4.41,4.51,4.74,4.33,191564,86369230.0,9.4,3.44,0.15,3.67
美丽生态,000010,2020-08-24,4.51,4.35,4.54,4.31,92381,40433416.0,5.1,-3.55,-0.16,1.77
美丽生态,000010,2020-08-25,4.38,4.27,4.38,4.24,61793,26548521.0,3.22,-1.84,-0.08,1.18
美丽生态,000010,2020-08-26,4.27,4.21,4.32,4.21,44029,18737284.0,2.58,-1.41,-0.06,0.84
美丽生态,000010,2020-08-27,4.2,4.27,4.31,4.18,29686,12590767.0,3.09,1.43,0.06,0.57
美丽生态,000010,2020-08-28,4.21,4.3,4.31,4.21,40263,17160907.0,2.34,0.7,0.03,0.77
美丽生态,000010,2020-08-31,4.3,4.73,4.73,4.26,99427,45950172.0,10.93,10.0,0.43,1.9
美丽生态,000010,2020-09-01,4.73,5.2,5.2,4.73,209485,106400915.0,9.94,9.94,0.47,4.01
美丽生态,000010,2020-09-02,5.65,5.04,5.72,4.88,539845,288327168.0,16.15,-3.08,-0.16,10.34
美丽生态,000010,2020-09-03,4.8,4.56,4.89,4.54,357396,165722915.0,6.94,-9.52,-0.48,6.84
美丽生态,000010,2020-09-04,4.36,4.46,4.51,4.33,130722,57871499.0,3.95,-2.19,-0.1,2.5
美丽生态,000010,2020-09-07,4.46,4.36,4.53,4.34,126833,55947933.0,4.26,-2.24,-0.1,2.43
美丽生态,000010,2020-09-08,4.29,4.4,4.45,4.29,83207,36518455.0,3.67,0.92,0.04,1.59
美丽生态,000010,2020-09-09,4.4,4.36,4.49,4.32,98030,43378215.0,3.86,-0.91,-0.04,1.88
美丽生态,000010,2020-09-10,4.36,4.15,4.43,4.15,100484,42660693.0,6.42,-4.82,-0.21,1.92
美丽生态,000010,2020-09-11,4.08,4.17,4.22,4.01,59744,24746405.0,5.06,0.48,0.02,1.14
美丽生态,000010,2020-09-14,4.17,4.13,4.21,4.12,51462,21393424.0,2.16,-0.96,-0.04,0.99
美丽生态,000010,2020-09-15,4.14,4.1,4.15,4.06,43103,17627871.0,2.18,-0.73,-0.03,0.83
美丽生态,000010,2020-09-16,4.11,4.28,4.34,4.07,77149,32572561.0,6.59,4.39,0.18,1.48
美丽生态,000010,2020-09-17,4.22,4.18,4.29,4.16,41160,17319064.0,3.04,-2.34,-0.1,0.79
美丽生态,000010,2020-09-18,4.17,4.23,4.23,4.13,32786,13757149.0,2.39,1.2,0.05,0.63
美丽生态,000010,2020-09-21,4.2,4.16,4.23,4.15,47962,20088174.0,1.89,-1.65,-0.07,0.92
美丽生态,000010,2020-09-22,4.16,4.07,4.18,4.02,47902,19630794.0,3.85,-2.16,-0.09,0.92
美丽生态,000010,2020-09-23,4.11,4.05,4.12,4.03,33865,13772973.0,2.21,-0.49,-0.02,0.65
美丽生态,000010,2020-09-24,4.05,4.06,4.15,4.0,64981,26432216.0,3.7,0.25,0.01,1.24
美丽生态,000010,2020-09-25,4.11,4.0,4.11,3.92,74990,29791116.0,4.68,-1.48,-0.06,1.44
美丽生态,000010,2020-09-28,4.05,3.89,4.05,3.85,48883,19267760.0,5.0,-2.75,-0.11,0.94
美丽生态,000010,2020-09-29,3.91,3.8,3.99,3.8,52822,20381341.0,4.88,-2.31,-0.09,1.01
美丽生态,000010,2020-09-30,3.82,3.91,3.91,3.72,97467,37394644.0,5.0,2.89,0.11,1.87
美丽生态,000010,2020-10-09,3.92,4.3,4.3,3.88,193827,81502526.0,10.74,9.97,0.39,3.71
美丽生态,000010,2020-10-12,4.73,4.73,4.73,4.73,41403,19583619.0,0.0,10.0,0.43,0.79
美丽生态,000010,2020-10-13,4.74,5.12,5.15,4.37,407833,187166070.0,16.49,8.25,0.39,7.81
美丽生态,000010,2020-10-14,5.34,4.61,5.34,4.61,541374,267631952.0,14.26,-9.96,-0.51,10.37
美丽生态,000010,2020-10-15,4.21,4.24,4.48,4.21,285342,122629374.0,5.86,-8.03,-0.37,5.46
美丽生态,000010,2020-10-16,4.25,4.2,4.41,4.13,167482,71086298.0,6.6,-0.94,-0.04,3.21
美丽生态,000010,2020-10-19,4.19,4.16,4.26,4.15,88990,37234949.0,2.62,-0.95,-0.04,1.7
美丽生态,000010,2020-10-20,4.16,4.19,4.23,4.08,83862,34726059.0,3.61,0.72,0.03,1.61
美丽生态,000010,2020-10-21,4.16,4.23,4.29,4.16,80686,34131489.0,3.1,0.95,0.04,1.55
美丽生态,000010,2020-10-22,4.24,4.16,4.24,4.12,58392,24305677.0,2.84,-1.65,-0.07,1.12
美丽生态,000010,2020-10-23,4.17,4.15,4.23,4.1,57463,23931858.0,3.13,-0.24,-0.01,1.1
美丽生态,000010,2020-10-26,4.15,4.09,4.19,4.05,54514,22399840.0,3.37,-1.45,-0.06,1.04
美丽生态,000010,2020-10-27,4.08,4.1,4.12,4.05,28086,11490512.0,1.71,0.24,0.01,0.54
美丽生态,000010,2020-10-28,4.12,4.07,4.12,4.03,38759,15734625.0,2.2,-0.73,-0.03,0.74
美丽生态,000010,2020-10-29,4.05,4.01,4.09,4.0,53693,21690412.0,2.21,-1.47,-0.06,1.03
美丽生态,000010,2020-10-30,4.01,3.93,4.06,3.92,47941,19167315.0,3.49,-2.0,-0.08,0.92
美丽生态,000010,2020-11-02,3.92,4.02,4.04,3.9,52125,20653573.0,3.56,2.29,0.09,1.0
美丽生态,000010,2020-11-03,4.03,4.07,4.16,4.03,52305,21446099.0,3.23,1.24,0.05,1.0
美丽生态,000010,2020-11-04,4.09,4.05,4.09,4.0,39458,15891136.0,2.21,-0.49,-0.02,0.76
美丽生态,000010,2020-11-05,4.12,4.16,4.28,4.1,77135,32153331.0,4.44,2.72,0.11,1.48
美丽生态,000010,2020-11-06,4.11,4.09,4.13,4.06,51315,20992258.0,1.68,-1.68,-0.07,0.98
美丽生态,000010,2020-11-09,4.09,4.12,4.15,4.08,68886,28394272.0,1.71,0.73,0.03,1.32
美丽生态,000010,2020-11-10,4.12,4.03,4.14,4.02,60222,24400318.0,2.91,-2.18,-0.09,1.15
美丽生态,000010,2020-11-11,3.96,4.17,4.22,3.92,146465,60488128.0,7.44,3.47,0.14,2.8
美丽生态,000010,2020-11-12,4.12,4.36,4.41,4.06,209894,90456975.0,8.39,4.56,0.19,4.02
美丽生态,000010,2020-11-13,4.36,4.2,4.45,4.2,143447,61368426.0,5.73,-3.67,-0.16,2.75
美丽生态,000010,2020-11-16,4.19,4.24,4.27,4.1,71661,30043198.0,4.05,0.95,0.04,1.37
美丽生态,000010,2020-11-17,4.22,4.14,4.25,4.12,60920,25413021.0,3.07,-2.36,-0.1,1.17
美丽生态,000010,2020-11-18,4.13,4.09,4.18,4.08,55135,22752337.0,2.42,-1.21,-0.05,1.06
美丽生态,000010,2020-11-19,4.09,4.09,4.12,4.04,41242,16842253.0,1.96,0.0,0.0,0.79
美丽生态,000010,2020-11-20,4.09,4.08,4.09,4.01,45726,18535951.0,1.96,-0.24,-0.01,0.88
美丽生态,000010,2020-11-23,4.1,4.06,4.1,4.05,40120,16324331.0,1.23,-0.49,-0.02,0.77
美丽生态,000010,2020-11-24,4.07,4.05,4.08,4.04,27935,11322694.0,0.99,-0.25,-0.01,0.53
美丽生态,000010,2020-11-25,4.05,4.03,4.07,4.03,34861,14098066.0,0.99,-0.49,-0.02,0.67
美丽生态,000010,2020-11-26,4.05,4.05,4.09,4.03,27830,11290085.0,1.49,0.5,0.02,0.53
美丽生态,000010,2020-11-27,4.05,4.05,4.06,3.99,29131,11734369.0,1.73,0.0,0.0,0.56
美丽生态,000010,2020-11-30,4.1,4.18,4.2,4.06,65295,27018582.0,3.46,3.21,0.13,1.25
美丽生态,000010,2020-12-01,4.17,4.15,4.23,4.14,54276,22648973.0,2.15,-0.72,-0.03,1.04
美丽生态,000010,2020-12-02,4.15,4.11,4.17,4.09,32885,13532188.0,1.93,-0.96,-0.04,0.63
美丽生态,000010,2020-12-03,4.11,4.08,4.13,4.08,30859,12650491.0,1.22,-0.73,-0.03,0.59
美丽生态,000010,2020-12-04,4.08,4.15,4.26,4.06,64454,26717178.0,4.9,1.72,0.07,1.23
美丽生态,000010,2020-12-07,4.15,4.06,4.17,4.05,39870,16328901.0,2.89,-2.17,-0.09,0.76
美丽生态,000010,2020-12-08,4.05,4.06,4.09,4.05,24577,9977833.0,0.99,0.0,0.0,0.47
美丽生态,000010,2020-12-09,4.07,4.02,4.08,4.01,32436,13089374.0,1.72,-0.99,-0.04,0.62
美丽生态,000010,2020-12-10,4.01,4.01,4.05,3.98,22176,8913494.0,1.74,-0.25,-0.01,0.42
美丽生态,000010,2020-12-11,4.03,3.94,4.03,3.89,50555,19984815.0,3.49,-1.75,-0.07,0.97
美丽生态,000010,2020-12-14,3.94,3.97,4.03,3.92,23680,9411425.0,2.79,0.76,0.03,0.45
美丽生态,000010,2020-12-15,3.93,3.92,3.97,3.91,19686,7738172.0,1.51,-1.26,-0.05,0.38
美丽生态,000010,2020-12-16,3.92,3.87,3.94,3.86,26027,10135890.0,2.04,-1.28,-0.05,0.5
美丽生态,000010,2020-12-17,3.88,3.91,3.96,3.87,24244,9489635.0,2.33,1.03,0.04,0.46
美丽生态,000010,2020-12-18,3.9,3.91,3.95,3.9,18416,7210418.0,1.28,0.0,0.0,0.35
美丽生态,000010,2020-12-21,3.9,3.91,3.93,3.89,19576,7663574.0,1.02,0.0,0.0,0.37
美丽生态,000010,2020-12-22,3.92,3.79,3.95,3.78,41406,15975225.0,4.35,-3.07,-0.12,0.79
美丽生态,000010,2020-12-23,3.79,3.78,3.83,3.77,28713,10870926.0,1.58,-0.26,-0.01,0.55
美丽生态,000010,2020-12-24,3.78,3.7,3.8,3.69,39362,14692671.0,2.91,-2.12,-0.08,0.75
美丽生态,000010,2020-12-25,3.69,3.91,4.07,3.69,290231,116724374.0,10.27,5.68,0.21,5.56
美丽生态,000010,2020-12-28,3.58,3.59,3.72,3.55,202745,73656161.0,4.35,-8.18,-0.32,3.88
美丽生态,000010,2020-12-29,3.6,3.95,3.95,3.59,197354,76312443.0,10.03,10.03,0.36,3.78
美丽生态,000010,2020-12-30,4.0,3.97,4.15,3.92,195895,78907339.0,5.82,0.51,0.02,3.75
美丽生态,000010,2020-12-31,3.77,3.91,3.96,3.77,103482,40116575.0,4.79,-1.51,-0.06,1.98
美丽生态,000010,2021-01-04,4.15,4.05,4.3,4.0,188297,77250216.0,7.67,3.58,0.14,3.61
美丽生态,000010,2021-01-05,4.06,4.05,4.11,3.97,98231,39618914.0,3.46,0.0,0.0,1.88
美丽生态,000010,2021-01-06,4.07,4.14,4.2,4.03,113265,46425433.0,4.2,2.22,0.09,2.17
美丽生态,000010,2021-01-07,4.08,3.99,4.2,3.99,96503,39269637.0,5.07,-3.62,-0.15,1.85
美丽生态,000010,2021-01-08,3.97,3.87,4.02,3.84,87903,34276489.0,4.51,-3.01,-0.12,1.68
美丽生态,000010,2021-01-11,3.92,3.85,4.02,3.71,100980,39028147.0,8.01,-0.52,-0.02,1.93
美丽生态,000010,2021-01-12,3.84,3.81,3.87,3.79,46886,17920445.0,2.08,-1.04,-0.04,0.9
美丽生态,000010,2021-01-13,3.81,3.76,3.85,3.73,38297,14409361.0,3.15,-1.31,-0.05,0.73
美丽生态,000010,2021-01-14,3.76,3.81,3.85,3.76,34233,13061320.0,2.39,1.33,0.05,0.66
美丽生态,000010,2021-01-15,3.81,3.82,3.84,3.78,25822,9838797.0,1.57,0.26,0.01,0.49
美丽生态,000010,2021-01-18,3.81,3.81,3.89,3.76,35006,13376891.0,3.4,-0.26,-0.01,0.67
美丽生态,000010,2021-01-19,3.79,3.8,3.82,3.76,37144,14079206.0,1.57,-0.26,-0.01,0.71
美丽生态,000010,2021-01-20,3.8,3.75,3.81,3.74,38900,14703124.0,1.84,-1.32,-0.05,0.74
美丽生态,000010,2021-01-21,3.76,3.74,3.8,3.73,38925,14624334.0,1.87,-0.27,-0.01,0.75
美丽生态,000010,2021-01-22,3.73,3.78,3.88,3.64,62692,23416905.0,6.42,1.07,0.04,1.2
美丽生态,000010,2021-01-25,3.79,3.75,3.81,3.72,57430,21610600.0,2.38,-0.79,-0.03,1.1
美丽生态,000010,2021-01-26,3.75,3.73,3.77,3.68,28292,10531706.0,2.4,-0.53,-0.02,0.54
美丽生态,000010,2021-01-27,3.76,3.79,3.85,3.75,39085,14837830.0,2.68,1.61,0.06,0.75
美丽生态,000010,2021-01-28,3.78,3.81,3.81,3.76,27210,10326006.0,1.32,0.53,0.02,0.52
美丽生态,000010,2021-01-29,3.79,3.72,3.81,3.72,38150,14279579.0,2.36,-2.36,-0.09,0.73
美丽生态,000010,2021-02-01,3.69,3.72,3.75,3.64,33763,12406068.0,2.96,0.0,0.0,0.65
美丽生态,000010,2021-02-02,3.72,3.65,3.72,3.61,48990,17923304.0,2.96,-1.88,-0.07,0.94
美丽生态,000010,2021-02-03,3.62,3.67,3.72,3.56,44858,16304676.0,4.38,0.55,0.02,0.86
美丽生态,000010,2021-02-04,3.67,3.59,3.74,3.51,52019,18741930.0,6.27,-2.18,-0.08,1.0
美丽生态,000010,2021-02-05,3.62,3.71,3.88,3.6,77263,28809900.0,7.8,3.34,0.12,1.48
美丽生态,000010,2021-02-08,3.67,3.71,3.78,3.67,52751,19599248.0,2.96,0.0,0.0,1.01
美丽生态,000010,2021-02-09,3.68,3.7,3.76,3.68,47552,17672819.0,2.16,-0.27,-0.01,0.91
美丽生态,000010,2021-02-10,3.72,3.68,3.72,3.68,31783,11739889.0,1.08,-0.54,-0.02,0.61
美丽生态,000010,2021-02-18,3.71,3.69,3.74,3.65,49914,18398116.0,2.45,0.27,0.01,0.96
美丽生态,000010,2021-02-19,3.68,3.72,3.74,3.66,73099,27063939.0,2.17,0.81,0.03,1.4
美丽生态,000010,2021-02-22,3.72,3.75,3.8,3.7,132150,49572174.0,2.69,0.81,0.03,2.53
美丽生态,000010,2021-02-23,3.74,3.66,3.74,3.64,95783,35219830.0,2.67,-2.4,-0.09,1.83
美丽生态,000010,2021-02-24,3.66,3.61,3.67,3.59,53838,19505250.0,2.19,-1.37,-0.05,1.03
美丽生态,000010,2021-02-25,3.63,3.58,3.64,3.57,55415,19988179.0,1.94,-0.83,-0.03,1.06
美丽生态,000010,2021-02-26,3.55,3.59,3.64,3.54,52255,18797627.0,2.79,0.28,0.01,1.0
美丽生态,000010,2021-03-01,3.61,3.63,3.64,3.6,38715,14003542.0,1.11,1.11,0.04,0.74
美丽生态,000010,2021-03-02,3.64,3.57,3.65,3.56,34091,12258080.0,2.48,-1.65,-0.06,0.65
美丽生态,000010,2021-03-03,3.59,3.6,3.61,3.57,30781,11055348.0,1.12,0.84,0.03,0.59
美丽生态,000010,2021-03-04,3.59,3.62,3.68,3.58,60105,21789241.0,2.78,0.56,0.02,1.15
美丽生态,000010,2021-03-05,3.61,3.63,3.63,3.58,51902,18729513.0,1.38,0.28,0.01,0.99
美丽生态,000010,2021-03-08,3.64,3.66,3.68,3.62,73537,26880568.0,1.65,0.83,0.03,1.41
美丽生态,000010,2021-03-09,3.68,4.03,4.03,3.68,242598,97204175.0,9.56,10.11,0.37,4.65
美丽生态,000010,2021-03-10,4.2,4.09,4.43,3.9,623760,261539409.0,13.15,1.49,0.06,11.95
美丽生态,000010,2021-03-11,3.83,3.95,4.0,3.71,384226,148777374.0,7.09,-3.42,-0.14,7.36
美丽生态,000010,2021-03-12,3.84,3.87,4.05,3.8,260494,101668814.0,6.33,-2.03,-0.08,4.99
美丽生态,000010,2021-03-15,3.85,4.0,4.16,3.84,302103,119981819.0,8.27,3.36,0.13,5.79
美丽生态,000010,2021-03-16,3.94,4.17,4.17,3.89,390669,157993590.0,7.0,4.25,0.17,7.48
美丽生态,000010,2021-03-17,4.11,4.02,4.14,3.99,223741,90705709.0,3.6,-3.6,-0.15,4.28
美丽生态,000010,2021-03-18,4.0,4.01,4.1,3.97,173025,69761404.0,3.23,-0.25,-0.01,3.31
美丽生态,000010,2021-03-19,3.95,3.93,4.02,3.87,175337,68973193.0,3.74,-2.0,-0.08,3.36
美丽生态,000010,2021-03-22,3.92,4.15,4.21,3.9,310756,127173746.0,7.89,5.6,0.22,5.95
美丽生态,000010,2021-03-23,4.11,4.16,4.35,4.04,365911,152332592.0,7.47,0.24,0.01,7.01
美丽生态,000010,2021-03-24,4.23,4.58,4.58,4.2,791944,354425136.0,9.13,10.1,0.42,15.17
美丽生态,000010,2021-03-25,4.43,4.37,5.0,4.26,915462,414476448.0,16.16,-4.59,-0.21,17.53
美丽生态,000010,2021-03-26,4.32,4.52,4.74,4.32,691938,313146528.0,9.61,3.43,0.15,13.25
美丽生态,000010,2021-03-29,4.4,4.35,4.56,4.26,463547,201847919.0,6.64,-3.76,-0.17,8.88
美丽生态,000010,2021-03-30,4.3,4.07,4.3,4.05,380103,156209410.0,5.75,-6.44,-0.28,7.28
美丽生态,000010,2021-03-31,4.07,4.1,4.16,4.01,232321,95098255.0,3.69,0.74,0.03,4.45
美丽生态,000010,2021-04-01,4.03,4.01,4.04,3.93,204459,81418431.0,2.68,-2.2,-0.09,3.92
美丽生态,000010,2021-04-02,3.97,4.17,4.18,3.93,285805,116126282.0,6.23,3.99,0.16,5.47
美丽生态,000010,2021-04-06,4.28,4.28,4.4,4.18,290465,124562174.0,5.28,2.64,0.11,5.56
美丽生态,000010,2021-04-07,4.28,4.23,4.32,4.2,156456,66399246.0,2.8,-1.17,-0.05,3.0
美丽生态,000010,2021-04-08,4.2,4.12,4.25,4.08,130422,54191712.0,4.02,-2.6,-0.11,2.5
美丽生态,000010,2021-04-09,4.07,4.12,4.22,4.07,88262,36637742.0,3.64,0.0,0.0,1.69
美丽生态,000010,2021-04-12,4.09,4.05,4.15,4.03,96013,39215274.0,2.91,-1.7,-0.07,1.84
美丽生态,000010,2021-04-13,4.05,4.04,4.1,3.99,66026,26673742.0,2.72,-0.25,-0.01,1.26
美丽生态,000010,2021-04-14,4.04,4.44,4.44,3.99,326914,140248335.0,11.14,9.9,0.4,6.26
美丽生态,000010,2021-04-15,4.43,4.4,4.6,4.33,382719,169151592.0,6.08,-0.9,-0.04,7.33
美丽生态,000010,2021-04-16,4.39,4.5,4.52,4.32,356480,158027309.0,4.55,2.27,0.1,6.83
美丽生态,000010,2021-04-19,4.45,4.57,4.85,4.44,422829,195082299.0,9.11,1.56,0.07,8.1
美丽生态,000010,2021-04-20,4.57,4.54,4.69,4.48,310645,141505201.0,4.6,-0.66,-0.03,5.95
美丽生态,000010,2021-04-21,4.64,4.45,4.78,4.4,346645,157822035.0,8.37,-1.98,-0.09,6.64
美丽生态,000010,2021-04-22,4.45,4.5,4.55,4.32,275591,122717681.0,5.17,1.12,0.05,5.28
美丽生态,000010,2021-04-23,4.45,4.38,4.65,4.34,270076,120118705.0,6.89,-2.67,-0.12,5.17
美丽生态,000010,2021-04-26,4.24,4.4,4.4,4.24,169170,73071870.0,3.65,0.46,0.02,3.24
美丽生态,000010,2021-04-27,4.32,4.33,4.41,4.2,159448,68834206.0,4.77,-1.59,-0.07,3.05
美丽生态,000010,2021-04-28,4.32,4.39,4.55,4.29,273447,121278516.0,6.0,1.39,0.06,5.24
美丽生态,000010,2021-04-29,4.39,4.33,4.44,4.28,151449,65799899.0,3.64,-1.37,-0.06,2.9
美丽生态,000010,2021-04-30,4.36,4.2,4.39,4.12,204668,86117212.0,6.24,-3.0,-0.13,3.92
美丽生态,000010,2021-05-06,4.3,4.1,4.3,4.05,175027,72366356.0,5.95,-2.38,-0.1,3.35
美丽生态,000010,2021-05-07,4.09,4.07,4.14,4.02,128424,52400164.0,2.93,-0.73,-0.03,2.46
美丽生态,000010,2021-05-10,4.09,4.14,4.18,4.04,99856,41150292.0,3.44,1.72,0.07,1.91
美丽生态,000010,2021-05-11,4.18,4.08,4.18,4.07,100159,41305009.0,2.66,-1.45,-0.06,1.92
美丽生态,000010,2021-05-12,4.09,4.15,4.18,4.08,77778,32214846.0,2.45,1.72,0.07,1.49
美丽生态,000010,2021-05-13,4.15,4.05,4.18,4.01,129533,53044304.0,4.1,-2.41,-0.1,2.48
美丽生态,000010,2021-05-14,4.06,4.09,4.14,4.05,89986,36808442.0,2.22,0.99,0.04,1.72
美丽生态,000010,2021-05-17,4.08,3.98,4.09,3.98,122522,49036796.0,2.69,-2.69,-0.11,2.35
美丽生态,000010,2021-05-18,3.98,3.97,3.99,3.9,61945,24394406.0,2.26,-0.25,-0.01,1.19
美丽生态,000010,2021-05-19,3.98,4.0,4.03,3.97,51795,20750658.0,1.51,0.76,0.03,0.99
