股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2021-01-15,2.6,2.71,2.75,2.6,166721,44997211.0,5.73,3.44,0.09,2.36
顺利退,000606,2021-01-18,2.7,2.69,2.76,2.67,121412,32803724.0,3.32,-0.74,-0.02,1.72
顺利退,000606,2021-01-19,2.7,2.78,2.81,2.67,128195,35232193.0,5.2,3.35,0.09,1.81
顺利退,000606,2021-01-20,2.79,2.75,2.8,2.72,85287,23388949.0,2.88,-1.08,-0.03,1.21
顺利退,000606,2021-01-21,2.76,2.77,2.83,2.74,125702,35096095.0,3.27,0.73,0.02,1.78
顺利退,000606,2021-01-22,2.75,2.66,2.79,2.66,113680,30650139.0,4.69,-3.97,-0.11,1.61
顺利退,000606,2021-01-25,2.66,2.56,2.66,2.55,95349,24615635.0,4.14,-3.76,-0.1,1.35
顺利退,000606,2021-01-26,2.52,2.57,2.61,2.52,67294,17336541.0,3.52,0.39,0.01,0.95
顺利退,000606,2021-01-27,2.57,2.68,2.71,2.52,123395,32582651.0,7.39,4.28,0.11,1.74
顺利退,000606,2021-01-28,2.65,2.68,2.73,2.62,89867,24164319.0,4.1,0.0,0.0,1.27
顺利退,000606,2021-01-29,2.68,2.65,2.69,2.6,71811,18938264.0,3.36,-1.12,-0.03,1.02
顺利退,000606,2021-02-01,2.39,2.39,2.46,2.39,132957,31937307.0,2.64,-9.81,-0.26,1.88
顺利退,000606,2021-02-02,2.36,2.36,2.41,2.27,119955,28136135.0,5.86,-1.26,-0.03,1.7
顺利退,000606,2021-02-03,2.35,2.25,2.35,2.23,130809,29572633.0,5.08,-4.66,-0.11,1.85
顺利退,000606,2021-02-04,2.25,2.21,2.28,2.18,75759,16858387.0,4.44,-1.78,-0.04,1.07
顺利退,000606,2021-02-05,2.21,2.22,2.35,2.21,75432,17080937.0,6.33,0.45,0.01,1.07
顺利退,000606,2021-02-08,2.24,2.19,2.27,2.19,58094,12924918.0,3.6,-1.35,-0.03,0.82
顺利退,000606,2021-02-09,2.22,2.25,2.26,2.18,61099,13547332.0,3.65,2.74,0.06,0.86
顺利退,000606,2021-02-10,2.24,2.26,2.32,2.22,65267,14783631.0,4.44,0.44,0.01,0.92
顺利退,000606,2021-02-18,2.28,2.38,2.41,2.27,95244,22447710.0,6.19,5.31,0.12,1.35
顺利退,000606,2021-02-19,2.35,2.55,2.56,2.35,104581,25917543.0,8.82,7.14,0.17,1.48
顺利退,000606,2021-02-22,2.52,2.55,2.64,2.51,126514,32735492.0,5.1,0.0,0.0,1.79
顺利退,000606,2021-02-23,2.55,2.5,2.6,2.5,65261,16543663.0,3.92,-1.96,-0.05,0.92
顺利退,000606,2021-02-24,2.51,2.59,2.63,2.47,95532,24660024.0,6.4,3.6,0.09,1.35
顺利退,000606,2021-02-25,2.59,2.58,2.62,2.54,58721,15103536.0,3.09,-0.39,-0.01,0.83
顺利退,000606,2021-02-26,2.54,2.59,2.64,2.53,76353,19820601.0,4.26,0.39,0.01,1.08
顺利退,000606,2021-03-01,2.6,2.71,2.83,2.6,181248,49204827.0,8.88,4.63,0.12,2.56
顺利退,000606,2021-03-02,2.74,2.61,2.78,2.6,133448,35459564.0,6.64,-3.69,-0.1,1.89
顺利退,000606,2021-03-03,2.65,2.62,2.67,2.6,74410,19504521.0,2.68,0.38,0.01,1.05
顺利退,000606,2021-03-04,2.6,2.65,2.68,2.6,78792,20838417.0,3.05,1.15,0.03,1.11
顺利退,000606,2021-03-05,2.65,2.75,2.76,2.64,98396,26674939.0,4.53,3.77,0.1,1.39
顺利退,000606,2021-03-08,2.75,2.68,2.79,2.67,86409,23569350.0,4.36,-2.55,-0.07,1.22
顺利退,000606,2021-03-09,2.65,2.56,2.69,2.5,82877,21545822.0,7.09,-4.48,-0.12,1.17
顺利退,000606,2021-03-10,2.58,2.4,2.61,2.4,108323,26806933.0,8.2,-6.25,-0.16,1.53
顺利退,000606,2021-03-11,2.4,2.64,2.64,2.37,142327,36319439.0,11.25,10.0,0.24,2.01
顺利退,000606,2021-03-12,2.64,2.59,2.68,2.55,171697,44499798.0,4.92,-1.89,-0.05,2.43
顺利退,000606,2021-03-15,2.57,2.58,2.62,2.54,98392,25419987.0,3.09,-0.39,-0.01,1.39
顺利退,000606,2021-03-16,2.56,2.68,2.69,2.56,116794,30821868.0,5.04,3.88,0.1,1.65
顺利退,000606,2021-03-17,2.66,2.67,2.72,2.61,98751,26244984.0,4.1,-0.37,-0.01,1.4
顺利退,000606,2021-03-18,2.67,2.71,2.71,2.64,98107,26193377.0,2.62,1.5,0.04,1.39
顺利退,000606,2021-03-19,2.67,2.76,2.98,2.66,424620,120998161.0,11.81,1.85,0.05,6.0
顺利退,000606,2021-03-22,2.73,2.83,2.97,2.69,380956,106952584.0,10.14,2.54,0.07,5.39
顺利退,000606,2021-03-23,2.81,3.11,3.11,2.81,534331,161625367.0,10.6,9.89,0.28,7.56
顺利退,000606,2021-03-24,3.42,3.42,3.42,3.42,123106,42102255.0,0.0,9.97,0.31,1.74
顺利退,000606,2021-03-25,3.76,3.76,3.76,3.76,259130,97432883.0,0.0,9.94,0.34,3.66
顺利退,000606,2021-03-26,4.09,4.14,4.14,3.97,668520,272804352.0,4.52,10.11,0.38,9.45
顺利退,000606,2021-03-29,4.02,4.41,4.55,3.85,1675438,694238496.0,16.91,6.52,0.27,23.69
顺利退,000606,2021-03-30,3.99,3.97,4.37,3.97,1228123,499261728.0,9.07,-9.98,-0.44,17.37
顺利退,000606,2021-03-31,3.79,3.82,4.19,3.69,1007670,401669504.0,12.59,-3.78,-0.15,14.25
顺利退,000606,2021-04-01,3.77,3.95,4.13,3.77,879588,346710192.0,9.42,3.4,0.13,12.44
顺利退,000606,2021-04-02,3.79,4.08,4.28,3.68,1163086,467134976.0,15.19,3.29,0.13,16.45
顺利退,000606,2021-04-06,3.95,4.2,4.41,3.88,1091965,447076304.0,12.99,2.94,0.12,15.44
顺利退,000606,2021-04-07,4.09,4.15,4.39,4.01,990950,414535680.0,9.05,-1.19,-0.05,14.01
顺利退,000606,2021-04-08,4.05,3.74,4.1,3.74,957015,369479408.0,8.67,-9.88,-0.41,13.53
顺利退,000606,2021-04-09,3.65,3.48,3.66,3.45,617172,218336624.0,5.61,-6.95,-0.26,8.73
顺利退,000606,2021-04-12,3.48,3.43,3.62,3.41,471874,164907514.0,6.03,-1.44,-0.05,6.67
顺利退,000606,2021-04-13,3.4,3.27,3.47,3.16,536679,177502535.0,9.04,-4.66,-0.16,7.59
顺利退,000606,2021-04-14,3.2,3.21,3.28,3.12,346313,110632530.0,4.89,-1.83,-0.06,4.9
顺利退,000606,2021-04-15,3.09,3.23,3.5,3.06,568323,186140452.0,13.71,0.62,0.02,8.04
顺利退,000606,2021-04-16,3.22,3.24,3.34,3.11,424217,136335549.0,7.12,0.31,0.01,6.0
顺利退,000606,2021-04-19,3.2,3.2,3.28,3.18,360863,116354427.0,3.09,-1.23,-0.04,5.1
顺利退,000606,2021-04-20,3.2,3.11,3.26,3.11,358112,113755142.0,4.69,-2.81,-0.09,5.06
顺利退,000606,2021-04-21,3.12,3.03,3.15,3.02,341815,105457297.0,4.18,-2.57,-0.08,4.83
顺利退,000606,2021-04-22,3.04,3.05,3.13,3.03,242053,74119567.0,3.3,0.66,0.02,3.42
顺利退,000606,2021-04-23,3.1,2.97,3.1,2.95,252675,75595851.0,4.92,-2.62,-0.08,3.57
顺利退,000606,2021-04-26,3.01,2.92,3.01,2.85,258322,75662775.0,5.39,-1.68,-0.05,3.65
顺利退,000606,2021-04-27,2.9,2.9,2.92,2.78,235675,67320541.0,4.79,-0.68,-0.02,3.33
顺利退,000606,2021-04-28,2.9,2.8,2.9,2.79,174866,49410198.0,3.79,-3.45,-0.1,2.47
顺利退,000606,2021-04-29,2.79,2.79,2.84,2.71,193064,53989061.0,4.64,-0.36,-0.01,2.73
顺利退,000606,2021-05-06,2.65,2.65,2.65,2.65,3981,1054965.0,0.0,-5.02,-0.14,0.06
顺利退,000606,2021-05-07,2.52,2.52,2.52,2.52,8871,2235492.0,0.0,-4.91,-0.13,0.13
顺利退,000606,2021-05-10,2.39,2.39,2.39,2.39,9170,2191630.0,0.0,-5.16,-0.13,0.13
顺利退,000606,2021-05-11,2.27,2.27,2.27,2.27,24757,5619839.0,0.0,-5.02,-0.12,0.35
顺利退,000606,2021-05-12,2.19,2.38,2.38,2.18,691112,153923073.0,8.81,4.85,0.11,9.77
顺利退,000606,2021-05-13,2.29,2.27,2.35,2.27,414811,95528242.0,3.36,-4.62,-0.11,5.87
顺利退,000606,2021-05-14,2.27,2.24,2.31,2.21,283141,63660620.0,4.41,-1.32,-0.03,4.0
顺利退,000606,2021-05-17,2.15,2.13,2.15,2.13,15462,3296942.0,0.89,-4.91,-0.11,0.22
顺利退,000606,2021-05-18,2.02,2.02,2.07,2.02,198911,40283419.0,2.35,-5.16,-0.11,2.81
顺利退,000606,2021-05-19,1.98,1.97,2.03,1.92,371428,72275126.0,5.45,-2.48,-0.05,5.25
顺利退,000606,2021-05-20,1.95,1.87,1.96,1.87,264488,49956018.0,4.57,-5.08,-0.1,3.74
顺利退,000606,2021-05-21,1.82,1.86,1.88,1.8,224150,41191217.0,4.28,-0.53,-0.01,3.17
顺利退,000606,2021-05-24,1.86,1.9,1.93,1.84,171958,32564824.0,4.84,2.15,0.04,2.43
顺利退,000606,2021-05-25,1.9,1.88,1.91,1.86,134219,25253104.0,2.63,-1.05,-0.02,1.9
顺利退,000606,2021-05-26,1.87,1.9,1.96,1.83,200950,37928508.0,6.91,1.06,0.02,2.84
顺利退,000606,2021-05-27,1.89,1.94,1.95,1.87,194712,37340913.0,4.21,2.11,0.04,2.75
顺利退,000606,2021-05-28,1.94,2.04,2.04,1.91,375217,75636834.0,6.7,5.15,0.1,5.31
顺利退,000606,2021-05-31,2.04,2.0,2.04,1.94,282391,56118125.0,4.9,-1.96,-0.04,3.99
顺利退,000606,2021-06-01,1.98,2.1,2.1,1.96,336215,69198822.0,7.0,5.0,0.1,4.75
顺利退,000606,2021-06-02,2.07,2.15,2.19,2.05,328061,69543768.0,6.67,2.38,0.05,4.64
顺利退,000606,2021-06-03,2.15,2.13,2.19,2.09,204794,43810923.0,4.65,-0.93,-0.02,2.9
顺利退,000606,2021-06-04,2.12,2.05,2.14,2.04,250625,51922222.0,4.69,-3.76,-0.08,3.54
顺利退,000606,2021-06-07,2.06,2.15,2.15,2.06,136601,29030573.0,4.39,4.88,0.1,1.93
顺利退,000606,2021-06-08,2.22,2.19,2.26,2.16,365256,81100980.0,4.65,1.86,0.04,5.16
顺利退,000606,2021-06-09,2.13,2.23,2.26,2.13,299720,65939160.0,5.94,1.83,0.04,4.24
顺利退,000606,2021-06-10,2.21,2.12,2.26,2.12,321562,69433945.0,6.28,-4.93,-0.11,4.55
顺利退,000606,2021-06-11,2.1,2.09,2.14,2.08,153106,32155175.0,2.83,-1.42,-0.03,2.16
顺利退,000606,2021-06-15,2.1,2.03,2.12,2.0,151816,31069084.0,5.74,-2.87,-0.06,2.15
顺利退,000606,2021-06-16,2.02,2.03,2.04,1.97,100228,20076536.0,3.45,0.0,0.0,1.42
顺利退,000606,2021-06-17,2.02,2.0,2.04,1.99,93315,18756579.0,2.46,-1.48,-0.03,1.32
顺利退,000606,2021-06-18,2.0,2.08,2.1,1.98,191024,39243906.0,6.0,4.0,0.08,2.7
顺利退,000606,2021-06-21,2.06,2.08,2.1,2.04,128199,26495806.0,2.88,0.0,0.0,1.81
顺利退,000606,2021-06-22,2.07,2.13,2.17,2.06,196139,41620984.0,5.29,2.4,0.05,2.77
顺利退,000606,2021-06-23,2.13,2.22,2.24,2.1,426781,94278198.0,6.57,4.23,0.09,6.03
顺利退,000606,2021-06-24,2.19,2.33,2.33,2.15,484943,109481699.0,8.11,4.95,0.11,6.86
顺利退,000606,2021-06-25,2.3,2.45,2.45,2.3,350199,83986591.0,6.44,5.15,0.12,4.95
顺利退,000606,2021-06-28,2.49,2.33,2.57,2.33,510145,123856138.0,9.8,-4.9,-0.12,7.21
顺利退,000606,2021-06-29,2.25,2.39,2.44,2.21,412212,95114628.0,9.87,2.58,0.06,5.83
顺利退,000606,2021-06-30,2.37,2.27,2.39,2.27,297626,68645007.0,5.02,-5.02,-0.12,4.21
顺利退,000606,2021-07-01,2.23,2.17,2.3,2.17,212601,47443891.0,5.73,-4.41,-0.1,3.01
顺利退,000606,2021-07-02,2.18,2.28,2.28,2.12,300269,67463008.0,7.37,5.07,0.11,4.25
顺利退,000606,2021-07-05,2.27,2.39,2.39,2.25,328001,76953281.0,6.14,4.82,0.11,4.64
顺利退,000606,2021-07-06,2.43,2.35,2.45,2.29,427322,101759871.0,6.69,-1.67,-0.04,6.04
顺利退,000606,2021-07-07,2.32,2.47,2.47,2.24,293188,70240003.0,9.79,5.11,0.12,4.15
顺利退,000606,2021-07-08,2.53,2.59,2.59,2.44,591305,151032674.0,6.07,4.86,0.12,8.36
顺利退,000606,2021-07-09,2.6,2.72,2.72,2.51,534854,140453842.0,8.11,5.02,0.13,7.56
顺利退,000606,2021-07-12,2.66,2.58,2.71,2.58,399985,104348744.0,4.78,-5.15,-0.14,5.66
顺利退,000606,2021-07-13,2.5,2.52,2.57,2.45,405321,101085420.0,4.65,-2.33,-0.06,5.73
顺利退,000606,2021-07-14,2.49,2.4,2.59,2.39,391029,96361258.0,7.94,-4.76,-0.12,5.53
顺利退,000606,2021-07-15,2.39,2.52,2.52,2.36,339804,83390230.0,6.67,5.0,0.12,4.8
顺利退,000606,2021-07-16,2.52,2.48,2.59,2.48,337365,85395414.0,4.37,-1.59,-0.04,4.77
顺利退,000606,2021-07-19,2.44,2.36,2.46,2.36,291082,69479054.0,4.03,-4.84,-0.12,4.12
顺利退,000606,2021-07-20,2.32,2.4,2.47,2.31,253762,61011284.0,6.78,1.69,0.04,3.59
顺利退,000606,2021-07-21,2.39,2.36,2.43,2.35,224405,53414255.0,3.33,-1.67,-0.04,3.17
顺利退,000606,2021-07-22,2.35,2.26,2.37,2.24,312425,71697072.0,5.51,-4.24,-0.1,4.42
顺利退,000606,2021-07-23,2.25,2.27,2.3,2.2,206289,46416445.0,4.42,0.44,0.01,2.92
顺利退,000606,2021-07-26,2.26,2.19,2.27,2.16,175620,39005847.0,4.85,-3.52,-0.08,2.48
顺利退,000606,2021-07-27,2.18,2.19,2.25,2.17,125973,27792200.0,3.65,0.0,0.0,1.78
顺利退,000606,2021-07-28,2.18,2.08,2.18,2.08,180893,37972937.0,4.57,-5.02,-0.11,2.56
顺利退,000606,2021-07-29,2.08,2.11,2.17,2.07,151067,32016831.0,4.81,1.44,0.03,2.14
顺利退,000606,2021-07-30,2.09,2.13,2.16,2.08,125628,26684944.0,3.79,0.95,0.02,1.78
顺利退,000606,2021-08-02,2.12,2.18,2.22,2.08,150253,32252878.0,6.57,2.35,0.05,2.12
顺利退,000606,2021-08-03,2.16,2.29,2.29,2.15,299378,67924645.0,6.42,5.05,0.11,4.23
顺利退,000606,2021-08-04,2.27,2.24,2.29,2.22,189059,42466728.0,3.06,-2.18,-0.05,2.67
顺利退,000606,2021-08-05,2.23,2.14,2.28,2.14,189322,41572751.0,6.25,-4.46,-0.1,2.68
顺利退,000606,2021-08-06,2.13,2.12,2.14,2.09,117532,24886049.0,2.34,-0.93,-0.02,1.66
顺利退,000606,2021-08-09,2.12,2.16,2.17,2.1,112166,24009668.0,3.3,1.89,0.04,1.59
顺利退,000606,2021-08-10,2.15,2.18,2.21,2.13,121352,26354075.0,3.7,0.93,0.02,1.72
顺利退,000606,2021-08-11,2.17,2.14,2.18,2.12,126055,27019670.0,2.75,-1.83,-0.04,1.78
顺利退,000606,2021-08-12,2.14,2.17,2.22,2.11,204523,43919563.0,5.14,1.4,0.03,2.89
顺利退,000606,2021-08-13,2.16,2.13,2.16,2.1,203371,43226713.0,2.76,-1.84,-0.04,2.88
顺利退,000606,2021-08-16,2.12,2.15,2.18,2.1,177117,38003415.0,3.76,0.94,0.02,2.5
顺利退,000606,2021-08-17,2.14,2.09,2.16,2.07,193123,40923458.0,4.19,-2.79,-0.06,2.73
顺利退,000606,2021-08-18,2.08,2.14,2.16,2.07,157770,33377059.0,4.31,2.39,0.05,2.23
顺利退,000606,2021-08-19,2.12,2.13,2.14,2.11,105173,22339249.0,1.4,-0.47,-0.01,1.49
顺利退,000606,2021-08-20,2.13,2.09,2.13,2.07,125819,26375974.0,2.82,-1.88,-0.04,1.78
顺利退,000606,2021-08-23,2.09,2.11,2.12,2.08,106538,22395743.0,1.91,0.96,0.02,1.51
顺利退,000606,2021-08-24,2.1,2.07,2.11,2.07,112617,23453557.0,1.9,-1.9,-0.04,1.59
顺利退,000606,2021-08-25,2.07,2.11,2.13,2.06,144290,30212982.0,3.38,1.93,0.04,2.04
顺利退,000606,2021-08-26,2.1,2.08,2.1,2.07,106778,22271674.0,1.42,-1.42,-0.03,1.51
顺利退,000606,2021-08-27,2.09,2.1,2.12,2.07,152765,32070256.0,2.4,0.96,0.02,2.16
顺利退,000606,2021-08-30,2.1,2.15,2.18,2.09,193633,41545545.0,4.29,2.38,0.05,2.74
顺利退,000606,2021-08-31,2.14,2.16,2.18,2.11,221013,47316256.0,3.26,0.47,0.01,3.13
顺利退,000606,2021-09-01,2.16,2.27,2.27,2.15,499159,112518371.0,5.56,5.09,0.11,7.06
顺利退,000606,2021-09-02,2.23,2.21,2.24,2.16,382602,84056052.0,3.52,-2.64,-0.06,5.41
顺利退,000606,2021-09-03,2.24,2.23,2.27,2.2,258118,57592518.0,3.17,0.9,0.02,3.65
顺利退,000606,2021-09-06,2.22,2.19,2.23,2.17,202421,44283058.0,2.69,-1.79,-0.04,2.86
顺利退,000606,2021-09-07,2.18,2.19,2.22,2.18,154593,33921303.0,1.83,0.0,0.0,2.19
顺利退,000606,2021-09-08,2.19,2.23,2.24,2.17,251361,55614414.0,3.2,1.83,0.04,3.55
顺利退,000606,2021-09-09,2.22,2.23,2.25,2.21,171559,38212712.0,1.79,0.0,0.0,2.43
顺利退,000606,2021-09-10,2.23,2.18,2.23,2.17,162971,35814942.0,2.69,-2.24,-0.05,2.3
顺利退,000606,2021-09-13,2.18,2.18,2.19,2.15,124696,27019519.0,1.83,0.0,0.0,1.76
顺利退,000606,2021-09-14,2.18,2.1,2.19,2.1,186070,39792955.0,4.13,-3.67,-0.08,2.63
顺利退,000606,2021-09-15,2.09,2.12,2.13,2.09,98021,20688114.0,1.9,0.95,0.02,1.39
顺利退,000606,2021-09-16,2.12,2.07,2.13,2.07,146070,30567333.0,2.83,-2.36,-0.05,2.07
顺利退,000606,2021-09-17,2.07,2.04,2.08,2.02,131123,26824988.0,2.9,-1.45,-0.03,1.85
顺利退,000606,2021-09-22,2.02,2.04,2.07,2.0,108928,22127235.0,3.43,0.0,0.0,1.54
顺利退,000606,2021-09-23,2.1,2.14,2.14,2.1,141826,30306435.0,1.96,4.9,0.1,2.01
顺利退,000606,2021-09-24,2.13,2.09,2.16,2.08,201436,42615322.0,3.74,-2.34,-0.05,2.85
顺利退,000606,2021-09-27,2.08,2.01,2.08,1.99,163976,33155620.0,4.31,-3.83,-0.08,2.32
顺利退,000606,2021-09-28,2.0,2.03,2.03,1.99,61086,12321477.0,1.99,1.0,0.02,0.86
顺利退,000606,2021-09-29,2.02,1.98,2.02,1.98,81748,16341175.0,1.97,-2.46,-0.05,1.16
顺利退,000606,2021-09-30,1.99,2.04,2.04,1.99,63855,12840212.0,2.53,3.03,0.06,0.9
顺利退,000606,2021-10-08,2.04,2.08,2.09,2.03,104598,21607962.0,2.94,1.96,0.04,1.48
顺利退,000606,2021-10-11,2.08,2.11,2.15,2.07,146743,30848169.0,3.85,1.44,0.03,2.07
顺利退,000606,2021-10-12,2.1,2.07,2.12,2.05,92351,19226871.0,3.32,-1.9,-0.04,1.31
顺利退,000606,2021-10-13,2.07,2.09,2.11,2.06,83069,17335983.0,2.42,0.97,0.02,1.17
顺利退,000606,2021-10-14,2.09,2.08,2.11,2.07,64514,13476070.0,1.91,-0.48,-0.01,0.91
顺利退,000606,2021-10-15,2.08,2.06,2.1,2.06,77821,16216119.0,1.92,-0.96,-0.02,1.1
顺利退,000606,2021-10-18,2.08,2.03,2.08,2.01,100946,20493323.0,3.4,-1.46,-0.03,1.43
顺利退,000606,2021-10-19,2.03,2.02,2.05,2.02,45288,9205440.0,1.48,-0.49,-0.01,0.64
顺利退,000606,2021-10-20,2.02,2.09,2.12,2.02,252189,52787256.0,4.95,3.47,0.07,3.57
顺利退,000606,2021-10-21,2.07,2.03,2.08,2.03,155141,31829646.0,2.39,-2.87,-0.06,2.19
顺利退,000606,2021-10-22,2.02,2.02,2.06,2.02,77980,15879628.0,1.97,-0.49,-0.01,1.1
顺利退,000606,2021-10-25,2.02,2.04,2.06,2.02,64148,13081523.0,1.98,0.99,0.02,0.91
顺利退,000606,2021-10-26,2.03,2.0,2.04,2.0,83371,16823865.0,1.96,-1.96,-0.04,1.18
顺利退,000606,2021-10-27,2.01,1.9,2.01,1.9,193732,37163307.0,5.5,-5.0,-0.1,2.74
顺利退,000606,2021-10-28,1.88,1.86,1.9,1.84,93259,17389824.0,3.16,-2.11,-0.04,1.32
顺利退,000606,2021-10-29,1.86,1.89,1.91,1.85,71180,13403430.0,3.23,1.61,0.03,1.01
顺利退,000606,2021-11-01,1.9,1.9,1.91,1.88,58359,11065411.0,1.59,0.53,0.01,0.83
顺利退,000606,2021-11-02,1.89,1.85,1.91,1.84,76595,14381984.0,3.68,-2.63,-0.05,1.08
顺利退,000606,2021-11-03,1.85,1.89,1.89,1.85,57275,10707442.0,2.16,2.16,0.04,0.81
顺利退,000606,2021-11-04,1.89,1.92,1.93,1.88,71717,13698763.0,2.65,1.59,0.03,1.01
顺利退,000606,2021-11-05,1.91,1.91,1.92,1.89,56780,10821582.0,1.56,-0.52,-0.01,0.8
顺利退,000606,2021-11-08,1.91,1.94,1.96,1.9,71466,13817655.0,3.14,1.57,0.03,1.01
顺利退,000606,2021-11-09,1.94,1.96,1.99,1.93,104371,20484849.0,3.09,1.03,0.02,1.48
顺利退,000606,2021-11-10,1.95,2.02,2.06,1.95,192047,38677861.0,5.61,3.06,0.06,2.72
顺利退,000606,2021-11-11,2.0,2.01,2.02,1.98,125689,25148009.0,1.98,-0.5,-0.01,1.78
顺利退,000606,2021-11-12,2.01,2.0,2.04,1.99,75773,15251741.0,2.49,-0.5,-0.01,1.07
顺利退,000606,2021-11-15,2.0,1.99,2.01,1.96,102489,20334451.0,2.5,-0.5,-0.01,1.45
顺利退,000606,2021-11-16,2.0,2.0,2.01,1.98,81203,16232261.0,1.51,0.5,0.01,1.15
顺利退,000606,2021-11-17,2.01,2.0,2.01,1.98,85480,17060150.0,1.5,0.0,0.0,1.21
顺利退,000606,2021-11-18,1.99,2.0,2.01,1.99,94404,18860761.0,1.0,0.0,0.0,1.33
顺利退,000606,2021-11-19,2.0,2.01,2.02,1.99,95462,19147552.0,1.5,0.5,0.01,1.35
顺利退,000606,2021-11-22,2.0,1.98,2.0,1.97,105953,21007058.0,1.49,-1.49,-0.03,1.5
顺利退,000606,2021-11-23,1.98,1.99,2.0,1.96,73280,14520744.0,2.02,0.51,0.01,1.04
顺利退,000606,2021-11-24,1.99,1.99,2.0,1.97,58279,11559153.0,1.51,0.0,0.0,0.82
顺利退,000606,2021-11-25,1.98,2.02,2.05,1.98,179111,36020572.0,3.52,1.51,0.03,2.53
顺利退,000606,2021-11-26,2.01,1.99,2.01,1.97,118156,23508470.0,1.98,-1.49,-0.03,1.67
顺利退,000606,2021-11-29,1.97,2.0,2.03,1.95,108294,21576078.0,4.02,0.5,0.01,1.53
顺利退,000606,2021-11-30,2.0,2.1,2.1,2.0,275576,57334489.0,5.0,5.0,0.1,3.9
顺利退,000606,2021-12-01,2.16,2.17,2.2,2.08,388854,82906814.0,5.71,3.33,0.07,5.5
顺利退,000606,2021-12-02,2.14,2.14,2.21,2.12,261981,56863888.0,4.15,-1.38,-0.03,3.7
顺利退,000606,2021-12-03,2.13,2.16,2.23,2.12,246201,53439802.0,5.14,0.93,0.02,3.48
顺利退,000606,2021-12-06,2.12,2.24,2.27,2.11,419664,93023613.0,7.41,3.7,0.08,5.93
顺利退,000606,2021-12-07,2.22,2.35,2.35,2.21,544952,124909997.0,6.25,4.91,0.11,7.71
顺利退,000606,2021-12-08,2.34,2.23,2.34,2.23,428659,96883922.0,4.68,-5.11,-0.12,6.06
顺利退,000606,2021-12-09,2.18,2.12,2.18,2.12,257627,55053407.0,2.69,-4.93,-0.11,3.64
顺利退,000606,2021-12-10,2.12,2.14,2.18,2.12,231089,49571289.0,2.83,0.94,0.02,3.27
顺利退,000606,2021-12-13,2.13,2.08,2.13,2.04,200749,41796756.0,4.21,-2.8,-0.06,2.84
顺利退,000606,2021-12-14,2.07,2.1,2.13,2.06,122893,25808130.0,3.37,0.96,0.02,1.74
顺利退,000606,2021-12-15,2.1,2.1,2.12,2.08,113773,23919731.0,1.9,0.0,0.0,1.61
顺利退,000606,2021-12-16,2.1,2.13,2.16,2.09,171071,36320186.0,3.33,1.43,0.03,2.42
顺利退,000606,2021-12-17,2.13,2.1,2.13,2.09,131805,27744024.0,1.88,-1.41,-0.03,1.86
顺利退,000606,2021-12-20,2.09,2.07,2.1,2.06,131438,27337446.0,1.9,-1.43,-0.03,1.86
顺利退,000606,2021-12-21,2.08,2.13,2.14,2.07,148426,31395813.0,3.38,2.9,0.06,2.1
顺利退,000606,2021-12-22,2.12,2.15,2.15,2.1,147584,31481794.0,2.35,0.94,0.02,2.09
顺利退,000606,2021-12-23,2.14,2.11,2.15,2.11,99396,21113590.0,1.86,-1.86,-0.04,1.41
顺利退,000606,2021-12-24,2.11,2.07,2.12,2.07,97008,20283991.0,2.37,-1.9,-0.04,1.37
顺利退,000606,2021-12-27,2.06,2.08,2.1,2.06,56126,11685095.0,1.93,0.48,0.01,0.79
顺利退,000606,2021-12-28,2.08,2.07,2.1,2.07,74027,15415027.0,1.44,-0.48,-0.01,1.05
顺利退,000606,2021-12-29,2.08,2.07,2.08,2.06,61748,12768695.0,0.97,0.0,0.0,0.87
顺利退,000606,2021-12-30,2.07,2.07,2.09,2.06,68983,14327011.0,1.45,0.0,0.0,0.98
顺利退,000606,2021-12-31,2.08,2.08,2.09,2.06,68269,14174268.0,1.45,0.48,0.01,0.97
顺利退,000606,2022-01-04,2.08,2.11,2.12,2.07,127162,26692276.0,2.4,1.44,0.03,1.8
顺利退,000606,2022-01-05,2.11,2.16,2.17,2.1,172262,36704693.0,3.32,2.37,0.05,2.44
顺利退,000606,2022-01-06,2.15,2.15,2.18,2.13,144368,31090221.0,2.31,-0.46,-0.01,2.04
顺利退,000606,2022-01-07,2.16,2.14,2.18,2.12,129201,27763454.0,2.79,-0.47,-0.01,1.83
顺利退,000606,2022-01-10,2.13,2.14,2.15,2.11,77077,16418632.0,1.87,0.0,0.0,1.09
顺利退,000606,2022-01-11,2.14,2.17,2.21,2.13,166229,36150387.0,3.74,1.4,0.03,2.35
顺利退,000606,2022-01-12,2.17,2.16,2.19,2.14,117929,25459500.0,2.3,-0.46,-0.01,1.67
顺利退,000606,2022-01-13,2.16,2.14,2.18,2.13,112981,24265670.0,2.31,-0.93,-0.02,1.6
顺利退,000606,2022-01-14,2.13,2.05,2.14,2.04,143281,30079361.0,4.67,-4.21,-0.09,2.03
顺利退,000606,2022-01-17,2.05,2.07,2.08,2.03,114159,23501973.0,2.44,0.98,0.02,1.61
顺利退,000606,2022-01-18,2.06,2.04,2.07,2.03,99051,20274881.0,1.93,-1.45,-0.03,1.4
